delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-02-18,21,own_pooled__gaussian,prices,5.2225494263166246,527.0522488924934,48
2026-02-18,21,own_pooled__gaussian,activation,4.710702651423398,177.96417074003315,24
2026-02-19,22,own_pooled__gaussian,all,7.526849302010631,1586.4257173985418,72
2026-02-19,22,own_pooled__gaussian,prices,2.3817554145971678,191.4116036015974,48
2026-02-19,22,own_pooled__gaussian,activation,7.267977064278703,361.9234498314594,24
2026-02-20,23,own_pooled__gaussian,all,5.060437876552637,952.1656265719498,72
2026-02-20,23,own_pooled__gaussian,prices,2.4255824697455575,162.6409066580249,48
2026-02-20,23,own_pooled__gaussian,activation,4.459777747139773,219.53273283185422,24
2026-02-21,24,own_pooled__gaussian,all,10.732437755177562,2140.11657809789,72
2026-02-21,24,own_pooled__gaussian,prices,3.5117824655306196,230.78849100355296,48
2026-02-21,24,own_pooled__gaussian,activation,10.36118751632743,515.3776928985988,24
2026-02-22,25,own_pooled__gaussian,all,10.015325647813533,1925.2157860142268,72
2026-02-22,25,own_pooled__gaussian,prices,3.0826391659468717,176.79833876520826,48
2026-02-22,25,own_pooled__gaussian,activation,9.748638194889377,479.32062362523067,24
2026-02-23,26,own_pooled__gaussian,all,3.882689318322278,815.8288867111341,72
2026-02-23,26,own_pooled__gaussian,prices,1.658367421608565,122.82852159994172,48
2026-02-23,26,own_pooled__gaussian,activation,3.4778945770969747,132.1807143821055,24
2026-02-24,27,own_pooled__gaussian,all,5.763857692214181,898.6013354947369,72
2026-02-24,27,own_pooled__gaussian,prices,3.634465934097391,240.67840412896444,48
2026-02-24,27,own_pooled__gaussian,activation,4.529826270580962,180.1712101715641,24
2026-02-25,28,own_pooled__gaussian,all,3.368867149877606,671.9104501724478,72
2026-02-25,28,own_pooled__gaussian,prices,2.6432586652429535,257.94030395670734,48
2026-02-25,28,own_pooled__gaussian,activation,2.1988954031409977,77.53383174509406,24
2026-02-26,29,own_pooled__gaussian,all,3.702031089061699,659.6503594333111,72
2026-02-26,29,own_pooled__gaussian,prices,2.687517059167628,132.5791429405832,48
2026-02-26,29,own_pooled__gaussian,activation,2.4722634677691273,183.7524320194816,24
2026-02-27,30,own_pooled__gaussian,all,6.282952339258912,1114.984662159462,72
2026-02-27,30,own_pooled__gaussian,prices,4.811028505137533,369.858194359766,48
2026-02-27,30,own_pooled__gaussian,activation,4.388223901488919,184.13237505461996,24
2026-02-28,31,own_pooled__gaussian,all,6.587870932739932,1060.8593285782345,72
2026-02-28,31,own_pooled__gaussian,prices,4.600587135036728,301.8699786244859,48
2026-02-28,31,own_pooled__gaussian,activation,4.800182666200065,193.52098014496664,24
2026-03-01,32,own_pooled__gaussian,all,6.453760972172346,1304.2184956117894,72
2026-03-01,32,own_pooled__gaussian,prices,4.798159314379721,457.12264596222815,48
2026-03-01,32,own_pooled__gaussian,activation,4.366390319415115,250.68489647504305,24
2026-03-02,33,own_pooled__gaussian,all,4.081222356684907,699.2739630241816,72
2026-03-02,33,own_pooled__gaussian,prices,3.1006132501148387,266.8626354343277,48
2026-03-02,33,own_pooled__gaussian,activation,2.79048606170073,127.39697853841373,24
2026-03-03,34,own_pooled__gaussian,all,4.239909971951745,846.63689276546,72
2026-03-03,34,own_pooled__gaussian,prices,3.6120123884583046,368.54575100729244,48
2026-03-03,34,own_pooled__gaussian,activation,2.3668409747036283,134.36990534477593,24
2026-03-04,35,own_pooled__gaussian,all,10.3902706980424,1903.7647953714131,72
2026-03-04,35,own_pooled__gaussian,prices,11.136752370540387,932.7140633885894,48
2026-03-04,35,own_pooled__gaussian,activation,2.367829482043734,107.0879856424288,24
2026-03-05,36,own_pooled__gaussian,all,6.595272402855145,1216.2773215259447,72
2026-03-05,36,own_pooled__gaussian,prices,6.700449131952838,590.6820156369822,48
2026-03-05,36,own_pooled__gaussian,activation,2.3154779936239733,94.93495828973039,24
2026-03-06,37,own_pooled__gaussian,all,7.676888885478529,1186.3600759746446,72
2026-03-06,37,own_pooled__gaussian,prices,7.319265680096041,558.1167874552494,48
2026-03-06,37,own_pooled__gaussian,activation,3.465238091599131,110.92151180218045,24
2026-03-07,38,own_pooled__gaussian,all,8.655768523524113,1479.8320085229889,72
2026-03-07,38,own_pooled__gaussian,prices,3.271620070929712,283.6792547603874,48
2026-03-07,38,own_pooled__gaussian,activation,8.187301598379007,355.397999066339,24
2026-03-08,39,own_pooled__gaussian,all,5.619154813173752,824.5778443443461,72
2026-03-08,39,own_pooled__gaussian,prices,3.418425874258679,229.37938165392433,48
2026-03-08,39,own_pooled__gaussian,activation,4.523317187032012,176.70839426777223,24
2026-03-09,40,own_pooled__gaussian,all,11.064107274134603,2044.409306526029,72
2026-03-09,40,own_pooled__gaussian,prices,11.762056221136724,1024.5188560146403,48
2026-03-09,40,own_pooled__gaussian,activation,2.5935754183778403,108.22707318007157,24
2026-03-10,41,own_pooled__gaussian,all,8.78886652947315,1489.8852764664805,72
2026-03-10,41,own_pooled__gaussian,prices,9.057402629924622,662.7907621747205,48
2026-03-10,41,own_pooled__gaussian,activation,2.5322285561935205,106.55636778549143,24
2026-03-11,42,own_pooled__gaussian,all,6.845532539390283,1289.867084178685,72
2026-03-11,42,own_pooled__gaussian,prices,5.2588418178895875,446.1761859338334,48
2026-03-11,42,own_pooled__gaussian,activation,4.590501475011169,208.2473028054104,24
2026-03-12,43,own_pooled__gaussian,all,5.633349879428597,1268.2985632438854,72
2026-03-12,43,own_pooled__gaussian,prices,4.670408194697401,533.8727183708547,48
2026-03-12,43,own_pooled__gaussian,activation,3.282698556719283,156.05123434079093,24
2026-03-13,44,own_pooled__gaussian,all,16.90997858555326,4471.5521766906295,72
2026-03-13,44,own_pooled__gaussian,prices,8.261179567250794,1357.3695476859466,48
2026-03-13,44,own_pooled__gaussian,activation,14.920873443353024,760.0283261661493,24
2026-03-14,45,own_pooled__gaussian,all,5.29022081552358,854.1940397142697,72
2026-03-14,45,own_pooled__gaussian,prices,5.103930304430848,384.85122704883725,48
2026-03-14,45,own_pooled__gaussian,activation,2.2674675722769178,69.84462613581537,24
2026-03-15,46,own_pooled__gaussian,all,4.921116188787472,882.866600804118,72
2026-03-15,46,own_pooled__gaussian,prices,4.345789805785746,351.73596828975724,48
2026-03-15,46,own_pooled__gaussian,activation,2.4513751622499047,120.40446089599067,24
2026-03-16,47,own_pooled__gaussian,all,7.504624865328798,1681.2051732439634,72
2026-03-16,47,own_pooled__gaussian,prices,6.719405572150675,785.9870293580244,48
2026-03-16,47,own_pooled__gaussian,activation,3.775250977790477,153.45754627037934,24
2026-03-17,48,own_pooled__gaussian,all,6.0495147392207596,1142.4779374621994,72
2026-03-17,48,own_pooled__gaussian,prices,4.969748579358979,420.5389640639251,48
2026-03-17,48,own_pooled__gaussian,activation,3.653923404130868,176.8783759902215,24
2026-03-18,49,own_pooled__gaussian,all,5.920707698837787,1394.7984343395215,72
2026-03-18,49,own_pooled__gaussian,prices,4.7734204772023485,645.4472779034744,48
2026-03-18,49,own_pooled__gaussian,activation,3.5095710352796132,168.87397598456823,24
2026-03-19,50,own_pooled__gaussian,all,5.147101156294625,969.1100574559911,72
2026-03-19,50,own_pooled__gaussian,prices,4.492468767777136,442.9329291199348,48
2026-03-19,50,own_pooled__gaussian,activation,2.657501394028042,124.63451272723955,24
2026-03-20,51,own_pooled__gaussian,all,6.165661218638054,1149.5075273271163,72
2026-03-20,51,own_pooled__gaussian,prices,5.224595080224472,393.38556871984906,48
2026-03-20,51,own_pooled__gaussian,activation,3.515879600559175,164.35248335633295,24
2026-03-21,52,own_pooled__gaussian,all,7.782694201594738,1407.0697018158376,72
2026-03-21,52,own_pooled__gaussian,prices,3.985794058168481,368.4155757401851,48
2026-03-21,52,own_pooled__gaussian,activation,6.799885355104486,320.9800300529026,24
2026-03-22,53,own_pooled__gaussian,all,8.958398636928383,2002.659637434862,72
2026-03-22,53,own_pooled__gaussian,prices,5.197300061285753,739.8945164006063,48
2026-03-22,53,own_pooled__gaussian,activation,7.3522556638291885,343.43194638577495,24
2026-03-23,54,own_pooled__gaussian,all,10.678832836024831,1958.376738748744,72
2026-03-23,54,own_pooled__gaussian,prices,10.609681030892506,885.8967798569677,48
2026-03-23,54,own_pooled__gaussian,activation,3.837793404925571,161.61711983511282,24
2026-03-24,55,own_pooled__gaussian,all,8.369842227521922,1719.9958980785327,72
2026-03-24,55,own_pooled__gaussian,prices,5.251939248372202,551.1770479313682,48
2026-03-24,55,own_pooled__gaussian,activation,6.430537171342302,318.7100882397567,24
2026-03-25,56,own_pooled__gaussian,all,11.474360432406248,2921.0955889456036,72
2026-03-25,56,own_pooled__gaussian,prices,6.708908116538144,1011.4660996447155,48
2026-03-25,56,own_pooled__gaussian,activation,9.105984265850967,416.3525959795037,24
2026-03-26,57,own_pooled__gaussian,all,5.862948788644514,1336.9187915964362,72
2026-03-26,57,own_pooled__gaussian,prices,4.8137700494443685,517.2053635146202,48
2026-03-26,57,own_pooled__gaussian,activation,3.20104016583604,189.29460640267277,24
2026-03-27,58,own_pooled__gaussian,all,6.677114576578429,1270.4055236350978,72
2026-03-27,58,own_pooled__gaussian,prices,6.042729543831123,513.6182769018446,48
2026-03-27,58,own_pooled__gaussian,activation,2.993280842736349,157.20830133075088,24
2026-03-28,59,own_pooled__gaussian,all,6.771655048910447,1444.9741572559778,72
2026-03-28,59,own_pooled__gaussian,prices,5.403691739686103,550.5826868190966,48
2026-03-28,59,own_pooled__gaussian,activation,3.831565830328939,158.66878327447085,24
2026-03-29,60,own_pooled__gaussian,all,7.7341481882984615,1763.7019832440885,72
2026-03-29,60,own_pooled__gaussian,prices,6.048045356436834,729.7438940069707,48
2026-03-29,60,own_pooled__gaussian,activation,4.745628657185771,214.97541130201768,24
2026-03-30,61,own_pooled__gaussian,all,7.612813609717606,1794.1186534998724,72
2026-03-30,61,own_pooled__gaussian,prices,6.391063681053127,760.4747941619225,48
2026-03-30,61,own_pooled__gaussian,activation,4.057868956345274,183.45035252758248,24
2026-03-31,62,own_pooled__gaussian,all,5.755273995627059,976.5620786291045,72
2026-03-31,62,own_pooled__gaussian,prices,4.935071775734711,386.53883203655926,48
2026-03-31,62,own_pooled__gaussian,activation,2.8875557794078683,136.1077140872392,24
2026-04-01,63,own_pooled__gaussian,all,6.363885714963823,1092.7685752418183,72
2026-04-01,63,own_pooled__gaussian,prices,5.769589409966149,522.6741657926586,48
2026-04-01,63,own_pooled__gaussian,activation,2.7192941923969842,110.53921977081436,24
2026-04-02,64,own_pooled__gaussian,all,5.007928671620662,784.89770662074,72
2026-04-02,64,own_pooled__gaussian,prices,3.889940571889654,314.3667238292435,48
2026-04-02,64,own_pooled__gaussian,activation,2.9828251310516167,119.64015330194455,24
2026-04-03,65,own_pooled__gaussian,all,5.5153863960543115,1129.1190069824424,72
2026-04-03,65,own_pooled__gaussian,prices,4.318338302087388,397.58512630711266,48
2026-04-03,65,own_pooled__gaussian,activation,3.2738227428449305,154.2438382024945,24
2026-04-04,66,own_pooled__gaussian,all,8.963977323273358,2533.7575850012317,72
2026-04-04,66,own_pooled__gaussian,prices,8.548923298418167,1250.4351316328307,48
2026-04-04,66,own_pooled__gaussian,activation,2.7239352117798044,92.30037805965219,24
2026-04-05,67,own_pooled__gaussian,all,13.535525918476377,3776.457270873939,72
2026-04-05,67,own_pooled__gaussian,prices,8.845012358562126,1420.7875339720279,48
2026-04-05,67,own_pooled__gaussian,activation,9.978094508200984,459.6138457475488,24
2026-04-06,68,own_pooled__gaussian,all,8.347723893104568,2671.203611761467,72
2026-04-06,68,own_pooled__gaussian,prices,6.233343342947119,1328.5838141567065,48
2026-04-06,68,own_pooled__gaussian,activation,5.268454665220532,244.1321316162733,24
2026-04-07,69,own_pooled__gaussian,all,8.343996211649753,2167.56434688419,72
2026-04-07,69,own_pooled__gaussian,prices,7.290745379841243,914.3611560503572,48
2026-04-07,69,own_pooled__gaussian,activation,4.098465856224238,225.1532013668392,24
2026-04-08,70,own_pooled__gaussian,all,5.2906324391250825,969.8298059962996,72
2026-04-08,70,own_pooled__gaussian,prices,4.3178523274086285,389.2148234320995,48
2026-04-08,70,own_pooled__gaussian,activation,3.0133501876591238,125.73405081281356,24
2026-04-09,71,own_pooled__gaussian,all,6.220016423901018,1454.8764555833138,72
2026-04-09,71,own_pooled__gaussian,prices,4.9750951566770345,619.0793525535453,48
2026-04-09,71,own_pooled__gaussian,activation,3.699404839905951,160.71671741041777,24
2026-04-10,72,own_pooled__gaussian,all,5.947097595370134,1019.4112506886419,72
2026-04-10,72,own_pooled__gaussian,prices,5.390708528355838,458.3940940196531,48
2026-04-10,72,own_pooled__gaussian,activation,2.3167513962999204,122.40289068838686,24
2026-04-11,73,own_pooled__gaussian,all,7.687533398196486,1772.700905279231,72
2026-04-11,73,own_pooled__gaussian,prices,6.8442575951893465,888.9666947712869,48
2026-04-11,73,own_pooled__gaussian,activation,3.351389141038738,126.27596722782751,24
2026-04-12,74,own_pooled__gaussian,all,11.060785156450281,2245.363780060528,72
2026-04-12,74,own_pooled__gaussian,prices,4.311310690887172,398.1823027626019,48
2026-04-12,74,own_pooled__gaussian,activation,11.35550718589403,568.6968623946304,24
2026-04-13,75,own_pooled__gaussian,all,6.483629780833919,1057.2511982662272,72
2026-04-13,75,own_pooled__gaussian,prices,6.127052556406888,612.4866607417363,48
2026-04-13,75,own_pooled__gaussian,activation,2.149172988731514,72.17749940464412,24
2026-04-14,76,own_pooled__gaussian,all,5.628673176487605,938.9473508409426,72
2026-04-14,76,own_pooled__gaussian,prices,5.103690420334809,446.9942120246866,48
2026-04-14,76,own_pooled__gaussian,activation,2.2655411658747786,105.02150945414161,24
2026-04-15,77,own_pooled__gaussian,all,5.721478484274583,923.7161960548339,72
2026-04-15,77,own_pooled__gaussian,prices,5.2291998620698505,419.79667972867486,48
2026-04-15,77,own_pooled__gaussian,activation,2.2752181397563884,80.44631396448294,24
2026-04-16,78,own_pooled__gaussian,all,5.852065615257044,986.4477015442078,72
2026-04-16,78,own_pooled__gaussian,prices,5.10403671196819,446.53425680441825,48
2026-04-16,78,own_pooled__gaussian,activation,2.8559652688672865,108.43347952114553,24
2026-04-17,79,own_pooled__gaussian,all,4.306169492355614,716.9846729597615,72
2026-04-17,79,own_pooled__gaussian,prices,3.21095431565627,225.19986492295192,48
2026-04-17,79,own_pooled__gaussian,activation,2.6464235852300093,148.02897570297765,24
2026-04-18,80,own_pooled__gaussian,all,4.121394495451471,557.3830359050744,72
2026-04-18,80,own_pooled__gaussian,prices,3.5226539214090327,231.68603454794487,48
2026-04-18,80,own_pooled__gaussian,activation,2.006786507298099,66.71587784872528,24
2026-04-19,81,own_pooled__gaussian,all,4.138293806627084,730.5868507175526,72
2026-04-19,81,own_pooled__gaussian,prices,3.101263894714413,241.54330291025246,48
2026-04-19,81,own_pooled__gaussian,activation,2.6902440885108683,114.86014475989629,24
2026-04-20,82,own_pooled__gaussian,all,5.231721395883088,993.7343380393295,72
