/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 1092 405/728 2017-02-11 MAE=3.7925 elapsed=5.3min eta=4.2min
LEAR 1092 406/728 2017-02-12 MAE=3.7902 elapsed=5.3min eta=4.2min
LEAR 1092 407/728 2017-02-13 MAE=3.7867 elapsed=5.4min eta=4.2min
LEAR 1092 408/728 2017-02-14 MAE=3.7856 elapsed=5.4min eta=4.2min
LEAR 1092 409/728 2017-02-15 MAE=3.7893 elapsed=5.4min eta=4.2min
LEAR 1092 410/728 2017-02-16 MAE=3.7854 elapsed=5.4min eta=4.2min
LEAR 1092 411/728 2017-02-17 MAE=3.7828 elapsed=5.4min eta=4.2min
LEAR 1092 412/728 2017-02-18 MAE=3.7816 elapsed=5.4min eta=4.2min
LEAR 1092 413/728 2017-02-19 MAE=3.7868 elapsed=5.4min eta=4.1min
LEAR 1092 414/728 2017-02-20 MAE=3.7913 elapsed=5.4min eta=4.1min
LEAR 1092 415/728 2017-02-21 MAE=3.7932 elapsed=5.4min eta=4.1min
LEAR 1092 416/728 2017-02-22 MAE=3.8032 elapsed=5.4min eta=4.1min
LEAR 1092 417/728 2017-02-23 MAE=3.8072 elapsed=5.5min eta=4.1min
LEAR 1092 418/728 2017-02-24 MAE=3.8180 elapsed=5.5min eta=4.1min
LEAR 1092 419/728 2017-02-25 MAE=3.8229 elapsed=5.5min eta=4.1min
LEAR 1092 420/728 2017-02-26 MAE=3.8220 elapsed=5.5min eta=4.1min
LEAR 1092 421/728 2017-02-27 MAE=3.8256 elapsed=5.5min eta=4.0min
LEAR 1092 422/728 2017-02-28 MAE=3.8296 elapsed=5.6min eta=4.0min
LEAR 1092 423/728 2017-03-01 MAE=3.8332 elapsed=5.6min eta=4.0min
LEAR 1092 424/728 2017-03-02 MAE=3.8349 elapsed=5.6min eta=4.0min
LEAR 1092 425/728 2017-03-03 MAE=3.8418 elapsed=5.6min eta=4.0min
LEAR 1092 426/728 2017-03-04 MAE=3.8386 elapsed=5.6min eta=4.0min
LEAR 1092 427/728 2017-03-05 MAE=3.8405 elapsed=5.6min eta=4.0min
LEAR 1092 428/728 2017-03-06 MAE=3.8370 elapsed=5.6min eta=3.9min
LEAR 1092 429/728 2017-03-07 MAE=3.8329 elapsed=5.6min eta=3.9min
LEAR 1092 430/728 2017-03-08 MAE=3.8290 elapsed=5.7min eta=3.9min
LEAR 1092 431/728 2017-03-09 MAE=3.8241 elapsed=5.7min eta=3.9min
LEAR 1092 432/728 2017-03-10 MAE=3.8228 elapsed=5.7min eta=3.9min
LEAR 1092 433/728 2017-03-11 MAE=3.8181 elapsed=5.7min eta=3.9min
LEAR 1092 434/728 2017-03-12 MAE=3.8177 elapsed=5.7min eta=3.9min
LEAR 1092 435/728 2017-03-13 MAE=3.8165 elapsed=5.7min eta=3.9min
LEAR 1092 436/728 2017-03-14 MAE=3.8141 elapsed=5.7min eta=3.8min
LEAR 1092 437/728 2017-03-15 MAE=3.8084 elapsed=5.8min eta=3.8min
LEAR 1092 438/728 2017-03-16 MAE=3.8033 elapsed=5.8min eta=3.8min
LEAR 1092 439/728 2017-03-17 MAE=3.7998 elapsed=5.8min eta=3.8min
LEAR 1092 440/728 2017-03-18 MAE=3.8013 elapsed=5.8min eta=3.8min
LEAR 1092 441/728 2017-03-19 MAE=3.8100 elapsed=5.8min eta=3.8min
LEAR 1092 442/728 2017-03-20 MAE=3.8147 elapsed=5.8min eta=3.8min
LEAR 1092 443/728 2017-03-21 MAE=3.8137 elapsed=5.9min eta=3.8min
LEAR 1092 444/728 2017-03-22 MAE=3.8107 elapsed=5.9min eta=3.8min
LEAR 1092 445/728 2017-03-23 MAE=3.8052 elapsed=5.9min eta=3.7min
LEAR 1092 446/728 2017-03-24 MAE=3.8002 elapsed=5.9min eta=3.7min
LEAR 1092 447/728 2017-03-25 MAE=3.7984 elapsed=5.9min eta=3.7min
LEAR 1092 448/728 2017-03-26 MAE=3.7950 elapsed=5.9min eta=3.7min
LEAR 1092 449/728 2017-03-27 MAE=3.7947 elapsed=5.9min eta=3.7min
LEAR 1092 450/728 2017-03-28 MAE=3.7900 elapsed=5.9min eta=3.7min
LEAR 1092 451/728 2017-03-29 MAE=3.7861 elapsed=5.9min eta=3.6min
LEAR 1092 452/728 2017-03-30 MAE=3.7810 elapsed=5.9min eta=3.6min
LEAR 1092 453/728 2017-03-31 MAE=3.7774 elapsed=6.0min eta=3.6min
LEAR 1092 454/728 2017-04-01 MAE=3.7748 elapsed=6.0min eta=3.6min
LEAR 1092 455/728 2017-04-02 MAE=3.7776 elapsed=6.0min eta=3.6min
LEAR 1092 456/728 2017-04-03 MAE=3.7813 elapsed=6.0min eta=3.6min
LEAR 1092 457/728 2017-04-04 MAE=3.7767 elapsed=6.0min eta=3.6min
LEAR 1092 458/728 2017-04-05 MAE=3.7738 elapsed=6.0min eta=3.6min
LEAR 1092 459/728 2017-04-06 MAE=3.7742 elapsed=6.0min eta=3.5min
LEAR 1092 460/728 2017-04-07 MAE=3.7731 elapsed=6.1min eta=3.5min
LEAR 1092 461/728 2017-04-08 MAE=3.7706 elapsed=6.1min eta=3.5min
LEAR 1092 462/728 2017-04-09 MAE=3.7658 elapsed=6.1min eta=3.5min
LEAR 1092 463/728 2017-04-10 MAE=3.7654 elapsed=6.1min eta=3.5min
LEAR 1092 464/728 2017-04-11 MAE=3.7677 elapsed=6.1min eta=3.5min
LEAR 1092 465/728 2017-04-12 MAE=3.7648 elapsed=6.1min eta=3.5min
LEAR 1092 466/728 2017-04-13 MAE=3.7632 elapsed=6.2min eta=3.5min
LEAR 1092 467/728 2017-04-14 MAE=3.7595 elapsed=6.2min eta=3.5min
LEAR 1092 468/728 2017-04-15 MAE=3.7751 elapsed=6.2min eta=3.4min
LEAR 1092 469/728 2017-04-16 MAE=3.7736 elapsed=6.2min eta=3.4min
LEAR 1092 470/728 2017-04-17 MAE=3.7716 elapsed=6.2min eta=3.4min
LEAR 1092 471/728 2017-04-18 MAE=3.7682 elapsed=6.2min eta=3.4min
LEAR 1092 472/728 2017-04-19 MAE=3.7640 elapsed=6.2min eta=3.4min
LEAR 1092 473/728 2017-04-20 MAE=3.7594 elapsed=6.2min eta=3.4min
LEAR 1092 474/728 2017-04-21 MAE=3.7590 elapsed=6.2min eta=3.3min
LEAR 1092 475/728 2017-04-22 MAE=3.7606 elapsed=6.2min eta=3.3min
LEAR 1092 476/728 2017-04-23 MAE=3.7594 elapsed=6.3min eta=3.3min
LEAR 1092 477/728 2017-04-24 MAE=3.7605 elapsed=6.3min eta=3.3min
LEAR 1092 478/728 2017-04-25 MAE=3.7633 elapsed=6.3min eta=3.3min
LEAR 1092 479/728 2017-04-26 MAE=3.7589 elapsed=6.3min eta=3.3min
LEAR 1092 480/728 2017-04-27 MAE=3.7538 elapsed=6.4min eta=3.3min
LEAR 1092 481/728 2017-04-28 MAE=3.7511 elapsed=6.4min eta=3.3min
LEAR 1092 482/728 2017-04-29 MAE=3.7487 elapsed=6.4min eta=3.2min
LEAR 1092 483/728 2017-04-30 MAE=3.7768 elapsed=6.4min eta=3.2min
LEAR 1092 484/728 2017-05-01 MAE=3.8251 elapsed=6.4min eta=3.2min
LEAR 1092 485/728 2017-05-02 MAE=3.8291 elapsed=6.4min eta=3.2min
LEAR 1092 486/728 2017-05-03 MAE=3.8282 elapsed=6.4min eta=3.2min
LEAR 1092 487/728 2017-05-04 MAE=3.8267 elapsed=6.4min eta=3.2min
LEAR 1092 488/728 2017-05-05 MAE=3.8241 elapsed=6.4min eta=3.2min
LEAR 1092 489/728 2017-05-06 MAE=3.8203 elapsed=6.5min eta=3.2min
LEAR 1092 490/728 2017-05-07 MAE=3.8171 elapsed=6.5min eta=3.1min
LEAR 1092 491/728 2017-05-08 MAE=3.8178 elapsed=6.5min eta=3.1min
LEAR 1092 492/728 2017-05-09 MAE=3.8147 elapsed=6.5min eta=3.1min
LEAR 1092 493/728 2017-05-10 MAE=3.8123 elapsed=6.5min eta=3.1min
LEAR 1092 494/728 2017-05-11 MAE=3.8078 elapsed=6.5min eta=3.1min
LEAR 1092 495/728 2017-05-12 MAE=3.8048 elapsed=6.5min eta=3.1min
LEAR 1092 496/728 2017-05-13 MAE=3.8011 elapsed=6.5min eta=3.1min
LEAR 1092 497/728 2017-05-14 MAE=3.7959 elapsed=6.6min eta=3.0min
LEAR 1092 498/728 2017-05-15 MAE=3.7908 elapsed=6.6min eta=3.0min
LEAR 1092 499/728 2017-05-16 MAE=3.7863 elapsed=6.6min eta=3.0min
LEAR 1092 500/728 2017-05-17 MAE=3.7850 elapsed=6.6min eta=3.0min
LEAR 1092 501/728 2017-05-18 MAE=3.7830 elapsed=6.6min eta=3.0min
LEAR 1092 502/728 2017-05-19 MAE=3.7791 elapsed=6.6min eta=3.0min
LEAR 1092 503/728 2017-05-20 MAE=3.7816 elapsed=6.7min eta=3.0min
LEAR 1092 504/728 2017-05-21 MAE=3.7853 elapsed=6.7min eta=3.0min
LEAR 1092 505/728 2017-05-22 MAE=3.7837 elapsed=6.7min eta=3.0min
LEAR 1092 506/728 2017-05-23 MAE=3.7792 elapsed=6.7min eta=2.9min
LEAR 1092 507/728 2017-05-24 MAE=3.7748 elapsed=6.7min eta=2.9min
LEAR 1092 508/728 2017-05-25 MAE=3.7702 elapsed=6.7min eta=2.9min
LEAR 1092 509/728 2017-05-26 MAE=3.7676 elapsed=6.7min eta=2.9min
LEAR 1092 510/728 2017-05-27 MAE=3.7658 elapsed=6.7min eta=2.9min
LEAR 1092 511/728 2017-05-28 MAE=3.7636 elapsed=6.7min eta=2.9min
LEAR 1092 512/728 2017-05-29 MAE=3.7605 elapsed=6.7min eta=2.8min
LEAR 1092 513/728 2017-05-30 MAE=3.7589 elapsed=6.8min eta=2.8min
LEAR 1092 514/728 2017-05-31 MAE=3.7563 elapsed=6.8min eta=2.8min
LEAR 1092 515/728 2017-06-01 MAE=3.7529 elapsed=6.8min eta=2.8min
LEAR 1092 516/728 2017-06-02 MAE=3.7519 elapsed=6.8min eta=2.8min
LEAR 1092 517/728 2017-06-03 MAE=3.7478 elapsed=6.9min eta=2.8min
LEAR 1092 518/728 2017-06-04 MAE=3.7494 elapsed=6.9min eta=2.8min
LEAR 1092 519/728 2017-06-05 MAE=3.7450 elapsed=6.9min eta=2.8min
LEAR 1092 520/728 2017-06-06 MAE=3.7547 elapsed=6.9min eta=2.7min
LEAR 1092 521/728 2017-06-07 MAE=3.7615 elapsed=6.9min eta=2.7min
LEAR 1092 522/728 2017-06-08 MAE=3.7612 elapsed=6.9min eta=2.7min
LEAR 1092 523/728 2017-06-09 MAE=3.7592 elapsed=6.9min eta=2.7min
LEAR 1092 524/728 2017-06-10 MAE=3.7564 elapsed=6.9min eta=2.7min
LEAR 1092 525/728 2017-06-11 MAE=3.7560 elapsed=7.0min eta=2.7min
LEAR 1092 526/728 2017-06-12 MAE=3.7579 elapsed=7.0min eta=2.7min
LEAR 1092 527/728 2017-06-13 MAE=3.7552 elapsed=7.0min eta=2.7min
LEAR 1092 528/728 2017-06-14 MAE=3.7533 elapsed=7.0min eta=2.7min
LEAR 1092 529/728 2017-06-15 MAE=3.7529 elapsed=7.0min eta=2.6min
LEAR 1092 530/728 2017-06-16 MAE=3.7597 elapsed=7.0min eta=2.6min
LEAR 1092 531/728 2017-06-17 MAE=3.7554 elapsed=7.0min eta=2.6min
LEAR 1092 532/728 2017-06-18 MAE=3.7517 elapsed=7.0min eta=2.6min
LEAR 1092 533/728 2017-06-19 MAE=3.7486 elapsed=7.0min eta=2.6min
LEAR 1092 534/728 2017-06-20 MAE=3.7455 elapsed=7.1min eta=2.6min
LEAR 1092 535/728 2017-06-21 MAE=3.7430 elapsed=7.1min eta=2.5min
LEAR 1092 536/728 2017-06-22 MAE=3.7386 elapsed=7.1min eta=2.5min
LEAR 1092 537/728 2017-06-23 MAE=3.7358 elapsed=7.1min eta=2.5min
LEAR 1092 538/728 2017-06-24 MAE=3.7352 elapsed=7.1min eta=2.5min
LEAR 1092 539/728 2017-06-25 MAE=3.7338 elapsed=7.2min eta=2.5min
LEAR 1092 540/728 2017-06-26 MAE=3.7319 elapsed=7.2min eta=2.5min
LEAR 1092 541/728 2017-06-27 MAE=3.7293 elapsed=7.2min eta=2.5min
LEAR 1092 542/728 2017-06-28 MAE=3.7272 elapsed=7.2min eta=2.5min
LEAR 1092 543/728 2017-06-29 MAE=3.7240 elapsed=7.2min eta=2.5min
LEAR 1092 544/728 2017-06-30 MAE=3.7204 elapsed=7.2min eta=2.4min
LEAR 1092 545/728 2017-07-01 MAE=3.7176 elapsed=7.2min eta=2.4min
LEAR 1092 546/728 2017-07-02 MAE=3.7172 elapsed=7.2min eta=2.4min
LEAR 1092 547/728 2017-07-03 MAE=3.7134 elapsed=7.2min eta=2.4min
LEAR 1092 548/728 2017-07-04 MAE=3.7118 elapsed=7.2min eta=2.4min
LEAR 1092 549/728 2017-07-05 MAE=3.7100 elapsed=7.3min eta=2.4min
LEAR 1092 550/728 2017-07-06 MAE=3.7092 elapsed=7.3min eta=2.4min
LEAR 1092 551/728 2017-07-07 MAE=3.7057 elapsed=7.3min eta=2.4min
LEAR 1092 552/728 2017-07-08 MAE=3.7031 elapsed=7.3min eta=2.3min
LEAR 1092 553/728 2017-07-09 MAE=3.6998 elapsed=7.4min eta=2.3min
LEAR 1092 554/728 2017-07-10 MAE=3.6997 elapsed=7.4min eta=2.3min
LEAR 1092 555/728 2017-07-11 MAE=3.6962 elapsed=7.4min eta=2.3min
LEAR 1092 556/728 2017-07-12 MAE=3.6926 elapsed=7.4min eta=2.3min
LEAR 1092 557/728 2017-07-13 MAE=3.6886 elapsed=7.4min eta=2.3min
LEAR 1092 558/728 2017-07-14 MAE=3.6857 elapsed=7.4min eta=2.3min
LEAR 1092 559/728 2017-07-15 MAE=3.6840 elapsed=7.4min eta=2.2min
LEAR 1092 560/728 2017-07-16 MAE=3.6812 elapsed=7.4min eta=2.2min
LEAR 1092 561/728 2017-07-17 MAE=3.6786 elapsed=7.5min eta=2.2min
LEAR 1092 562/728 2017-07-18 MAE=3.6738 elapsed=7.5min eta=2.2min
LEAR 1092 563/728 2017-07-19 MAE=3.6707 elapsed=7.5min eta=2.2min
LEAR 1092 564/728 2017-07-20 MAE=3.6697 elapsed=7.5min eta=2.2min
LEAR 1092 565/728 2017-07-21 MAE=3.6660 elapsed=7.5min eta=2.2min
LEAR 1092 566/728 2017-07-22 MAE=3.6648 elapsed=7.5min eta=2.2min
LEAR 1092 567/728 2017-07-23 MAE=3.6617 elapsed=7.5min eta=2.1min
LEAR 1092 568/728 2017-07-24 MAE=3.6647 elapsed=7.5min eta=2.1min
LEAR 1092 569/728 2017-07-25 MAE=3.6603 elapsed=7.5min eta=2.1min
LEAR 1092 570/728 2017-07-26 MAE=3.6574 elapsed=7.6min eta=2.1min
LEAR 1092 571/728 2017-07-27 MAE=3.6546 elapsed=7.6min eta=2.1min
LEAR 1092 572/728 2017-07-28 MAE=3.6520 elapsed=7.6min eta=2.1min
LEAR 1092 573/728 2017-07-29 MAE=3.6565 elapsed=7.6min eta=2.1min
LEAR 1092 574/728 2017-07-30 MAE=3.6695 elapsed=7.6min eta=2.0min
LEAR 1092 575/728 2017-07-31 MAE=3.6683 elapsed=7.7min eta=2.0min
LEAR 1092 576/728 2017-08-01 MAE=3.6651 elapsed=7.7min eta=2.0min
LEAR 1092 577/728 2017-08-02 MAE=3.6632 elapsed=7.7min eta=2.0min
LEAR 1092 578/728 2017-08-03 MAE=3.6595 elapsed=7.7min eta=2.0min
LEAR 1092 579/728 2017-08-04 MAE=3.6589 elapsed=7.7min eta=2.0min
LEAR 1092 580/728 2017-08-05 MAE=3.6554 elapsed=7.7min eta=2.0min
LEAR 1092 581/728 2017-08-06 MAE=3.6559 elapsed=7.7min eta=2.0min
LEAR 1092 582/728 2017-08-07 MAE=3.6535 elapsed=7.7min eta=1.9min
LEAR 1092 583/728 2017-08-08 MAE=3.6495 elapsed=7.7min eta=1.9min
LEAR 1092 584/728 2017-08-09 MAE=3.6460 elapsed=7.7min eta=1.9min
LEAR 1092 585/728 2017-08-10 MAE=3.6468 elapsed=7.8min eta=1.9min
LEAR 1092 586/728 2017-08-11 MAE=3.6452 elapsed=7.8min eta=1.9min
LEAR 1092 587/728 2017-08-12 MAE=3.6439 elapsed=7.8min eta=1.9min
LEAR 1092 588/728 2017-08-13 MAE=3.6413 elapsed=7.8min eta=1.9min
LEAR 1092 589/728 2017-08-14 MAE=3.6393 elapsed=7.9min eta=1.9min
LEAR 1092 590/728 2017-08-15 MAE=3.6413 elapsed=7.9min eta=1.8min
LEAR 1092 591/728 2017-08-16 MAE=3.6407 elapsed=7.9min eta=1.8min
LEAR 1092 592/728 2017-08-17 MAE=3.6375 elapsed=7.9min eta=1.8min
LEAR 1092 593/728 2017-08-18 MAE=3.6330 elapsed=7.9min eta=1.8min
LEAR 1092 594/728 2017-08-19 MAE=3.6377 elapsed=7.9min eta=1.8min
LEAR 1092 595/728 2017-08-20 MAE=3.6364 elapsed=7.9min eta=1.8min
LEAR 1092 596/728 2017-08-21 MAE=3.6347 elapsed=7.9min eta=1.8min
LEAR 1092 597/728 2017-08-22 MAE=3.6356 elapsed=8.0min eta=1.7min
LEAR 1092 598/728 2017-08-23 MAE=3.6326 elapsed=8.0min eta=1.7min
LEAR 1092 599/728 2017-08-24 MAE=3.6289 elapsed=8.0min eta=1.7min
LEAR 1092 600/728 2017-08-25 MAE=3.6252 elapsed=8.0min eta=1.7min
LEAR 1092 601/728 2017-08-26 MAE=3.6224 elapsed=8.0min eta=1.7min
LEAR 1092 602/728 2017-08-27 MAE=3.6222 elapsed=8.0min eta=1.7min
LEAR 1092 603/728 2017-08-28 MAE=3.6188 elapsed=8.0min eta=1.7min
LEAR 1092 604/728 2017-08-29 MAE=3.6160 elapsed=8.0min eta=1.6min
LEAR 1092 605/728 2017-08-30 MAE=3.6124 elapsed=8.0min eta=1.6min
LEAR 1092 606/728 2017-08-31 MAE=3.6115 elapsed=8.0min eta=1.6min
LEAR 1092 607/728 2017-09-01 MAE=3.6125 elapsed=8.0min eta=1.6min
LEAR 1092 608/728 2017-09-02 MAE=3.6087 elapsed=8.1min eta=1.6min
LEAR 1092 609/728 2017-09-03 MAE=3.6059 elapsed=8.1min eta=1.6min
LEAR 1092 610/728 2017-09-04 MAE=3.6025 elapsed=8.1min eta=1.6min
LEAR 1092 611/728 2017-09-05 MAE=3.5995 elapsed=8.1min eta=1.6min
LEAR 1092 612/728 2017-09-06 MAE=3.5965 elapsed=8.2min eta=1.5min
LEAR 1092 613/728 2017-09-07 MAE=3.5967 elapsed=8.2min eta=1.5min
LEAR 1092 614/728 2017-09-08 MAE=3.5956 elapsed=8.2min eta=1.5min
LEAR 1092 615/728 2017-09-09 MAE=3.5951 elapsed=8.2min eta=1.5min
LEAR 1092 616/728 2017-09-10 MAE=3.5957 elapsed=8.2min eta=1.5min
LEAR 1092 617/728 2017-09-11 MAE=3.5954 elapsed=8.2min eta=1.5min
LEAR 1092 618/728 2017-09-12 MAE=3.5980 elapsed=8.2min eta=1.5min
LEAR 1092 619/728 2017-09-13 MAE=3.6125 elapsed=8.2min eta=1.4min
LEAR 1092 620/728 2017-09-14 MAE=3.6176 elapsed=8.2min eta=1.4min
LEAR 1092 621/728 2017-09-15 MAE=3.6219 elapsed=8.3min eta=1.4min
LEAR 1092 622/728 2017-09-16 MAE=3.6197 elapsed=8.3min eta=1.4min
LEAR 1092 623/728 2017-09-17 MAE=3.6163 elapsed=8.3min eta=1.4min
LEAR 1092 624/728 2017-09-18 MAE=3.6131 elapsed=8.3min eta=1.4min
LEAR 1092 625/728 2017-09-19 MAE=3.6134 elapsed=8.3min eta=1.4min
LEAR 1092 626/728 2017-09-20 MAE=3.6102 elapsed=8.3min eta=1.4min
LEAR 1092 627/728 2017-09-21 MAE=3.6111 elapsed=8.3min eta=1.3min
LEAR 1092 628/728 2017-09-22 MAE=3.6109 elapsed=8.3min eta=1.3min
LEAR 1092 629/728 2017-09-23 MAE=3.6073 elapsed=8.4min eta=1.3min
LEAR 1092 630/728 2017-09-24 MAE=3.6048 elapsed=8.4min eta=1.3min
LEAR 1092 631/728 2017-09-25 MAE=3.6021 elapsed=8.4min eta=1.3min
LEAR 1092 632/728 2017-09-26 MAE=3.5992 elapsed=8.4min eta=1.3min
LEAR 1092 633/728 2017-09-27 MAE=3.5981 elapsed=8.4min eta=1.3min
LEAR 1092 634/728 2017-09-28 MAE=3.5956 elapsed=8.5min eta=1.3min
LEAR 1092 635/728 2017-09-29 MAE=3.5939 elapsed=8.5min eta=1.2min
LEAR 1092 636/728 2017-09-30 MAE=3.5916 elapsed=8.5min eta=1.2min
LEAR 1092 637/728 2017-10-01 MAE=3.5925 elapsed=8.5min eta=1.2min
LEAR 1092 638/728 2017-10-02 MAE=3.6025 elapsed=8.5min eta=1.2min
LEAR 1092 639/728 2017-10-03 MAE=3.6084 elapsed=8.5min eta=1.2min
LEAR 1092 640/728 2017-10-04 MAE=3.6116 elapsed=8.5min eta=1.2min
LEAR 1092 641/728 2017-10-05 MAE=3.6162 elapsed=8.5min eta=1.2min
LEAR 1092 642/728 2017-10-06 MAE=3.6243 elapsed=8.5min eta=1.1min
LEAR 1092 643/728 2017-10-07 MAE=3.6417 elapsed=8.5min eta=1.1min
LEAR 1092 644/728 2017-10-08 MAE=3.6497 elapsed=8.5min eta=1.1min
LEAR 1092 645/728 2017-10-09 MAE=3.6492 elapsed=8.6min eta=1.1min
LEAR 1092 646/728 2017-10-10 MAE=3.6463 elapsed=8.6min eta=1.1min
LEAR 1092 647/728 2017-10-11 MAE=3.6447 elapsed=8.6min eta=1.1min
LEAR 1092 648/728 2017-10-12 MAE=3.6486 elapsed=8.6min eta=1.1min
LEAR 1092 649/728 2017-10-13 MAE=3.6508 elapsed=8.6min eta=1.1min
LEAR 1092 650/728 2017-10-14 MAE=3.6521 elapsed=8.7min eta=1.0min
LEAR 1092 651/728 2017-10-15 MAE=3.6522 elapsed=8.7min eta=1.0min
LEAR 1092 652/728 2017-10-16 MAE=3.6507 elapsed=8.7min eta=1.0min
LEAR 1092 653/728 2017-10-17 MAE=3.6497 elapsed=8.7min eta=1.0min
LEAR 1092 654/728 2017-10-18 MAE=3.6525 elapsed=8.7min eta=1.0min
LEAR 1092 655/728 2017-10-19 MAE=3.6522 elapsed=8.7min eta=1.0min
LEAR 1092 656/728 2017-10-20 MAE=3.6499 elapsed=8.7min eta=1.0min
LEAR 1092 657/728 2017-10-21 MAE=3.6489 elapsed=8.7min eta=0.9min
LEAR 1092 658/728 2017-10-22 MAE=3.6508 elapsed=8.8min eta=0.9min
LEAR 1092 659/728 2017-10-23 MAE=3.6523 elapsed=8.8min eta=0.9min
LEAR 1092 660/728 2017-10-24 MAE=3.6532 elapsed=8.8min eta=0.9min
LEAR 1092 661/728 2017-10-25 MAE=3.6541 elapsed=8.8min eta=0.9min
LEAR 1092 662/728 2017-10-26 MAE=3.6532 elapsed=8.8min eta=0.9min
LEAR 1092 663/728 2017-10-27 MAE=3.6526 elapsed=8.8min eta=0.9min
LEAR 1092 664/728 2017-10-28 MAE=3.6937 elapsed=8.8min eta=0.9min
LEAR 1092 665/728 2017-10-29 MAE=3.7407 elapsed=8.8min eta=0.8min
LEAR 1092 666/728 2017-10-30 MAE=3.7660 elapsed=8.8min eta=0.8min
LEAR 1092 667/728 2017-10-31 MAE=3.7645 elapsed=8.8min eta=0.8min
LEAR 1092 668/728 2017-11-01 MAE=3.7634 elapsed=8.9min eta=0.8min
LEAR 1092 669/728 2017-11-02 MAE=3.7617 elapsed=8.9min eta=0.8min
LEAR 1092 670/728 2017-11-03 MAE=3.7596 elapsed=8.9min eta=0.8min
LEAR 1092 671/728 2017-11-04 MAE=3.7599 elapsed=8.9min eta=0.8min
LEAR 1092 672/728 2017-11-05 MAE=3.7614 elapsed=8.9min eta=0.7min
LEAR 1092 673/728 2017-11-06 MAE=3.7617 elapsed=9.0min eta=0.7min
LEAR 1092 674/728 2017-11-07 MAE=3.7632 elapsed=9.0min eta=0.7min
LEAR 1092 675/728 2017-11-08 MAE=3.7748 elapsed=9.0min eta=0.7min
LEAR 1092 676/728 2017-11-09 MAE=3.7760 elapsed=9.0min eta=0.7min
LEAR 1092 677/728 2017-11-10 MAE=3.7764 elapsed=9.0min eta=0.7min
LEAR 1092 678/728 2017-11-11 MAE=3.7777 elapsed=9.0min eta=0.7min
LEAR 1092 679/728 2017-11-12 MAE=3.7797 elapsed=9.0min eta=0.7min
LEAR 1092 680/728 2017-11-13 MAE=3.7809 elapsed=9.0min eta=0.6min
LEAR 1092 681/728 2017-11-14 MAE=3.7794 elapsed=9.1min eta=0.6min
LEAR 1092 682/728 2017-11-15 MAE=3.7903 elapsed=9.1min eta=0.6min
LEAR 1092 683/728 2017-11-16 MAE=3.7890 elapsed=9.1min eta=0.6min
LEAR 1092 684/728 2017-11-17 MAE=3.7894 elapsed=9.1min eta=0.6min
LEAR 1092 685/728 2017-11-18 MAE=3.7936 elapsed=9.1min eta=0.6min
LEAR 1092 686/728 2017-11-19 MAE=3.7979 elapsed=9.1min eta=0.6min
LEAR 1092 687/728 2017-11-20 MAE=3.8021 elapsed=9.2min eta=0.5min
LEAR 1092 688/728 2017-11-21 MAE=3.8050 elapsed=9.2min eta=0.5min
LEAR 1092 689/728 2017-11-22 MAE=3.8067 elapsed=9.2min eta=0.5min
LEAR 1092 690/728 2017-11-23 MAE=3.8100 elapsed=9.2min eta=0.5min
LEAR 1092 691/728 2017-11-24 MAE=3.8115 elapsed=9.2min eta=0.5min
LEAR 1092 692/728 2017-11-25 MAE=3.8114 elapsed=9.2min eta=0.5min
LEAR 1092 693/728 2017-11-26 MAE=3.8111 elapsed=9.2min eta=0.5min
LEAR 1092 694/728 2017-11-27 MAE=3.8098 elapsed=9.2min eta=0.5min
LEAR 1092 695/728 2017-11-28 MAE=3.8096 elapsed=9.3min eta=0.4min
LEAR 1092 696/728 2017-11-29 MAE=3.8248 elapsed=9.3min eta=0.4min
LEAR 1092 697/728 2017-11-30 MAE=3.8397 elapsed=9.3min eta=0.4min
LEAR 1092 698/728 2017-12-01 MAE=3.8386 elapsed=9.3min eta=0.4min
LEAR 1092 699/728 2017-12-02 MAE=3.8390 elapsed=9.3min eta=0.4min
LEAR 1092 700/728 2017-12-03 MAE=3.8381 elapsed=9.3min eta=0.4min
LEAR 1092 701/728 2017-12-04 MAE=3.8409 elapsed=9.3min eta=0.4min
LEAR 1092 702/728 2017-12-05 MAE=3.8404 elapsed=9.3min eta=0.3min
LEAR 1092 703/728 2017-12-06 MAE=3.8387 elapsed=9.3min eta=0.3min
LEAR 1092 704/728 2017-12-07 MAE=3.8403 elapsed=9.3min eta=0.3min
LEAR 1092 705/728 2017-12-08 MAE=3.8410 elapsed=9.4min eta=0.3min
LEAR 1092 706/728 2017-12-09 MAE=3.8450 elapsed=9.4min eta=0.3min
LEAR 1092 707/728 2017-12-10 MAE=3.8492 elapsed=9.4min eta=0.3min
LEAR 1092 708/728 2017-12-11 MAE=3.8516 elapsed=9.4min eta=0.3min
LEAR 1092 709/728 2017-12-12 MAE=3.8506 elapsed=9.5min eta=0.3min
LEAR 1092 710/728 2017-12-13 MAE=3.8494 elapsed=9.5min eta=0.2min
LEAR 1092 711/728 2017-12-14 MAE=3.8503 elapsed=9.5min eta=0.2min
