delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 18:00:00+00:00,2026-02-27T19:00:00+01:00,9,5.77777777778,7.62888888889,1.86454906341,0,100,2026-02-26 11:00:00+00:00,2026-02,19,397.479769,16.916827,3080.665941,0,0,2026-02-23 21:45:00+00:00,3778.70582,2026-02-16 21:45:00+00:00,1856.579259,2026-02-23 21:45:00+00:00,11.083315,2026-02-16 21:45:00+00:00,31.987047,2026-02-23 21:45:00+00:00,3819.693647,2026-02-16 21:45:00+00:00,3619.717172,1828.00073648,13.3869320084,3344.93920453,1841.38766849,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 19:00:00+00:00,2026-02-27T20:00:00+01:00,9,5.64444444444,7.00333333333,1.98574363345,0,100,2026-02-26 11:00:00+00:00,2026-02,20,310.245406,0.552579,2875.630286,0,0,2026-02-23 22:45:00+00:00,3735.745154,2026-02-16 22:45:00+00:00,1558.493524,2026-02-23 22:45:00+00:00,11.574523,2026-02-16 22:45:00+00:00,9.524278,2026-02-23 22:45:00+00:00,3775.263311,2026-02-16 22:45:00+00:00,3395.346087,1537.48999326,0,3143.5739822,1537.48999326,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 20:00:00+00:00,2026-02-27T21:00:00+01:00,9,5.45555555556,6.53555555556,2.10860201772,0,100,2026-02-26 11:00:00+00:00,2026-02,21,206.984491,0.369324,2790.870521,0,0,2026-02-23 23:45:00+00:00,3646.419422,2026-02-16 23:45:00+00:00,1151.333952,2026-02-23 23:45:00+00:00,12.212167,2026-02-16 23:45:00+00:00,1.10878,2026-02-23 23:45:00+00:00,3713.426848,2026-02-16 23:45:00+00:00,3297.527516,1324.81204765,0,2984.29224294,1324.81204765,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 21:00:00+00:00,2026-02-27T22:00:00+01:00,9,5.35555555556,6.25333333333,2.21443245802,0,100,2026-02-26 11:00:00+00:00,2026-02,22,123.565318,0.302295,2668.601725,0,0,2026-02-24 00:45:00+00:00,3569.625454,2026-02-17 00:45:00+00:00,999.902714,2026-02-24 00:45:00+00:00,11.371317,2026-02-17 00:45:00+00:00,0.586801,2026-02-24 00:45:00+00:00,3689.150591,2026-02-17 00:45:00+00:00,3214.342542,1190.26420817,0.438262565572,2905.10885388,1190.70247073,0,0
2026-02-27,gate_1200,2026-02-26 00:00:00+00:00,2026-02-26 06:00:00+00:00,2026-02-27 22:00:00+00:00,2026-02-27T23:00:00+01:00,9,5.26666666667,6.24222222222,2.03456125643,0,100,2026-02-26 11:00:00+00:00,2026-02,23,63.092103,0.261014,2613.442449,0,0,2026-02-24 01:45:00+00:00,3634.491376,2026-02-17 01:45:00+00:00,847.22853,2026-02-24 01:45:00+00:00,11.995522,2026-02-17 01:45:00+00:00,0.416448,2026-02-24 01:45:00+00:00,3612.454814,2026-02-17 01:45:00+00:00,3161.960374,1132.93773399,7.29564038329,2907.35108199,1140.23337437,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-27 23:00:00+00:00,2026-02-28T00:00:00+01:00,9,4.78888888889,4.51444444444,1.4968716349,0,100,2026-02-27 11:00:00+00:00,2026-02,0,64.967626,3.027403,2711.644799,0,0,2026-02-24 02:45:00+00:00,3192.724527,2026-02-17 02:45:00+00:00,690.515441,2026-02-24 02:45:00+00:00,13.763392,2026-02-17 02:45:00+00:00,0.313517,2026-02-24 02:45:00+00:00,3728.619351,2026-02-17 02:45:00+00:00,3226.167142,382.529436963,0,2683.31010567,382.529436963,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 00:00:00+00:00,2026-02-28T01:00:00+01:00,9,4.74444444444,4.10222222222,1.61052633065,0,100,2026-02-27 11:00:00+00:00,2026-02,1,76.003467,0.259348,2796.768212,0,0,2026-02-24 03:45:00+00:00,3265.05199,2026-02-17 03:45:00+00:00,575.722914,2026-02-24 03:45:00+00:00,7.756269,2026-02-17 03:45:00+00:00,0.329277,2026-02-24 03:45:00+00:00,3838.066106,2026-02-17 03:45:00+00:00,3299.802948,256.634033597,0,2734.09337199,256.634033597,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 01:00:00+00:00,2026-02-28T02:00:00+01:00,9,4.66666666667,3.66777777778,1.76330987872,0,100,2026-02-27 11:00:00+00:00,2026-02,2,92.463546,0.159368,2768.853955,0,0,2026-02-24 04:45:00+00:00,2796.754288,2026-02-17 04:45:00+00:00,558.2687,2026-02-24 04:45:00+00:00,5.417665,2026-02-17 04:45:00+00:00,0.590495,2026-02-24 04:45:00+00:00,3960.567327,2026-02-17 04:45:00+00:00,3365.140402,169.882376429,0,2750.56880834,169.882376429,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 02:00:00+00:00,2026-02-28T03:00:00+01:00,9,4.55555555556,3.64888888889,1.83936851751,0,100,2026-02-27 11:00:00+00:00,2026-02,3,129.86246,0.241023,2730.162146,0,0,2026-02-24 05:45:00+00:00,2377.686462,2026-02-17 05:45:00+00:00,536.616191,2026-02-24 05:45:00+00:00,2.900699,2026-02-17 05:45:00+00:00,0.27862,2026-02-24 05:45:00+00:00,3851.866401,2026-02-17 05:45:00+00:00,3310.773979,178.578618206,0,2694.55459057,178.578618206,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 03:00:00+00:00,2026-02-28T04:00:00+01:00,9,4.52222222222,3.79444444444,1.87461469292,0,100,2026-02-27 11:00:00+00:00,2026-02,4,130.642711,0.179919,2643.64558,0,0,2026-02-24 06:45:00+00:00,2236.701057,2026-02-17 06:45:00+00:00,488.988615,2026-02-24 06:45:00+00:00,1.710392,2026-02-17 06:45:00+00:00,0.258652,2026-02-24 06:45:00+00:00,3749.849102,2026-02-17 06:45:00+00:00,3263.796011,222.127549379,0,2637.13747525,222.127549379,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 04:00:00+00:00,2026-02-28T05:00:00+01:00,9,4.53333333333,3.72666666667,2.00178808957,0,100,2026-02-27 11:00:00+00:00,2026-02,5,178.136341,0.195759,2513.265377,0,0,2026-02-24 07:45:00+00:00,2396.276907,2026-02-17 07:45:00+00:00,419.801099,2026-02-24 07:45:00+00:00,3.405166,2026-02-17 07:45:00+00:00,0.399512,2026-02-24 07:45:00+00:00,3870.228624,2026-02-17 07:45:00+00:00,3161.392133,233.730588983,0,2641.7122394,233.730588983,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 05:00:00+00:00,2026-02-28T06:00:00+01:00,9,4.48888888889,3.92888888889,1.72106843072,0,100,2026-02-27 11:00:00+00:00,2026-02,6,273.979584,0.541053,2596.76267,0,0,2026-02-24 08:45:00+00:00,2560.171812,2026-02-17 08:45:00+00:00,344.871242,2026-02-24 08:45:00+00:00,7.138698,2026-02-17 08:45:00+00:00,0.494102,2026-02-24 08:45:00+00:00,3796.118315,2026-02-17 08:45:00+00:00,3087.60561,236.899176572,0,2684.1242771,236.899176572,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 06:00:00+00:00,2026-02-28T07:00:00+01:00,9,4.48888888889,4.26333333333,1.68113057197,0,100,2026-02-27 11:00:00+00:00,2026-02,7,369.415554,9.296506,2717.861095,0,0,2026-02-24 09:45:00+00:00,2591.753158,2026-02-17 09:45:00+00:00,275.056114,2026-02-24 09:45:00+00:00,9.150817,2026-02-17 09:45:00+00:00,1.273185,2026-02-24 09:45:00+00:00,3892.077322,2026-02-17 09:45:00+00:00,3205.578997,282.365412866,0,2814.68869145,282.365412866,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 07:00:00+00:00,2026-02-28T08:00:00+01:00,9,4.64444444444,4.82111111111,1.72172035698,2.22222222222,100,2026-02-27 11:00:00+00:00,2026-02,8,556.12559,62.917118,2900.255733,0,0,2026-02-24 10:45:00+00:00,2588.313898,2026-02-17 10:45:00+00:00,205.570087,2026-02-24 10:45:00+00:00,95.000487,2026-02-17 10:45:00+00:00,114.998395,2026-02-24 10:45:00+00:00,3714.694899,2026-02-17 10:45:00+00:00,3411.766766,410.717697617,20.9322844615,2930.56374775,431.649982079,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 08:00:00+00:00,2026-02-28T09:00:00+01:00,9,5.02222222222,5.42,1.7379745555,20.4444444444,100,2026-02-27 11:00:00+00:00,2026-02,9,711.617373,144.327898,2995.189901,0,0,2026-02-24 11:45:00+00:00,2703.330301,2026-02-17 11:45:00+00:00,177.7607,2026-02-24 11:45:00+00:00,254.439145,2026-02-17 11:45:00+00:00,525.493066,2026-02-24 11:45:00+00:00,3775.074565,2026-02-17 11:45:00+00:00,3702.24492,613.80454626,127.695827029,3080.30519041,741.500373289,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 09:00:00+00:00,2026-02-28T10:00:00+01:00,9,5.45555555556,5.95555555556,1.76687490038,45,100,2026-02-27 11:00:00+00:00,2026-02,10,895.62874,211.99898,3098.106096,0,0,2026-02-24 12:45:00+00:00,2888.771963,2026-02-17 12:45:00+00:00,91.616242,2026-02-24 12:45:00+00:00,373.594778,2026-02-17 12:45:00+00:00,988.824077,2026-02-24 12:45:00+00:00,3827.339695,2026-02-17 12:45:00+00:00,3477.35203,845.694469217,228.766049489,3141.8977555,1074.46051871,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 10:00:00+00:00,2026-02-28T11:00:00+01:00,9,5.84444444444,6.02444444444,1.84299340513,60.8888888889,100,2026-02-27 11:00:00+00:00,2026-02,11,1004.759146,241.706112,3162.154453,0,0,2026-02-24 13:45:00+00:00,3163.711395,2026-02-17 13:45:00+00:00,52.372572,2026-02-24 13:45:00+00:00,458.413677,2026-02-17 13:45:00+00:00,1307.089628,2026-02-24 13:45:00+00:00,3697.289812,2026-02-17 13:45:00+00:00,3448.900854,901.889563758,236.584796513,3109.69644613,1138.47436027,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 11:00:00+00:00,2026-02-28T12:00:00+01:00,9,6.17777777778,6.13444444444,2.07146813804,86.1111111111,100,2026-02-27 11:00:00+00:00,2026-02,12,1159.540627,328.620797,3251.273822,0,0,2026-02-24 14:45:00+00:00,3390.843406,2026-02-17 14:45:00+00:00,36.576368,2026-02-24 14:45:00+00:00,511.779877,2026-02-17 14:45:00+00:00,1448.586475,2026-02-24 14:45:00+00:00,3705.530431,2026-02-17 14:45:00+00:00,3431.437682,1016.8629307,229.777226075,3088.84608309,1246.64015678,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 12:00:00+00:00,2026-02-28T13:00:00+01:00,9,6.45555555556,6.38,2.351746396,91,100,2026-02-27 11:00:00+00:00,2026-02,13,1397.516334,344.745356,3308.804001,0,0,2026-02-24 15:45:00+00:00,3533.91367,2026-02-17 15:45:00+00:00,32.001717,2026-02-24 15:45:00+00:00,533.732567,2026-02-17 15:45:00+00:00,1379.304365,2026-02-24 15:45:00+00:00,3630.238075,2026-02-17 15:45:00+00:00,3418.737452,1178.88576933,147.117531479,3051.18749188,1326.00330081,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 13:00:00+00:00,2026-02-28T14:00:00+01:00,9,6.64444444444,6.50111111111,2.02103628229,92,100,2026-02-27 11:00:00+00:00,2026-02,14,1701.532039,373.02866,3463.215979,0,0,2026-02-24 16:45:00+00:00,3625.622573,2026-02-17 16:45:00+00:00,33.148131,2026-02-24 16:45:00+00:00,568.810419,2026-02-17 16:45:00+00:00,1098.606404,2026-02-24 16:45:00+00:00,3676.654386,2026-02-17 16:45:00+00:00,3569.12363,1230.73734665,106.42031247,3078.03494239,1337.15765912,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 14:00:00+00:00,2026-02-28T15:00:00+01:00,9,6.78888888889,7.05222222222,1.65661487362,88.3333333333,100,2026-02-27 11:00:00+00:00,2026-02,15,1789.771026,294.175315,3314.100733,0,0,2026-02-24 17:45:00+00:00,3745.494379,2026-02-17 17:45:00+00:00,46.164596,2026-02-24 17:45:00+00:00,571.803746,2026-02-17 17:45:00+00:00,607.074186,2026-02-24 17:45:00+00:00,3455.613136,2026-02-17 17:45:00+00:00,3303.296667,1486.65144165,132.05637548,3100.07852171,1618.70781713,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 15:00:00+00:00,2026-02-28T16:00:00+01:00,9,6.74444444444,7.11222222222,1.46545994128,74.5555555556,100,2026-02-27 11:00:00+00:00,2026-02,16,1827.695511,129.585311,3065.356154,0,0,2026-02-24 18:45:00+00:00,3681.572693,2026-02-17 18:45:00+00:00,112.737329,2026-02-24 18:45:00+00:00,329.714746,2026-02-17 18:45:00+00:00,201.346668,2026-02-24 18:45:00+00:00,3488.171361,2026-02-17 18:45:00+00:00,3269.45033,1516.20543753,173.373236113,3154.89362389,1689.57867364,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 16:00:00+00:00,2026-02-28T17:00:00+01:00,9,6.5,7.19111111111,1.40256467028,42.2222222222,95.5555555556,2026-02-27 11:00:00+00:00,2026-02,17,1955.723601,57.076984,3276.37606,0,0,2026-02-24 19:45:00+00:00,3455.063509,2026-02-17 19:45:00+00:00,174.10715,2026-02-24 19:45:00+00:00,61.373796,2026-02-17 19:45:00+00:00,50.182532,2026-02-24 19:45:00+00:00,3511.145672,2026-02-17 19:45:00+00:00,3457.936802,1528.77815835,137.549847463,3174.3887634,1666.32800581,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 17:00:00+00:00,2026-02-28T18:00:00+01:00,9,6,7.95333333333,1.41623915118,11.1111111111,90.7777777778,2026-02-27 11:00:00+00:00,2026-02,18,1790.656374,58.910725,3034.90643,0,0,2026-02-24 20:45:00+00:00,3020.248844,2026-02-17 20:45:00+00:00,311.367043,2026-02-24 20:45:00+00:00,63.58212,2026-02-17 20:45:00+00:00,54.304554,2026-02-24 20:45:00+00:00,3412.871886,2026-02-17 20:45:00+00:00,3519.014321,1893.69104941,54.9698015354,3160.84698282,1948.66085094,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 18:00:00+00:00,2026-02-28T19:00:00+01:00,9,5.64444444444,7.91,1.01200570925,0,84.4444444444,2026-02-27 11:00:00+00:00,2026-02,19,1813.50581,46.248989,2945.181548,0,0,2026-02-24 21:45:00+00:00,2315.43032,2026-02-17 21:45:00+00:00,536.819042,2026-02-24 21:45:00+00:00,58.519017,2026-02-17 21:45:00+00:00,30.456781,2026-02-24 21:45:00+00:00,3171.06695,2026-02-17 21:45:00+00:00,3349.018453,1818.82652322,9.62142111932,2997.63063983,1828.44794434,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 19:00:00+00:00,2026-02-28T20:00:00+01:00,9,5.48888888889,8.42666666667,1.44024689242,0,90.7777777778,2026-02-27 11:00:00+00:00,2026-02,20,2170.601285,12.664916,2884.94261,0,0,2026-02-24 22:45:00+00:00,1741.155334,2026-02-17 22:45:00+00:00,714.386273,2026-02-24 22:45:00+00:00,46.578663,2026-02-17 22:45:00+00:00,10.071236,2026-02-24 22:45:00+00:00,3047.1793,2026-02-17 22:45:00+00:00,3209.71773,2148.66575795,0,2888.20701416,2148.66575795,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 20:00:00+00:00,2026-02-28T21:00:00+01:00,9,5.31111111111,8.47777777778,1.44271178132,0,91.8888888889,2026-02-27 11:00:00+00:00,2026-02,21,2600.970055,2.831483,2824.49571,0,0,2026-02-24 23:45:00+00:00,1175.838957,2026-02-17 23:45:00+00:00,972.882153,2026-02-24 23:45:00+00:00,15.460153,2026-02-17 23:45:00+00:00,3.233142,2026-02-24 23:45:00+00:00,2973.835182,2026-02-17 23:45:00+00:00,3157.478714,2173.51460031,0,2768.81614595,2173.51460031,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 21:00:00+00:00,2026-02-28T22:00:00+01:00,9,5.2,8.12222222222,1.82271334845,0,97,2026-02-27 11:00:00+00:00,2026-02,22,2960.317277,5.946448,2876.680364,89.583361,1,2026-02-25 00:45:00+00:00,718.195011,2026-02-18 00:45:00+00:00,1108.486293,2026-02-25 00:45:00+00:00,2.781088,2026-02-18 00:45:00+00:00,2.75588,2026-02-25 00:45:00+00:00,2904.208433,2026-02-18 00:45:00+00:00,3063.299669,2012.53148542,0,2677.70724332,2012.53148542,0,0
2026-02-28,gate_1200,2026-02-27 00:00:00+00:00,2026-02-27 06:00:00+00:00,2026-02-28 22:00:00+00:00,2026-02-28T23:00:00+01:00,9,4.96666666667,8.57111111111,1.96775926963,0,100,2026-02-27 11:00:00+00:00,2026-02,23,3209.669644,7.348335,3107.782529,109.23545,1,2026-02-25 01:45:00+00:00,312.863907,2026-02-18 01:45:00+00:00,1169.167083,2026-02-25 01:45:00+00:00,0.191064,2026-02-18 01:45:00+00:00,2.826886,2026-02-25 01:45:00+00:00,2903.054413,2026-02-18 01:45:00+00:00,3038.199343,2234.90185587,3.01564736736,2736.87313779,2237.91750324,0,0
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-02-28 23:00:00+00:00,2026-03-01T00:00:00+01:00,9,4.61111111111,9.80666666667,2.15726678925,0,99.5555555556,2026-02-28 11:00:00+00:00,2026-03,0,3589.28618,11.754986,3213.8872,387.153966,1,2026-02-25 02:45:00+00:00,154.237855,2026-02-18 02:45:00+00:00,1378.552766,2026-02-25 02:45:00+00:00,0.161697,2026-02-18 02:45:00+00:00,4.022671,2026-02-25 02:45:00+00:00,3363.66632,2026-02-18 02:45:00+00:00,3156.537193,2850.29552023,16.3652161029,2950.56985984,2866.66073633,0,0
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 00:00:00+00:00,2026-03-01T01:00:00+01:00,9,4.23333333333,11.0766666667,2.61018517862,0,100,2026-02-28 11:00:00+00:00,2026-03,1,3916.727471,12.880312,3030.860233,898.74755,1,2026-02-25 03:45:00+00:00,102.012522,2026-02-18 03:45:00+00:00,1512.970659,2026-02-25 03:45:00+00:00,0.175717,2026-02-18 03:45:00+00:00,3.987264,2026-02-25 03:45:00+00:00,3291.638942,2026-02-18 03:45:00+00:00,3171.799696,3490.05665402,6.50902318236,3102.80620158,3496.56567721,393.759475622,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 01:00:00+00:00,2026-03-01T02:00:00+01:00,9,4.02222222222,12.2544444444,2.49001165152,0,94,2026-02-28 11:00:00+00:00,2026-03,2,4238.859914,12.979593,2976.566856,1275.272651,1,2026-02-25 04:45:00+00:00,188.773575,2026-02-18 04:45:00+00:00,1567.536589,2026-02-25 04:45:00+00:00,0.146976,2026-02-18 04:45:00+00:00,3.21489,2026-02-25 04:45:00+00:00,3264.852854,2026-02-18 04:45:00+00:00,3089.427817,3938.29217904,4.72095943182,3180.66735973,3943.01313847,762.345778741,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 02:00:00+00:00,2026-03-01T03:00:00+01:00,9,3.62222222222,12.8466666667,1.93977661944,0,74.3333333333,2026-02-28 11:00:00+00:00,2026-03,3,4395.228753,13.088081,2993.615357,1414.701477,1,2026-02-25 05:45:00+00:00,331.119913,2026-02-18 05:45:00+00:00,1696.973361,2026-02-25 05:45:00+00:00,0.149455,2026-02-18 05:45:00+00:00,2.854552,2026-02-25 05:45:00+00:00,3389.578215,2026-02-18 05:45:00+00:00,3073.186397,4057.43157776,19.5036625751,3184.69335913,4076.93524033,892.241881205,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 03:00:00+00:00,2026-03-01T04:00:00+01:00,9,3.45555555556,12.6,1.05555672515,0,56.8888888889,2026-02-28 11:00:00+00:00,2026-03,4,4394.721283,11.649053,2930.765851,1475.604485,1,2026-02-25 06:45:00+00:00,534.028025,2026-02-18 06:45:00+00:00,1710.813073,2026-02-25 06:45:00+00:00,1.432662,2026-02-18 06:45:00+00:00,3.011917,2026-02-25 06:45:00+00:00,3364.993986,2026-02-18 06:45:00+00:00,3026.825505,3888.78143498,34.0275615522,3098.15348613,3922.80899653,824.655510403,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 04:00:00+00:00,2026-03-01T05:00:00+01:00,9,3.33333333333,12.5344444444,1.45914062312,0,49.8888888889,2026-02-28 11:00:00+00:00,2026-03,5,4098.57205,10.240509,2723.848708,1384.963851,1,2026-02-25 07:45:00+00:00,805.623119,2026-02-18 07:45:00+00:00,1783.969265,2026-02-25 07:45:00+00:00,2.943942,2026-02-18 07:45:00+00:00,3.597921,2026-02-25 07:45:00+00:00,3483.816886,2026-02-18 07:45:00+00:00,3002.513147,3905.69831353,31.9785532551,3092.28985247,3937.67686678,845.387014313,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 05:00:00+00:00,2026-03-01T06:00:00+01:00,9,3.31111111111,12.2022222222,1.58642699715,0,50.2222222222,2026-02-28 11:00:00+00:00,2026-03,6,3797.375596,11.548066,2810.979309,997.944353,1,2026-02-25 08:45:00+00:00,1009.910462,2026-02-18 08:45:00+00:00,1882.060307,2026-02-25 08:45:00+00:00,5.048191,2026-02-18 08:45:00+00:00,4.293754,2026-02-25 08:45:00+00:00,3642.637848,2026-02-18 08:45:00+00:00,2914.814361,3800.10009134,21.3116238324,3133.83088592,3821.41171518,687.580829257,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 06:00:00+00:00,2026-03-01T07:00:00+01:00,9,3.25555555556,11.5655555556,1.36656187493,0,30.7777777778,2026-02-28 11:00:00+00:00,2026-03,7,3354.588038,64.899184,2966.625796,452.861426,1,2026-02-25 09:45:00+00:00,1188.940901,2026-02-18 09:45:00+00:00,2075.368043,2026-02-25 09:45:00+00:00,5.939778,2026-02-18 09:45:00+00:00,6.915084,2026-02-25 09:45:00+00:00,3752.009768,2026-02-18 09:45:00+00:00,3069.28838,3476.36519353,38.4583311611,3187.48497255,3514.82352469,327.338552143,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 07:00:00+00:00,2026-03-01T08:00:00+01:00,9,3.21111111111,10.7788888889,1.56072949072,11.8888888889,34,2026-02-28 11:00:00+00:00,2026-03,8,2856.90461,436.915674,3315.767651,0,0,2026-02-25 10:45:00+00:00,1308.154896,2026-02-18 10:45:00+00:00,2251.317212,2026-02-25 10:45:00+00:00,42.595696,2026-02-18 10:45:00+00:00,97.955558,2026-02-25 10:45:00+00:00,3725.905743,2026-02-18 10:45:00+00:00,3344.401373,3144.46053889,120.292851933,3281.85015893,3264.75339082,0,0
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 08:00:00+00:00,2026-03-01T09:00:00+01:00,9,4.01111111111,9.80111111111,1.33937335633,93.7777777778,38.1111111111,2026-02-28 11:00:00+00:00,2026-03,9,2578.533046,899.179684,3862.121279,0,0,2026-02-25 11:45:00+00:00,1360.226359,2026-02-18 11:45:00+00:00,2475.221672,2026-02-25 11:45:00+00:00,140.735603,2026-02-18 11:45:00+00:00,303.223162,2026-02-25 11:45:00+00:00,3850.526788,2026-02-18 11:45:00+00:00,3523.626583,2730.52302006,485.088829695,3394.48262776,3215.61184976,0,0
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 09:00:00+00:00,2026-03-01T10:00:00+01:00,9,4.86666666667,9.02444444444,1.01420040876,198.444444444,49.8888888889,2026-02-28 11:00:00+00:00,2026-03,10,2577.976178,1109.59762,4291.231725,0,0,2026-02-25 12:45:00+00:00,1420.274306,2026-02-18 12:45:00+00:00,2686.684432,2026-02-25 12:45:00+00:00,223.132925,2026-02-18 12:45:00+00:00,613.884591,2026-02-25 12:45:00+00:00,3643.089328,2026-02-18 12:45:00+00:00,3620.358035,2441.60020174,903.952801087,3464.51398425,3345.55300283,0,0
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 10:00:00+00:00,2026-03-01T11:00:00+01:00,9,5.42222222222,9.29333333333,0.783709129716,255.666666667,47.2222222222,2026-02-28 11:00:00+00:00,2026-03,11,2516.833325,1070.465995,4284.621758,0,0,2026-02-25 13:45:00+00:00,1521.705136,2026-02-18 13:45:00+00:00,2871.477755,2026-02-25 13:45:00+00:00,272.620832,2026-02-18 13:45:00+00:00,862.51246,2026-02-25 13:45:00+00:00,3577.232245,2026-02-18 13:45:00+00:00,3655.232525,2632.44681054,1081.69698137,3511.86879711,3714.14379191,202.274994793,1
2026-03-01,gate_1200,2026-02-28 00:00:00+00:00,2026-02-28 06:00:00+00:00,2026-03-01 11:00:00+00:00,2026-03-01T12:00:00+01:00,9,6.02222222222,9.15777777778,0.558465711228,317.777777778,45.3333333333,2026-02-28 11:00:00+00:00,2026-03,12,2428.170586,1515.03122,4547.344574,0,0,2026-02-25 14:45:00+00:00,1457.229277,2026-02-18 14:45:00+00:00,2965.593026,2026-02-25 14:45:00+00:00,250.820466,2026-02-18 14:45:00+00:00,910.826232,2026-02-25 14:45:00+00:00,3638.714187,2026-02-18 14:45:00+00:00,3874.155919,2624.22462861,1224.9274026,3542.35303159,3849.15203121,306.798999615,1
