timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2026-03-20T14:00:00Z,2026-03-20 15:00:00+01:00,2026-03-20,2026-03,15,169.559959,1738.338812,1907.898771,3073.616909,1165.718138,0,0
2026-03-20T15:00:00Z,2026-03-20 16:00:00+01:00,2026-03-20,2026-03,16,129.985536,1073.583977,1203.569513,2910.220084,1706.650571,0,0
2026-03-20T16:00:00Z,2026-03-20 17:00:00+01:00,2026-03-20,2026-03,17,99.547752,375.520788,475.06854,3011.097871,2536.029331,0,0
2026-03-20T17:00:00Z,2026-03-20 18:00:00+01:00,2026-03-20,2026-03,18,83.26548,32.46582,115.7313,3064.160173,2948.428873,0,0
2026-03-20T18:00:00Z,2026-03-20 19:00:00+01:00,2026-03-20,2026-03,19,79.829423,5.381882,85.211305,2886.58485,2801.373545,0,0
2026-03-20T19:00:00Z,2026-03-20 20:00:00+01:00,2026-03-20,2026-03,20,75.090252,1.516123,76.606375,2734.33302,2657.726645,0,0
2026-03-20T20:00:00Z,2026-03-20 21:00:00+01:00,2026-03-20,2026-03,21,65.514121,0.700964,66.215085,2630.21227,2563.997185,0,0
2026-03-20T21:00:00Z,2026-03-20 22:00:00+01:00,2026-03-20,2026-03,22,76.526002,0.526873,77.052875,2518.582776,2441.529901,0,0
2026-03-20T22:00:00Z,2026-03-20 23:00:00+01:00,2026-03-20,2026-03,23,72.147964,0.457638,72.605602,2466.303855,2393.698253,0,0
2026-03-20T23:00:00Z,2026-03-21 00:00:00+01:00,2026-03-21,2026-03,0,79.515963,0.341941,79.857904,2537.475472,2457.617568,0,0
2026-03-21T00:00:00Z,2026-03-21 01:00:00+01:00,2026-03-21,2026-03,1,91.557808,0.265394,91.823202,2514.239682,2422.41648,0,0
2026-03-21T01:00:00Z,2026-03-21 02:00:00+01:00,2026-03-21,2026-03,2,108.994818,0.252422,109.24724,2528.558693,2419.311453,0,0
2026-03-21T02:00:00Z,2026-03-21 03:00:00+01:00,2026-03-21,2026-03,3,110.168556,0.207793,110.376349,2487.618333,2377.241984,0,0
2026-03-21T03:00:00Z,2026-03-21 04:00:00+01:00,2026-03-21,2026-03,4,95.581563,0.242538,95.824101,2416.071786,2320.247685,0,0
2026-03-21T04:00:00Z,2026-03-21 05:00:00+01:00,2026-03-21,2026-03,5,89.234491,0.307913,89.542404,2328.514036,2238.971632,0,0
2026-03-21T05:00:00Z,2026-03-21 06:00:00+01:00,2026-03-21,2026-03,6,59.190086,19.541238,78.731324,2368.061608,2289.330284,0,0
2026-03-21T06:00:00Z,2026-03-21 07:00:00+01:00,2026-03-21,2026-03,7,34.497136,193.806006,228.303142,2554.831377,2326.528235,0,0
2026-03-21T07:00:00Z,2026-03-21 08:00:00+01:00,2026-03-21,2026-03,8,20.547286,519.63479,540.182076,2762.604511,2222.422435,0,0
2026-03-21T08:00:00Z,2026-03-21 09:00:00+01:00,2026-03-21,2026-03,9,33.01677,808.752055,841.768825,2954.132006,2112.363181,0,0
2026-03-21T09:00:00Z,2026-03-21 10:00:00+01:00,2026-03-21,2026-03,10,53.373911,1026.042535,1079.416446,3216.256236,2136.83979,0,0
2026-03-21T10:00:00Z,2026-03-21 11:00:00+01:00,2026-03-21,2026-03,11,82.392955,1205.763834,1288.156789,3433.692734,2145.535945,0,0
2026-03-21T11:00:00Z,2026-03-21 12:00:00+01:00,2026-03-21,2026-03,12,61.786582,1199.206627,1260.993209,3561.594669,2300.60146,0,0
2026-03-21T12:00:00Z,2026-03-21 13:00:00+01:00,2026-03-21,2026-03,13,39.571086,1188.771678,1228.342764,3472.035445,2243.692681,0,0
2026-03-21T13:00:00Z,2026-03-21 14:00:00+01:00,2026-03-21,2026-03,14,62.618598,1053.381286,1115.999884,3246.658828,2130.658944,0,0
2026-03-21T14:00:00Z,2026-03-21 15:00:00+01:00,2026-03-21,2026-03,15,95.514875,883.527849,979.042724,2955.186296,1976.143572,0,0
2026-03-21T15:00:00Z,2026-03-21 16:00:00+01:00,2026-03-21,2026-03,16,162.78082,584.710482,747.491302,2791.051066,2043.559764,0,0
2026-03-21T16:00:00Z,2026-03-21 17:00:00+01:00,2026-03-21,2026-03,17,181.259469,232.91776,414.177229,2923.759411,2509.582182,0,0
2026-03-21T17:00:00Z,2026-03-21 18:00:00+01:00,2026-03-21,2026-03,18,147.329321,21.556334,168.885655,2886.78321,2717.897555,0,0
2026-03-21T18:00:00Z,2026-03-21 19:00:00+01:00,2026-03-21,2026-03,19,164.684441,2.595378,167.279819,2796.051127,2628.771308,0,0
2026-03-21T19:00:00Z,2026-03-21 20:00:00+01:00,2026-03-21,2026-03,20,220.1614,0.753903,220.915303,2659.323886,2438.408583,0,0
2026-03-21T20:00:00Z,2026-03-21 21:00:00+01:00,2026-03-21,2026-03,21,226.426616,0.550825,226.977441,2557.76013,2330.782689,0,0
2026-03-21T21:00:00Z,2026-03-21 22:00:00+01:00,2026-03-21,2026-03,22,273.754911,0.531866,274.286777,2457.75076,2183.463983,0,0
2026-03-21T22:00:00Z,2026-03-21 23:00:00+01:00,2026-03-21,2026-03,23,340.663162,0.343963,341.007125,2460.972078,2119.964953,0,0
2026-03-21T23:00:00Z,2026-03-22 00:00:00+01:00,2026-03-22,2026-03,0,366.185302,0.218513,366.403815,2425.881266,2059.477451,0,0
2026-03-22T00:00:00Z,2026-03-22 01:00:00+01:00,2026-03-22,2026-03,1,364.634654,0.191735,364.826389,2468.62052,2103.794131,0,0
2026-03-22T01:00:00Z,2026-03-22 02:00:00+01:00,2026-03-22,2026-03,2,374.68816,0.173789,374.861949,2464.701011,2089.839062,0,0
2026-03-22T02:00:00Z,2026-03-22 03:00:00+01:00,2026-03-22,2026-03,3,446.285229,0.203158,446.488387,2352.648693,1906.160306,0,0
2026-03-22T03:00:00Z,2026-03-22 04:00:00+01:00,2026-03-22,2026-03,4,520.229604,0.839471,521.069075,2283.13171,1762.062635,0,0
2026-03-22T04:00:00Z,2026-03-22 05:00:00+01:00,2026-03-22,2026-03,5,537.601522,2.955954,540.557476,2253.705241,1713.147765,0,0
2026-03-22T05:00:00Z,2026-03-22 06:00:00+01:00,2026-03-22,2026-03,6,545.815375,20.752759,566.568134,2318.155973,1751.587839,0,0
2026-03-22T06:00:00Z,2026-03-22 07:00:00+01:00,2026-03-22,2026-03,7,504.448116,165.749003,670.197119,2659.733539,1989.53642,0,0
2026-03-22T07:00:00Z,2026-03-22 08:00:00+01:00,2026-03-22,2026-03,8,599.664085,443.171918,1042.836003,3012.991917,1970.155914,0,0
2026-03-22T08:00:00Z,2026-03-22 09:00:00+01:00,2026-03-22,2026-03,9,609.806624,971.895391,1581.702015,3693.330008,2111.627993,0,0
2026-03-22T09:00:00Z,2026-03-22 10:00:00+01:00,2026-03-22,2026-03,10,492.445362,1506.459862,1998.905224,4180.115794,2181.21057,0,0
2026-03-22T10:00:00Z,2026-03-22 11:00:00+01:00,2026-03-22,2026-03,11,462.470896,1594.518393,2056.989289,4314.865062,2257.875773,0,0
2026-03-22T11:00:00Z,2026-03-22 12:00:00+01:00,2026-03-22,2026-03,12,433.143488,1610.949721,2044.093209,4290.921566,2246.828357,0,0
2026-03-22T12:00:00Z,2026-03-22 13:00:00+01:00,2026-03-22,2026-03,13,517.981712,1401.44278,1919.424492,4133.9723,2214.547808,0,0
2026-03-22T13:00:00Z,2026-03-22 14:00:00+01:00,2026-03-22,2026-03,14,557.424549,1474.341613,2031.766162,4085.875589,2054.109427,0,0
2026-03-22T14:00:00Z,2026-03-22 15:00:00+01:00,2026-03-22,2026-03,15,697.688316,1515.778344,2213.46666,3741.28152,1527.81486,0,0
2026-03-22T15:00:00Z,2026-03-22 16:00:00+01:00,2026-03-22,2026-03,16,840.153276,1231.461275,2071.614551,2959.293263,887.678712,0,0
2026-03-22T16:00:00Z,2026-03-22 17:00:00+01:00,2026-03-22,2026-03,17,773.421944,442.227262,1215.649206,2840.106302,1624.457096,0,0
2026-03-22T17:00:00Z,2026-03-22 18:00:00+01:00,2026-03-22,2026-03,18,584.329539,46.990727,631.320266,2825.459738,2194.139472,0,0
2026-03-22T18:00:00Z,2026-03-22 19:00:00+01:00,2026-03-22,2026-03,19,607.876495,5.47841,613.354905,2775.712539,2162.357634,0,0
2026-03-22T19:00:00Z,2026-03-22 20:00:00+01:00,2026-03-22,2026-03,20,648.258575,5.456457,653.715032,2692.913901,2039.198869,0,0
2026-03-22T20:00:00Z,2026-03-22 21:00:00+01:00,2026-03-22,2026-03,21,849.327738,0.641053,849.968791,2565.259425,1715.290634,0,0
2026-03-22T21:00:00Z,2026-03-22 22:00:00+01:00,2026-03-22,2026-03,22,947.481935,0.484484,947.966419,2474.403605,1526.437186,0,0
2026-03-22T22:00:00Z,2026-03-22 23:00:00+01:00,2026-03-22,2026-03,23,845.277639,0.397412,845.675051,2410.019936,1564.344885,0,0
2026-03-22T23:00:00Z,2026-03-23 00:00:00+01:00,2026-03-23,2026-03,0,776.390923,0.315324,776.706247,2516.587222,1739.880975,0,0
2026-03-23T00:00:00Z,2026-03-23 01:00:00+01:00,2026-03-23,2026-03,1,676.476658,0.279994,676.756652,2563.249474,1886.492822,0,0
2026-03-23T01:00:00Z,2026-03-23 02:00:00+01:00,2026-03-23,2026-03,2,539.198088,0.263422,539.46151,2541.454529,2001.993019,0,0
2026-03-23T02:00:00Z,2026-03-23 03:00:00+01:00,2026-03-23,2026-03,3,482.190787,0.283655,482.474442,2408.417234,1925.942792,0,0
2026-03-23T03:00:00Z,2026-03-23 04:00:00+01:00,2026-03-23,2026-03,4,603.624998,0.467354,604.092352,2356.719595,1752.627243,0,0
2026-03-23T04:00:00Z,2026-03-23 05:00:00+01:00,2026-03-23,2026-03,5,584.164381,0.355689,584.52007,2470.493066,1885.972996,0,0
2026-03-23T05:00:00Z,2026-03-23 06:00:00+01:00,2026-03-23,2026-03,6,465.074147,16.823542,481.897689,2794.319935,2312.422246,0,0
2026-03-23T06:00:00Z,2026-03-23 07:00:00+01:00,2026-03-23,2026-03,7,357.940124,158.099755,516.039879,3150.716427,2634.676548,0,0
2026-03-23T07:00:00Z,2026-03-23 08:00:00+01:00,2026-03-23,2026-03,8,199.220495,499.666186,698.886681,3304.52559,2605.638909,0,0
2026-03-23T08:00:00Z,2026-03-23 09:00:00+01:00,2026-03-23,2026-03,9,203.495874,890.653927,1094.149801,3390.73608,2296.586279,0,0
2026-03-23T09:00:00Z,2026-03-23 10:00:00+01:00,2026-03-23,2026-03,10,279.236832,1070.422403,1349.659235,3526.524478,2176.865243,0,0
2026-03-23T10:00:00Z,2026-03-23 11:00:00+01:00,2026-03-23,2026-03,11,332.681185,1551.188658,1883.869843,3989.396339,2105.526496,0,0
2026-03-23T11:00:00Z,2026-03-23 12:00:00+01:00,2026-03-23,2026-03,12,407.725111,1718.632351,2126.357462,4035.608858,1909.251396,0,0
2026-03-23T12:00:00Z,2026-03-23 13:00:00+01:00,2026-03-23,2026-03,13,444.373225,1580.603022,2024.976247,3535.417961,1510.441714,0,0
2026-03-23T13:00:00Z,2026-03-23 14:00:00+01:00,2026-03-23,2026-03,14,371.157006,1530.569409,1901.726415,3276.032461,1374.306046,0,0
2026-03-23T14:00:00Z,2026-03-23 15:00:00+01:00,2026-03-23,2026-03,15,334.507201,1472.151075,1806.658276,3154.819453,1348.161177,0,0
2026-03-23T15:00:00Z,2026-03-23 16:00:00+01:00,2026-03-23,2026-03,16,255.246676,758.011033,1013.257709,3077.274003,2064.016294,0,0
2026-03-23T16:00:00Z,2026-03-23 17:00:00+01:00,2026-03-23,2026-03,17,195.741177,228.777046,424.518223,3226.790781,2802.272558,0,0
2026-03-23T17:00:00Z,2026-03-23 18:00:00+01:00,2026-03-23,2026-03,18,143.744299,34.908558,178.652857,3218.405833,3039.752976,0,0
2026-03-23T18:00:00Z,2026-03-23 19:00:00+01:00,2026-03-23,2026-03,19,166.996679,6.066532,173.063211,3129.893551,2956.83034,0,0
2026-03-23T19:00:00Z,2026-03-23 20:00:00+01:00,2026-03-23,2026-03,20,274.35449,5.468563,279.823053,2961.448017,2681.624964,0,0
2026-03-23T20:00:00Z,2026-03-23 21:00:00+01:00,2026-03-23,2026-03,21,547.442464,5.388844,552.831308,2839.307458,2286.47615,0,0
2026-03-23T21:00:00Z,2026-03-23 22:00:00+01:00,2026-03-23,2026-03,22,800.249599,0.792711,801.04231,2692.153421,1891.111111,0,0
2026-03-23T22:00:00Z,2026-03-23 23:00:00+01:00,2026-03-23,2026-03,23,1146.991428,7.161184,1154.152612,2608.324073,1454.171461,0,0
2026-03-23T23:00:00Z,2026-03-24 00:00:00+01:00,2026-03-24,2026-03,0,1439.809842,6.851341,1446.661183,2592.927567,1146.266384,0,0
2026-03-24T00:00:00Z,2026-03-24 01:00:00+01:00,2026-03-24,2026-03,1,1891.649751,8.99659,1900.646341,2623.227771,722.58143,0,0
2026-03-24T01:00:00Z,2026-03-24 02:00:00+01:00,2026-03-24,2026-03,2,2574.899888,10.315317,2585.215205,2761.669136,176.453931,0,0
2026-03-24T02:00:00Z,2026-03-24 03:00:00+01:00,2026-03-24,2026-03,3,2970.381896,10.388585,2980.770481,2837.8696,-142.900881,142.900881,1
2026-03-24T03:00:00Z,2026-03-24 04:00:00+01:00,2026-03-24,2026-03,4,2913.778309,10.893364,2924.671673,3092.801946,168.130273,0,0
2026-03-24T04:00:00Z,2026-03-24 05:00:00+01:00,2026-03-24,2026-03,5,2898.044922,11.066508,2909.11143,3093.642185,184.530755,0,0
2026-03-24T05:00:00Z,2026-03-24 06:00:00+01:00,2026-03-24,2026-03,6,3277.172636,17.984184,3295.15682,3347.103629,51.946809,0,0
2026-03-24T06:00:00Z,2026-03-24 07:00:00+01:00,2026-03-24,2026-03,7,3672.799467,93.071014,3765.870481,3305.089348,-460.781133,460.781133,1
2026-03-24T07:00:00Z,2026-03-24 08:00:00+01:00,2026-03-24,2026-03,8,3911.737255,251.427861,4163.165116,3548.709106,-614.45601,614.45601,1
2026-03-24T08:00:00Z,2026-03-24 09:00:00+01:00,2026-03-24,2026-03,9,4183.631949,383.984037,4567.615986,3698.627212,-868.988774,868.988774,1
2026-03-24T09:00:00Z,2026-03-24 10:00:00+01:00,2026-03-24,2026-03,10,4158.352752,535.218352,4693.571104,4404.828179,-288.742925,288.742925,1
2026-03-24T10:00:00Z,2026-03-24 11:00:00+01:00,2026-03-24,2026-03,11,4019.879712,595.139137,4615.018849,4716.409626,101.390777,0,0
2026-03-24T11:00:00Z,2026-03-24 12:00:00+01:00,2026-03-24,2026-03,12,3812.540625,463.80213,4276.342755,4784.200185,507.85743,0,0
2026-03-24T12:00:00Z,2026-03-24 13:00:00+01:00,2026-03-24,2026-03,13,3568.346629,316.602945,3884.949574,4718.737617,833.788043,0,0
2026-03-24T13:00:00Z,2026-03-24 14:00:00+01:00,2026-03-24,2026-03,14,3633.303787,268.094784,3901.398571,4509.595794,608.197223,0,0
2026-03-24T14:00:00Z,2026-03-24 15:00:00+01:00,2026-03-24,2026-03,15,3877.585585,225.643353,4103.228938,4245.108613,141.879675,0,0
2026-03-24T15:00:00Z,2026-03-24 16:00:00+01:00,2026-03-24,2026-03,16,3885.177065,143.337173,4028.514238,3729.122189,-299.392049,299.392049,1
2026-03-24T16:00:00Z,2026-03-24 17:00:00+01:00,2026-03-24,2026-03,17,3688.068857,62.867592,3750.936449,3602.011908,-148.924541,148.924541,1
2026-03-24T17:00:00Z,2026-03-24 18:00:00+01:00,2026-03-24,2026-03,18,3740.768155,10.752435,3751.52059,3577.009821,-174.510769,174.510769,1
2026-03-24T18:00:00Z,2026-03-24 19:00:00+01:00,2026-03-24,2026-03,19,3815.444203,7.343313,3822.787516,3291.573395,-531.214121,531.214121,1
2026-03-24T19:00:00Z,2026-03-24 20:00:00+01:00,2026-03-24,2026-03,20,4092.954695,8.271265,4101.22596,3247.326717,-853.899243,853.899243,1
2026-03-24T20:00:00Z,2026-03-24 21:00:00+01:00,2026-03-24,2026-03,21,4275.536145,8.521593,4284.057738,3430.66629,-853.391448,853.391448,1
2026-03-24T21:00:00Z,2026-03-24 22:00:00+01:00,2026-03-24,2026-03,22,4463.084616,8.388364,4471.47298,3338.120144,-1133.352836,1133.352836,1
2026-03-24T22:00:00Z,2026-03-24 23:00:00+01:00,2026-03-24,2026-03,23,4675.305819,7.683484,4682.989303,3696.839492,-986.149811,986.149811,1
2026-03-24T23:00:00Z,2026-03-25 00:00:00+01:00,2026-03-25,2026-03,0,3825.236863,8.61306,3833.849923,4095.871547,262.021624,0,0
2026-03-25T00:00:00Z,2026-03-25 01:00:00+01:00,2026-03-25,2026-03,1,3574.115486,8.610581,3582.726067,4217.217728,634.491661,0,0
2026-03-25T01:00:00Z,2026-03-25 02:00:00+01:00,2026-03-25,2026-03,2,3323.55506,8.613337,3332.168397,4209.061642,876.893245,0,0
2026-03-25T02:00:00Z,2026-03-25 03:00:00+01:00,2026-03-25,2026-03,3,3179.212891,8.572714,3187.785605,3995.283178,807.497573,0,0
2026-03-25T03:00:00Z,2026-03-25 04:00:00+01:00,2026-03-25,2026-03,4,3190.376219,8.514422,3198.890641,3837.148423,638.257782,0,0
2026-03-25T04:00:00Z,2026-03-25 05:00:00+01:00,2026-03-25,2026-03,5,3398.102355,7.992029,3406.094384,3675.241351,269.146967,0,0
2026-03-25T05:00:00Z,2026-03-25 06:00:00+01:00,2026-03-25,2026-03,6,4113.589508,16.858648,4130.448156,4027.47832,-102.969836,102.969836,1
2026-03-25T06:00:00Z,2026-03-25 07:00:00+01:00,2026-03-25,2026-03,7,4463.860967,101.493579,4565.354546,4193.855565,-371.498981,371.498981,1
2026-03-25T07:00:00Z,2026-03-25 08:00:00+01:00,2026-03-25,2026-03,8,4318.793819,239.061211,4557.85503,4339.08827,-218.76676,218.76676,1
2026-03-25T08:00:00Z,2026-03-25 09:00:00+01:00,2026-03-25,2026-03,9,4308.255382,358.091575,4666.346957,4377.712533,-288.634424,288.634424,1
2026-03-25T09:00:00Z,2026-03-25 10:00:00+01:00,2026-03-25,2026-03,10,4367.548323,681.256346,5048.804669,4569.723349,-479.08132,479.08132,1
2026-03-25T10:00:00Z,2026-03-25 11:00:00+01:00,2026-03-25,2026-03,11,4054.898879,1006.129767,5061.028646,4753.6904,-307.338246,307.338246,1
2026-03-25T11:00:00Z,2026-03-25 12:00:00+01:00,2026-03-25,2026-03,12,4141.260747,1094.188387,5235.449134,4573.257845,-662.191289,662.191289,1
2026-03-25T12:00:00Z,2026-03-25 13:00:00+01:00,2026-03-25,2026-03,13,4174.603401,1226.883387,5401.486788,4622.318693,-779.168095,779.168095,1
2026-03-25T13:00:00Z,2026-03-25 14:00:00+01:00,2026-03-25,2026-03,14,4213.457545,1216.461475,5429.91902,4546.038543,-883.880477,883.880477,1
2026-03-25T14:00:00Z,2026-03-25 15:00:00+01:00,2026-03-25,2026-03,15,4454.61194,1082.285306,5536.897246,4292.634907,-1244.262339,1244.262339,1
2026-03-25T15:00:00Z,2026-03-25 16:00:00+01:00,2026-03-25,2026-03,16,4840.203884,637.197565,5477.401449,4154.515345,-1322.886104,1322.886104,1
2026-03-25T16:00:00Z,2026-03-25 17:00:00+01:00,2026-03-25,2026-03,17,4830.136591,273.701067,5103.837658,3812.653001,-1291.184657,1291.184657,1
2026-03-25T17:00:00Z,2026-03-25 18:00:00+01:00,2026-03-25,2026-03,18,4825.616996,47.924622,4873.541618,3670.445452,-1203.096166,1203.096166,1
2026-03-25T18:00:00Z,2026-03-25 19:00:00+01:00,2026-03-25,2026-03,19,4878.498782,11.052581,4889.551363,3652.980055,-1236.571308,1236.571308,1
2026-03-25T19:00:00Z,2026-03-25 20:00:00+01:00,2026-03-25,2026-03,20,4860.047082,11.017979,4871.065061,3516.169903,-1354.895158,1354.895158,1
2026-03-25T20:00:00Z,2026-03-25 21:00:00+01:00,2026-03-25,2026-03,21,4886.218465,11.050957,4897.269422,3451.40408,-1445.865342,1445.865342,1
2026-03-25T21:00:00Z,2026-03-25 22:00:00+01:00,2026-03-25,2026-03,22,4877.941393,11.022039,4888.963432,3441.129214,-1447.834218,1447.834218,1
2026-03-25T22:00:00Z,2026-03-25 23:00:00+01:00,2026-03-25,2026-03,23,4872.434005,11.06318,4883.497185,3357.730375,-1525.76681,1525.76681,1
2026-03-25T23:00:00Z,2026-03-26 00:00:00+01:00,2026-03-26,2026-03,0,4881.174811,11.063804,4892.238615,3547.770496,-1344.468119,1344.468119,1
2026-03-26T00:00:00Z,2026-03-26 01:00:00+01:00,2026-03-26,2026-03,1,4834.040886,11.072387,4845.113273,3410.168697,-1434.944576,1434.944576,1
2026-03-26T01:00:00Z,2026-03-26 02:00:00+01:00,2026-03-26,2026-03,2,4786.148577,11.094816,4797.243393,3320.465884,-1476.777509,1476.777509,1
2026-03-26T02:00:00Z,2026-03-26 03:00:00+01:00,2026-03-26,2026-03,3,4780.610065,11.117751,4791.727816,3358.408983,-1433.318833,1433.318833,1
2026-03-26T03:00:00Z,2026-03-26 04:00:00+01:00,2026-03-26,2026-03,4,4789.824813,11.101989,4800.926802,3248.651354,-1552.275448,1552.275448,1
2026-03-26T04:00:00Z,2026-03-26 05:00:00+01:00,2026-03-26,2026-03,5,4750.154087,11.069492,4761.223579,3188.875549,-1572.34803,1572.34803,1
2026-03-26T05:00:00Z,2026-03-26 06:00:00+01:00,2026-03-26,2026-03,6,4671.457397,49.327657,4720.785054,3269.773253,-1451.011801,1451.011801,1
2026-03-26T06:00:00Z,2026-03-26 07:00:00+01:00,2026-03-26,2026-03,7,4675.285239,347.160898,5022.446137,3573.799813,-1448.646324,1448.646324,1
2026-03-26T07:00:00Z,2026-03-26 08:00:00+01:00,2026-03-26,2026-03,8,4612.079697,796.264675,5408.344372,3707.400721,-1700.943651,1700.943651,1
2026-03-26T08:00:00Z,2026-03-26 09:00:00+01:00,2026-03-26,2026-03,9,4560.698512,1263.67505,5824.373562,4114.441506,-1709.932056,1709.932056,1
2026-03-26T09:00:00Z,2026-03-26 10:00:00+01:00,2026-03-26,2026-03,10,4457.414136,1662.859652,6120.273788,4229.360123,-1890.913665,1890.913665,1
2026-03-26T10:00:00Z,2026-03-26 11:00:00+01:00,2026-03-26,2026-03,11,4388.697407,1848.479953,6237.17736,4648.319431,-1588.857929,1588.857929,1
2026-03-26T11:00:00Z,2026-03-26 12:00:00+01:00,2026-03-26,2026-03,12,4062.217545,1565.214757,5627.432302,4711.776247,-915.656055,915.656055,1
2026-03-26T12:00:00Z,2026-03-26 13:00:00+01:00,2026-03-26,2026-03,13,3934.011171,1354.32607,5288.337241,4758.633265,-529.703976,529.703976,1
2026-03-26T13:00:00Z,2026-03-26 14:00:00+01:00,2026-03-26,2026-03,14,3885.335574,1271.916919,5157.252493,4588.944043,-568.30845,568.30845,1
2026-03-26T14:00:00Z,2026-03-26 15:00:00+01:00,2026-03-26,2026-03,15,3717.927129,1081.051846,4798.978975,4115.720328,-683.258647,683.258647,1
2026-03-26T15:00:00Z,2026-03-26 16:00:00+01:00,2026-03-26,2026-03,16,3351.538368,719.314801,4070.853169,3762.808579,-308.04459,308.04459,1
2026-03-26T16:00:00Z,2026-03-26 17:00:00+01:00,2026-03-26,2026-03,17,3156.122419,312.158439,3468.280858,3486.405223,18.124365,0,0
2026-03-26T17:00:00Z,2026-03-26 18:00:00+01:00,2026-03-26,2026-03,18,3189.544291,60.533552,3250.077843,3469.137687,219.059844,0,0
2026-03-26T18:00:00Z,2026-03-26 19:00:00+01:00,2026-03-26,2026-03,19,3133.772463,19.227018,3152.999481,3337.724011,184.72453,0,0
2026-03-26T19:00:00Z,2026-03-26 20:00:00+01:00,2026-03-26,2026-03,20,2950.157103,16.680441,2966.837544,3158.398996,191.561452,0,0
2026-03-26T20:00:00Z,2026-03-26 21:00:00+01:00,2026-03-26,2026-03,21,2732.48775,7.656591,2740.144341,3078.797726,338.653385,0,0
2026-03-26T21:00:00Z,2026-03-26 22:00:00+01:00,2026-03-26,2026-03,22,2478.470845,6.531987,2485.002832,2910.276177,425.273345,0,0
2026-03-26T22:00:00Z,2026-03-26 23:00:00+01:00,2026-03-26,2026-03,23,2421.356512,5.887938,2427.24445,2933.698903,506.454453,0,0
2026-03-26T23:00:00Z,2026-03-27 00:00:00+01:00,2026-03-27,2026-03,0,2301.53425,9.55417,2311.08842,2940.01254,628.92412,0,0
2026-03-27T00:00:00Z,2026-03-27 01:00:00+01:00,2026-03-27,2026-03,1,2088.93607,6.116432,2095.052502,2990.971035,895.918533,0,0
2026-03-27T01:00:00Z,2026-03-27 02:00:00+01:00,2026-03-27,2026-03,2,1870.227538,6.178573,1876.406111,2889.400808,1012.994697,0,0
2026-03-27T02:00:00Z,2026-03-27 03:00:00+01:00,2026-03-27,2026-03,3,1679.268591,5.797584,1685.066175,2743.610812,1058.544637,0,0
2026-03-27T03:00:00Z,2026-03-27 04:00:00+01:00,2026-03-27,2026-03,4,1550.711771,6.063838,1556.775609,2625.841007,1069.065398,0,0
2026-03-27T04:00:00Z,2026-03-27 05:00:00+01:00,2026-03-27,2026-03,5,1400.694069,6.570562,1407.264631,2668.787828,1261.523197,0,0
2026-03-27T05:00:00Z,2026-03-27 06:00:00+01:00,2026-03-27,2026-03,6,1155.556899,71.467097,1227.023996,2949.080156,1722.05616,0,0
2026-03-27T06:00:00Z,2026-03-27 07:00:00+01:00,2026-03-27,2026-03,7,998.659684,506.301986,1504.96167,3225.61442,1720.65275,0,0
2026-03-27T07:00:00Z,2026-03-27 08:00:00+01:00,2026-03-27,2026-03,8,1116.733451,1332.440999,2449.17445,3495.352346,1046.177896,0,0
2026-03-27T08:00:00Z,2026-03-27 09:00:00+01:00,2026-03-27,2026-03,9,1463.555016,1779.018695,3242.573711,3655.105406,412.531695,0,0
2026-03-27T09:00:00Z,2026-03-27 10:00:00+01:00,2026-03-27,2026-03,10,1525.164002,2303.996807,3829.160809,3813.757325,-15.403484,15.403484,1
2026-03-27T10:00:00Z,2026-03-27 11:00:00+01:00,2026-03-27,2026-03,11,1648.116723,2626.773462,4274.890185,4022.463556,-252.426629,252.426629,1
2026-03-27T11:00:00Z,2026-03-27 12:00:00+01:00,2026-03-27,2026-03,12,2000.75568,2337.36405,4338.11973,4158.713216,-179.406514,179.406514,1
2026-03-27T12:00:00Z,2026-03-27 13:00:00+01:00,2026-03-27,2026-03,13,2438.314952,2318.228535,4756.543487,4046.409933,-710.133554,710.133554,1
