delivery_day,hour,target,forecast,actual
2026-08-16,5,day_ahead_price,146.95380450896204,156.945
2026-08-16,6,day_ahead_price,151.64584683347192,156.5999985
2026-08-16,7,day_ahead_price,141.66705143464642,150.37000275
2026-08-16,8,day_ahead_price,134.02220268935812,146.9925005
2026-08-16,9,day_ahead_price,110.41741795006571,124.5425015
2026-08-16,10,day_ahead_price,74.57503686283971,96.90000175
2026-08-16,11,day_ahead_price,25.689552165931918,61.23000075
2026-08-16,12,day_ahead_price,-0.5622309647233835,43.5300005
2026-08-16,13,day_ahead_price,1.8690947511649225,27.3375
2026-08-16,14,day_ahead_price,7.804197417235023,36.5575005
2026-08-16,15,day_ahead_price,24.122028395746852,67.70250125
2026-08-16,16,day_ahead_price,57.183686383642346,116.13500225
2026-08-16,17,day_ahead_price,107.8850952779565,145.32500275
2026-08-16,18,day_ahead_price,143.76159399120465,169.39250175
2026-08-16,19,day_ahead_price,174.25474124525164,187.97000125
2026-08-16,20,day_ahead_price,173.19454326568274,200.01750175
2026-08-16,21,day_ahead_price,177.6661430015699,205.675003
2026-08-16,22,day_ahead_price,170.63190313890618,206.53499975
2026-08-16,23,day_ahead_price,158.35877472595445,192.64750275
2026-08-17,0,day_ahead_price,161.07005931033663,192.12749875
2026-08-17,1,day_ahead_price,150.08494565479424,178.80999375
2026-08-17,2,day_ahead_price,144.2302647924584,163.89999774999998
2026-08-17,3,day_ahead_price,142.1823419381454,160.27999875
2026-08-17,4,day_ahead_price,142.6269292299657,159.0699995
2026-08-17,5,day_ahead_price,152.51521201350891,174.96749875
2026-08-17,6,day_ahead_price,162.62850274654454,197.39999775
2026-08-17,7,day_ahead_price,162.17194552975283,205.14999775
2026-08-17,8,day_ahead_price,150.34314797703158,208.75750349999998
2026-08-17,9,day_ahead_price,136.86404060087003,198.727501
2026-08-17,10,day_ahead_price,102.1428204378055,175.36249899999999
2026-08-17,11,day_ahead_price,66.33698715446177,166.85249725
2026-08-17,12,day_ahead_price,42.585226952330146,154.2775
2026-08-17,13,day_ahead_price,30.884101751349853,150.17500325
2026-08-17,14,day_ahead_price,23.166244338316034,141.294998
2026-08-17,15,day_ahead_price,46.0961012525422,138.54249575
2026-08-17,16,day_ahead_price,93.42255241868398,139.3600005
2026-08-17,17,day_ahead_price,120.39595377147863,148.25500125
2026-08-17,18,day_ahead_price,150.19911848725724,178.674999
2026-08-17,19,day_ahead_price,185.53823440719057,204.6674995
2026-08-17,20,day_ahead_price,202.93170343466463,213.494999
2026-08-17,21,day_ahead_price,201.36931657420715,210.0025025
2026-08-17,22,day_ahead_price,177.8327404045916,197.70500149999998
2026-08-17,23,day_ahead_price,165.2379563257784,179.91999825
2026-08-18,0,day_ahead_price,162.05432299547752,173.5674975
2026-08-18,1,day_ahead_price,150.36755462028106,159.7874985
2026-08-18,2,day_ahead_price,146.43191494015213,150.8050005
2026-08-18,3,day_ahead_price,143.11668936028565,148.392498
2026-08-18,4,day_ahead_price,145.8704295715463,149.22000125
2026-08-18,5,day_ahead_price,148.726657071979,159.03000225
2026-08-18,6,day_ahead_price,160.9308422098651,184.869999
2026-08-18,7,day_ahead_price,157.19201239724862,191.22249975
2026-08-18,8,day_ahead_price,146.96748840312964,185.22000125
2026-08-18,9,day_ahead_price,128.23318588759614,161.9375
2026-08-18,10,day_ahead_price,95.98150062625378,152.302498
2026-08-18,11,day_ahead_price,72.09897856881588,145.27500125
2026-08-18,12,day_ahead_price,57.457650649818895,136.460003
2026-08-18,13,day_ahead_price,42.934205464469755,131.59
2026-08-18,14,day_ahead_price,46.186833677294814,130.255001
2026-08-18,15,day_ahead_price,68.34499915249675,132.1375045
2026-08-18,16,day_ahead_price,97.73203023377339,138.79000100000002
2026-08-18,17,day_ahead_price,118.1713609403478,153.19499975
2026-08-18,18,day_ahead_price,147.7502781596823,176.74999975
2026-08-18,19,day_ahead_price,184.89106250809064,197.69249725
2026-08-18,20,day_ahead_price,212.52465798326867,200.77249925
2026-08-18,21,day_ahead_price,195.8349709289182,198.91750325
2026-08-18,22,day_ahead_price,184.85350561001638,191.3849985
2026-08-18,23,day_ahead_price,167.7837712886728,177.142498
2026-08-19,0,day_ahead_price,165.02222806183687,176.5999985
2026-08-19,1,day_ahead_price,153.3078045334259,157.60000250000002
2026-08-19,2,day_ahead_price,147.9515069971042,151.412502
2026-08-19,3,day_ahead_price,146.09686823210387,147.29999924999998
2026-08-19,4,day_ahead_price,143.5774813505871,148.9950025
2026-08-19,5,day_ahead_price,151.29740383391078,161.61500175
2026-08-19,6,day_ahead_price,165.45300148202256,184.71249775
2026-08-19,7,day_ahead_price,159.4078589289253,192.630001
2026-08-19,8,day_ahead_price,154.95601348657425,190.8650015
2026-08-19,9,day_ahead_price,130.9493619955407,169.67499924999998
2026-08-19,10,day_ahead_price,100.9960870020415,152.7599985
2026-08-19,11,day_ahead_price,71.51215019039121,142.96000275
2026-08-19,12,day_ahead_price,44.62463921922503,136.08250025
2026-08-19,13,day_ahead_price,37.939497147233425,129.0025005
2026-08-19,14,day_ahead_price,42.591311273640585,127.8650015
2026-08-19,15,day_ahead_price,61.64986234417849,131.08250225
2026-08-19,16,day_ahead_price,97.05466481082443,138.56999975
2026-08-19,17,day_ahead_price,112.47673914398709,153.817501
2026-08-19,18,day_ahead_price,139.1199073979221,183.72999975
2026-08-19,19,day_ahead_price,172.64220894523723,207.6525
2026-08-19,20,day_ahead_price,188.0466426730128,209.38500200000001
2026-08-19,21,day_ahead_price,192.2185094882281,206.12250125
2026-08-19,22,day_ahead_price,176.19099837875748,199.09749975
2026-08-19,23,day_ahead_price,156.87080105990847,186.5475005
2026-08-20,0,day_ahead_price,165.65389411350327,172.71249775
2026-08-20,1,day_ahead_price,152.66301557010544,162.35000250000002
2026-08-20,2,day_ahead_price,148.48531745969683,153.732502
2026-08-20,3,day_ahead_price,145.92154508486823,147.98749899999999
2026-08-20,4,day_ahead_price,145.25669504666163,148.48249825
2026-08-20,5,day_ahead_price,154.3150900678508,159.43499775
2026-08-20,6,day_ahead_price,166.6063229362353,182.6124955
2026-08-20,7,day_ahead_price,166.02974131152848,186.387497
2026-08-20,8,day_ahead_price,160.62574915732236,171.7475015
2026-08-20,9,day_ahead_price,139.42781534595312,154.50499725
2026-08-20,10,day_ahead_price,108.22077940756735,135.7424985
2026-08-20,11,day_ahead_price,88.34828043479054,112.29000125
2026-08-20,12,day_ahead_price,62.90867300847957,89.29250325
2026-08-20,13,day_ahead_price,49.79933318847467,82.79749875
2026-08-20,14,day_ahead_price,50.17279237039802,84.77750225
2026-08-20,15,day_ahead_price,84.92850929481774,93.38250174999999
2026-08-20,16,day_ahead_price,107.14207696656663,128.369999
2026-08-20,17,day_ahead_price,117.33741128251714,143.9474985
2026-08-20,18,day_ahead_price,140.18535852568704,164.42750175
2026-08-20,19,day_ahead_price,180.63582408767303,193.28250125
2026-08-20,20,day_ahead_price,200.0135260513668,201.15249649999998
2026-08-20,21,day_ahead_price,200.9306324729301,195.6174965
2026-08-20,22,day_ahead_price,183.74863812868728,187.9275015
2026-08-20,23,day_ahead_price,159.01140135386916,173.0149955
2026-08-21,0,day_ahead_price,168.06658211053457,170.3499985
2026-08-21,1,day_ahead_price,155.29270763528766,160.4900015
2026-08-21,2,day_ahead_price,150.40384090992296,152.3025015
2026-08-21,3,day_ahead_price,146.318915075126,151.467499
2026-08-21,4,day_ahead_price,147.7155166685777,153.1624985
2026-08-21,5,day_ahead_price,158.24756512245452,165.71500025
2026-08-21,6,day_ahead_price,169.06334284154053,188.87499625
2026-08-21,7,day_ahead_price,166.41114676829852,193.89000325
2026-08-21,8,day_ahead_price,161.59852206587544,192.585003
2026-08-21,9,day_ahead_price,140.1772663001045,167.82999775000002
2026-08-21,10,day_ahead_price,117.854548463191,148.99999975
2026-08-21,11,day_ahead_price,99.17479404880338,138.68000025
2026-08-21,12,day_ahead_price,60.71715959908675,134.42499925
2026-08-21,13,day_ahead_price,63.121082032207454,138.66749975
2026-08-21,14,day_ahead_price,60.90054227193031,140.03499975
2026-08-21,15,day_ahead_price,84.48779767676498,146.47500225
2026-08-21,16,day_ahead_price,111.91827068508908,151.90749725
2026-08-21,17,day_ahead_price,122.13007979999563,170.80749525
2026-08-21,18,day_ahead_price,145.76737886716785,189.6575015
2026-08-21,19,day_ahead_price,182.4903939091088,204.34999825
2026-08-21,20,day_ahead_price,194.25714650563563,204.16999825
2026-08-21,21,day_ahead_price,192.83682171682725,198.715004
2026-08-21,22,day_ahead_price,187.02139918372714,187.38750075000002
2026-08-21,23,day_ahead_price,165.1275348980614,173.5
2026-08-22,0,day_ahead_price,169.72976980463457,167.66499725
2026-08-22,1,day_ahead_price,158.9723510713203,161.5200005
2026-08-22,2,day_ahead_price,152.80766808140407,158.7125015
2026-08-22,3,day_ahead_price,147.80583327616569,154.34249875
2026-08-22,4,day_ahead_price,147.630911292915,148.21500025
2026-08-22,5,day_ahead_price,157.80720316479284,144.51750175
2026-08-22,6,day_ahead_price,170.13177790354618,153.1100005
2026-08-22,7,day_ahead_price,166.45146917345886,142.50500075
2026-08-22,8,day_ahead_price,164.0042317021876,128.13000275000002
2026-08-22,9,day_ahead_price,142.68408814823457,90.1949995
2026-08-22,10,day_ahead_price,110.24281758742006,49.66
2026-08-22,11,day_ahead_price,100.66335640284356,18.94250025
2026-08-22,12,day_ahead_price,65.681846196763,1.5725
2026-08-22,13,day_ahead_price,65.4262129199923,1.3450000000000002
2026-08-22,14,day_ahead_price,74.0614418498077,1.235
2026-08-22,15,day_ahead_price,93.66789149761168,1.2275
2026-08-22,16,day_ahead_price,104.92422875814117,1.6600000000000001
2026-08-22,17,day_ahead_price,129.69327362775346,29.152499249999998
2026-08-22,18,day_ahead_price,157.91064552710023,104.78249925
2026-08-22,19,day_ahead_price,191.68312808464867,134.8199995
2026-08-22,20,day_ahead_price,200.32412047553922,137.43000025
2026-08-22,21,day_ahead_price,196.9351200131505,130.0075015
2026-08-22,22,day_ahead_price,187.10271972915615,124.01500125
2026-08-22,23,day_ahead_price,171.32906680293982,124.02750025
2026-08-23,0,day_ahead_price,118.11010484070658,128.672501
2026-08-23,1,day_ahead_price,110.07032022184609,124.017498
2026-08-23,2,day_ahead_price,111.36441710522979,118.0199965
2026-08-23,3,day_ahead_price,108.14963411337807,115.3050005
2026-08-23,4,day_ahead_price,108.58408448092314,113.999998
2026-08-23,5,day_ahead_price,109.65567601037841,116.2075025
2026-08-23,6,day_ahead_price,122.17202353912369,116.22249975
2026-08-23,7,day_ahead_price,128.64303039829073,102.09249875
2026-08-23,8,day_ahead_price,119.17828491649428,49.2875005
2026-08-23,9,day_ahead_price,92.720203073069,1.325
2026-08-23,10,day_ahead_price,49.68835211619244,0.2775
2026-08-23,11,day_ahead_price,47.677854509280095,0.745
2026-08-23,12,day_ahead_price,21.091879258051605,1.6575
2026-08-23,13,day_ahead_price,11.62278177464779,1.5350000000000001
2026-08-23,14,day_ahead_price,17.164812706823614,1.11
2026-08-23,15,day_ahead_price,10.175277493353725,-0.0025
2026-08-23,16,day_ahead_price,28.468963831900936,0.4575
2026-08-23,17,day_ahead_price,74.40442955482473,47.9750005
2026-08-23,18,day_ahead_price,119.003861536749,142.54750074999998
2026-08-23,19,day_ahead_price,135.70422394453368,178.85500324999998
2026-08-23,20,day_ahead_price,146.5378997159925,184.83749775
2026-08-23,21,day_ahead_price,145.71602711747937,179.6875
2026-08-23,22,day_ahead_price,145.31573182449185,173.942501
2026-08-23,23,day_ahead_price,134.86755625503838,166.39249825000002
2026-08-24,0,day_ahead_price,151.35383583429885,160.8899995
2026-08-24,1,day_ahead_price,141.52133157452937,153.10749825
2026-08-24,2,day_ahead_price,138.15495480700648,148.64749925
2026-08-24,3,day_ahead_price,137.376349817148,148.6225015
2026-08-24,4,day_ahead_price,135.00104172073253,150.800003
2026-08-24,5,day_ahead_price,148.17731951552906,171.11500175
2026-08-24,6,day_ahead_price,160.0314813822848,206.170002
2026-08-24,7,day_ahead_price,161.38991199473358,208.3325005
2026-08-24,8,day_ahead_price,151.0470836135922,178.52250275
2026-08-24,9,day_ahead_price,130.1487509431601,143.9375055
2026-08-24,10,day_ahead_price,94.25694252589608,110.76500300000001
2026-08-24,11,day_ahead_price,73.77300209879166,78.64249925
2026-08-24,12,day_ahead_price,46.13678425197969,56.7250005
2026-08-24,13,day_ahead_price,27.247780939783063,60.71749975
2026-08-24,14,day_ahead_price,21.899106628894252,65.03499875
2026-08-24,15,day_ahead_price,37.84704488712634,85.05000050000001
2026-08-24,16,day_ahead_price,72.89403256251137,108.14250175
2026-08-24,17,day_ahead_price,114.16682689146838,143.47249775
2026-08-24,18,day_ahead_price,146.20749669643234,183.2024995
2026-08-24,19,day_ahead_price,179.52113004251098,220.75000375000002
2026-08-24,20,day_ahead_price,203.83583940985181,222.75749975
2026-08-24,21,day_ahead_price,192.40873546772335,188.9349975
2026-08-24,22,day_ahead_price,182.9589306314737,171.4275015
2026-08-24,23,day_ahead_price,166.01895746630933,154.35250075
2026-08-26,0,day_ahead_price,153.68173968300403,163.67750175
2026-08-26,1,day_ahead_price,145.4807458817221,156.84000375
2026-08-26,2,day_ahead_price,144.30551358847566,151.2249985
2026-08-26,3,day_ahead_price,140.49637700000326,149.07999825
2026-08-26,4,day_ahead_price,136.7978876354478,151.342499
2026-08-26,5,day_ahead_price,143.6742417166941,159.8125
2026-08-26,6,day_ahead_price,157.44264330524422,185.0250015
2026-08-26,7,day_ahead_price,161.79321502351323,195.65250025
2026-08-26,8,day_ahead_price,146.7494288787594,193.52000025
2026-08-26,9,day_ahead_price,130.43306196383656,165.7350005
2026-08-26,10,day_ahead_price,105.71883191447237,135.90250175
2026-08-26,11,day_ahead_price,87.90452415017577,117.8900015
2026-08-26,12,day_ahead_price,61.991427927056286,93.20000075
2026-08-26,13,day_ahead_price,53.092197698470954,84.64999975
2026-08-26,14,day_ahead_price,66.84771012464088,88.36000025
2026-08-26,15,day_ahead_price,82.51739825694597,100.87999925
2026-08-26,16,day_ahead_price,106.69884543797352,121.802498
2026-08-26,17,day_ahead_price,120.47759505550944,157.6000005
2026-08-26,18,day_ahead_price,151.13601187142035,185.442497
2026-08-26,19,day_ahead_price,180.03309006908677,211.32250225
2026-08-26,20,day_ahead_price,210.4580268085858,200.39750275
2026-08-26,21,day_ahead_price,184.21425548643506,178.060005
2026-08-26,22,day_ahead_price,165.7087899413487,163.057499
2026-08-26,23,day_ahead_price,147.30786576027032,150.125
2026-08-27,0,day_ahead_price,148.46622189560588,147.54000100000002
2026-08-27,1,day_ahead_price,141.39607689655384,141.27000075
2026-08-27,2,day_ahead_price,142.40881352692637,134.175003
2026-08-27,3,day_ahead_price,141.8845033523227,133.51250075000002
2026-08-27,4,day_ahead_price,137.53186052759577,135.5475005
2026-08-27,5,day_ahead_price,148.50480726847223,141.782501
2026-08-27,6,day_ahead_price,165.102242860661,156.00749975
2026-08-27,7,day_ahead_price,174.43622427065588,169.24000175
2026-08-27,8,day_ahead_price,158.6936174388539,157.06250025
2026-08-27,9,day_ahead_price,140.95516685741572,121.60999875
2026-08-27,10,day_ahead_price,111.29332849849229,94.41500075
2026-08-27,11,day_ahead_price,87.34691293758331,48.76749975
2026-08-27,12,day_ahead_price,67.28037452988897,2.2800000000000002
2026-08-27,13,day_ahead_price,61.91336246875817,1.5325
2026-08-27,14,day_ahead_price,69.80823026948835,1.66
2026-08-27,15,day_ahead_price,89.99810056237791,26.0125
2026-08-27,16,day_ahead_price,116.15066488791247,84.562498
2026-08-27,17,day_ahead_price,133.91297383182393,134.41999825
2026-08-27,18,day_ahead_price,158.7292410266138,151.75500075
2026-08-27,19,day_ahead_price,183.1031916177792,156.58999649999998
2026-08-27,20,day_ahead_price,197.889867991605,146.41999825
2026-08-27,21,day_ahead_price,177.67015543035725,137.30000325
2026-08-27,22,day_ahead_price,163.98740900223996,129.61749875
2026-08-27,23,day_ahead_price,152.40524575192765,129.5725
2026-08-28,0,day_ahead_price,125.4753795128538,107.90750125
2026-08-28,1,day_ahead_price,118.76224666939854,110.6799985
2026-08-28,2,day_ahead_price,119.76098775117615,112.992502
2026-08-28,3,day_ahead_price,118.1449286737364,113.93000025
2026-08-28,4,day_ahead_price,114.71106780289008,113.70750025000001
2026-08-28,5,day_ahead_price,116.2365757952885,123.0625
2026-08-28,6,day_ahead_price,132.23621294614512,141.53750575
2026-08-28,7,day_ahead_price,146.48123126558193,153.15250025
2026-08-28,8,day_ahead_price,142.69280715061697,154.08749775
2026-08-28,9,day_ahead_price,116.35617062055734,150.95500175
2026-08-28,10,day_ahead_price,86.77345523801964,139.96249975
2026-08-28,11,day_ahead_price,61.441861761223564,125.817499
2026-08-28,12,day_ahead_price,36.01074946524434,115.05249975
2026-08-28,13,day_ahead_price,21.991280854011045,99.99000175
2026-08-28,14,day_ahead_price,9.989477489356299,106.12250125
2026-08-28,15,day_ahead_price,30.581954286564343,114.71500025
2026-08-28,16,day_ahead_price,63.69421778471822,117.12500175
2026-08-28,17,day_ahead_price,104.00419746775997,141.8274995
2026-08-28,18,day_ahead_price,147.41667982046923,160.27750025
2026-08-28,19,day_ahead_price,169.03493406386326,172.53500375
2026-08-28,20,day_ahead_price,185.37430674164654,176.53249725
2026-08-28,21,day_ahead_price,184.25285806818675,165.69750225
2026-08-28,22,day_ahead_price,164.52278101972627,161.25500075
2026-08-28,23,day_ahead_price,148.20439399149353,143.892498
2026-01-28,0,capacity_price,0.5766848398152392,0.54
2026-01-28,1,capacity_price,0.8842986020190104,0.67
2026-01-28,2,capacity_price,0.8038645779441258,0.67
2026-01-28,3,capacity_price,0.7678452969087809,0.67
2026-01-28,4,capacity_price,1.3234082984321849,0.67
2026-01-28,5,capacity_price,4.086660701106929,3.35
2026-01-28,6,capacity_price,11.933227988623454,13.26
2026-01-28,7,capacity_price,12.63214261654087,13.32
2026-01-28,8,capacity_price,27.643640215558836,46.59
2026-01-28,9,capacity_price,22.586144373817927,39.23
2026-01-28,10,capacity_price,18.949909811505872,80.35
