Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,6,30,135,12.6,14.6,19.1,39.9,35.8,25.6,51,26.9,27.7,41.7,23.1,14.4,28.7,60.6,100.8,87.9,17,17.6,16.9,18.2,17,17.2,17.9,44.6,38.4
2020,6,30,136,16.7,17.9,19.5,41.6,33.4,26.2,42.8,27.1,26,44.6,14.7,30.5,28.2,71.4,103,87.7,17,17.7,17.5,18.2,16.9,17,18,44.3,38.9
2020,6,30,137,20.4,13.2,19.8,40.6,43.9,20.8,42.6,22.5,23.9,47.8,15.5,32.3,27.5,72.9,103,88.2,16.7,17.7,17.1,18.3,17,16.9,18.5,44.1,37.5
2020,6,30,138,22.8,13.3,20.1,37.1,39.5,22.1,37.2,23.3,22.7,43.2,29.7,28,28.1,72.3,106.5,88.6,16.6,17.5,17.3,18.3,16.9,17.2,18.1,44.3,32.8
2020,6,30,139,21.2,18.4,20,40.3,41.4,22.9,38.9,28.2,23.5,46.9,23.9,29.3,28,74.2,107.4,88.4,16.6,17.5,17.3,18.4,16.8,17.1,17.6,43.8,29.6
2020,6,30,140,20.5,23.8,20,45.9,39.9,25.5,39,24.8,23.1,29.7,14.6,35,30.2,73,107.3,88.9,16.7,17.5,17,18.1,16.7,16.4,17,43.6,27.8
2020,6,30,141,21.2,24.1,20.3,38.1,39.9,25,35.1,11.8,24,34.3,12.4,31.7,31.8,73.9,109.2,89.1,16.6,17.5,16.9,18,16.9,15.8,16.7,43.9,26.8
2020,6,30,142,22.1,18.4,20.1,37.6,39.6,23.2,35,12.6,27.5,36,13.1,21,26.9,57.5,113.9,88.8,16.8,17.3,16.6,18,16.9,16,16.7,44.7,26.9
2020,6,30,143,15.9,17.3,20.1,35,41.3,26.2,34.9,14.1,26.8,43.1,15.1,23.1,21,54.3,115.7,87.9,17,17,16.7,18.1,16.9,16,17.3,44.4,25.4
2020,6,30,144,14.8,15,19.9,40.1,31.7,22.4,41.6,19.4,24.6,58,23.8,21.3,25.3,50.3,112.1,88,17,17,17,17.9,17,16.3,17.2,44.1,25.1
2020,6,30,145,19.3,11.4,10.1,42.4,25.4,30.2,44.5,19.9,32,48.7,19.6,28.7,27,54.5,115.4,87,17,17.3,17.1,17.1,17.6,17.1,18,43.3,34.3
2020,6,30,146,20.2,11.6,28,41.5,27.7,29.4,44.6,17.9,25.5,40.4,19,28.8,33,64.7,103.4,86.3,15.4,17.2,17.1,16.9,17.8,17.1,18.2,35.8,36.4
2020,6,30,147,15.6,12.2,28.8,41.4,28.4,24.8,44.4,17.9,25.4,44.1,12.4,27.1,37.8,63.3,86,86.5,15.5,17.1,17.1,17,18,17,17.5,27.7,36.7
2020,6,30,148,17.5,11.9,34.2,42.3,29.6,24.4,42.5,18.7,27.3,42.3,11.7,29.2,39.5,65,87.9,87.9,16.1,17,17,16.9,18.1,17.2,17.7,39.1,43.4
2020,6,30,149,24.2,11.3,34.4,43.2,31.3,24,43,19.5,31.7,39,11.9,18.4,42.7,56.7,51,87.6,15.1,17,17.4,16.8,18,17.1,19,39,44.8
2020,6,30,150,15,11.2,32.4,42.7,31,25.1,43.3,19.7,35.5,36.4,11.2,17.3,44.3,53.8,65.9,86,14.2,17,17.6,16.7,18.1,17,18.1,42.8,42.8
2020,6,30,151,23.1,11.4,25.2,42.4,33.4,28.1,41,20.3,30.7,48.8,11.7,24.9,46.2,40.6,103.9,84.3,13.8,16.9,17.4,16.5,18.2,17.2,14.4,44.2,42.2
2020,6,30,152,26,12.1,26.1,41.7,36.1,32,37.7,21.1,11.5,54.9,12.1,14.1,42.9,52,115.1,83.4,14.9,16.9,17.2,16.4,18.3,17.2,18.4,42.7,41.2
2020,6,30,153,22.4,13.4,29.3,38.9,38.3,31.8,37.2,20.8,22.1,43.3,13.5,22.7,30.2,46.1,99.7,83.1,13.2,16.8,17.1,16.5,18.5,17.3,18.4,35.5,38.1
2020,6,30,154,21.2,13.6,32.4,36.5,40.9,27.4,36.6,20.8,13.7,33.5,16.7,31.2,22.3,49.2,109.6,82.6,12.1,16.9,16.8,16.4,18.3,17.1,18.4,41.6,36.7
2020,6,30,155,20.4,13.9,41.9,33.3,39.7,25.3,37.6,20.4,21.2,34.2,17.4,29.7,9,55.3,109.7,82,12.5,16.7,17.1,16.3,18.2,16.9,17,38.6,37.3
2020,6,30,156,20.6,14.1,36.7,33.8,36,27.8,37.6,21.5,29.8,37.8,16.7,21.3,25.7,58.5,95.4,82.5,13.4,16.7,17.4,16.2,18.1,17.1,17.5,31.8,38.1
2020,6,30,157,21.5,13.2,23.9,38.5,34.1,26.8,38.9,16.8,30.8,42.5,16.1,27.5,31.7,64.8,71,83.4,17.4,16.8,17.6,16.4,18.2,17.7,17.6,31.2,39.1
2020,6,30,158,22.2,14.2,25,36.2,33.9,24.6,40.8,13.8,31,43.6,15.1,27.4,34.2,69.4,68.1,82.6,17.9,16.7,17.3,16.5,17.9,17.8,17.5,27.9,41.7
2020,6,30,159,22.6,20,25.8,31.4,36.9,24.3,38.3,10.8,31.6,42.6,15,27.4,29.9,55.4,67,83,18.1,16.4,17.2,16.6,17.7,17.8,17.2,26.2,40.7
2020,6,30,160,22.9,17.4,27.9,30.7,39.1,22.2,33.8,14.8,31,38.3,15.3,28.8,32.1,60.5,63.6,83.7,18.2,16.2,17,16.9,17.5,17.5,17.3,33.7,42.2
2020,6,30,161,24.2,18.1,28.5,32.6,38.6,20.7,32.9,17.8,29.9,34.2,15.8,29.9,33.2,54.8,59.9,83.3,18.1,16.2,16.9,16.9,17.5,17.5,17.2,36,45.1
2020,6,30,162,25.2,22.6,29.3,30.6,38.6,21.3,35.3,20.9,29,33.5,13.3,29.3,30.7,60.2,56.9,82.9,18.1,16.1,17.5,16.9,17.5,17.8,16.9,41.5,43.3
2020,6,30,163,25.6,23.4,31.2,28.4,35.9,21.8,37.9,18.8,29,33,13,28.1,33.7,57.7,55.3,82.4,18.3,16.2,17.2,16.9,17.4,17.8,16.6,39.6,40.9
2020,6,30,164,26.3,24.9,32.1,27.1,29.8,21.9,31.1,19.2,28.7,35,13.9,27.6,33.9,53.6,55.7,82.9,18.3,16.3,16.9,17,17.3,17.9,16.6,39,39.3
2020,6,30,165,27,22.2,31.9,25.4,26.3,20.2,22.4,21.9,28.5,33.8,13.8,27.3,28.6,61.6,55.1,82.4,18.2,16.5,17.1,17.1,17.4,17.8,16.7,25.7,38.7
2020,6,30,166,27.8,17,34,24.6,36.9,17.6,20.5,13.5,27.1,38.3,13.5,26.2,27.1,50.5,53.3,80.9,18.3,16.7,17,16.6,17.5,17.7,16.6,36.5,39.7
2020,6,30,167,29.6,14.9,35.8,25.3,32,17.9,18.5,17.7,25.3,40.2,14,25.7,15.9,55.3,52.2,79.5,18.4,16.6,17.3,16.6,17.3,18,16.5,45.6,39.3
2020,6,30,168,30.2,14.2,35.9,24,31.1,22.4,21.3,20.2,22.5,38.3,14.2,23.7,26.3,59.9,50.3,78.8,18.3,16.6,17.6,16.9,17.2,18.1,16.8,40.4,38.3
2020,6,30,169,27.8,12.1,29.2,20.3,30.4,22.5,33.7,23.1,22.9,35.1,18.6,21.8,32,59,58.7,78.2,17.7,16.8,17.5,17.2,16,18,17.6,34.2,36.4
2020,6,30,170,24.8,12.3,18.2,20.9,25.8,21.1,28.2,22.1,23.9,37.6,18.4,22,31.7,58.3,47.5,77.6,17.5,16.9,17.4,17.1,12.2,18.2,17.9,26.7,37
2020,6,30,171,23.5,14.5,17.7,22.4,28.9,21,28.5,21.3,24.8,38.6,17.1,21.9,32.1,59.2,48.3,77.7,17.4,16.7,17.6,17.1,16.1,17.6,17.6,31.4,37.7
2020,6,30,172,20.8,13.4,19.2,22.6,32.5,27,35.3,17.6,19.2,37.1,17.1,22.5,32,60.5,54.3,78.2,17.5,16.7,17.6,17.2,17.1,17.3,17.2,34,38.2
2020,6,30,173,18.2,12.8,20.2,23,31.8,28.7,28.3,15.2,25.7,35.3,17,23.4,26,60.9,40.3,78.4,17.7,16.7,17.8,17.3,18.6,17.2,17,35.5,38.4
2020,6,30,174,16.8,12.4,22,24.3,32.3,24.3,22.2,13.5,25.3,32.2,17.4,24.1,23.5,62.1,35.2,78.9,17.7,16.8,18,17.1,18.5,17.3,17.3,39,39.6
2020,6,30,175,15.4,10.4,22.8,26.3,34.2,26.5,25,11.3,25.3,31.5,16.7,23.8,24.8,65.2,29.7,79.2,17.6,16.8,18.1,17,15.7,17.7,17.4,40.6,28.4
2020,6,30,176,15.4,8.5,25.1,26.3,27.6,28,19.2,8.3,26.2,30.9,14.6,24.5,27.4,66.1,29.8,79.6,17.6,16.7,17.7,16.8,16.4,17.7,17.2,40.5,32.3
2020,6,30,177,14.5,10.1,25.5,27.5,29.4,26.5,17.7,7.2,25.5,30,13.1,25.2,26.5,66.9,32.5,79.4,17.5,16.7,17.5,16.8,17.7,16.6,16.8,36.1,33.8
2020,6,30,178,12.4,16.7,25.8,28.6,30,23.4,17.2,5.5,22.5,25.9,16.8,25.9,25.7,67.2,26.5,78.6,17.1,16.6,17.3,16.7,14.3,14.8,16.1,32.9,31.5
2020,6,30,179,11.8,24.5,29.7,28.1,29.4,24,17.3,4.4,25.1,24.3,20.5,26.2,24.9,66.6,24.3,78.1,17.1,16.4,17.1,16.8,12.3,14.3,16.1,30.9,31.8
2020,6,30,180,10,22.1,29.6,25.7,31.2,21.2,20.4,5.3,20.4,20.3,15,26.2,24.3,66,28.1,78.7,16.9,16.3,17,16.7,13.9,14.4,15.2,30.9,27.8
2020,6,30,181,11.5,18.4,25.4,16.9,36.3,18,20.1,8,27.3,13.2,5.3,10,21.7,61.9,50.1,79.3,15.9,16.3,16.1,16.9,15.9,16.3,12.1,28.2,28.5
2020,6,30,182,10.7,18.2,31.4,16.3,31.9,17,20.5,8.2,34.5,9.9,5.3,8.7,23.6,61.2,60.8,79.2,15.6,16.9,15.9,17,16.1,15.5,14.4,27.6,21.9
2020,6,30,183,9.7,17.8,33.8,16.2,25.1,23.1,21.1,7.7,17.2,19,5.5,8.3,19.6,60.7,62.3,78.4,17,16.7,15.8,17,16.7,15,12,27.3,24.9
2020,6,30,184,5,16.1,33.5,16.4,23.2,20.1,21.6,7.4,7.9,21.7,5.7,7.6,16.9,60.7,65.7,78.9,16.7,17.1,15.6,17.1,16,15.9,13.4,27.6,26.3
2020,6,30,185,1.5,15,32.5,16.8,24.7,22.9,21,7.2,16.9,20.6,6.2,6.5,16.8,60.1,59,80.2,16.2,17,15.5,17.1,15.2,15.4,13.8,22.8,25.3
2020,6,30,186,0.8,14.5,32.8,16.6,20.9,17.7,20.3,6.9,17.5,18.2,6.6,6.3,17.2,59.5,32.1,79.6,15.7,16.7,15.4,17,14.8,15.8,13.8,23.8,24.6
2020,6,30,187,0.5,13.4,32.6,16.3,20.3,19.8,22.2,6.5,23.5,21.8,7,7.1,17.8,59.6,58.9,79.6,14.6,16.5,15,16.7,15.5,15.8,13.9,24.7,18.7
2020,6,30,188,1.8,14.4,32.1,16.7,18.9,13.3,22.6,6.8,2.5,22,7.4,16.6,12.3,59.9,37,78.4,14.5,16.3,14.6,16.6,15.5,15.6,14.9,24.8,22.5
2020,6,30,189,1.8,13.6,32.1,17.4,16.3,17.7,21.3,7.9,0.3,21.6,8.7,10.2,11.9,59.1,28.6,76.8,14.5,15.9,14.3,16.6,15.1,15.8,12.8,23.7,25.9
2020,6,30,190,2,12.1,31.7,18.6,15,11.7,21.2,9.1,14.4,20.8,9.3,9.9,12.6,58.1,25.3,74,14.7,16.3,14,16.5,15.2,17,11.9,23.3,22
2020,6,30,191,1.7,11.2,31,19,13,10.9,20.1,9.4,13.8,20.4,10.8,18.9,21.1,56.8,24.3,71.4,14.6,15.6,13.8,16.1,14.7,16.5,12.7,22.8,20.2
2020,6,30,192,2.8,8,26.2,20.4,11.4,9.3,19.5,9.8,16.9,20.7,10.7,23.7,21,55.1,36.2,70.4,14.3,15.4,13.4,15.8,14.2,15,11.4,20.8,18.8
2020,6,30,193,7,9.9,19.4,19.9,9.6,12.8,20.9,10.4,8.6,19.5,10.9,23.4,24.1,53.6,77.5,58,14.1,15.2,12.8,12.1,14.3,12.7,12.5,16.1,19.5
2020,6,30,194,17.2,23.9,21.7,18.6,9.1,12.3,20.1,10.5,14.4,18.2,10.3,23,23.2,52.1,83.7,66.5,13.6,14.6,14,10.8,14.2,13.3,14.2,14,17.5
2020,6,30,195,15.5,17.3,22.5,16.5,21.3,12,19.2,10,7.4,16.6,9,22,20.7,50.6,81.1,70.6,13,14.9,13.2,10.3,14.3,9,14.4,13.1,16
2020,6,30,196,10.8,11.5,13.1,14.7,28.1,12.1,18,8.6,6.3,14.3,5,22.5,19.8,48.6,77.9,68.3,12.2,15.3,12.2,9.7,14,10,13.9,13.3,15.9
2020,6,30,197,8.8,15.4,5.5,12.5,10.2,12.7,15.8,7,13.5,13.5,3.5,23.2,18.6,47,75.2,70.4,11.5,15.1,12.5,13.3,13.6,10.6,14.1,13.4,15.3
2020,6,30,198,12.7,20.6,13.8,10.5,21,10.6,15.5,6.9,11.9,12.7,0.9,24.2,19.3,45.6,66.6,63.5,11.1,14.8,12.1,13.2,13.4,5.3,8.6,11,11.5
2020,6,30,199,17.6,19.5,9.3,8.8,27.5,10.3,14.7,4.9,9.6,12.8,1.2,21.8,21.1,44.1,61,62.1,10.5,13.8,10.5,12.5,13,1.9,8.4,10.8,11.8
2020,6,30,200,16.4,15.4,12,7.5,20.7,8.4,16.1,2.7,9.7,12.2,0.7,19.2,18.4,41.9,55,60,10,13.1,11,10.2,12.6,10.1,9.4,8.3,12.8
2020,6,30,201,17,10.2,11.6,6.1,17.2,7.9,11.8,0.9,9.6,9.9,0.3,16.6,14.2,39.5,51.6,61.1,9.6,12.4,10.2,6.6,12.3,10.6,11.4,8.5,11.8
2020,6,30,202,18.5,15.2,12.1,4.5,25.7,8.7,8.9,0.2,8.3,8.6,2.7,13.4,13,36.5,50.1,54.5,9.1,11.8,9.7,0.6,11.9,10.8,9.9,8,10.5
2020,6,30,203,17.9,19.4,18.1,3.3,20.4,7.9,9,0.1,5.5,7.5,8.2,11.7,14.9,35.2,46.5,53.7,8.4,11.1,9.7,9.4,11.5,10.5,3.5,9.6,9.3
2020,6,30,204,16.2,16.1,17.8,2.2,4.7,7.2,8.2,0.1,6.6,5.7,7,12,15.2,34.5,37.1,48.6,8.2,10,8.3,10.4,11.1,9.2,5.8,9,8.7
2020,6,30,205,11.6,18.7,11.1,3.1,6.3,12.2,17.4,2.2,14.9,2,0.2,12.3,16,37.2,36.4,43.9,8.7,9.5,8.5,10.8,10.5,6.3,6.9,6.6,8.3
2020,6,30,206,11.9,12.8,8.1,4.4,6.3,14.2,22.4,2.4,9.4,1.4,0.1,13.5,14.3,35.6,42.9,46.6,4.3,9.1,8.5,10.8,10.2,4.2,7,5.8,7.5
2020,6,30,207,18.3,19.6,0.6,1.9,12.2,9.1,16.1,2.1,13.4,1.2,0.1,13.3,13.9,33.4,43.2,44.2,5.5,8.9,8.1,10.2,9.8,7.3,6.3,5.3,6.7
2020,6,30,208,17.5,22.7,0.2,1.9,11.8,9.9,13.9,2,12.4,1,0.1,13.2,14.6,31.7,43.9,29.5,8.2,8.7,7.5,9.7,9.4,8,6.2,4.1,5.6
2020,6,30,209,16.4,22.7,0.1,2.7,16.1,9.5,17.6,6.8,9.6,0.9,0.1,13.1,14.1,30.1,42.4,47.5,7.9,8.4,6.8,9.2,9,8.1,6.1,3.1,3.6
2020,6,30,210,17.3,14.6,0,3.5,12.3,6,6.6,0.2,5.3,0.8,0,12.8,13.9,28.6,42.3,47.9,6.6,8.1,6.4,8.4,8.5,7.4,7.2,2.1,2.4
2020,6,30,211,18.6,12.3,0,1.6,8.1,5.9,6.7,0.3,15,0.5,0,12.2,13.6,26.9,43.9,45,7.7,7.7,4.1,7.8,8.1,6.9,6.9,1.4,1.4
2020,6,30,212,14.7,14.6,0,0.9,6.5,8.1,3.9,0.7,13.4,0.3,0,11.5,13.1,25.2,41.4,39.8,3.5,7.4,2.6,7.3,7.7,3.4,7.2,0.9,0.9
2020,6,30,213,16.8,13.4,0,0.8,1.2,7.5,6.8,0.6,10.1,0.3,0,10.8,12.1,23.4,35.8,28.4,0.3,7.3,5.2,6.7,7.1,0.1,6.9,0.6,0.5
2020,6,30,214,13.5,0.7,0,0.7,0.8,11.8,8.3,0.3,7.3,0.1,0,10.5,12.4,21.5,28.9,2.6,6.2,7.1,4.7,6,6.5,0.7,6.3,0.3,0.3
2020,6,30,215,12.9,4.8,0.5,0.6,0.2,5.1,6.5,0,3.8,0.1,0,10,12.1,19.7,26.1,17.4,5.3,6.8,3.5,5.2,5.8,0.5,5.8,0.2,0.2
2020,6,30,216,11.1,5.8,0.8,0.2,0.2,0.9,0.2,5,7.8,0,0,9.5,9.7,17.6,23.8,27.1,5,6.2,2,4.5,5,0.9,5.1,0.1,0.1
2020,6,30,217,9.1,0.2,6.6,0.3,0.1,5.1,6.7,0,7.1,0,0,9.1,7.1,13.7,7.3,25.5,5.1,5.3,0,3,3.9,3,3.2,0.1,0
2020,6,30,218,9.4,0.1,5.9,0.3,0,7.9,11.2,0,6.4,0,0,8.2,12.2,10.5,1.6,26.6,4,3.6,0,0.1,0,1.5,0.7,0.1,0
2020,6,30,219,7.4,0,6.1,0.2,0,8.2,10.5,0,7.7,0.1,0,7.2,10.9,2.1,0.5,26,3.1,3,0,0,0,0.8,0,0,0
2020,6,30,220,9.3,0,6.4,0.1,0,7.2,9.1,0,0,6.8,0,6.2,7.7,0,0.1,22.2,1.3,2.9,0,0,0,0,0,0,0
2020,6,30,221,5.8,0,2.8,0.1,0,5.6,8.2,0,9.5,6.7,0,5,8.5,0,0,13.7,0,0.1,0,0,0,0,0,0,0
2020,6,30,222,4.6,0,2.4,0,0,4.5,6.5,0,0.7,6.6,0,1.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,223,0.3,0,0,0,0,0.8,5.2,0,3.8,0.8,0,0.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,224,0.9,0,0,0,0,0,1.1,0,0.2,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
