delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
203,fb1_qr,2,all,2.732776675010225,427.92938624747575,72,2026-08-19
203,fb1_qr,2,prices,2.202398739037565,184.83517710583652,48,2026-08-19
203,fb1_qr,2,activation,1.5936051888481897,49.80226576137597,24,2026-08-19
204,fb1_qr,2,all,3.1163910834278408,554.7947772846478,72,2026-08-20
204,fb1_qr,2,prices,1.8634666955067085,155.19681346788093,48,2026-08-20
204,fb1_qr,2,activation,2.6397502397907218,124.15054434653426,24,2026-08-20
205,fb1_qr,2,all,3.6441157669011477,635.2411574440216,72,2026-08-21
205,fb1_qr,2,prices,3.631837696299389,315.60442354810925,48,2026-08-21
205,fb1_qr,2,activation,0.8584584136469977,40.62344815547529,24,2026-08-21
206,fb1_qr,2,all,3.0916550864292196,682.4666184897379,72,2026-08-22
206,fb1_qr,2,prices,2.2908239175010108,290.8488598464836,48,2026-08-22
206,fb1_qr,2,activation,2.027279945968603,89.37629196479993,24,2026-08-22
207,fb1_qr,2,all,2.493310667387693,524.5138015805094,72,2026-08-23
207,fb1_qr,2,prices,1.8092221783734348,222.61423427714473,48,2026-08-23
207,fb1_qr,2,activation,1.6989936920293487,54.650397121814876,24,2026-08-23
208,fb1_qr,2,all,2.675130534237782,423.85427293397686,72,2026-08-24
208,fb1_qr,2,prices,2.094216935858774,151.92013894872747,48,2026-08-24
208,fb1_qr,2,activation,1.5751520096317844,77.85853022537864,24,2026-08-24
209,fb1_qr,2,all,5.097570384520722,1119.0049028284247,72,2026-08-27
209,fb1_qr,2,prices,4.653287391443367,532.1730929853819,48,2026-08-27
209,fb1_qr,2,activation,2.180057302349652,97.76675681807733,24,2026-08-27
210,fb1_qr,2,all,6.43923785885182,1385.6290002377345,72,2026-08-28
210,fb1_qr,2,prices,2.2402175354556855,243.42606868103474,48,2026-08-28
210,fb1_qr,2,activation,6.551524849326877,304.82128549696176,24,2026-08-28
0,hist_paired,2,all,5.728738549510976,1008.4236407839196,72,2026-01-28
0,hist_paired,2,prices,5.527945227419094,400.0863593036127,48,2026-01-28
0,hist_paired,2,activation,2.226864068866224,93.86661386175155,24,2026-01-28
1,hist_paired,2,all,4.174047634099398,817.4809970797645,72,2026-01-29
1,hist_paired,2,prices,3.621706284175673,350.9546195886677,48,2026-01-29
1,hist_paired,2,activation,2.237824778858165,93.96117679445146,24,2026-01-29
2,hist_paired,2,all,3.3072558076145153,600.8721815658203,72,2026-01-30
2,hist_paired,2,prices,2.4938072748778906,226.356312406117,48,2026-01-30
2,hist_paired,2,activation,2.186296571361851,96.08631630848151,24,2026-01-30
3,hist_paired,2,all,3.7048139555408417,916.9035173703743,72,2026-01-31
3,hist_paired,2,prices,2.3878044455933223,271.9106021520447,48,2026-01-31
3,hist_paired,2,activation,2.520222384129341,191.44785416259862,24,2026-01-31
4,hist_paired,2,all,3.7882390335908367,839.9251444046167,72,2026-02-01
4,hist_paired,2,prices,2.6670393027982837,316.61224697819796,48,2026-02-01
4,hist_paired,2,activation,2.256643295382178,117.77339899093411,24,2026-02-01
5,hist_paired,2,all,4.39567521031207,908.8932240126829,72,2026-02-02
5,hist_paired,2,prices,2.749711764911293,281.5257913530704,48,2026-02-02
5,hist_paired,2,activation,3.4256202430734026,156.68694450033695,24,2026-02-02
6,hist_paired,2,all,3.4241377158486372,638.3010641748474,72,2026-02-03
6,hist_paired,2,prices,2.407735521935162,201.94789559100306,48,2026-02-03
6,hist_paired,2,activation,2.2010137302421695,110.06593487072993,24,2026-02-03
7,hist_paired,2,all,3.0763288896616903,507.3682210459746,72,2026-02-04
7,hist_paired,2,prices,2.16869621590533,169.56566273837223,48,2026-02-04
7,hist_paired,2,activation,1.8721990830027364,82.14374176491026,24,2026-02-04
8,hist_paired,2,all,3.500893951232775,597.4774294373933,72,2026-02-05
8,hist_paired,2,prices,2.6313807496960484,247.00151681100218,48,2026-02-05
8,hist_paired,2,activation,2.140662340045199,75.95470980405875,24,2026-02-05
9,hist_paired,2,all,4.2338169822393885,908.9639651825505,72,2026-02-06
9,hist_paired,2,prices,3.6548982714830722,373.6421561753667,48,2026-02-06
9,hist_paired,2,activation,2.15263061020937,91.58782774458084,24,2026-02-06
10,hist_paired,2,all,3.6207384748141926,751.6579585782583,72,2026-02-07
10,hist_paired,2,prices,2.7998906588834935,343.4830712428964,48,2026-02-07
10,hist_paired,2,activation,2.167127243577429,95.96419735757227,24,2026-02-07
11,hist_paired,2,all,3.572438476207118,765.1001393508645,72,2026-02-08
11,hist_paired,2,prices,3.021412191330172,349.03033043641597,48,2026-02-08
11,hist_paired,2,activation,1.7646942633930829,70.36331928303682,24,2026-02-08
12,hist_paired,2,all,5.49012601906656,1127.0976257977945,72,2026-02-09
12,hist_paired,2,prices,5.381795821965355,499.4480098530736,48,2026-02-09
12,hist_paired,2,activation,1.8993667123610933,105.23361068619155,24,2026-02-09
13,hist_paired,2,all,4.201375536863588,667.827922986804,72,2026-02-10
13,hist_paired,2,prices,3.5367031908022053,242.27062427854543,48,2026-02-10
13,hist_paired,2,activation,2.5015730408618575,105.19151645568564,24,2026-02-10
14,hist_paired,2,all,3.218680700663376,507.53652728464823,72,2026-02-11
14,hist_paired,2,prices,2.868168954810268,213.77252133276642,48,2026-02-11
14,hist_paired,2,activation,1.4903450677384131,58.989188613298865,24,2026-02-11
15,hist_paired,2,all,3.7642477945052457,856.6710080533296,72,2026-02-12
15,hist_paired,2,prices,3.101951846552147,330.5684378905109,48,2026-02-12
15,hist_paired,2,activation,1.9021122690384527,111.6058787981401,24,2026-02-12
16,hist_paired,2,all,5.073558131204095,1220.5558157112928,72,2026-02-13
16,hist_paired,2,prices,3.5361214105814835,423.138793834446,48,2026-02-13
16,hist_paired,2,activation,3.6546169884016866,211.02423888654877,24,2026-02-13
17,hist_paired,2,all,3.3244362443167566,638.4477314384926,72,2026-02-14
17,hist_paired,2,prices,2.854886559080123,307.52830257269426,48,2026-02-14
17,hist_paired,2,activation,1.6733461197447164,74.94447063779798,24,2026-02-14
18,hist_paired,2,all,6.045476535977451,1236.9095947052942,72,2026-02-15
18,hist_paired,2,prices,3.295777854351367,393.3993126990673,48,2026-02-15
18,hist_paired,2,activation,5.1094818363009225,178.6860122749255,24,2026-02-15
19,hist_paired,2,all,5.091505197778849,1047.3462516011632,72,2026-02-16
19,hist_paired,2,prices,2.7334674671361388,334.84085928413026,48,2026-02-16
19,hist_paired,2,activation,4.3604115275509585,190.3561067364828,24,2026-02-16
20,hist_paired,2,all,3.624536567298226,740.1322458685562,72,2026-02-17
20,hist_paired,2,prices,2.9544191456845756,381.77592639428633,48,2026-02-17
20,hist_paired,2,activation,2.0980793308646373,76.62863347052225,24,2026-02-17
21,hist_paired,2,all,6.5888589936552675,1199.7001338463324,72,2026-02-18
21,hist_paired,2,prices,5.627381371659251,615.7418193661231,48,2026-02-18
21,hist_paired,2,activation,3.749620587706818,126.00372418434036,24,2026-02-18
22,hist_paired,2,all,6.800452017965878,1423.462234157725,72,2026-02-19
22,hist_paired,2,prices,2.7552447618327043,320.22892052366865,48,2026-02-19
22,hist_paired,2,activation,6.471728112170082,292.6332585123755,24,2026-02-19
23,hist_paired,2,all,4.996610706749223,1035.8432362623034,72,2026-02-20
23,hist_paired,2,prices,3.102203724254248,370.4957414843283,48,2026-02-20
23,hist_paired,2,activation,3.8765675969141213,174.0942005832781,24,2026-02-20
24,hist_paired,2,all,8.951769815122784,1630.5377232060018,72,2026-02-21
24,hist_paired,2,prices,3.0270430275423967,225.21240198621138,48,2026-02-21
24,hist_paired,2,activation,8.80261437932078,374.9232988837182,24,2026-02-21
25,hist_paired,2,all,8.940224206325206,1575.9152369379308,72,2026-02-22
25,hist_paired,2,prices,3.2877845776565655,180.27281625688215,48,2026-02-22
25,hist_paired,2,activation,8.550373893233914,379.71417438561116,24,2026-02-22
26,hist_paired,2,all,4.3431787289373105,900.4820613532777,72,2026-02-23
26,hist_paired,2,prices,2.663748894132829,231.21542234529707,48,2026-02-23
26,hist_paired,2,activation,3.32924321025991,128.82799327253377,24,2026-02-23
27,hist_paired,2,all,5.6301837702838124,990.452318296336,72,2026-02-24
27,hist_paired,2,prices,4.200571588777816,408.0865883793478,48,2026-02-24
27,hist_paired,2,activation,3.950349236191303,146.2789486875355,24,2026-02-24
28,hist_paired,2,all,3.5186912388155838,729.9585782758936,72,2026-02-25
28,hist_paired,2,prices,2.796633133909566,317.5619010315921,48,2026-02-25
28,hist_paired,2,activation,2.1262484856266717,70.08771304719326,24,2026-02-25
29,hist_paired,2,all,3.8366988117845464,810.6963887719348,72,2026-02-26
29,hist_paired,2,prices,2.7044477772324123,210.80023677994825,48,2026-02-26
29,hist_paired,2,activation,2.3020139129485537,167.90854307226255,24,2026-02-26
30,hist_paired,2,all,5.681301799702525,971.1383860662697,72,2026-02-27
30,hist_paired,2,prices,3.4062319762073225,266.971330056522,48,2026-02-27
30,hist_paired,2,activation,4.676657082876378,206.68888740929458,24,2026-02-27
31,hist_paired,2,all,5.581420787561376,908.0593217933335,72,2026-02-28
31,hist_paired,2,prices,3.6706189338579036,271.8250634110186,48,2026-02-28
31,hist_paired,2,activation,4.255951266996551,167.8624880536142,24,2026-02-28
32,hist_paired,2,all,6.157882962574204,1267.1082526218652,72,2026-03-01
32,hist_paired,2,prices,4.589108775420091,414.2590635766169,48,2026-03-01
32,hist_paired,2,activation,3.8959507023810915,231.22486194916007,24,2026-03-01
33,hist_paired,2,all,3.976190096532979,706.3937730009499,72,2026-03-02
33,hist_paired,2,prices,2.926171392314263,283.4671136637113,48,2026-03-02
33,hist_paired,2,activation,2.719752467845885,120.43978782953025,24,2026-03-02
34,hist_paired,2,all,4.304797775459217,862.6438242907761,72,2026-03-03
34,hist_paired,2,prices,3.6024353222414907,385.76086966733544,48,2026-03-03
34,hist_paired,2,activation,2.3002152426364746,118.40647378482352,24,2026-03-03
35,hist_paired,2,all,10.391218927422806,2055.8354023257116,72,2026-03-04
35,hist_paired,2,prices,10.599760187184184,1063.1178146853854,48,2026-03-04
35,hist_paired,2,activation,2.4006367970757214,110.73563945392334,24,2026-03-04
36,hist_paired,2,all,7.04787092863461,1374.208235763731,72,2026-03-05
36,hist_paired,2,prices,7.07069622971485,694.5183940179527,48,2026-03-05
36,hist_paired,2,activation,2.0306116863193338,81.2025792247816,24,2026-03-05
37,hist_paired,2,all,7.676810969206488,1351.5650515253174,72,2026-03-06
37,hist_paired,2,prices,7.179407763965819,754.1080954812552,48,2026-03-06
37,hist_paired,2,activation,3.2555886927892113,99.57520066743768,24,2026-03-06
38,hist_paired,2,all,9.051558420815995,1656.8763176492646,72,2026-03-07
38,hist_paired,2,prices,4.7412632739049245,469.46709385239313,48,2026-03-07
38,hist_paired,2,activation,8.09686696981661,352.38194565192055,24,2026-03-07
39,hist_paired,2,all,6.186776840975242,1052.5076272092008,72,2026-03-08
39,hist_paired,2,prices,4.272662279518104,405.977611727005,48,2026-03-08
39,hist_paired,2,activation,4.582118226707759,178.04987380529892,24,2026-03-08
40,hist_paired,2,all,10.549547860643735,2117.243507368523,72,2026-03-09
40,hist_paired,2,prices,10.772681154363688,1177.6693308554568,48,2026-03-09
40,hist_paired,2,activation,2.1617610052955354,82.19877834737326,24,2026-03-09
41,hist_paired,2,all,9.912333194995018,1883.6517515139335,72,2026-03-10
41,hist_paired,2,prices,10.180782254098037,999.227468242841,48,2026-03-10
41,hist_paired,2,activation,2.0446175044652315,72.48940921053011,24,2026-03-10
42,hist_paired,2,all,7.336385073266455,1445.585899683037,72,2026-03-11
42,hist_paired,2,prices,5.319412159125954,552.9357103077098,48,2026-03-11
42,hist_paired,2,activation,5.176378071987532,236.4545620323352,24,2026-03-11
43,hist_paired,2,all,5.677861666405908,1258.3828296918525,72,2026-03-12
43,hist_paired,2,prices,5.1300758254317405,581.1796367861267,48,2026-03-12
43,hist_paired,2,activation,2.336186999431656,101.04016390227827,24,2026-03-12
44,hist_paired,2,all,17.90746523601877,4521.011967990276,72,2026-03-13
44,hist_paired,2,prices,8.30890504421179,1395.3969442235023,48,2026-03-13
44,hist_paired,2,activation,16.396468283719795,902.1511306128062,24,2026-03-13
45,hist_paired,2,all,5.043211549177142,875.3669805556215,72,2026-03-14
45,hist_paired,2,prices,4.533510973110729,451.0426781001038,48,2026-03-14
45,hist_paired,2,activation,2.511265268626887,83.06113585433208,24,2026-03-14
46,hist_paired,2,all,4.806917062375056,985.0629122712032,72,2026-03-15
46,hist_paired,2,prices,4.586664906839214,481.9690252405029,48,2026-03-15
46,hist_paired,2,activation,1.9518050998472543,81.95222695403226,24,2026-03-15
47,hist_paired,2,all,7.176014368142575,1644.1550133782243,72,2026-03-16
47,hist_paired,2,prices,6.5350322246912285,824.0829017181234,48,2026-03-16
47,hist_paired,2,activation,3.244449786937244,132.9817644073792,24,2026-03-16
48,hist_paired,2,all,5.530394420499838,1038.2514086699077,72,2026-03-17
48,hist_paired,2,prices,5.249846257053235,489.0627256783679,48,2026-03-17
48,hist_paired,2,activation,2.1848529234757126,90.26516372481105,24,2026-03-17
49,hist_paired,2,all,6.18107674085539,1515.0288314064633,72,2026-03-18
49,hist_paired,2,prices,5.705649572441448,808.0587584428918,48,2026-03-18
49,hist_paired,2,activation,2.6143291290933384,115.47299842034397,24,2026-03-18
50,hist_paired,2,all,6.360977580816754,1399.2110818944907,72,2026-03-19
50,hist_paired,2,prices,6.232292310891457,809.2689387858225,48,2026-03-19
50,hist_paired,2,activation,2.218916994071913,83.19529949439497,24,2026-03-19
51,hist_paired,2,all,6.709265162530254,1352.143806052873,72,2026-03-20
51,hist_paired,2,prices,6.841734363740296,721.2028872912273,48,2026-03-20
51,hist_paired,2,activation,1.7227660045367004,55.02661243330601,24,2026-03-20
52,hist_paired,2,all,9.161130163291377,1871.5545376847442,72,2026-03-21
52,hist_paired,2,prices,5.6284127714373,658.3948478517278,48,2026-03-21
52,hist_paired,2,activation,7.440291475366315,362.8583718535501,24,2026-03-21
53,hist_paired,2,all,9.85340229693508,2358.0202622302145,72,2026-03-22
53,hist_paired,2,prices,6.736397542514599,1042.663636212064,48,2026-03-22
53,hist_paired,2,activation,7.321825887826058,348.74740685964116,24,2026-03-22
54,hist_paired,2,all,11.631747844590326,2272.309367413547,72,2026-03-23
54,hist_paired,2,prices,11.37727835864988,1187.7800713656336,48,2026-03-23
54,hist_paired,2,activation,3.862630178776109,158.98744438544315,24,2026-03-23
55,hist_paired,2,all,8.786062277582417,1911.9739064770433,72,2026-03-24
55,hist_paired,2,prices,5.991869259708941,759.3186697266412,48,2026-03-24
55,hist_paired,2,activation,6.5505322497159915,306.77514522445324,24,2026-03-24
56,hist_paired,2,all,13.416388294181317,3181.0678181141884,72,2026-03-25
56,hist_paired,2,prices,8.607874056716282,1090.075393867754,48,2026-03-25
56,hist_paired,2,activation,10.330576658569075,523.2073375742792,24,2026-03-25
57,hist_paired,2,all,6.3577645440063115,1467.0392598283836,72,2026-03-26
57,hist_paired,2,prices,6.156362145279645,733.6272206428134,48,2026-03-26
57,hist_paired,2,activation,2.020054284800766,104.18726848786568,24,2026-03-26
58,hist_paired,2,all,6.682621798837209,1249.7876653881626,72,2026-03-27
58,hist_paired,2,prices,6.534855742549198,614.3018631949011,48,2026-03-27
58,hist_paired,2,activation,2.1572845040730497,102.24674997384739,24,2026-03-27
59,hist_paired,2,all,7.303991279637127,1636.7677617421302,72,2026-03-28
59,hist_paired,2,prices,6.094333319120874,720.0329031861763,48,2026-03-28
59,hist_paired,2,activation,4.124927366430211,186.17833514151573,24,2026-03-28
60,hist_paired,2,all,8.35043101197083,1958.9304291118492,72,2026-03-29
60,hist_paired,2,prices,6.5840857358757,860.2889485780079,48,2026-03-29
60,hist_paired,2,activation,5.261284575715983,252.69274771788653,24,2026-03-29
61,hist_paired,2,all,7.52146138282682,1794.8515262930055,72,2026-03-30
61,hist_paired,2,prices,6.499187710160907,827.5422342451092,48,2026-03-30
61,hist_paired,2,activation,3.9665346699536435,174.0583020513845,24,2026-03-30
62,hist_paired,2,all,5.261032329535434,925.7996519994388,72,2026-03-31
62,hist_paired,2,prices,5.219358107374685,509.5718775605991,48,2026-03-31
62,hist_paired,2,activation,1.5016356687573453,53.33670234479853,24,2026-03-31
63,hist_paired,2,all,7.239147196845615,1302.356158469343,72,2026-04-01
63,hist_paired,2,prices,7.114509251794823,708.8551945515026,48,2026-04-01
63,hist_paired,2,activation,2.258924683847378,83.1717520667882,24,2026-04-01
64,hist_paired,2,all,4.970404825278746,946.8583317962476,72,2026-04-02
64,hist_paired,2,prices,4.5700396471090405,496.4003663254286,48,2026-04-02
64,hist_paired,2,activation,2.2172512411342393,77.59310719092977,24,2026-04-02
65,hist_paired,2,all,6.009920673045728,1370.6840624625206,72,2026-04-03
65,hist_paired,2,prices,5.462846675295753,634.8406270542305,48,2026-04-03
65,hist_paired,2,activation,2.502900801301704,112.04349099607883,24,2026-04-03
66,hist_paired,2,all,8.997852362942655,2340.2978201211326,72,2026-04-04
66,hist_paired,2,prices,8.851797662839115,1194.3998781134908,48,2026-04-04
66,hist_paired,2,activation,2.24919078964489,71.52712887226318,24,2026-04-04
67,hist_paired,2,all,16.29334757756687,3988.0783090431887,72,2026-04-05
67,hist_paired,2,prices,12.346030860689183,1663.9736273416252,48,2026-04-05
67,hist_paired,2,activation,10.560253876680129,514.1818323695121,24,2026-04-05
68,hist_paired,2,all,11.677577985808082,3391.39378044605,72,2026-04-06
68,hist_paired,2,prices,10.326066498213585,1753.2110645855769,48,2026-04-06
68,hist_paired,2,activation,5.43972299409074,255.0015184108192,24,2026-04-06
69,hist_paired,2,all,9.170998526910395,2398.4783069857394,72,2026-04-07
69,hist_paired,2,prices,8.262016367332103,1160.7883263045164,48,2026-04-07
69,hist_paired,2,activation,4.219873091615293,212.6227529584845,24,2026-04-07
70,hist_paired,2,all,6.470563675616186,1362.0272268849626,72,2026-04-08
70,hist_paired,2,prices,6.139483049408342,713.1500379231815,48,2026-04-08
70,hist_paired,2,activation,2.5013545576671117,94.0418743325418,24,2026-04-08
71,hist_paired,2,all,7.105694325853538,1727.9258086867312,72,2026-04-09
71,hist_paired,2,prices,6.175206452678389,863.9941752029054,48,2026-04-09
71,hist_paired,2,activation,3.5751741598543068,156.47993126348052,24,2026-04-09
72,hist_paired,2,all,5.4953499235176695,1016.4017442030702,72,2026-04-10
72,hist_paired,2,prices,5.4663625505184505,586.2222739597408,48,2026-04-10
72,hist_paired,2,activation,1.2997164242550214,49.728872681223535,24,2026-04-10
73,hist_paired,2,all,9.056036974194392,1929.1622233486771,72,2026-04-11
73,hist_paired,2,prices,8.541695348764229,1022.251947338886,48,2026-04-11
73,hist_paired,2,activation,3.460298889766215,139.34947148153861,24,2026-04-11
74,hist_paired,2,all,13.113175771520494,2660.3523895723456,72,2026-04-12
74,hist_paired,2,prices,5.153139240225339,600.4270448239876,48,2026-04-12
74,hist_paired,2,activation,12.552930663120657,664.9094374312535,24,2026-04-12
75,hist_paired,2,all,4.547775445687349,699.1525034158851,72,2026-04-13
75,hist_paired,2,prices,4.446419150463212,381.49254323299243,48,2026-04-13
75,hist_paired,2,activation,1.58820635061576,46.9308677856088,24,2026-04-13
76,hist_paired,2,all,6.709279148236425,1148.373150658929,72,2026-04-14
76,hist_paired,2,prices,6.658550440643255,538.4871169259277,48,2026-04-14
76,hist_paired,2,activation,2.15007515202108,88.3945917493213,24,2026-04-14
77,hist_paired,2,all,6.249850564768765,1029.046756448521,72,2026-04-15
77,hist_paired,2,prices,6.327809448146173,557.1807370788205,48,2026-04-15
77,hist_paired,2,activation,1.585784144036536,47.137021527267606,24,2026-04-15
78,hist_paired,2,all,7.413863254805645,1426.9931521645733,72,2026-04-16
78,hist_paired,2,prices,7.066166249404063,727.4204031752919,48,2026-04-16
78,hist_paired,2,activation,2.862706758084528,106.39854092915857,24,2026-04-16
79,hist_paired,2,all,4.838273060771507,877.4178430330671,72,2026-04-17
79,hist_paired,2,prices,4.689158120600446,432.26480152551335,48,2026-04-17
79,hist_paired,2,activation,1.669541057876454,77.98494593915628,24,2026-04-17
80,hist_paired,2,all,4.826532526947481,900.3843341331333,72,2026-04-18
80,hist_paired,2,prices,4.3571198921396554,404.986245206857,48,2026-04-18
