delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,4.822093731261369,,14.0,4.843919653908288,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,15.0,4.822093731261369,,28.0,4.843919653908288,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,4.335121957429045,,6.0,4.170757524926316,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,4.335121957429045,,20.0,4.170757524926316,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,4.435482498004797,,18.0,4.355426935124669,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,19.0,4.435482498004797,,38.0,4.355426935124669,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.6579232407061184,,0.0,2.5759370476923875,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,3.38741675101997,,14.0,3.176070767455532,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.809262877774558,,0.0,2.6419199226049455,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,12.0,3.646538413710504,,12.0,3.479213486790956,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.286316195175975,,4.0,3.019806627032307,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,20.0,4.052478002839126,,14.0,3.8429798144186758,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb1_qr,False,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,3.2071349029490928,,0.0,3.20844473959874,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,5.0,4.480574947539605,,10.0,4.399949573593827,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,4.375419318927402,,22.0,4.374285597991751,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,21.0,5.283080423629918,,42.0,5.583670923475877,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,4.622332059037684,,32.0,4.94841788608427,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,62.0,0.015873015873015872,0.9841269841269842,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,39.0,6.663808771535753,,70.0,7.729127808784632,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,True,66.0,0.014925373134328358,0.9850746268656716,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,5.582309496290178,,14.0,5.872100436704082,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,66.0,0.014925373134328358,0.9850746268656716,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,37.0,14.619510931500768,,66.0,16.39186945275118,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,True,66.0,0.014925373134328358,0.9850746268656716,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,15.0,4.736839159927085,,30.0,4.849282697025498,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,66.0,0.014925373134328358,0.9850746268656716,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,18.0,4.736839159927085,weather_solar,34.0,4.849282697025498,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,True,65.0,0.015151515151515152,0.9848484848484849,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,2.9388821850917846,,2.0,3.2110124382829492,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,65.0,0.015151515151515152,0.9848484848484849,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,2.9388821850917846,weather_solar,8.0,3.2110124382829492,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,True,67.0,0.014705882352941176,0.9852941176470589,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.5616891219316895,,2.0,3.4804854610838594,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,67.0,0.014705882352941176,0.9852941176470589,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,8.0,3.5616891219316895,weather_solar,8.0,3.4804854610838594,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,3.7413266696098426,,2.0,3.811482601764892,,,,,,,,,
2026-05-11,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,3.0,3.7413266696098426,weather_solar,6.0,3.811482601764892,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,8.783135257299243,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,6.0,8.783135257299243,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,8.71812844484605,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,3.0,8.71812844484605,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,10.314013698164132,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,10.314013698164132,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,14.0,56.080035468189,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,18.0,56.080035468189,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,22.0,34.98954234765606,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,24.0,34.98954234765606,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,18.0,11.749271887875276,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,20.0,11.749271887875276,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,21.0,13.825352672058399,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,33.0,13.825352672058399,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,22.0,13.843954096683259,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,31.0,13.843954096683259,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,3.4209217389782753,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,15.0,3.4209217389782753,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,5.015004883740362,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,5.015004883740362,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,4.364730584675543,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,4.364730584675543,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,11.0,5.0409684652867135,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,18.0,5.0409684652867135,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,25.0,6.3164464916461665,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,35.0,6.3164464916461665,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,25.0,5.45882745058116,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,32.0,5.45882745058116,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,19.0,5.676113754878909,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,25.0,5.676113754878909,,,,,,,,,,,,
2026-05-11,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,4.2957877318245545,,,,,,,,,,,,
