delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-06-06,gate_1200,day_ahead_price,2026-06-05T10:00:00Z,2026-06-05T07:20:00Z,True,2026-02-07,2026-05-01,84,84,0,2026-05-02,2026-05-29,28,28,0,2026-05-30,2026-06-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_0730,activation_price,2026-06-06T05:30:00Z,2026-06-05T22:00:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,1871,145,1871,145,672,672,0,642,30,642,30
2026-06-07,gate_0730,activation_volume,2026-06-06T05:30:00Z,2026-06-06T05:00:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_0730,capacity_price,2026-06-06T05:30:00Z,2026-06-05T07:20:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_0730,day_ahead_price,2026-06-06T05:30:00Z,2026-06-05T10:57:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_1200,activation_price,2026-06-06T10:00:00Z,2026-06-06T07:20:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,1871,145,1871,145,672,672,0,642,30,642,30
2026-06-07,gate_1200,activation_volume,2026-06-06T10:00:00Z,2026-06-06T07:20:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_1200,capacity_price,2026-06-06T10:00:00Z,2026-06-06T07:20:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-07,gate_1200,day_ahead_price,2026-06-06T10:00:00Z,2026-06-06T07:20:00Z,True,2026-02-08,2026-05-02,84,84,0,2026-05-03,2026-05-30,28,28,0,2026-05-31,2026-06-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_0730,activation_price,2026-06-07T05:30:00Z,2026-06-06T22:00:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,1873,143,1873,143,672,672,0,642,30,642,30
2026-06-08,gate_0730,activation_volume,2026-06-07T05:30:00Z,2026-06-07T05:00:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_0730,capacity_price,2026-06-07T05:30:00Z,2026-06-06T07:20:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_0730,day_ahead_price,2026-06-07T05:30:00Z,2026-06-06T10:57:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_1200,activation_price,2026-06-07T10:00:00Z,2026-06-07T07:20:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,1873,143,1873,143,672,672,0,642,30,642,30
2026-06-08,gate_1200,activation_volume,2026-06-07T10:00:00Z,2026-06-07T07:20:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_1200,capacity_price,2026-06-07T10:00:00Z,2026-06-07T07:20:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-08,gate_1200,day_ahead_price,2026-06-07T10:00:00Z,2026-06-07T07:20:00Z,True,2026-02-09,2026-05-03,84,84,0,2026-05-04,2026-05-31,28,28,0,2026-06-01,2026-06-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_0730,activation_price,2026-06-08T05:30:00Z,2026-06-07T22:00:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,1874,142,1874,142,672,672,0,641,31,641,31
2026-06-09,gate_0730,activation_volume,2026-06-08T05:30:00Z,2026-06-08T05:00:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_0730,capacity_price,2026-06-08T05:30:00Z,2026-06-07T07:20:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_0730,day_ahead_price,2026-06-08T05:30:00Z,2026-06-07T10:57:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_1200,activation_price,2026-06-08T10:00:00Z,2026-06-08T07:20:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,1874,142,1874,142,672,672,0,641,31,641,31
2026-06-09,gate_1200,activation_volume,2026-06-08T10:00:00Z,2026-06-08T07:20:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_1200,capacity_price,2026-06-08T10:00:00Z,2026-06-08T07:20:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-09,gate_1200,day_ahead_price,2026-06-08T10:00:00Z,2026-06-08T07:20:00Z,True,2026-02-10,2026-05-04,84,84,0,2026-05-05,2026-06-01,28,28,0,2026-06-02,2026-06-08,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_0730,activation_price,2026-06-09T05:30:00Z,2026-06-08T22:00:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,1872,144,1872,144,672,672,0,642,30,642,30
2026-06-10,gate_0730,activation_volume,2026-06-09T05:30:00Z,2026-06-09T05:00:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_0730,capacity_price,2026-06-09T05:30:00Z,2026-06-08T07:20:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_0730,day_ahead_price,2026-06-09T05:30:00Z,2026-06-08T10:57:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_1200,activation_price,2026-06-09T10:00:00Z,2026-06-09T07:20:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,1872,144,1872,144,672,672,0,642,30,642,30
2026-06-10,gate_1200,activation_volume,2026-06-09T10:00:00Z,2026-06-09T07:20:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_1200,capacity_price,2026-06-09T10:00:00Z,2026-06-09T07:20:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-10,gate_1200,day_ahead_price,2026-06-09T10:00:00Z,2026-06-09T07:20:00Z,True,2026-02-11,2026-05-05,84,84,0,2026-05-06,2026-06-02,28,28,0,2026-06-03,2026-06-09,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_0730,activation_price,2026-06-10T05:30:00Z,2026-06-09T22:00:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,1872,144,1872,144,672,672,0,642,30,642,30
2026-06-11,gate_0730,activation_volume,2026-06-10T05:30:00Z,2026-06-10T05:00:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_0730,capacity_price,2026-06-10T05:30:00Z,2026-06-09T07:20:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_0730,day_ahead_price,2026-06-10T05:30:00Z,2026-06-09T10:57:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_1200,activation_price,2026-06-10T10:00:00Z,2026-06-10T07:20:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,1872,144,1872,144,672,672,0,642,30,642,30
2026-06-11,gate_1200,activation_volume,2026-06-10T10:00:00Z,2026-06-10T07:20:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_1200,capacity_price,2026-06-10T10:00:00Z,2026-06-10T07:20:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-11,gate_1200,day_ahead_price,2026-06-10T10:00:00Z,2026-06-10T07:20:00Z,True,2026-02-12,2026-05-06,84,84,0,2026-05-07,2026-06-03,28,28,0,2026-06-04,2026-06-10,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_0730,activation_price,2026-06-11T05:30:00Z,2026-06-10T22:00:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,1873,143,1873,143,672,672,0,641,31,641,31
2026-06-12,gate_0730,activation_volume,2026-06-11T05:30:00Z,2026-06-11T05:00:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_0730,capacity_price,2026-06-11T05:30:00Z,2026-06-10T07:20:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_0730,day_ahead_price,2026-06-11T05:30:00Z,2026-06-10T10:57:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_1200,activation_price,2026-06-11T10:00:00Z,2026-06-11T07:20:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,1873,143,1873,143,672,672,0,641,31,641,31
2026-06-12,gate_1200,activation_volume,2026-06-11T10:00:00Z,2026-06-11T07:20:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_1200,capacity_price,2026-06-11T10:00:00Z,2026-06-11T07:20:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-12,gate_1200,day_ahead_price,2026-06-11T10:00:00Z,2026-06-11T07:20:00Z,True,2026-02-13,2026-05-07,84,84,0,2026-05-08,2026-06-04,28,28,0,2026-06-05,2026-06-11,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_0730,activation_price,2026-06-12T05:30:00Z,2026-06-11T22:00:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,641,31,641,31
2026-06-13,gate_0730,activation_volume,2026-06-12T05:30:00Z,2026-06-12T05:00:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_0730,capacity_price,2026-06-12T05:30:00Z,2026-06-11T07:20:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_0730,day_ahead_price,2026-06-12T05:30:00Z,2026-06-11T10:57:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_1200,activation_price,2026-06-12T10:00:00Z,2026-06-12T07:20:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,641,31,641,31
2026-06-13,gate_1200,activation_volume,2026-06-12T10:00:00Z,2026-06-12T07:20:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_1200,capacity_price,2026-06-12T10:00:00Z,2026-06-12T07:20:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-13,gate_1200,day_ahead_price,2026-06-12T10:00:00Z,2026-06-12T07:20:00Z,True,2026-02-14,2026-05-08,84,84,0,2026-05-09,2026-06-05,28,28,0,2026-06-06,2026-06-12,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_0730,activation_price,2026-06-13T05:30:00Z,2026-06-12T22:00:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,1875,141,1875,141,672,672,0,642,30,642,30
2026-06-14,gate_0730,activation_volume,2026-06-13T05:30:00Z,2026-06-13T05:00:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_0730,capacity_price,2026-06-13T05:30:00Z,2026-06-12T07:20:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_0730,day_ahead_price,2026-06-13T05:30:00Z,2026-06-12T10:57:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_1200,activation_price,2026-06-13T10:00:00Z,2026-06-13T07:20:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,1875,141,1875,141,672,672,0,642,30,642,30
2026-06-14,gate_1200,activation_volume,2026-06-13T10:00:00Z,2026-06-13T07:20:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_1200,capacity_price,2026-06-13T10:00:00Z,2026-06-13T07:20:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-14,gate_1200,day_ahead_price,2026-06-13T10:00:00Z,2026-06-13T07:20:00Z,True,2026-02-15,2026-05-09,84,84,0,2026-05-10,2026-06-06,28,28,0,2026-06-07,2026-06-13,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_0730,activation_price,2026-06-14T05:30:00Z,2026-06-13T22:00:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,641,31,641,31
2026-06-15,gate_0730,activation_volume,2026-06-14T05:30:00Z,2026-06-14T05:00:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_0730,capacity_price,2026-06-14T05:30:00Z,2026-06-13T07:20:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_0730,day_ahead_price,2026-06-14T05:30:00Z,2026-06-13T10:57:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_1200,activation_price,2026-06-14T10:00:00Z,2026-06-14T07:20:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,641,31,641,31
2026-06-15,gate_1200,activation_volume,2026-06-14T10:00:00Z,2026-06-14T07:20:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_1200,capacity_price,2026-06-14T10:00:00Z,2026-06-14T07:20:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-15,gate_1200,day_ahead_price,2026-06-14T10:00:00Z,2026-06-14T07:20:00Z,True,2026-02-16,2026-05-10,84,84,0,2026-05-11,2026-06-07,28,28,0,2026-06-08,2026-06-14,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_0730,activation_price,2026-06-15T05:30:00Z,2026-06-14T22:00:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,1879,137,1879,137,672,672,0,641,31,641,31
2026-06-16,gate_0730,activation_volume,2026-06-15T05:30:00Z,2026-06-15T05:00:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_0730,capacity_price,2026-06-15T05:30:00Z,2026-06-14T07:20:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_0730,day_ahead_price,2026-06-15T05:30:00Z,2026-06-14T10:57:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_1200,activation_price,2026-06-15T10:00:00Z,2026-06-15T07:20:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,1879,137,1879,137,672,672,0,641,31,641,31
2026-06-16,gate_1200,activation_volume,2026-06-15T10:00:00Z,2026-06-15T07:20:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_1200,capacity_price,2026-06-15T10:00:00Z,2026-06-15T07:20:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-16,gate_1200,day_ahead_price,2026-06-15T10:00:00Z,2026-06-15T07:20:00Z,True,2026-02-17,2026-05-11,84,84,0,2026-05-12,2026-06-08,28,28,0,2026-06-09,2026-06-15,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_0730,activation_price,2026-06-16T05:30:00Z,2026-06-15T22:00:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,1879,137,1879,137,672,672,0,641,31,641,31
2026-06-17,gate_0730,activation_volume,2026-06-16T05:30:00Z,2026-06-16T05:00:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_0730,capacity_price,2026-06-16T05:30:00Z,2026-06-15T07:20:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_0730,day_ahead_price,2026-06-16T05:30:00Z,2026-06-15T10:57:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_1200,activation_price,2026-06-16T10:00:00Z,2026-06-16T07:20:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,1879,137,1879,137,672,672,0,641,31,641,31
2026-06-17,gate_1200,activation_volume,2026-06-16T10:00:00Z,2026-06-16T07:20:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_1200,capacity_price,2026-06-16T10:00:00Z,2026-06-16T07:20:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-17,gate_1200,day_ahead_price,2026-06-16T10:00:00Z,2026-06-16T07:20:00Z,True,2026-02-18,2026-05-12,84,84,0,2026-05-13,2026-06-09,28,28,0,2026-06-10,2026-06-16,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-18,gate_0730,activation_price,2026-06-17T05:30:00Z,2026-06-16T22:00:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,643,29,643,29
2026-06-18,gate_0730,activation_volume,2026-06-17T05:30:00Z,2026-06-17T05:00:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-18,gate_0730,capacity_price,2026-06-17T05:30:00Z,2026-06-16T07:20:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-18,gate_0730,day_ahead_price,2026-06-17T05:30:00Z,2026-06-16T10:57:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-06-18,gate_1200,activation_price,2026-06-17T10:00:00Z,2026-06-17T07:20:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,1876,140,1876,140,672,672,0,643,29,643,29
2026-06-18,gate_1200,activation_volume,2026-06-17T10:00:00Z,2026-06-17T07:20:00Z,True,2026-02-19,2026-05-13,84,84,0,2026-05-14,2026-06-10,28,28,0,2026-06-11,2026-06-17,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
