delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,11.0,73.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-07,gate_0730,activation_price,2026-06-06 05:30:00+00:00,2026-06-05 22:00:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,1871.0,145.0,1871.0,145.0,672.0,672.0,0.0,642.0,30.0,642.0,30.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_0730,activation_volume,2026-06-06 05:30:00+00:00,2026-06-06 05:00:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_0730,capacity_price,2026-06-06 05:30:00+00:00,2026-06-05 07:20:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_0730,day_ahead_price,2026-06-06 05:30:00+00:00,2026-06-05 10:57:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_1200,activation_price,2026-06-06 10:00:00+00:00,2026-06-06 07:20:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,1871.0,145.0,1871.0,145.0,672.0,672.0,0.0,642.0,30.0,642.0,30.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_1200,activation_volume,2026-06-06 10:00:00+00:00,2026-06-06 07:20:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_1200,capacity_price,2026-06-06 10:00:00+00:00,2026-06-06 07:20:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_1200,day_ahead_price,2026-06-06 10:00:00+00:00,2026-06-06 07:20:00+00:00,True,2026-02-08,2026-05-02,84.0,84.0,0.0,2026-05-03,2026-05-30,28.0,28.0,0.0,2026-05-31,2026-06-06,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-07,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-07,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-07,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-07,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,8.0,76.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,2.0,82.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,1.0,83.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,80.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,4.0,80.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,11.0,73.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-08,gate_0730,activation_price,2026-06-07 05:30:00+00:00,2026-06-06 22:00:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,1873.0,143.0,1873.0,143.0,672.0,672.0,0.0,642.0,30.0,642.0,30.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_0730,activation_volume,2026-06-07 05:30:00+00:00,2026-06-07 05:00:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_0730,capacity_price,2026-06-07 05:30:00+00:00,2026-06-06 07:20:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_0730,day_ahead_price,2026-06-07 05:30:00+00:00,2026-06-06 10:57:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_1200,activation_price,2026-06-07 10:00:00+00:00,2026-06-07 07:20:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,1873.0,143.0,1873.0,143.0,672.0,672.0,0.0,642.0,30.0,642.0,30.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_1200,activation_volume,2026-06-07 10:00:00+00:00,2026-06-07 07:20:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_1200,capacity_price,2026-06-07 10:00:00+00:00,2026-06-07 07:20:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_1200,day_ahead_price,2026-06-07 10:00:00+00:00,2026-06-07 07:20:00+00:00,True,2026-02-09,2026-05-03,84.0,84.0,0.0,2026-05-04,2026-05-31,28.0,28.0,0.0,2026-06-01,2026-06-07,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-08,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-08,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-08,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-08,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,2.0,82.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,1.0,83.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,80.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,4.0,80.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,11.0,73.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-09,gate_0730,activation_price,2026-06-08 05:30:00+00:00,2026-06-07 22:00:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,1874.0,142.0,1874.0,142.0,672.0,672.0,0.0,641.0,31.0,641.0,31.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_0730,activation_volume,2026-06-08 05:30:00+00:00,2026-06-08 05:00:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_0730,capacity_price,2026-06-08 05:30:00+00:00,2026-06-07 07:20:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_0730,day_ahead_price,2026-06-08 05:30:00+00:00,2026-06-07 10:57:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_1200,activation_price,2026-06-08 10:00:00+00:00,2026-06-08 07:20:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,1874.0,142.0,1874.0,142.0,672.0,672.0,0.0,641.0,31.0,641.0,31.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_1200,activation_volume,2026-06-08 10:00:00+00:00,2026-06-08 07:20:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_1200,capacity_price,2026-06-08 10:00:00+00:00,2026-06-08 07:20:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_1200,day_ahead_price,2026-06-08 10:00:00+00:00,2026-06-08 07:20:00+00:00,True,2026-02-10,2026-05-04,84.0,84.0,0.0,2026-05-05,2026-06-01,28.0,28.0,0.0,2026-06-02,2026-06-08,7.0,7.0,0.0,2016.0,2016.0,0.0,2016.0,0.0,2016.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-06-09,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-09,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-09,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-09,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,2016.0,0.0,0.0,0.0,672.0,48.0,48.0,0.0,0.0,True
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,2.0,82.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,1.0,83.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,80.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,4.0,80.0,False,False,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,5.0,79.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,3.0,81.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,9.0,75.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,11.0,73.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,6.0,78.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,11.0,73.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,10.0,74.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,7.0,77.0,False,True,,,,,,,,,,
2026-06-10,gate_0730,activation_price,2026-06-09 05:30:00+00:00,2026-06-08 22:00:00+00:00,True,2026-02-11,2026-05-05,84.0,84.0,0.0,2026-05-06,2026-06-02,28.0,28.0,0.0,2026-06-03,2026-06-09,7.0,7.0,0.0,2016.0,2016.0,0.0,1872.0,144.0,1872.0,144.0,672.0,672.0,0.0,642.0,30.0,642.0,30.0,target_window,,,,,,,,,,,,,,,
