delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T13:00:00Z,2026-02-28T14:00:00+01:00,9,6.288888888888889,6.23,2.1203039614378145,97.55555555555556,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T14:00:00Z,2026-02-28T15:00:00+01:00,9,6.688888888888889,6.4688888888888885,1.7221075230622662,124.0,97.66666666666667
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T15:00:00Z,2026-02-28T16:00:00+01:00,9,6.622222222222222,6.778888888888889,1.2868863754076647,95.11111111111111,91.66666666666667
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T16:00:00Z,2026-02-28T17:00:00+01:00,9,6.311111111111111,7.202222222222223,0.9366106481205729,60.111111111111114,88.66666666666667
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T17:00:00Z,2026-02-28T18:00:00+01:00,9,5.733333333333333,7.515555555555556,1.4349844065053738,14.444444444444445,94.88888888888889
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T18:00:00Z,2026-02-28T19:00:00+01:00,9,5.777777777777778,8.052222222222222,2.0869636518038877,0.0,83.11111111111111
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T19:00:00Z,2026-02-28T20:00:00+01:00,9,5.411111111111111,9.167777777777777,2.2769169104918943,0.0,95.11111111111111
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T20:00:00Z,2026-02-28T21:00:00+01:00,9,5.322222222222222,9.814444444444444,2.574356925573242,0.0,99.33333333333333
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T21:00:00Z,2026-02-28T22:00:00+01:00,9,5.066666666666666,9.242222222222223,2.2471056830103215,0.0,100.0
2026-02-28,gate_0730,2026-02-26T18:00:00Z,2026-02-27T00:00:00Z,2026-02-28T22:00:00Z,2026-02-28T23:00:00+01:00,9,4.866666666666666,9.014444444444445,2.515759709030305,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-27T23:00:00Z,2026-02-28T00:00:00+01:00,9,4.788888888888889,4.514444444444445,1.4968716348966016,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T00:00:00Z,2026-02-28T01:00:00+01:00,9,4.7444444444444445,4.102222222222222,1.6105263306535522,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T01:00:00Z,2026-02-28T02:00:00+01:00,9,4.666666666666667,3.667777777777778,1.7633098787209982,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T02:00:00Z,2026-02-28T03:00:00+01:00,9,4.555555555555555,3.648888888888889,1.8393685175107997,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T03:00:00Z,2026-02-28T04:00:00+01:00,9,4.522222222222222,3.7944444444444447,1.8746146929205427,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T04:00:00Z,2026-02-28T05:00:00+01:00,9,4.533333333333333,3.7266666666666666,2.001788089572809,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T05:00:00Z,2026-02-28T06:00:00+01:00,9,4.488888888888889,3.928888888888889,1.7210684307167674,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T06:00:00Z,2026-02-28T07:00:00+01:00,9,4.488888888888889,4.263333333333334,1.6811305719663776,0.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T07:00:00Z,2026-02-28T08:00:00+01:00,9,4.644444444444444,4.821111111111112,1.7217203569843509,2.2222222222222223,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T08:00:00Z,2026-02-28T09:00:00+01:00,9,5.022222222222222,5.42,1.737974555497161,20.444444444444443,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T09:00:00Z,2026-02-28T10:00:00+01:00,9,5.455555555555556,5.955555555555556,1.7668749003764375,45.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T10:00:00Z,2026-02-28T11:00:00+01:00,9,5.844444444444444,6.024444444444445,1.842993405131452,60.888888888888886,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T11:00:00Z,2026-02-28T12:00:00+01:00,9,6.177777777777778,6.134444444444444,2.0714681380396804,86.11111111111111,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T12:00:00Z,2026-02-28T13:00:00+01:00,9,6.455555555555556,6.38,2.3517463960025773,91.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T13:00:00Z,2026-02-28T14:00:00+01:00,9,6.644444444444445,6.501111111111111,2.0210362822871306,92.0,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T14:00:00Z,2026-02-28T15:00:00+01:00,9,6.788888888888889,7.052222222222222,1.6566148736221624,88.33333333333333,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T15:00:00Z,2026-02-28T16:00:00+01:00,9,6.7444444444444445,7.112222222222222,1.4654599412833405,74.55555555555556,100.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T16:00:00Z,2026-02-28T17:00:00+01:00,9,6.5,7.191111111111111,1.4025646702811914,42.22222222222222,95.55555555555556
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T17:00:00Z,2026-02-28T18:00:00+01:00,9,6.0,7.953333333333333,1.416239151179395,11.11111111111111,90.77777777777777
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T18:00:00Z,2026-02-28T19:00:00+01:00,9,5.644444444444445,7.91,1.0120057092504742,0.0,84.44444444444444
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T19:00:00Z,2026-02-28T20:00:00+01:00,9,5.488888888888889,8.426666666666666,1.4402468924150162,0.0,90.77777777777777
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T20:00:00Z,2026-02-28T21:00:00+01:00,9,5.311111111111111,8.477777777777778,1.4427117813169121,0.0,91.88888888888889
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T21:00:00Z,2026-02-28T22:00:00+01:00,9,5.2,8.122222222222222,1.8227133484498554,0.0,97.0
2026-02-28,gate_1200,2026-02-27T00:00:00Z,2026-02-27T06:00:00Z,2026-02-28T22:00:00Z,2026-02-28T23:00:00+01:00,9,4.966666666666667,8.571111111111112,1.9677592696287511,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-02-28T23:00:00Z,2026-03-01T00:00:00+01:00,9,4.4222222222222225,8.585555555555555,1.9618874761656955,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,2026-03-01T01:00:00+01:00,9,4.322222222222222,9.987777777777778,1.961885588338014,0.0,97.77777777777777
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T01:00:00Z,2026-03-01T02:00:00+01:00,9,4.0777777777777775,11.107777777777777,2.279872207811354,0.0,99.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T02:00:00Z,2026-03-01T03:00:00+01:00,9,3.8444444444444446,11.562222222222223,1.7540478758053568,0.0,95.88888888888889
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T03:00:00Z,2026-03-01T04:00:00+01:00,9,3.588888888888889,12.0,0.922424341974271,0.0,74.33333333333333
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T04:00:00Z,2026-03-01T05:00:00+01:00,9,3.477777777777778,12.258888888888889,1.215862240409793,0.0,53.77777777777778
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T05:00:00Z,2026-03-01T06:00:00+01:00,9,3.311111111111111,11.523333333333333,1.501169914137341,0.0,46.111111111111114
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T06:00:00Z,2026-03-01T07:00:00+01:00,9,3.1333333333333333,10.844444444444445,1.2456066002029433,0.0,34.44444444444444
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T07:00:00Z,2026-03-01T08:00:00+01:00,9,3.2333333333333334,10.447777777777778,1.2304540966450626,11.666666666666666,25.555555555555557
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T08:00:00Z,2026-03-01T09:00:00+01:00,9,3.9444444444444446,9.603333333333333,1.215291460240437,100.44444444444444,24.555555555555557
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T09:00:00Z,2026-03-01T10:00:00+01:00,9,4.888888888888888,9.004444444444445,1.599778534055477,222.44444444444446,44.111111111111114
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T10:00:00Z,2026-03-01T11:00:00+01:00,9,5.588888888888889,8.906666666666666,1.0643725329455327,288.22222222222223,58.55555555555556
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T11:00:00Z,2026-03-01T12:00:00+01:00,9,6.066666666666666,8.813333333333333,0.7009675852388296,324.44444444444446,50.77777777777778
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T12:00:00Z,2026-03-01T13:00:00+01:00,9,6.3999999999999995,9.057777777777778,0.6664462598619268,338.55555555555554,41.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T13:00:00Z,2026-03-01T14:00:00+01:00,9,6.566666666666666,8.53111111111111,1.020429587580582,327.44444444444446,43.111111111111114
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T14:00:00Z,2026-03-01T15:00:00+01:00,9,6.611111111111111,8.352222222222222,0.7368970646912751,314.0,48.22222222222222
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T15:00:00Z,2026-03-01T16:00:00+01:00,9,6.233333333333333,7.788888888888889,1.1501830235463923,209.77777777777777,57.111111111111114
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T16:00:00Z,2026-03-01T17:00:00+01:00,9,5.477777777777778,7.587777777777778,1.6798596355236735,102.66666666666667,78.88888888888889
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T17:00:00Z,2026-03-01T18:00:00+01:00,9,4.4,7.921111111111111,1.3915414669786121,16.333333333333332,89.66666666666667
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T18:00:00Z,2026-03-01T19:00:00+01:00,9,4.4222222222222225,8.492222222222223,1.8471345843872629,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T19:00:00Z,2026-03-01T20:00:00+01:00,9,4.544444444444444,8.87888888888889,1.7998916291108225,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T20:00:00Z,2026-03-01T21:00:00+01:00,9,4.566666666666666,8.713333333333333,1.7608457563846351,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T21:00:00Z,2026-03-01T22:00:00+01:00,9,4.5777777777777775,8.863333333333333,1.7547142850681479,0.0,100.0
2026-03-01,gate_0730,2026-02-27T18:00:00Z,2026-02-28T00:00:00Z,2026-03-01T22:00:00Z,2026-03-01T23:00:00+01:00,9,4.733333333333333,9.057777777777778,1.5637687934941575,0.0,100.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-02-28T23:00:00Z,2026-03-01T00:00:00+01:00,9,4.611111111111111,9.806666666666667,2.1572667892497672,0.0,99.55555555555556
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T00:00:00Z,2026-03-01T01:00:00+01:00,9,4.233333333333333,11.076666666666666,2.6101851786160055,0.0,100.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T01:00:00Z,2026-03-01T02:00:00+01:00,9,4.022222222222222,12.254444444444445,2.4900116515171886,0.0,94.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T02:00:00Z,2026-03-01T03:00:00+01:00,9,3.6222222222222222,12.846666666666666,1.9397766194418713,0.0,74.33333333333333
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T03:00:00Z,2026-03-01T04:00:00+01:00,9,3.4555555555555557,12.6,1.055556725145551,0.0,56.888888888888886
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T04:00:00Z,2026-03-01T05:00:00+01:00,9,3.3333333333333335,12.534444444444444,1.4591406231150894,0.0,49.888888888888886
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T05:00:00Z,2026-03-01T06:00:00+01:00,9,3.311111111111111,12.202222222222222,1.5864269971492386,0.0,50.22222222222222
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T06:00:00Z,2026-03-01T07:00:00+01:00,9,3.2555555555555555,11.565555555555555,1.3665618749345716,0.0,30.77777777777778
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T07:00:00Z,2026-03-01T08:00:00+01:00,9,3.2111111111111112,10.778888888888888,1.5607294907221674,11.88888888888889,34.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T08:00:00Z,2026-03-01T09:00:00+01:00,9,4.011111111111111,9.80111111111111,1.3393733563328494,93.77777777777777,38.111111111111114
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T09:00:00Z,2026-03-01T10:00:00+01:00,9,4.866666666666666,9.024444444444445,1.0142004087633774,198.44444444444446,49.888888888888886
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T10:00:00Z,2026-03-01T11:00:00+01:00,9,5.4222222222222225,9.293333333333333,0.783709129715866,255.66666666666666,47.22222222222222
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T11:00:00Z,2026-03-01T12:00:00+01:00,9,6.022222222222222,9.157777777777778,0.5584657112278998,317.77777777777777,45.333333333333336
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T12:00:00Z,2026-03-01T13:00:00+01:00,9,6.611111111111111,8.85,0.8247019663692658,354.1111111111111,46.333333333333336
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T13:00:00Z,2026-03-01T14:00:00+01:00,9,6.855555555555556,8.833333333333334,0.6585337247754791,346.55555555555554,69.88888888888889
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T14:00:00Z,2026-03-01T15:00:00+01:00,9,6.666666666666666,8.315555555555555,1.0501863444287833,242.88888888888889,83.44444444444444
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T15:00:00Z,2026-03-01T16:00:00+01:00,9,6.111111111111112,8.108888888888888,1.6018631127842249,131.66666666666666,92.55555555555556
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T16:00:00Z,2026-03-01T17:00:00+01:00,9,5.555555555555555,8.336666666666666,1.8973314593572381,55.0,98.66666666666667
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T17:00:00Z,2026-03-01T18:00:00+01:00,9,5.111111111111111,8.647777777777778,1.6827806206644853,10.777777777777779,98.11111111111111
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T18:00:00Z,2026-03-01T19:00:00+01:00,9,4.677777777777778,8.63888888888889,1.4990251976567561,0.0,100.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T19:00:00Z,2026-03-01T20:00:00+01:00,9,4.733333333333333,8.574444444444444,1.3056382952505228,0.0,99.77777777777777
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T20:00:00Z,2026-03-01T21:00:00+01:00,9,4.711111111111111,8.33,1.6263046045149925,0.0,98.33333333333333
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T21:00:00Z,2026-03-01T22:00:00+01:00,9,4.877777777777778,8.305555555555555,1.1683332012468883,0.0,100.0
2026-03-01,gate_1200,2026-02-28T00:00:00Z,2026-02-28T06:00:00Z,2026-03-01T22:00:00Z,2026-03-01T23:00:00+01:00,9,4.977777777777778,8.05111111111111,1.066983749167556,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-01T23:00:00Z,2026-03-02T00:00:00+01:00,9,5.133333333333334,8.264444444444445,1.4688477049193744,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,2026-03-02T01:00:00+01:00,9,5.2444444444444445,8.314444444444444,1.3748140166025782,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T01:00:00Z,2026-03-02T02:00:00+01:00,9,5.277777777777778,8.148888888888889,1.430302566626644,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T02:00:00Z,2026-03-02T03:00:00+01:00,9,5.277777777777778,8.05111111111111,1.4874918819158078,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T03:00:00Z,2026-03-02T04:00:00+01:00,9,5.277777777777778,8.056666666666667,1.5947692274711374,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T04:00:00Z,2026-03-02T05:00:00+01:00,9,5.277777777777778,7.847777777777778,1.4206006380540264,0.0,99.88888888888889
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T05:00:00Z,2026-03-02T06:00:00+01:00,9,5.366666666666666,7.615555555555555,1.495185689776885,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T06:00:00Z,2026-03-02T07:00:00+01:00,9,5.455555555555556,7.311111111111111,1.5562522249475892,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T07:00:00Z,2026-03-02T08:00:00+01:00,9,5.6,7.141111111111111,1.570622271899789,5.333333333333333,99.77777777777777
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T08:00:00Z,2026-03-02T09:00:00+01:00,9,6.1,7.1066666666666665,1.5727258714304497,43.111111111111114,99.77777777777777
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T09:00:00Z,2026-03-02T10:00:00+01:00,9,6.833333333333333,7.0055555555555555,1.7142611697243486,106.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T10:00:00Z,2026-03-02T11:00:00+01:00,9,7.488888888888889,7.081111111111111,2.11729620267844,177.0,99.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T11:00:00Z,2026-03-02T12:00:00+01:00,9,8.344444444444445,7.471111111111111,2.448057935246016,247.66666666666666,98.55555555555556
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T12:00:00Z,2026-03-02T13:00:00+01:00,9,9.222222222222221,7.95,2.3138616111504064,323.55555555555554,92.66666666666667
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T13:00:00Z,2026-03-02T14:00:00+01:00,9,9.566666666666666,8.018888888888888,2.352490143771746,311.0,92.33333333333333
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T14:00:00Z,2026-03-02T15:00:00+01:00,9,9.655555555555555,8.003333333333334,2.32830410384898,276.1111111111111,95.88888888888889
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T15:00:00Z,2026-03-02T16:00:00+01:00,9,9.355555555555556,7.736666666666666,2.5223842336611253,200.66666666666666,96.44444444444444
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T16:00:00Z,2026-03-02T17:00:00+01:00,9,8.455555555555556,8.108888888888888,2.401279494327252,113.0,96.11111111111111
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T17:00:00Z,2026-03-02T18:00:00+01:00,9,7.044444444444444,8.362222222222222,2.2859803526801157,25.333333333333332,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T18:00:00Z,2026-03-02T19:00:00+01:00,9,6.488888888888889,8.925555555555555,2.2010710075431263,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T19:00:00Z,2026-03-02T20:00:00+01:00,9,6.288888888888889,9.503333333333334,2.150793135359863,0.0,100.0
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T20:00:00Z,2026-03-02T21:00:00+01:00,9,6.322222222222222,9.858888888888888,2.0886702013186627,0.0,99.88888888888889
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T21:00:00Z,2026-03-02T22:00:00+01:00,9,6.2555555555555555,10.11111111111111,1.909650604717723,0.0,99.22222222222223
2026-03-02,gate_0730,2026-02-28T18:00:00Z,2026-03-01T00:00:00Z,2026-03-02T22:00:00Z,2026-03-02T23:00:00+01:00,9,6.133333333333334,10.12111111111111,1.5842660021070007,0.0,91.66666666666667
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-01T23:00:00Z,2026-03-02T00:00:00+01:00,9,5.044444444444444,8.395555555555555,1.430012518291059,0.0,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T00:00:00Z,2026-03-02T01:00:00+01:00,9,5.222222222222222,8.424444444444445,1.4934234430485258,0.0,99.44444444444444
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T01:00:00Z,2026-03-02T02:00:00+01:00,9,5.222222222222222,8.392222222222221,1.474191136241444,0.0,99.33333333333333
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T02:00:00Z,2026-03-02T03:00:00+01:00,9,5.2,8.165555555555555,1.6148760606802073,0.0,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T03:00:00Z,2026-03-02T04:00:00+01:00,9,5.266666666666667,8.105555555555556,1.7244458762880654,0.0,98.44444444444444
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T04:00:00Z,2026-03-02T05:00:00+01:00,9,5.2,7.961111111111111,1.3798908527242646,0.0,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T05:00:00Z,2026-03-02T06:00:00+01:00,9,5.366666666666667,7.732222222222222,1.2482145273040368,0.0,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T06:00:00Z,2026-03-02T07:00:00+01:00,9,5.411111111111111,7.7155555555555555,1.4277808041472466,0.0,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T07:00:00Z,2026-03-02T08:00:00+01:00,9,5.588888888888889,7.756666666666667,1.3132148846755178,5.555555555555555,100.0
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T08:00:00Z,2026-03-02T09:00:00+01:00,9,6.066666666666666,7.718888888888889,1.474218771978678,35.666666666666664,99.77777777777777
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T09:00:00Z,2026-03-02T10:00:00+01:00,9,6.722222222222222,7.707777777777777,1.777337445467722,97.22222222222223,97.22222222222223
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T10:00:00Z,2026-03-02T11:00:00+01:00,9,7.444444444444445,7.615555555555556,2.021034449709747,187.33333333333334,92.11111111111111
2026-03-02,gate_1200,2026-03-01T00:00:00Z,2026-03-01T06:00:00Z,2026-03-02T11:00:00Z,2026-03-02T12:00:00+01:00,9,8.244444444444444,7.832222222222222,2.090331062443766,264.22222222222223,91.44444444444444
