delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-05-16,108,2,surface_full4,four_targets_observed,5.138452987397434,1395.5218386275717,95
2026-05-17,109,2,surface_full4,all,5.063870591101969,1080.3943051681335,72
2026-05-17,109,2,surface_full4,prices,2.787807289075691,333.35151427504394,48
2026-05-17,109,2,surface_full4,activation,4.182083186163734,158.9225368724413,24
2026-05-17,109,2,surface_full4,four_targets_observed,6.278431050764268,1960.4433265173477,96
2026-05-18,110,2,surface_full4,all,4.249815300029076,783.0187922874228,72
2026-05-18,110,2,surface_full4,prices,4.055233816425479,378.00889502509244,48
2026-05-18,110,2,surface_full4,activation,1.544572853883273,55.01456264014169,24
2026-05-18,110,2,surface_full4,four_targets_observed,4.517041660892475,1175.2539707509761,96
2026-05-19,111,2,surface_full4,all,3.6423139596665433,567.3721428798347,72
2026-05-19,111,2,surface_full4,prices,2.9988210788918646,246.2319203387901,48
2026-05-19,111,2,surface_full4,activation,2.1449217340167497,58.93848995052593,24
2026-05-19,111,2,surface_full4,four_targets_observed,3.8823966067733995,846.5116549410521,95
2026-05-20,112,2,surface_full4,all,3.815666775592743,684.5068827620909,72
2026-05-20,112,2,surface_full4,prices,2.2089692825895884,169.3488656616874,48
2026-05-20,112,2,surface_full4,activation,3.058328759796073,88.28776424604303,24
2026-05-20,112,2,surface_full4,four_targets_observed,4.082770999812857,1061.9271776223834,96
2026-05-21,113,2,surface_full4,all,3.3628617280921587,633.260316000343,72
2026-05-21,113,2,surface_full4,prices,2.6969989927769666,251.54467894403882,48
2026-05-21,113,2,surface_full4,activation,1.921339943570814,73.87963589844344,24
2026-05-21,113,2,surface_full4,four_targets_observed,3.5481836274784486,924.1129458516546,94
2026-05-22,114,2,surface_full4,all,3.534192059534999,748.3846220774192,72
2026-05-22,114,2,surface_full4,prices,2.677083438515034,296.1384892183745,48
2026-05-22,114,2,surface_full4,activation,2.1586953751495574,81.72462670087147,24
2026-05-22,114,2,surface_full4,four_targets_observed,3.7687741088874303,1007.2810551063172,95
2026-05-23,115,2,surface_full4,all,4.5347227020004155,934.9645678031236,72
2026-05-23,115,2,surface_full4,prices,3.0170558306764375,354.10740470424344,48
2026-05-23,115,2,surface_full4,activation,3.2435842782178685,119.53338760377326,24
2026-05-23,115,2,surface_full4,four_targets_observed,4.8893153011652215,1379.0797074250056,94
2026-05-24,116,2,surface_full4,all,4.47318925633234,939.7834704880047,72
2026-05-24,116,2,surface_full4,prices,2.8066536585389956,281.89693101387854,48
2026-05-24,116,2,surface_full4,activation,3.1601143369220352,157.54594476003166,24
2026-05-24,116,2,surface_full4,four_targets_observed,4.709225841801567,1366.9731202658281,95
2026-05-25,117,2,surface_full4,all,3.483066465483403,583.3607203649038,72
2026-05-25,117,2,surface_full4,prices,2.5373579015199343,243.4067960040466,48
2026-05-25,117,2,surface_full4,activation,2.2263932592125975,69.87683115497296,24
2026-05-25,117,2,surface_full4,four_targets_observed,3.799663059949988,904.1964366829544,96
2026-05-26,118,2,surface_full4,all,4.010064060589519,891.6609330595272,72
2026-05-26,118,2,surface_full4,prices,2.080194546582765,208.8488838813739,48
2026-05-26,118,2,surface_full4,activation,3.44822437230623,163.4164028098054,24
2026-05-26,118,2,surface_full4,four_targets_observed,4.192443182412156,1186.2405762975043,95
2026-05-27,119,2,surface_full4,all,3.588403354140757,704.2685016476019,72
2026-05-27,119,2,surface_full4,prices,2.854026872173677,275.534928053631,48
2026-05-27,119,2,surface_full4,activation,2.006220260764103,85.759464814459,24
2026-05-27,119,2,surface_full4,four_targets_observed,3.840688612373536,997.0505528787792,92
2026-05-28,120,2,surface_full4,all,8.115661162353154,1526.657652279907,72
2026-05-28,120,2,surface_full4,prices,7.391712479129527,741.764285699022,48
2026-05-28,120,2,surface_full4,activation,3.730785938114911,149.07793866201933,24
2026-05-28,120,2,surface_full4,four_targets_observed,8.57644040158041,2322.5172014939135,96
2026-05-29,121,2,surface_full4,all,2.7444335786971465,581.2407680273644,72
2026-05-29,121,2,surface_full4,prices,2.0556031511638255,228.6866769235469,48
2026-05-29,121,2,surface_full4,activation,1.63605930148137,73.1473046773474,24
2026-05-29,121,2,surface_full4,four_targets_observed,3.13965649230751,880.9363409408454,96
2026-05-30,122,2,surface_full4,all,4.399408080797543,864.5400292695093,72
2026-05-30,122,2,surface_full4,prices,2.802937787672543,287.2025511292797,48
2026-05-30,122,2,surface_full4,activation,3.39646596928333,140.2076539869269,24
2026-05-30,122,2,surface_full4,four_targets_observed,5.10103043765458,1441.0064244587943,94
2026-05-31,123,2,surface_full4,all,4.952985942474291,900.719806464677,72
2026-05-31,123,2,surface_full4,prices,1.9592027622862331,182.03490090421022,48
2026-05-31,123,2,surface_full4,activation,4.66869004936258,205.61012607901915,24
2026-05-31,123,2,surface_full4,four_targets_observed,5.0324801526920755,1298.73318201055,96
2026-06-01,124,2,surface_full4,all,5.567401509733122,950.4727897914138,72
2026-06-01,124,2,surface_full4,prices,5.44380723556467,464.5639985386753,48
2026-06-01,124,2,surface_full4,activation,1.9126234371487212,72.22123969025142,24
2026-06-01,124,2,surface_full4,four_targets_observed,8.181599982926038,1949.1557008947325,95
2026-06-02,125,2,surface_full4,all,2.811656101778605,495.5325744565127,72
2026-06-02,125,2,surface_full4,prices,2.2077618939216874,180.6384631697594,48
2026-06-02,125,2,surface_full4,activation,1.6651869949531495,88.07466439540741,24
2026-06-02,125,2,surface_full4,four_targets_observed,2.954391419729162,644.3390900414391,95
2026-06-03,126,2,surface_full4,all,2.625839136477894,404.12591392319047,72
2026-06-03,126,2,surface_full4,prices,1.7544366735499013,98.60989254873026,48
2026-06-03,126,2,surface_full4,activation,1.7822210793372357,82.10429629456999,24
2026-06-03,126,2,surface_full4,four_targets_observed,7.766788143114755,1643.6168275317457,96
2026-06-04,127,2,surface_full4,all,7.3375196991932246,1340.9168864769813,72
2026-06-04,127,2,surface_full4,prices,3.643280539949871,265.4881263088165,48
2026-06-04,127,2,surface_full4,activation,6.34146144131757,278.1337132779689,24
2026-06-04,127,2,surface_full4,four_targets_observed,11.1728549711035,3223.835985914871,95
2026-06-05,128,2,surface_full4,all,3.87248398505704,664.1213101556241,72
2026-06-05,128,2,surface_full4,prices,3.6246226310383136,299.30826424859777,48
2026-06-05,128,2,surface_full4,activation,1.5999355814667173,66.4950104795651,24
2026-06-05,128,2,surface_full4,four_targets_observed,3.928481911540171,912.1995978254159,95
2026-06-06,129,2,surface_full4,all,3.7311132941050253,757.2932048052055,72
2026-06-06,129,2,surface_full4,prices,3.1020342646500136,316.9073565667533,48
2026-06-06,129,2,surface_full4,activation,2.1222769185925996,94.22623654845069,24
2026-06-06,129,2,surface_full4,four_targets_observed,7.112573676862342,1948.791653704246,96
2026-06-07,130,2,surface_full4,all,5.465897775065893,1316.4522426448493,72
2026-06-07,130,2,surface_full4,prices,4.3167459203487955,558.1423134127365,48
2026-06-07,130,2,surface_full4,activation,3.2411316514951225,178.28660357759935,24
2026-06-07,130,2,surface_full4,four_targets_observed,5.884633937418926,2030.5051927087295,95
2026-06-08,131,2,surface_full4,all,4.675430619417888,912.5319670806313,72
2026-06-08,131,2,surface_full4,prices,4.395496821312493,387.38475863253495,48
2026-06-08,131,2,surface_full4,activation,1.9101105731665737,89.85009512715014,24
2026-06-08,131,2,surface_full4,four_targets_observed,7.087288790411071,1978.5716031825782,96
2026-06-09,132,2,surface_full4,all,3.4198126876411687,689.9153766499197,72
2026-06-09,132,2,surface_full4,prices,2.837457008582943,306.3522719050029,48
2026-06-09,132,2,surface_full4,activation,1.7770911870341797,77.2212637548325,24
2026-06-09,132,2,surface_full4,four_targets_observed,3.8925202708620006,1101.963567264467,96
2026-06-10,133,2,surface_full4,all,5.061980660610764,822.8378420242839,72
2026-06-10,133,2,surface_full4,prices,3.56069887764182,288.0806116868648,48
2026-06-10,133,2,surface_full4,activation,3.6308414390777415,150.5659427491174,24
2026-06-10,133,2,surface_full4,four_targets_observed,8.303763597545721,2139.724719846381,95
2026-06-11,134,2,surface_full4,all,2.517702064266475,389.73259310529784,72
2026-06-11,134,2,surface_full4,prices,1.9073185141049764,129.90183983173512,48
2026-06-11,134,2,surface_full4,activation,1.512125197478405,64.31203422488116,24
2026-06-11,134,2,surface_full4,four_targets_observed,3.0828020973502213,664.326715244647,96
2026-06-12,135,2,surface_full4,all,3.01411035450994,485.22358230536867,72
2026-06-12,135,2,surface_full4,prices,2.245545682225949,160.35534457652852,48
2026-06-12,135,2,surface_full4,activation,1.8094993789159162,94.79193728138534,24
2026-06-12,135,2,surface_full4,four_targets_observed,3.637177317188839,808.9331640930747,95
2026-06-13,136,2,surface_full4,all,5.750396152260012,1190.4104645997534,72
2026-06-13,136,2,surface_full4,prices,5.065927240801175,550.470332155289,48
2026-06-13,136,2,surface_full4,activation,2.825295166206587,112.02939713769376,24
2026-06-13,136,2,surface_full4,four_targets_observed,6.317177390515025,1944.1785016186695,94
2026-06-14,137,2,surface_full4,all,4.939341524941553,1252.025364758668,72
2026-06-14,137,2,surface_full4,prices,3.0140092164072656,524.7340097977602,48
2026-06-14,137,2,surface_full4,activation,3.544307802530547,158.77079996602995,24
2026-06-14,137,2,surface_full4,four_targets_observed,5.566434055374933,1944.426297068365,93
2026-06-15,138,2,surface_full4,all,4.3217865661268835,938.9586826827879,72
2026-06-15,138,2,surface_full4,prices,2.7225532184716568,303.86470416546274,48
2026-06-15,138,2,surface_full4,activation,3.3953591909508374,165.84439731167737,24
2026-06-15,138,2,surface_full4,four_targets_observed,4.602180648172215,1400.545109757651,95
2026-06-16,139,2,surface_full4,all,3.8408899353209813,670.2539844764096,72
2026-06-16,139,2,surface_full4,prices,3.64326376485014,292.68929062984324,48
2026-06-16,139,2,surface_full4,activation,1.508397614242861,67.07614108362665,24
2026-06-16,139,2,surface_full4,four_targets_observed,5.202060693974416,1353.113686518335,96
2026-06-17,140,2,surface_full4,all,2.715331996290144,435.98851832205685,72
2026-06-17,140,2,surface_full4,prices,1.6804783799044682,98.10256773695687,48
2026-06-17,140,2,surface_full4,activation,2.1205090738091887,86.15720824309118,24
2026-06-17,140,2,surface_full4,four_targets_observed,4.779640703098107,1114.4946056174535,96
2026-06-18,141,2,surface_full4,all,8.15072045844903,1380.454879795798,72
2026-06-18,141,2,surface_full4,prices,7.7684132968343445,644.2412683439031,48
2026-06-18,141,2,surface_full4,activation,3.314558897328988,144.9177670778727,24
2026-06-18,141,2,surface_full4,four_targets_observed,9.711233868598633,2573.0351318003995,94
2026-06-19,142,2,surface_full4,all,3.4822668240836228,646.5173217904998,72
2026-06-19,142,2,surface_full4,prices,3.003263899805996,231.93068517787748,48
2026-06-19,142,2,surface_full4,activation,1.7359738643398814,111.24242972888362,24
2026-06-19,142,2,surface_full4,four_targets_observed,3.6838383154909815,917.255544378548,96
2026-06-20,143,2,surface_full4,all,6.809632272957971,1553.7001735398062,72
2026-06-20,143,2,surface_full4,prices,6.221073148999882,646.4284338564837,48
2026-06-20,143,2,surface_full4,activation,3.1664644999122764,157.83175067549408,24
2026-06-20,143,2,surface_full4,four_targets_observed,7.4093619155130295,2430.0683545568054,95
2026-06-21,144,2,surface_full4,all,4.473910551985182,883.0073207106707,72
2026-06-21,144,2,surface_full4,prices,3.6167450834690116,371.60378548098765,48
2026-06-21,144,2,surface_full4,activation,2.4727551232586586,107.87714198463868,24
2026-06-21,144,2,surface_full4,four_targets_observed,4.7961943665979945,1393.3430931452158,96
2026-06-22,145,2,surface_full4,all,3.7989389626746286,662.4855601095039,72
2026-06-22,145,2,surface_full4,prices,3.3893485898463904,293.36245027061386,48
2026-06-22,145,2,surface_full4,activation,1.7978676778421114,79.29892332797108,24
2026-06-22,145,2,surface_full4,four_targets_observed,3.9297992695141035,941.7769317213543,95
2026-06-23,146,2,surface_full4,all,9.49617876798224,1397.5312100282554,72
2026-06-23,146,2,surface_full4,prices,9.664956659486196,745.3431688997346,48
2026-06-23,146,2,surface_full4,activation,2.472890099593311,91.87930841635466,24
2026-06-23,146,2,surface_full4,four_targets_observed,9.53394615962879,2048.8851264656546,96
2026-06-24,147,2,surface_full4,all,18.273968108345603,3062.053723864882,72
2026-06-24,147,2,surface_full4,prices,19.25481023700824,1771.0269458829189,48
2026-06-24,147,2,surface_full4,activation,1.7205624858232502,69.43154658508091,24
2026-06-24,147,2,surface_full4,four_targets_observed,17.908704997987698,4363.155651655585,96
2026-06-25,148,2,surface_full4,all,3.845970422444031,634.0991601873517,72
2026-06-25,148,2,surface_full4,prices,2.7924227978706107,188.64951169137748,48
2026-06-25,148,2,surface_full4,activation,2.5653466581804096,130.34282270073376,24
2026-06-25,148,2,surface_full4,four_targets_observed,3.999279762865422,951.7208313516073,96
2026-06-26,149,2,surface_full4,all,14.330068214846884,2321.4568472014407,72
2026-06-26,149,2,surface_full4,prices,14.987626760978545,1254.0671470797975,48
2026-06-26,149,2,surface_full4,activation,2.32245598568516,117.7498204704808,24
2026-06-26,149,2,surface_full4,four_targets_observed,13.869009792616861,3182.5285450079127,95
2026-06-27,150,2,surface_full4,all,5.503706329530674,986.0799529233794,72
2026-06-27,150,2,surface_full4,prices,2.9811378668134276,298.58610813660414,48
2026-06-27,150,2,surface_full4,activation,4.551030905503688,192.72541852735355,24
2026-06-27,150,2,surface_full4,four_targets_observed,7.647187278902846,2087.9769715165203,96
2026-06-28,151,2,surface_full4,all,4.980675489125138,1166.0952054125996,72
2026-06-28,151,2,surface_full4,prices,4.190541409177741,476.37877144679555,48
2026-06-28,151,2,surface_full4,activation,2.5749700223318603,129.13296716787414,24
2026-06-28,151,2,surface_full4,four_targets_observed,5.410956228486445,1610.8863239708887,93
2026-06-29,152,2,surface_full4,all,6.842600178526173,1273.3993239449737,72
2026-06-29,152,2,surface_full4,prices,6.8763620721264465,613.2547819492269,48
2026-06-29,152,2,surface_full4,activation,2.110895112947504,115.67407616825923,24
2026-06-29,152,2,surface_full4,four_targets_observed,7.09836963306927,1788.642993124586,96
2026-06-30,153,2,surface_full4,all,9.370382455347972,1358.4516860297103,72
2026-06-30,153,2,surface_full4,prices,9.818424923678961,760.2535256573435,48
2026-06-30,153,2,surface_full4,activation,1.6924714174549242,59.881058314617874,24
2026-06-30,153,2,surface_full4,four_targets_observed,9.617200787559565,2165.8478154876548,96
2026-07-01,154,2,surface_full4,all,4.2582334175331225,692.0729413833932,72
2026-07-01,154,2,surface_full4,prices,3.9778915269556023,269.8342991719593,48
2026-07-01,154,2,surface_full4,activation,1.602618471018352,99.86718717856739,24
2026-07-01,154,2,surface_full4,four_targets_observed,4.462376802924036,1004.1130193913604,96
2026-07-02,155,2,surface_full4,all,8.176863712648618,2237.069064965636,72
2026-07-02,155,2,surface_full4,prices,7.557104353091342,1089.5612894453911,48
2026-07-02,155,2,surface_full4,activation,3.484128587057401,168.57571442640943,24
2026-07-02,155,2,surface_full4,four_targets_observed,8.654482937066426,3300.0908839489484,96
2026-07-03,156,2,surface_full4,all,5.859176405262849,1398.952184878061,72
2026-07-03,156,2,surface_full4,prices,4.833148199872421,571.8755916333738,48
2026-07-03,156,2,surface_full4,activation,3.2430245564152025,142.47287415019184,24
2026-07-03,156,2,surface_full4,four_targets_observed,6.530266776646994,2360.40586214587,96
2026-07-04,157,2,surface_full4,all,3.8250724711013095,965.1815696188536,72
2026-07-04,157,2,surface_full4,prices,2.860733051176092,391.35044200959715,48
2026-07-04,157,2,surface_full4,activation,2.242239802072994,109.617691212855,24
2026-07-04,157,2,surface_full4,four_targets_observed,5.496241621827052,1774.2784208138094,92
2026-07-05,158,2,surface_full4,all,4.337297833005373,1142.8360662040295,72
2026-07-05,158,2,surface_full4,prices,3.476650881844962,491.5381960846356,48
2026-07-05,158,2,surface_full4,activation,2.2695668043588646,94.74359333472222,24
2026-07-05,158,2,surface_full4,four_targets_observed,4.996070312798665,1652.8845335567116,91
2026-07-06,159,2,surface_full4,all,3.8148866097182053,819.660148703067,72
