delivery_day,hour,target,forecast,actual
2026-08-22,13,day_ahead_price,26.32754048117962,1.3450000000000002
2026-08-22,14,day_ahead_price,26.193077401808218,1.235
2026-08-22,15,day_ahead_price,38.136550269244296,1.2275
2026-08-22,16,day_ahead_price,61.078987356560944,1.6600000000000001
2026-08-22,17,day_ahead_price,100.33399169243627,29.152499249999998
2026-08-22,18,day_ahead_price,133.25262411283003,104.78249925
2026-08-22,19,day_ahead_price,155.30805413112375,134.8199995
2026-08-22,20,day_ahead_price,160.1415528719213,137.43000025
2026-08-22,21,day_ahead_price,165.2610125408231,130.0075015
2026-08-22,22,day_ahead_price,163.88689824564995,124.01500125
2026-08-22,23,day_ahead_price,158.41441284253096,124.02750025
2026-08-23,0,day_ahead_price,124.0068563008804,128.672501
2026-08-23,1,day_ahead_price,119.26114194620203,124.017498
2026-08-23,2,day_ahead_price,113.41023835263273,118.0199965
2026-08-23,3,day_ahead_price,110.22142650708977,115.3050005
2026-08-23,4,day_ahead_price,103.23697909626345,113.999998
2026-08-23,5,day_ahead_price,101.37180333000035,116.2075025
2026-08-23,6,day_ahead_price,79.89461135747173,116.22249975
2026-08-23,7,day_ahead_price,67.33961412903327,102.09249875
2026-08-23,8,day_ahead_price,38.47420051547516,49.2875005
2026-08-23,9,day_ahead_price,-4.486200393475954,1.325
2026-08-23,10,day_ahead_price,-42.33627498402549,0.2775
2026-08-23,11,day_ahead_price,-43.62990091073126,0.745
2026-08-23,12,day_ahead_price,-29.13398546219351,1.6575
2026-08-23,13,day_ahead_price,-26.58459738945494,1.5350000000000001
2026-08-23,14,day_ahead_price,-36.17542387160629,1.11
2026-08-23,15,day_ahead_price,-45.14201640178089,-0.0025
2026-08-23,16,day_ahead_price,-68.18836035302382,0.4575
2026-08-23,17,day_ahead_price,-28.880522785612087,47.9750005
2026-08-23,18,day_ahead_price,60.408049387932735,142.54750074999998
2026-08-23,19,day_ahead_price,63.88865985503537,178.85500324999998
2026-08-23,20,day_ahead_price,42.704126715260685,184.83749775
2026-08-23,21,day_ahead_price,71.14092227500105,179.6875
2026-08-23,22,day_ahead_price,111.11663021254526,173.942501
2026-08-23,23,day_ahead_price,125.6149149710013,166.39249825000002
2026-08-24,0,day_ahead_price,156.749436587606,160.8899995
2026-08-24,1,day_ahead_price,153.02058528149013,153.10749825
2026-08-24,2,day_ahead_price,148.54103915537368,148.64749925
2026-08-24,3,day_ahead_price,144.45349246206982,148.6225015
2026-08-24,4,day_ahead_price,153.88760834541873,150.800003
2026-08-24,5,day_ahead_price,172.64909977877613,171.11500175
2026-08-24,6,day_ahead_price,214.56515606758194,206.170002
2026-08-24,7,day_ahead_price,207.5307800478417,208.3325005
2026-08-24,8,day_ahead_price,173.6780400252543,178.52250275
2026-08-24,9,day_ahead_price,153.7950145870618,143.9375055
2026-08-24,10,day_ahead_price,144.5768517310671,110.76500300000001
2026-08-24,11,day_ahead_price,98.65554296644608,78.64249925
2026-08-24,12,day_ahead_price,51.04576791843198,56.7250005
2026-08-24,13,day_ahead_price,28.08936355595079,60.71749975
2026-08-24,14,day_ahead_price,34.611587079798134,65.03499875
2026-08-24,15,day_ahead_price,57.77313256840927,85.05000050000001
2026-08-24,16,day_ahead_price,107.73350651981556,108.14250175
2026-08-24,17,day_ahead_price,124.71838442415846,143.47249775
2026-08-24,18,day_ahead_price,155.22933441657756,183.2024995
2026-08-24,19,day_ahead_price,205.7121493835825,220.75000375000002
2026-08-24,20,day_ahead_price,234.8906390921935,222.75749975
2026-08-24,21,day_ahead_price,214.28788170809835,188.9349975
2026-08-24,22,day_ahead_price,192.57456317474526,171.4275015
2026-08-24,23,day_ahead_price,172.9450367403593,154.35250075
2026-08-26,0,day_ahead_price,153.2553269168313,163.67750175
2026-08-26,1,day_ahead_price,146.3704043926964,156.84000375
2026-08-26,2,day_ahead_price,143.83859477867497,151.2249985
2026-08-26,3,day_ahead_price,143.17980240214743,149.07999825
2026-08-26,4,day_ahead_price,144.81673963909623,151.342499
2026-08-26,5,day_ahead_price,152.78567976258662,159.8125
2026-08-26,6,day_ahead_price,178.49309832272377,185.0250015
2026-08-26,7,day_ahead_price,178.9073137792926,195.65250025
2026-08-26,8,day_ahead_price,169.23872202908882,193.52000025
2026-08-26,9,day_ahead_price,156.18024132916685,165.7350005
2026-08-26,10,day_ahead_price,124.85509484294919,135.90250175
2026-08-26,11,day_ahead_price,101.97641718336877,117.8900015
2026-08-26,12,day_ahead_price,73.49363078532895,93.20000075
2026-08-26,13,day_ahead_price,66.47959555072542,84.64999975
2026-08-26,14,day_ahead_price,75.80130875272559,88.36000025
2026-08-26,15,day_ahead_price,88.99870322290488,100.87999925
2026-08-26,16,day_ahead_price,113.24140654728238,121.802498
2026-08-26,17,day_ahead_price,133.29479858969964,157.6000005
2026-08-26,18,day_ahead_price,161.95921214594213,185.442497
2026-08-26,19,day_ahead_price,208.52647968949864,211.32250225
2026-08-26,20,day_ahead_price,215.42006948138956,200.39750275
2026-08-26,21,day_ahead_price,206.06121878836694,178.060005
2026-08-26,22,day_ahead_price,179.3423378785636,163.057499
2026-08-26,23,day_ahead_price,159.31745716917615,150.125
2026-08-27,0,day_ahead_price,145.99617883497933,147.54000100000002
2026-08-27,1,day_ahead_price,140.24814139960918,141.27000075
2026-08-27,2,day_ahead_price,135.90162516474297,134.175003
2026-08-27,3,day_ahead_price,132.8780322178681,133.51250075000002
2026-08-27,4,day_ahead_price,133.91852370754506,135.5475005
2026-08-27,5,day_ahead_price,140.48933059563225,141.782501
2026-08-27,6,day_ahead_price,157.77987778861888,156.00749975
2026-08-27,7,day_ahead_price,164.0185482081619,169.24000175
2026-08-27,8,day_ahead_price,154.269390553649,157.06250025
2026-08-27,9,day_ahead_price,137.01353121634898,121.60999875
2026-08-27,10,day_ahead_price,114.10437938877847,94.41500075
2026-08-27,11,day_ahead_price,78.22347457680269,48.76749975
2026-08-27,12,day_ahead_price,42.27211196367178,2.2800000000000002
2026-08-27,13,day_ahead_price,34.25632130082203,1.5325
2026-08-27,14,day_ahead_price,35.657639704292315,1.66
2026-08-27,15,day_ahead_price,55.420612273240394,26.0125
2026-08-27,16,day_ahead_price,96.18990499588497,84.562498
2026-08-27,17,day_ahead_price,128.5662840852354,134.41999825
2026-08-27,18,day_ahead_price,156.07335689542805,151.75500075
2026-08-27,19,day_ahead_price,177.12220796704779,156.58999649999998
2026-08-27,20,day_ahead_price,177.28882780862514,146.41999825
2026-08-27,21,day_ahead_price,169.2395189340281,137.30000325
2026-08-27,22,day_ahead_price,162.54553770863868,129.61749875
2026-08-27,23,day_ahead_price,151.01600356013944,129.5725
2026-08-28,0,day_ahead_price,131.3292302028131,107.90750125
2026-08-28,1,day_ahead_price,127.41228471429879,110.6799985
2026-08-28,2,day_ahead_price,123.51905497857632,112.992502
2026-08-28,3,day_ahead_price,119.78041751526156,113.93000025
2026-08-28,4,day_ahead_price,120.44412660061766,113.70750025000001
2026-08-28,5,day_ahead_price,127.78727020691959,123.0625
2026-08-28,6,day_ahead_price,142.28713935687256,141.53750575
2026-08-28,7,day_ahead_price,150.17298624999304,153.15250025
2026-08-28,8,day_ahead_price,147.72455472367605,154.08749775
2026-08-28,9,day_ahead_price,124.14545495622954,150.95500175
2026-08-28,10,day_ahead_price,97.8285985948987,139.96249975
2026-08-28,11,day_ahead_price,64.66331028015999,125.817499
2026-08-28,12,day_ahead_price,32.71708118948038,115.05249975
2026-08-28,13,day_ahead_price,21.532555618273783,99.99000175
2026-08-28,14,day_ahead_price,23.213499144354394,106.12250125
2026-08-28,15,day_ahead_price,49.02642149203902,114.71500025
2026-08-28,16,day_ahead_price,90.45260355603861,117.12500175
2026-08-28,17,day_ahead_price,123.59886119208826,141.8274995
2026-08-28,18,day_ahead_price,148.74203239317436,160.27750025
2026-08-28,19,day_ahead_price,159.69262690839537,172.53500375
2026-08-28,20,day_ahead_price,157.4221712452915,176.53249725
2026-08-28,21,day_ahead_price,154.05595521340558,165.69750225
2026-08-28,22,day_ahead_price,144.830017690066,161.25500075
2026-08-28,23,day_ahead_price,144.05247542532794,143.892498
2026-01-28,0,capacity_price,0.5579148364145914,0.54
2026-01-28,1,capacity_price,0.40064693787457206,0.67
2026-01-28,2,capacity_price,0.8550879328045047,0.67
2026-01-28,3,capacity_price,1.944656031849521,0.67
2026-01-28,4,capacity_price,1.4026787272539394,0.67
2026-01-28,5,capacity_price,4.742650671196072,3.35
2026-01-28,6,capacity_price,15.840690820741237,13.26
2026-01-28,7,capacity_price,19.71747594404514,13.32
2026-01-28,8,capacity_price,56.12227320215296,46.59
2026-01-28,9,capacity_price,50.33509972693316,39.23
2026-01-28,10,capacity_price,50.36152789022426,80.35
2026-01-28,11,capacity_price,71.61096819897575,71.36
2026-01-28,12,capacity_price,42.89221126682419,46.59
2026-01-28,13,capacity_price,31.363834255499285,60.92
2026-01-28,14,capacity_price,39.95574017918852,46.59
2026-01-28,15,capacity_price,63.6887179242456,46.59
2026-01-28,16,capacity_price,49.86911678499466,80.35
2026-01-28,17,capacity_price,42.65353224904446,80.35
2026-01-28,18,capacity_price,35.38638860289171,80.35
2026-01-28,19,capacity_price,35.660175251642386,80.35
2026-01-28,20,capacity_price,29.555976021630734,74.58
2026-01-28,21,capacity_price,22.308674266876192,62.77
2026-01-28,22,capacity_price,25.770909906753538,13.39
2026-01-28,23,capacity_price,-0.7826145789482428,1.21
2026-01-29,0,capacity_price,1.3299535720728621,0.67
2026-01-29,1,capacity_price,1.0093191340637266,0.54
2026-01-29,2,capacity_price,-0.24483554700640364,0.54
2026-01-29,3,capacity_price,-0.4479616461622016,0.67
2026-01-29,4,capacity_price,0.24810217662401235,0.67
2026-01-29,5,capacity_price,3.0523589875098818,1.21
2026-01-29,6,capacity_price,11.806213399471986,10.0
2026-01-29,7,capacity_price,14.518209542858742,10.0
2026-01-29,8,capacity_price,22.49048073827947,13.32
2026-01-29,9,capacity_price,38.0793269509395,13.39
2026-01-29,10,capacity_price,41.75054684821018,16.25
2026-01-29,11,capacity_price,25.409180522367453,13.39
2026-01-29,12,capacity_price,21.14840680462723,13.32
2026-01-29,13,capacity_price,23.15261858374089,13.39
2026-01-29,14,capacity_price,15.770793408388977,13.32
2026-01-29,15,capacity_price,22.98682764619631,13.32
2026-01-29,16,capacity_price,25.66257690323136,13.39
2026-01-29,17,capacity_price,47.842349245511386,74.33
2026-01-29,18,capacity_price,52.198139011586164,80.36
2026-01-29,19,capacity_price,53.58059601064495,80.36
2026-01-29,20,capacity_price,29.849730148846827,62.12
2026-01-29,21,capacity_price,27.709496358998724,13.39
2026-01-29,22,capacity_price,5.185750340755537,6.7
2026-01-29,23,capacity_price,6.904398763741426,1.21
2026-01-30,0,capacity_price,0.968925308237068,0.67
2026-01-30,1,capacity_price,0.1960722434627391,0.67
2026-01-30,2,capacity_price,0.15346004885954256,0.67
2026-01-30,3,capacity_price,-0.22751457068872627,0.67
2026-01-30,4,capacity_price,1.2465922047582414,0.67
2026-01-30,5,capacity_price,5.374429859728258,1.21
2026-01-30,6,capacity_price,13.716228525078144,1.21
2026-01-30,7,capacity_price,15.252118689569784,1.21
2026-01-30,8,capacity_price,30.371223078676884,10.0
2026-01-30,9,capacity_price,47.79396978587105,13.26
2026-01-30,10,capacity_price,52.27503397240345,13.26
2026-01-30,11,capacity_price,45.28498985742451,13.26
2026-01-30,12,capacity_price,49.74122196383724,13.39
2026-01-30,13,capacity_price,40.86489807646123,22.49
2026-01-30,14,capacity_price,39.450174702197586,20.88
2026-01-30,15,capacity_price,38.756068987443015,13.33
2026-01-30,16,capacity_price,53.711872345380414,13.33
2026-01-30,17,capacity_price,77.28978568954135,51.97
2026-01-30,18,capacity_price,86.90189355239187,48.05
2026-01-30,19,capacity_price,77.63445237526989,32.68
2026-01-30,20,capacity_price,65.29436956688309,24.18
2026-01-30,21,capacity_price,38.789481900278176,13.26
2026-01-30,22,capacity_price,15.530778100198134,15.15
2026-01-30,23,capacity_price,7.410284342407606,1.21
2026-01-31,0,capacity_price,0.6452322357571386,0.67
2026-01-31,1,capacity_price,0.9768540332842717,0.67
2026-01-31,2,capacity_price,0.9220631979488446,0.35
2026-01-31,3,capacity_price,0.9650773045732981,0.35
2026-01-31,4,capacity_price,1.4676192414774292,0.31
2026-01-31,5,capacity_price,5.97587542817231,0.67
2026-01-31,6,capacity_price,3.53408752769846,0.67
2026-01-31,7,capacity_price,5.275902212096894,0.67
2026-01-31,8,capacity_price,10.722404895515268,0.67
2026-01-31,9,capacity_price,22.155253271032546,1.21
2026-01-31,10,capacity_price,36.42299129666691,1.21
2026-01-31,11,capacity_price,31.21550925940213,1.21
2026-01-31,12,capacity_price,20.17250833629236,1.21
2026-01-31,13,capacity_price,52.24987380818401,1.21
2026-01-31,14,capacity_price,38.138981116163464,1.21
2026-01-31,15,capacity_price,35.70662440127823,1.21
2026-01-31,16,capacity_price,39.502511519790474,10.18
2026-01-31,17,capacity_price,64.79534906416693,13.39
2026-01-31,18,capacity_price,53.47883795515186,13.39
2026-01-31,19,capacity_price,37.9614985603788,13.39
2026-01-31,20,capacity_price,27.783015463561462,13.39
2026-01-31,21,capacity_price,10.343813162227384,13.26
2026-01-31,22,capacity_price,26.479859878327822,1.21
2026-01-31,23,capacity_price,3.6813850589807853,0.67
2026-02-01,0,capacity_price,2.045927370631617,0.67
2026-02-01,1,capacity_price,0.9651695402238043,0.31
2026-02-01,2,capacity_price,0.0483682274271513,0.54
2026-02-01,3,capacity_price,-1.9456226620775867,0.54
2026-02-01,4,capacity_price,-0.7454526882816974,0.31
2026-02-01,5,capacity_price,1.9280713028707739,0.54
2026-02-01,6,capacity_price,4.4752964673530435,1.21
2026-02-01,7,capacity_price,4.097517958311781,1.21
2026-02-01,8,capacity_price,3.2336231395935133,0.67
2026-02-01,9,capacity_price,6.765571850271598,1.21
2026-02-01,10,capacity_price,7.460783220493625,1.21
2026-02-01,11,capacity_price,2.455444558345466,1.21
2026-02-01,12,capacity_price,5.551666013048593,1.21
2026-02-01,13,capacity_price,6.685475230561602,1.21
2026-02-01,14,capacity_price,5.5175917954015405,1.21
2026-02-01,15,capacity_price,-3.6775905290463733,1.21
2026-02-01,16,capacity_price,4.634794869649596,9.89
2026-02-01,17,capacity_price,33.25227988694534,13.26
2026-02-01,18,capacity_price,26.068912381573803,13.26
2026-02-01,19,capacity_price,26.679246219222918,13.66
2026-02-01,20,capacity_price,13.312157929079852,13.26
2026-02-01,21,capacity_price,9.560391544925434,13.26
2026-02-01,22,capacity_price,-0.2110047900913159,1.21
2026-02-01,23,capacity_price,4.11897226977157,0.67
2026-02-02,0,capacity_price,0.7016348982770905,0.31
2026-02-02,1,capacity_price,0.9907966235042381,0.31
2026-02-02,2,capacity_price,1.2346225339134884,0.31
2026-02-02,3,capacity_price,0.8714669452112638,0.31
2026-02-02,4,capacity_price,1.2345237593517668,0.67
2026-02-02,5,capacity_price,3.502258456998864,1.21
2026-02-02,6,capacity_price,6.749274908945531,1.21
2026-02-02,7,capacity_price,10.83673512681586,3.35
2026-02-02,8,capacity_price,15.462271767223784,6.7
2026-02-02,9,capacity_price,19.53478797597214,13.26
2026-02-02,10,capacity_price,38.74407727524742,13.26
2026-02-02,11,capacity_price,19.982196157860976,10.0
2026-02-02,12,capacity_price,13.32683757869923,1.21
2026-02-02,13,capacity_price,17.738221432091386,3.35
2026-02-02,14,capacity_price,21.68365635246183,1.21
2026-02-02,15,capacity_price,18.959637910045455,10.0
2026-02-02,16,capacity_price,30.086490075401983,10.0
2026-02-02,17,capacity_price,45.06127870678978,13.32
2026-02-02,18,capacity_price,52.817855346942764,13.32
2026-02-02,19,capacity_price,40.06274613552063,17.62
2026-02-02,20,capacity_price,27.359517379750173,6.7
2026-02-02,21,capacity_price,16.033269730675677,8.11
2026-02-02,22,capacity_price,11.664885223780782,1.21
2026-02-02,23,capacity_price,-0.5945677698183411,0.67
2026-02-03,0,capacity_price,0.1724051453775437,0.67
2026-02-03,1,capacity_price,0.49518793497291513,0.31
2026-02-03,2,capacity_price,0.42908255789442185,0.31
2026-02-03,3,capacity_price,0.25501870977661034,0.54
2026-02-03,4,capacity_price,0.6449977543097217,0.31
2026-02-03,5,capacity_price,2.339413719178865,0.67
2026-02-03,6,capacity_price,8.438526822889028,0.67
2026-02-03,7,capacity_price,9.818247337101816,3.35
2026-02-03,8,capacity_price,13.003737075118316,6.7
2026-02-03,9,capacity_price,15.842117141697923,10.0
2026-02-03,10,capacity_price,15.809421854259183,20.77
2026-02-03,11,capacity_price,13.703457306237475,6.27
2026-02-03,12,capacity_price,10.600182725006386,3.73
2026-02-03,13,capacity_price,10.013734843342396,4.12
2026-02-03,14,capacity_price,15.327258504780033,6.62
2026-02-03,15,capacity_price,16.38355879383464,9.33
2026-02-03,16,capacity_price,16.898568341632725,14.38
2026-02-03,17,capacity_price,38.03414431772454,22.52
2026-02-03,18,capacity_price,47.57563309269757,13.39
2026-02-03,19,capacity_price,24.38196898283004,17.46
2026-02-03,20,capacity_price,17.2543229272206,24.94
2026-02-03,21,capacity_price,11.724637032504276,6.7
2026-02-03,22,capacity_price,3.527885860863975,1.21
2026-02-03,23,capacity_price,-1.3349908289145143,0.67
2026-02-04,0,capacity_price,0.5003731410432183,0.31
2026-02-04,1,capacity_price,0.8029603524343237,0.67
2026-02-04,2,capacity_price,0.6045423580493945,0.31
2026-02-04,3,capacity_price,1.4193776962091005,0.31
2026-02-04,4,capacity_price,1.1562614258926365,0.54
2026-02-04,5,capacity_price,3.9412600215563254,1.21
2026-02-04,6,capacity_price,8.135786510616175,1.21
2026-02-04,7,capacity_price,13.053771715368338,3.35
2026-02-04,8,capacity_price,12.42212537769458,6.69
2026-02-04,9,capacity_price,12.773708224577147,29.87
2026-02-04,10,capacity_price,13.089503200784943,24.34
2026-02-04,11,capacity_price,11.295936842208942,13.25
2026-02-04,12,capacity_price,8.388878453702839,9.37
2026-02-04,13,capacity_price,8.229610880229526,9.37
2026-02-04,14,capacity_price,6.761870429842234,10.0
2026-02-04,15,capacity_price,12.016556330396533,19.28
2026-02-04,16,capacity_price,17.73982602283113,20.76
2026-02-04,17,capacity_price,37.62150579067065,13.39
