variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
tuned,Down,2025-02-24T22:00:00+00:00,9,2025-02-25T07:00:00+00:00,-14.18000030517578,-9.070287834379947
tuned,Down,2025-02-24T22:00:00+00:00,10,2025-02-25T08:00:00+00:00,2.256666898727417,-10.95744815730716
tuned,Down,2025-02-24T22:00:00+00:00,11,2025-02-25T09:00:00+00:00,2.256666898727417,-12.558460386169168
tuned,Down,2025-02-24T22:00:00+00:00,12,2025-02-25T10:00:00+00:00,-3.952499866485596,-10.316355696302953
tuned,Down,2025-02-24T22:00:00+00:00,13,2025-02-25T11:00:00+00:00,2.1700000762939453,-12.008526836595902
tuned,Down,2025-02-24T22:00:00+00:00,14,2025-02-25T12:00:00+00:00,-1.7033333778381348,-16.142832184617106
tuned,Down,2025-02-24T22:00:00+00:00,15,2025-02-25T13:00:00+00:00,7.119999885559082,-12.374901108785528
tuned,Down,2025-02-24T22:00:00+00:00,16,2025-02-25T14:00:00+00:00,-0.2299999743700027,-13.455925017074014
tuned,Down,2025-02-24T22:00:00+00:00,17,2025-02-25T15:00:00+00:00,8.885000228881836,-20.632934298370376
tuned,Down,2025-02-24T22:00:00+00:00,18,2025-02-25T16:00:00+00:00,3.050000190734864,-13.769046388118761
tuned,Down,2025-02-24T22:00:00+00:00,19,2025-02-25T17:00:00+00:00,3.050000190734864,-15.96972521325891
tuned,Down,2025-02-24T22:00:00+00:00,20,2025-02-25T18:00:00+00:00,4.352499961853027,-14.213161649423238
tuned,Down,2025-02-24T22:00:00+00:00,21,2025-02-25T19:00:00+00:00,1.2174999713897705,-13.922404071453878
tuned,Down,2025-02-24T22:00:00+00:00,22,2025-02-25T20:00:00+00:00,2.3324999809265137,-14.627027170757465
tuned,Down,2025-02-24T22:00:00+00:00,23,2025-02-25T21:00:00+00:00,-12.857500076293944,-17.024618208082448
tuned,Down,2025-02-24T22:00:00+00:00,24,2025-02-25T22:00:00+00:00,-17.920000076293945,-17.5661330812548
tuned,Down,2025-02-24T22:00:00+00:00,25,2025-02-25T23:00:00+00:00,-11.489999771118164,-14.139989912199319
tuned,Down,2025-02-24T22:00:00+00:00,26,2025-02-26T00:00:00+00:00,-13.699999809265137,-17.185676219834924
tuned,Down,2025-02-24T22:00:00+00:00,27,2025-02-26T01:00:00+00:00,-16.842500686645508,-10.58643951285902
tuned,Down,2025-02-24T22:00:00+00:00,28,2025-02-26T02:00:00+00:00,-12.699999809265137,-15.766902739148385
tuned,Down,2025-02-24T22:00:00+00:00,29,2025-02-26T03:00:00+00:00,-3.904999256134033,-8.232703282974905
tuned,Down,2025-02-24T22:00:00+00:00,30,2025-02-26T04:00:00+00:00,-13.52750015258789,-13.791340312773972
tuned,Down,2025-02-24T22:00:00+00:00,31,2025-02-26T05:00:00+00:00,-14.147500038146973,-9.22542841342217
tuned,Down,2025-02-24T22:00:00+00:00,32,2025-02-26T06:00:00+00:00,-14.942499160766602,-18.75326239376003
tuned,Down,2025-02-24T22:00:00+00:00,33,2025-02-26T07:00:00+00:00,19.280000686645508,-6.186557839655571
tuned,Down,2025-02-24T22:00:00+00:00,34,2025-02-26T08:00:00+00:00,36.19499969482422,-13.082770127338149
tuned,Down,2025-02-24T22:00:00+00:00,35,2025-02-26T09:00:00+00:00,18.76499938964844,-9.628045902626685
tuned,Down,2025-02-24T22:00:00+00:00,36,2025-02-26T10:00:00+00:00,-3.9800000190734863,-15.253281343729213
tuned,Down,2025-02-24T22:00:00+00:00,37,2025-02-26T11:00:00+00:00,-3.9800000190734863,-15.678595690044636
tuned,Down,2025-02-24T22:00:00+00:00,38,2025-02-26T12:00:00+00:00,-3.9800000190734863,-6.37541411822572
tuned,Down,2025-02-24T22:00:00+00:00,39,2025-02-26T13:00:00+00:00,-7.382499694824219,-6.486305592530937
tuned,Down,2025-02-24T22:00:00+00:00,40,2025-02-26T14:00:00+00:00,-11.412500381469728,-9.823632714980505
tuned,Down,2025-02-24T22:00:00+00:00,41,2025-02-26T15:00:00+00:00,-13.280000686645508,-5.692915769225828
tuned,Down,2025-02-24T22:00:00+00:00,42,2025-02-26T16:00:00+00:00,-16.735000610351562,-5.742702554655863
tuned,Down,2025-02-24T22:00:00+00:00,43,2025-02-26T17:00:00+00:00,-22.3700008392334,-9.650431039339555
tuned,Down,2025-02-24T22:00:00+00:00,44,2025-02-26T18:00:00+00:00,-16.920000076293945,-13.30858652047631
tuned,Down,2025-02-24T22:00:00+00:00,45,2025-02-26T19:00:00+00:00,-7.727499961853027,-19.01132021835772
tuned,Down,2025-02-24T22:00:00+00:00,46,2025-02-26T20:00:00+00:00,-5.574999809265137,-19.431545795174426
tuned,Down,2025-02-24T22:00:00+00:00,47,2025-02-26T21:00:00+00:00,-9.032500267028809,-15.93682880434529
tuned,Down,2025-02-24T22:00:00+00:00,48,2025-02-26T22:00:00+00:00,-6.572500228881836,-27.82228521251534
tuned,Down,2025-02-26T22:00:00+00:00,1,2025-02-26T23:00:00+00:00,-5.972499847412109,-6.98404587474458
tuned,Down,2025-02-26T22:00:00+00:00,2,2025-02-27T00:00:00+00:00,-8.614999771118164,-8.252283638125144
tuned,Down,2025-02-26T22:00:00+00:00,3,2025-02-27T01:00:00+00:00,-5.279999732971191,-14.204557619342763
tuned,Down,2025-02-26T22:00:00+00:00,4,2025-02-27T02:00:00+00:00,-5.289999961853027,-8.45654654116296
tuned,Down,2025-02-26T22:00:00+00:00,5,2025-02-27T03:00:00+00:00,-1.0133333206176758,-5.964046752397962
tuned,Down,2025-02-26T22:00:00+00:00,6,2025-02-27T04:00:00+00:00,-23.65999984741211,1.4463890538912902
tuned,Down,2025-02-26T22:00:00+00:00,7,2025-02-27T05:00:00+00:00,-5.852499961853027,-9.502241215383618
tuned,Down,2025-02-26T22:00:00+00:00,8,2025-02-27T06:00:00+00:00,-5.852499961853027,-9.950995622559796
tuned,Down,2025-02-26T22:00:00+00:00,9,2025-02-27T07:00:00+00:00,2.8575000762939453,-6.6116544934506765
tuned,Down,2025-02-26T22:00:00+00:00,10,2025-02-27T08:00:00+00:00,14.3100004196167,-6.788756243578071
tuned,Down,2025-02-26T22:00:00+00:00,11,2025-02-27T09:00:00+00:00,22.23000144958496,2.590495338267528
tuned,Down,2025-02-26T22:00:00+00:00,12,2025-02-27T10:00:00+00:00,22.23000144958496,-3.6740181158755254
tuned,Down,2025-02-26T22:00:00+00:00,13,2025-02-27T11:00:00+00:00,20.15250015258789,1.061238144356671
tuned,Down,2025-02-26T22:00:00+00:00,14,2025-02-27T12:00:00+00:00,9.230000495910645,-3.0666362387934933
tuned,Down,2025-02-26T22:00:00+00:00,15,2025-02-27T13:00:00+00:00,-4.909999847412109,-0.9675072721886
tuned,Down,2025-02-26T22:00:00+00:00,16,2025-02-27T14:00:00+00:00,-10.369999885559082,-1.319331458757325
tuned,Down,2025-02-26T22:00:00+00:00,17,2025-02-27T15:00:00+00:00,-7.085000038146973,-7.484538982071457
tuned,Down,2025-02-26T22:00:00+00:00,18,2025-02-27T16:00:00+00:00,4.616666793823242,-10.974572776994457
tuned,Down,2025-02-26T22:00:00+00:00,19,2025-02-27T17:00:00+00:00,0.8650002479553223,-4.698945913132302
tuned,Down,2025-02-26T22:00:00+00:00,20,2025-02-27T18:00:00+00:00,-7.349999904632568,-6.823492558123741
tuned,Down,2025-02-26T22:00:00+00:00,21,2025-02-27T19:00:00+00:00,0.1000000238418579,-9.571953875259055
tuned,Down,2025-02-26T22:00:00+00:00,22,2025-02-27T20:00:00+00:00,2.950000047683716,-9.886224521443006
tuned,Down,2025-02-26T22:00:00+00:00,23,2025-02-27T21:00:00+00:00,-5.190000057220459,-12.685191477401691
tuned,Down,2025-02-26T22:00:00+00:00,24,2025-02-27T22:00:00+00:00,-5.166666507720947,-13.776587699150632
tuned,Down,2025-02-26T22:00:00+00:00,25,2025-02-27T23:00:00+00:00,-10.100000381469728,-11.257302053175382
tuned,Down,2025-02-26T22:00:00+00:00,26,2025-02-28T00:00:00+00:00,-10.0,-16.322458639406424
tuned,Down,2025-02-26T22:00:00+00:00,27,2025-02-28T01:00:00+00:00,-9.789999961853027,-9.653333116762234
tuned,Down,2025-02-26T22:00:00+00:00,28,2025-02-28T02:00:00+00:00,-9.587499618530272,-15.403270724504434
tuned,Down,2025-02-26T22:00:00+00:00,29,2025-02-28T03:00:00+00:00,-12.08666706085205,-17.394711495910364
tuned,Down,2025-02-26T22:00:00+00:00,30,2025-02-28T04:00:00+00:00,7.815000057220459,-7.759371162281439
tuned,Down,2025-02-26T22:00:00+00:00,31,2025-02-28T05:00:00+00:00,11.829998970031738,-12.632631268262065
tuned,Down,2025-02-26T22:00:00+00:00,32,2025-02-28T06:00:00+00:00,5.949999809265137,-10.980610718553017
tuned,Down,2025-02-26T22:00:00+00:00,33,2025-02-28T07:00:00+00:00,10.975000381469728,-8.545995338108959
tuned,Down,2025-02-26T22:00:00+00:00,34,2025-02-28T08:00:00+00:00,2.059999942779541,-8.857196516655806
tuned,Down,2025-02-26T22:00:00+00:00,35,2025-02-28T09:00:00+00:00,23.81999969482422,-14.126731546787285
tuned,Down,2025-02-26T22:00:00+00:00,36,2025-02-28T10:00:00+00:00,23.11750030517578,-16.177455239088644
tuned,Down,2025-02-26T22:00:00+00:00,37,2025-02-28T11:00:00+00:00,11.196666717529297,-25.00690806100649
tuned,Down,2025-02-26T22:00:00+00:00,38,2025-02-28T12:00:00+00:00,5.4666666984558105,-12.61559661777223
tuned,Down,2025-02-26T22:00:00+00:00,39,2025-02-28T13:00:00+00:00,11.31999969482422,-14.085345649296732
tuned,Down,2025-02-26T22:00:00+00:00,40,2025-02-28T14:00:00+00:00,14.52500057220459,-13.437516476719257
tuned,Down,2025-02-26T22:00:00+00:00,41,2025-02-28T15:00:00+00:00,-1.4950000047683716,-15.893808627972223
tuned,Down,2025-02-26T22:00:00+00:00,42,2025-02-28T16:00:00+00:00,14.3100004196167,-17.22614074144429
tuned,Down,2025-02-26T22:00:00+00:00,43,2025-02-28T17:00:00+00:00,61.915000915527344,-16.56256559212054
tuned,Down,2025-02-26T22:00:00+00:00,44,2025-02-28T18:00:00+00:00,18.9375,-25.45436379475739
tuned,Down,2025-02-26T22:00:00+00:00,45,2025-02-28T19:00:00+00:00,8.727499961853027,-22.631903064317438
tuned,Down,2025-02-26T22:00:00+00:00,46,2025-02-28T20:00:00+00:00,1.1799999475479126,-26.941484462231145
tuned,Down,2025-02-26T22:00:00+00:00,47,2025-02-28T21:00:00+00:00,12.932498931884766,-24.10431813901389
tuned,Down,2025-02-26T22:00:00+00:00,48,2025-02-28T22:00:00+00:00,16.119998931884766,-29.824670973102403
tuned,Down,2025-02-28T22:00:00+00:00,1,2025-02-28T23:00:00+00:00,10.600000381469728,12.033041415641003
tuned,Down,2025-02-28T22:00:00+00:00,2,2025-03-01T00:00:00+00:00,11.800000190734863,13.578048708657978
tuned,Down,2025-02-28T22:00:00+00:00,3,2025-03-01T01:00:00+00:00,12.5,12.863898000916327
tuned,Down,2025-02-28T22:00:00+00:00,4,2025-03-01T02:00:00+00:00,8.5600004196167,6.255446538566764
tuned,Down,2025-02-28T22:00:00+00:00,5,2025-03-01T03:00:00+00:00,7.765000343322754,16.010666166072305
tuned,Down,2025-02-28T22:00:00+00:00,6,2025-03-01T04:00:00+00:00,7.765000343322754,12.506036517677092
tuned,Down,2025-02-28T22:00:00+00:00,7,2025-03-01T05:00:00+00:00,-7.819999694824219,14.74434294747679
tuned,Down,2025-02-28T22:00:00+00:00,8,2025-03-01T06:00:00+00:00,26.83333396911621,14.833806156805313
tuned,Down,2025-02-28T22:00:00+00:00,9,2025-03-01T07:00:00+00:00,41.20333480834961,20.412476198318366
tuned,Down,2025-02-28T22:00:00+00:00,10,2025-03-01T08:00:00+00:00,41.20333480834961,11.373704658616841
tuned,Down,2025-02-28T22:00:00+00:00,11,2025-03-01T09:00:00+00:00,41.20333480834961,9.651651738193088
tuned,Down,2025-02-28T22:00:00+00:00,12,2025-03-01T10:00:00+00:00,12.247499465942385,5.00171452390629
tuned,Down,2025-02-28T22:00:00+00:00,13,2025-03-01T11:00:00+00:00,16.48333168029785,3.2159753076631605
tuned,Down,2025-02-28T22:00:00+00:00,14,2025-03-01T12:00:00+00:00,16.360000610351562,-8.405453065986519
tuned,Down,2025-02-28T22:00:00+00:00,15,2025-03-01T13:00:00+00:00,14.137500762939451,1.708164204727852
tuned,Down,2025-02-28T22:00:00+00:00,16,2025-03-01T14:00:00+00:00,-3.7074999809265137,2.1122356732269605
tuned,Down,2025-02-28T22:00:00+00:00,17,2025-03-01T15:00:00+00:00,1.09250009059906,-10.300071784972248
tuned,Down,2025-02-28T22:00:00+00:00,18,2025-03-01T16:00:00+00:00,27.309999465942383,-9.08838535066343
tuned,Down,2025-02-28T22:00:00+00:00,19,2025-03-01T17:00:00+00:00,30.99666786193848,4.4625481494935615
tuned,Down,2025-02-28T22:00:00+00:00,20,2025-03-01T18:00:00+00:00,18.77750015258789,2.196093750536664
tuned,Down,2025-02-28T22:00:00+00:00,21,2025-03-01T19:00:00+00:00,2.4166667461395264,-11.911584058855214
tuned,Down,2025-02-28T22:00:00+00:00,22,2025-03-01T20:00:00+00:00,3.509999990463257,-11.861169435859809
tuned,Down,2025-02-28T22:00:00+00:00,23,2025-03-01T21:00:00+00:00,-1.5749999284744265,-22.427960949269014
tuned,Down,2025-02-28T22:00:00+00:00,24,2025-03-01T22:00:00+00:00,-4.760000228881836,-19.444569278179376
tuned,Down,2025-02-28T22:00:00+00:00,25,2025-03-01T23:00:00+00:00,-7.712499618530273,-21.23266993564712
tuned,Down,2025-02-28T22:00:00+00:00,26,2025-03-02T00:00:00+00:00,-1.7949999570846558,-8.774382873036046
tuned,Down,2025-02-28T22:00:00+00:00,27,2025-03-02T01:00:00+00:00,-0.7366666793823242,-12.245446835277304
tuned,Down,2025-02-28T22:00:00+00:00,28,2025-03-02T02:00:00+00:00,0.3366667032241821,-11.421414216598805
tuned,Down,2025-02-28T22:00:00+00:00,29,2025-03-02T03:00:00+00:00,-2.4533333778381348,-10.245014483019553
tuned,Down,2025-02-28T22:00:00+00:00,30,2025-03-02T04:00:00+00:00,1.5,-18.49129550396073
tuned,Down,2025-02-28T22:00:00+00:00,31,2025-03-02T05:00:00+00:00,-6.185000419616699,-15.108098429673127
tuned,Down,2025-02-28T22:00:00+00:00,32,2025-03-02T06:00:00+00:00,-6.502499580383301,-19.15925370572895
tuned,Down,2025-02-28T22:00:00+00:00,33,2025-03-02T07:00:00+00:00,-5.784999847412109,-12.990752659912639
tuned,Down,2025-02-28T22:00:00+00:00,34,2025-03-02T08:00:00+00:00,-3.9033334255218506,-11.07463055162777
tuned,Down,2025-02-28T22:00:00+00:00,35,2025-03-02T09:00:00+00:00,-7.40500020980835,-14.269403215120853
tuned,Down,2025-02-28T22:00:00+00:00,36,2025-03-02T10:00:00+00:00,-10.0,-19.600232254441366
tuned,Down,2025-02-28T22:00:00+00:00,37,2025-03-02T11:00:00+00:00,-10.0,-23.37683307162096
tuned,Down,2025-02-28T22:00:00+00:00,38,2025-03-02T12:00:00+00:00,-7.057499885559082,-24.385889281114224
tuned,Down,2025-02-28T22:00:00+00:00,39,2025-03-02T13:00:00+00:00,-1.690000057220459,-16.009559218631118
tuned,Down,2025-02-28T22:00:00+00:00,40,2025-03-02T14:00:00+00:00,-5.260000228881836,-27.074752428182812
tuned,Down,2025-02-28T22:00:00+00:00,41,2025-03-02T15:00:00+00:00,-3.0233333110809326,-22.618673784607374
tuned,Down,2025-02-28T22:00:00+00:00,42,2025-03-02T16:00:00+00:00,3.859999895095825,-18.21091130478881
tuned,Down,2025-02-28T22:00:00+00:00,43,2025-03-02T17:00:00+00:00,-3.945000171661377,-24.53508849880382
tuned,Down,2025-02-28T22:00:00+00:00,44,2025-03-02T18:00:00+00:00,-4.932499885559082,-24.21750120698189
tuned,Down,2025-02-28T22:00:00+00:00,45,2025-03-02T19:00:00+00:00,-3.9050002098083496,-30.974707876781647
tuned,Down,2025-02-28T22:00:00+00:00,46,2025-03-02T20:00:00+00:00,-1.3399999141693115,-30.25035437132328
tuned,Down,2025-02-28T22:00:00+00:00,47,2025-03-02T21:00:00+00:00,-6.070000171661377,-21.81463046049099
tuned,Down,2025-02-28T22:00:00+00:00,48,2025-03-02T22:00:00+00:00,-2.200000047683716,-29.99059065242687
tuned,Down,2025-03-02T22:00:00+00:00,1,2025-03-02T23:00:00+00:00,-2.320000171661377,-2.82551731121985
tuned,Down,2025-03-02T22:00:00+00:00,2,2025-03-03T00:00:00+00:00,-6.763333797454834,-9.431773408277051
tuned,Down,2025-03-02T22:00:00+00:00,3,2025-03-03T01:00:00+00:00,-14.405000686645508,-7.041138261508882
tuned,Down,2025-03-02T22:00:00+00:00,4,2025-03-03T02:00:00+00:00,-25.8700008392334,-8.461500602516267
tuned,Down,2025-03-02T22:00:00+00:00,5,2025-03-03T03:00:00+00:00,-3.5200002193450928,-14.445168952175079
tuned,Down,2025-03-02T22:00:00+00:00,6,2025-03-03T04:00:00+00:00,-18.3174991607666,-10.52747983044806
tuned,Down,2025-03-02T22:00:00+00:00,7,2025-03-03T05:00:00+00:00,-0.3974999785423279,-10.867914736674448
tuned,Down,2025-03-02T22:00:00+00:00,8,2025-03-03T06:00:00+00:00,-13.662500381469728,-11.031183320657146
tuned,Down,2025-03-02T22:00:00+00:00,9,2025-03-03T07:00:00+00:00,-6.019999980926514,-5.463880973711887
tuned,Down,2025-03-02T22:00:00+00:00,10,2025-03-03T08:00:00+00:00,-8.007499694824219,-9.142465841524261
tuned,Down,2025-03-02T22:00:00+00:00,11,2025-03-03T09:00:00+00:00,-23.65250015258789,-9.150971284892256
tuned,Down,2025-03-02T22:00:00+00:00,12,2025-03-03T10:00:00+00:00,-40.0,-8.496172081415398
tuned,Down,2025-03-02T22:00:00+00:00,13,2025-03-03T11:00:00+00:00,-25.34000015258789,-8.510066295020641
tuned,Down,2025-03-02T22:00:00+00:00,14,2025-03-03T12:00:00+00:00,-21.782501220703125,-9.721880832687068
tuned,Down,2025-03-02T22:00:00+00:00,15,2025-03-03T13:00:00+00:00,-3.257499933242798,-8.33648563013932
tuned,Down,2025-03-02T22:00:00+00:00,16,2025-03-03T14:00:00+00:00,-5.239999771118164,-11.356485721508244
tuned,Down,2025-03-02T22:00:00+00:00,17,2025-03-03T15:00:00+00:00,-5.239999771118164,-11.334111128751074
tuned,Down,2025-03-02T22:00:00+00:00,18,2025-03-03T16:00:00+00:00,-13.510000228881836,-5.925281333456791
tuned,Down,2025-03-02T22:00:00+00:00,19,2025-03-03T17:00:00+00:00,-1.6200000047683716,-10.420172220303739
tuned,Down,2025-03-02T22:00:00+00:00,20,2025-03-03T18:00:00+00:00,-10.844999313354492,-10.972139283593323
tuned,Down,2025-03-02T22:00:00+00:00,21,2025-03-03T19:00:00+00:00,-24.354999542236328,-8.125428240372067
tuned,Down,2025-03-02T22:00:00+00:00,22,2025-03-03T20:00:00+00:00,-6.622499942779541,-17.56396165871024
tuned,Down,2025-03-02T22:00:00+00:00,23,2025-03-03T21:00:00+00:00,-21.575000762939453,-14.252854411548377
tuned,Down,2025-03-02T22:00:00+00:00,24,2025-03-03T22:00:00+00:00,-16.732500076293945,-22.81140729466849
tuned,Down,2025-03-02T22:00:00+00:00,25,2025-03-03T23:00:00+00:00,-17.334999084472656,-21.794118726158953
tuned,Down,2025-03-02T22:00:00+00:00,26,2025-03-04T00:00:00+00:00,-11.436665534973145,-13.945287600070012
tuned,Down,2025-03-02T22:00:00+00:00,27,2025-03-04T01:00:00+00:00,-6.610000133514404,-20.85584289407696
tuned,Down,2025-03-02T22:00:00+00:00,28,2025-03-04T02:00:00+00:00,-7.920000076293945,-15.7093589452903
tuned,Down,2025-03-02T22:00:00+00:00,29,2025-03-04T03:00:00+00:00,-14.357499122619627,-11.852900428767498
tuned,Down,2025-03-02T22:00:00+00:00,30,2025-03-04T04:00:00+00:00,-1.1933332681655884,-21.95112986898626
tuned,Down,2025-03-02T22:00:00+00:00,31,2025-03-04T05:00:00+00:00,-11.40666675567627,-14.76944142199288
tuned,Down,2025-03-02T22:00:00+00:00,32,2025-03-04T06:00:00+00:00,-0.9833333492279052,-15.542485339082331
tuned,Down,2025-03-02T22:00:00+00:00,33,2025-03-04T07:00:00+00:00,-12.017499923706056,-10.860834339413453
tuned,Down,2025-03-02T22:00:00+00:00,34,2025-03-04T08:00:00+00:00,-10.700000762939451,-12.944729211501782
tuned,Down,2025-03-02T22:00:00+00:00,35,2025-03-04T09:00:00+00:00,-32.657501220703125,-8.675259302455844
tuned,Down,2025-03-02T22:00:00+00:00,36,2025-03-04T10:00:00+00:00,-10.743332862854004,-20.452647677396495
tuned,Down,2025-03-02T22:00:00+00:00,37,2025-03-04T11:00:00+00:00,-23.64999771118164,-17.000103398150348
tuned,Down,2025-03-02T22:00:00+00:00,38,2025-03-04T12:00:00+00:00,-1.0850000381469729,-11.357562550945602
tuned,Down,2025-03-02T22:00:00+00:00,39,2025-03-04T13:00:00+00:00,-8.50333309173584,-10.046599904939928
tuned,Down,2025-03-02T22:00:00+00:00,40,2025-03-04T14:00:00+00:00,4.269999980926514,-9.606273677578843
tuned,Down,2025-03-02T22:00:00+00:00,41,2025-03-04T15:00:00+00:00,-16.970001220703125,-12.872583734100292
tuned,Down,2025-03-02T22:00:00+00:00,42,2025-03-04T16:00:00+00:00,-35.897499084472656,-14.257736518675422
tuned,Down,2025-03-02T22:00:00+00:00,43,2025-03-04T17:00:00+00:00,-35.897499084472656,-14.877595281897408
tuned,Down,2025-03-02T22:00:00+00:00,44,2025-03-04T18:00:00+00:00,-5.694999694824219,-16.04892056784288
tuned,Down,2025-03-02T22:00:00+00:00,45,2025-03-04T19:00:00+00:00,-24.86999893188477,-15.428246187867916
tuned,Down,2025-03-02T22:00:00+00:00,46,2025-03-04T20:00:00+00:00,-29.5625,-22.605386574145783
tuned,Down,2025-03-02T22:00:00+00:00,47,2025-03-04T21:00:00+00:00,-10.8125,-19.96960306165624
tuned,Down,2025-03-02T22:00:00+00:00,48,2025-03-04T22:00:00+00:00,-16.163333892822266,-25.52929784931942
tuned,Down,2025-03-04T22:00:00+00:00,1,2025-03-04T23:00:00+00:00,-28.13999938964844,-11.576519504023487
tuned,Down,2025-03-04T22:00:00+00:00,2,2025-03-05T00:00:00+00:00,-30.3125,-12.301025075742944
tuned,Down,2025-03-04T22:00:00+00:00,3,2025-03-05T01:00:00+00:00,-12.262500762939451,-10.632154001676925
tuned,Down,2025-03-04T22:00:00+00:00,4,2025-03-05T02:00:00+00:00,-1.940000057220459,-10.190384322677692
tuned,Down,2025-03-04T22:00:00+00:00,5,2025-03-05T03:00:00+00:00,-20.247501373291016,-15.042126854545995
tuned,Down,2025-03-04T22:00:00+00:00,6,2025-03-05T04:00:00+00:00,-20.353334426879883,-4.028974330369737
tuned,Down,2025-03-04T22:00:00+00:00,7,2025-03-05T05:00:00+00:00,-15.970000267028809,-14.507557135510556
tuned,Down,2025-03-04T22:00:00+00:00,8,2025-03-05T06:00:00+00:00,-38.83000183105469,-4.756217265598682
tuned,Down,2025-03-04T22:00:00+00:00,9,2025-03-05T07:00:00+00:00,-13.56666660308838,-10.4243354322822
tuned,Down,2025-03-04T22:00:00+00:00,10,2025-03-05T08:00:00+00:00,-19.07250022888184,-10.828463297279441
tuned,Down,2025-03-04T22:00:00+00:00,11,2025-03-05T09:00:00+00:00,-16.850000381469727,-3.2147641831331275
tuned,Down,2025-03-04T22:00:00+00:00,12,2025-03-05T10:00:00+00:00,-8.864999771118164,-16.717214001298125
tuned,Down,2025-03-04T22:00:00+00:00,13,2025-03-05T11:00:00+00:00,-21.02499961853028,-6.48657543995547
tuned,Down,2025-03-04T22:00:00+00:00,14,2025-03-05T12:00:00+00:00,-11.5625,-7.375244075776036
tuned,Down,2025-03-04T22:00:00+00:00,15,2025-03-05T13:00:00+00:00,-22.71500015258789,-13.469938369899468
tuned,Down,2025-03-04T22:00:00+00:00,16,2025-03-05T14:00:00+00:00,-22.71500015258789,-15.744928771636115
tuned,Down,2025-03-04T22:00:00+00:00,17,2025-03-05T15:00:00+00:00,3.069999933242798,-7.584972399910665
tuned,Down,2025-03-04T22:00:00+00:00,18,2025-03-05T16:00:00+00:00,3.069999933242798,-16.353945206059933
tuned,Down,2025-03-04T22:00:00+00:00,19,2025-03-05T17:00:00+00:00,-23.88500022888184,-11.238103211986113
tuned,Down,2025-03-04T22:00:00+00:00,20,2025-03-05T18:00:00+00:00,-6.920000553131104,-16.469321582885303
tuned,Down,2025-03-04T22:00:00+00:00,21,2025-03-05T19:00:00+00:00,-7.493333339691162,-9.534160769339442
