TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-02T18:00:00,2026-02-02T19:00:00,DK1,100.0,100.0,17.62,131.605542,100.0,100.0,0.4,2.98764
2026-02-02T17:00:00,2026-02-02T18:00:00,DK1,100.0,100.0,13.32,99.488412,100.0,100.0,0.4,2.98764
2026-02-02T16:00:00,2026-02-02T17:00:00,DK1,100.0,100.0,13.32,99.488412,100.0,100.0,0.4,2.98764
2026-02-02T15:00:00,2026-02-02T16:00:00,DK1,100.0,100.0,10.0,74.691,100.0,100.0,0.54,4.033314
2026-02-02T14:00:00,2026-02-02T15:00:00,DK1,100.0,100.0,10.0,74.691,100.0,100.0,0.67,5.004297
2026-02-02T13:00:00,2026-02-02T14:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,0.67,5.004297
2026-02-02T12:00:00,2026-02-02T13:00:00,DK1,100.0,100.0,3.35,25.021485,100.0,100.0,0.67,5.004297
2026-02-02T11:00:00,2026-02-02T12:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,0.67,5.004297
2026-02-02T10:00:00,2026-02-02T11:00:00,DK1,100.0,100.0,10.0,74.691,100.0,100.0,0.34,2.539494
2026-02-02T09:00:00,2026-02-02T10:00:00,DK1,100.0,100.0,13.26,99.040266,100.0,100.0,0.34,2.539494
2026-02-02T08:00:00,2026-02-02T09:00:00,DK1,100.0,100.0,13.26,99.040266,100.0,100.0,0.27,2.016657
2026-02-02T07:00:00,2026-02-02T08:00:00,DK1,100.0,100.0,6.7,50.04297,100.0,100.0,0.4,2.98764
2026-02-02T06:00:00,2026-02-02T07:00:00,DK1,100.0,100.0,3.35,25.021485,100.0,100.0,0.54,4.033314
2026-02-02T05:00:00,2026-02-02T06:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,3.0,22.4073
2026-02-02T04:00:00,2026-02-02T05:00:00,DK1,100.0,100.0,1.21,9.037611,100.0,100.0,1.21,9.037611
2026-02-02T03:00:00,2026-02-02T04:00:00,DK1,100.0,100.0,0.67,5.004297,100.0,100.0,1.21,9.037611
2026-02-02T02:00:00,2026-02-02T03:00:00,DK1,100.0,100.0,0.31,2.315421,100.0,100.0,1.21,9.037611
2026-02-02T01:00:00,2026-02-02T02:00:00,DK1,100.0,100.0,0.31,2.315421,100.0,100.0,1.21,9.037611
2026-02-02T00:00:00,2026-02-02T01:00:00,DK1,100.0,100.0,0.31,2.315421,100.0,100.0,1.21,9.037611
2026-02-01T23:00:00,2026-02-02T00:00:00,DK1,100.0,100.0,0.31,2.315421,100.0,100.0,1.21,9.037611
2026-02-01T22:00:00,2026-02-01T23:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-02-01T21:00:00,2026-02-01T22:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-02-01T20:00:00,2026-02-01T21:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.67,5.003158
2026-02-01T19:00:00,2026-02-01T20:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.67,5.003158
2026-02-01T18:00:00,2026-02-01T19:00:00,DK1,100.0,100.0,13.66,102.004684,100.0,100.0,0.67,5.003158
2026-02-01T17:00:00,2026-02-01T18:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.67,5.003158
2026-02-01T16:00:00,2026-02-01T17:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.67,5.003158
2026-02-01T15:00:00,2026-02-01T16:00:00,DK1,100.0,100.0,9.89,73.852586,100.0,100.0,0.8,5.97392
2026-02-01T14:00:00,2026-02-01T15:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-02-01T13:00:00,2026-02-01T14:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T12:00:00,2026-02-01T13:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T11:00:00,2026-02-01T12:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T10:00:00,2026-02-01T11:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T09:00:00,2026-02-01T10:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T08:00:00,2026-02-01T09:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T07:00:00,2026-02-01T08:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-02-01T06:00:00,2026-02-01T07:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T05:00:00,2026-02-01T06:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-02-01T04:00:00,2026-02-01T05:00:00,DK1,100.0,100.0,0.54,4.032396,100.0,100.0,0.67,5.003158
2026-02-01T03:00:00,2026-02-01T04:00:00,DK1,100.0,100.0,0.31,2.314894,100.0,100.0,0.67,5.003158
2026-02-01T02:00:00,2026-02-01T03:00:00,DK1,100.0,100.0,0.54,4.032396,100.0,100.0,0.67,5.003158
2026-02-01T01:00:00,2026-02-01T02:00:00,DK1,100.0,100.0,0.54,4.032396,100.0,100.0,0.67,5.003158
2026-02-01T00:00:00,2026-02-01T01:00:00,DK1,100.0,100.0,0.31,2.314894,100.0,100.0,0.67,5.003158
2026-01-31T23:00:00,2026-02-01T00:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-31T22:00:00,2026-01-31T23:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-31T21:00:00,2026-01-31T22:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T20:00:00,2026-01-31T21:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.67,5.003158
2026-01-31T19:00:00,2026-01-31T20:00:00,DK1,100.0,100.0,13.39,99.988486,100.0,100.0,0.67,5.003158
2026-01-31T18:00:00,2026-01-31T19:00:00,DK1,100.0,100.0,13.39,99.988486,100.0,100.0,0.54,4.032396
2026-01-31T17:00:00,2026-01-31T18:00:00,DK1,100.0,100.0,13.39,99.988486,100.0,100.0,0.27,2.016198
2026-01-31T16:00:00,2026-01-31T17:00:00,DK1,100.0,100.0,13.39,99.988486,100.0,100.0,0.54,4.032396
2026-01-31T15:00:00,2026-01-31T16:00:00,DK1,100.0,100.0,10.18,76.018132,100.0,100.0,1.07,7.990118
2026-01-31T14:00:00,2026-01-31T15:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T13:00:00,2026-01-31T14:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T12:00:00,2026-01-31T13:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T11:00:00,2026-01-31T12:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T10:00:00,2026-01-31T11:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T09:00:00,2026-01-31T10:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T08:00:00,2026-01-31T09:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-31T07:00:00,2026-01-31T08:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-31T06:00:00,2026-01-31T07:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-31T05:00:00,2026-01-31T06:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-31T04:00:00,2026-01-31T05:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-31T03:00:00,2026-01-31T04:00:00,DK1,100.0,100.0,0.31,2.314894,100.0,100.0,0.67,5.003158
2026-01-31T02:00:00,2026-01-31T03:00:00,DK1,100.0,100.0,0.35,2.61359,100.0,100.0,0.67,5.003158
2026-01-31T01:00:00,2026-01-31T02:00:00,DK1,100.0,100.0,0.35,2.61359,100.0,100.0,0.67,5.003158
2026-01-31T00:00:00,2026-01-31T01:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-30T23:00:00,2026-01-31T00:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-30T22:00:00,2026-01-30T23:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.8,5.97392
2026-01-30T21:00:00,2026-01-30T22:00:00,DK1,100.0,100.0,15.15,113.13111,100.0,100.0,0.8,5.97392
2026-01-30T20:00:00,2026-01-30T21:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.54,4.032396
2026-01-30T19:00:00,2026-01-30T20:00:00,DK1,100.0,100.0,24.18,180.561732,100.0,100.0,0.4,2.98696
2026-01-30T18:00:00,2026-01-30T19:00:00,DK1,100.0,100.0,32.68,244.034632,100.0,100.0,0.4,2.98696
2026-01-30T17:00:00,2026-01-30T18:00:00,DK1,100.0,100.0,48.05,358.80857,100.0,100.0,0.27,2.016198
2026-01-30T16:00:00,2026-01-30T17:00:00,DK1,100.0,100.0,51.97,388.080778,100.0,100.0,0.27,2.016198
2026-01-30T15:00:00,2026-01-30T16:00:00,DK1,100.0,100.0,13.33,99.540442,100.0,100.0,0.27,2.016198
2026-01-30T14:00:00,2026-01-30T15:00:00,DK1,100.0,100.0,13.33,99.540442,100.0,100.0,0.54,4.032396
2026-01-30T13:00:00,2026-01-30T14:00:00,DK1,100.0,100.0,20.88,155.919312,100.0,100.0,0.54,4.032396
2026-01-30T12:00:00,2026-01-30T13:00:00,DK1,100.0,100.0,22.49,167.941826,100.0,100.0,0.54,4.032396
2026-01-30T11:00:00,2026-01-30T12:00:00,DK1,100.0,100.0,13.39,99.988486,100.0,100.0,0.27,2.016198
2026-01-30T10:00:00,2026-01-30T11:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.27,2.016198
2026-01-30T09:00:00,2026-01-30T10:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.27,2.016198
2026-01-30T08:00:00,2026-01-30T09:00:00,DK1,100.0,100.0,13.26,99.017724,100.0,100.0,0.27,2.016198
2026-01-30T07:00:00,2026-01-30T08:00:00,DK1,100.0,100.0,10.0,74.674,100.0,100.0,0.27,2.016198
2026-01-30T06:00:00,2026-01-30T07:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.27,2.016198
2026-01-30T05:00:00,2026-01-30T06:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.4,2.98696
2026-01-30T04:00:00,2026-01-30T05:00:00,DK1,100.0,100.0,1.21,9.035554,100.0,100.0,0.67,5.003158
2026-01-30T03:00:00,2026-01-30T04:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-30T02:00:00,2026-01-30T03:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.67,5.003158
2026-01-30T01:00:00,2026-01-30T02:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-30T00:00:00,2026-01-30T01:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-29T23:00:00,2026-01-30T00:00:00,DK1,100.0,100.0,0.67,5.003158,100.0,100.0,0.8,5.97392
2026-01-29T22:00:00,2026-01-29T23:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.67,5.002756
2026-01-29T21:00:00,2026-01-29T22:00:00,DK1,100.0,100.0,6.7,50.02756,100.0,100.0,0.27,2.016036
2026-01-29T20:00:00,2026-01-29T21:00:00,DK1,100.0,100.0,13.39,99.980452,100.0,100.0,0.27,2.016036
2026-01-29T19:00:00,2026-01-29T20:00:00,DK1,100.0,100.0,62.12,463.837616,100.0,100.0,0.4,2.98672
2026-01-29T18:00:00,2026-01-29T19:00:00,DK1,100.0,100.0,80.36,600.032048,100.0,100.0,0.27,2.016036
2026-01-29T17:00:00,2026-01-29T18:00:00,DK1,100.0,100.0,80.36,600.032048,100.0,100.0,0.27,2.016036
2026-01-29T16:00:00,2026-01-29T17:00:00,DK1,100.0,100.0,74.33,555.007244,100.0,100.0,0.27,2.016036
2026-01-29T15:00:00,2026-01-29T16:00:00,DK1,100.0,100.0,13.39,99.980452,100.0,100.0,0.27,2.016036
2026-01-29T14:00:00,2026-01-29T15:00:00,DK1,100.0,100.0,13.32,99.457776,100.0,100.0,0.27,2.016036
2026-01-29T13:00:00,2026-01-29T14:00:00,DK1,100.0,100.0,13.32,99.457776,100.0,100.0,0.4,2.98672
2026-01-29T12:00:00,2026-01-29T13:00:00,DK1,100.0,100.0,13.39,99.980452,100.0,100.0,0.4,2.98672
2026-01-29T11:00:00,2026-01-29T12:00:00,DK1,100.0,100.0,13.32,99.457776,100.0,100.0,0.4,2.98672
2026-01-29T10:00:00,2026-01-29T11:00:00,DK1,100.0,100.0,13.39,99.980452,100.0,100.0,0.4,2.98672
2026-01-29T09:00:00,2026-01-29T10:00:00,DK1,100.0,100.0,16.25,121.3355,100.0,100.0,0.27,2.016036
2026-01-29T08:00:00,2026-01-29T09:00:00,DK1,100.0,100.0,13.39,99.980452,100.0,100.0,0.27,2.016036
2026-01-29T07:00:00,2026-01-29T08:00:00,DK1,100.0,100.0,13.32,99.457776,100.0,100.0,0.27,2.016036
2026-01-29T06:00:00,2026-01-29T07:00:00,DK1,100.0,100.0,10.0,74.668,100.0,100.0,0.4,2.98672
2026-01-29T05:00:00,2026-01-29T06:00:00,DK1,100.0,100.0,10.0,74.668,100.0,100.0,0.4,2.98672
2026-01-29T04:00:00,2026-01-29T05:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.67,5.002756
2026-01-29T03:00:00,2026-01-29T04:00:00,DK1,100.0,100.0,0.67,5.002756,100.0,100.0,0.67,5.002756
2026-01-29T02:00:00,2026-01-29T03:00:00,DK1,100.0,100.0,0.67,5.002756,100.0,100.0,0.67,5.002756
2026-01-29T01:00:00,2026-01-29T02:00:00,DK1,100.0,100.0,0.54,4.032072,100.0,100.0,0.4,2.98672
2026-01-29T00:00:00,2026-01-29T01:00:00,DK1,100.0,100.0,0.54,4.032072,100.0,100.0,0.67,5.002756
2026-01-28T23:00:00,2026-01-29T00:00:00,DK1,100.0,100.0,0.67,5.002756,100.0,100.0,0.67,5.002756
2026-01-28T22:00:00,2026-01-28T23:00:00,DK1,100.0,100.0,1.21,9.034586,100.0,100.0,0.8,5.97328
2026-01-28T21:00:00,2026-01-28T22:00:00,DK1,100.0,100.0,13.39,99.977774,100.0,100.0,0.8,5.97328
2026-01-28T20:00:00,2026-01-28T21:00:00,DK1,100.0,100.0,62.77,468.678482,100.0,100.0,0.27,2.015982
2026-01-28T19:00:00,2026-01-28T20:00:00,DK1,100.0,100.0,74.58,556.859028,100.0,100.0,0.27,2.015982
2026-01-28T18:00:00,2026-01-28T19:00:00,DK1,100.0,100.0,80.35,599.94131,100.0,100.0,0.27,2.015982
2026-01-28T17:00:00,2026-01-28T18:00:00,DK1,100.0,100.0,80.35,599.94131,100.0,100.0,0.27,2.015982
2026-01-28T16:00:00,2026-01-28T17:00:00,DK1,100.0,100.0,80.35,599.94131,100.0,100.0,0.27,2.015982
2026-01-28T15:00:00,2026-01-28T16:00:00,DK1,100.0,100.0,80.35,599.94131,100.0,100.0,0.27,2.015982
2026-01-28T14:00:00,2026-01-28T15:00:00,DK1,100.0,100.0,46.59,347.868894,100.0,100.0,0.4,2.98664
2026-01-28T13:00:00,2026-01-28T14:00:00,DK1,100.0,100.0,46.59,347.868894,100.0,100.0,0.4,2.98664
2026-01-28T12:00:00,2026-01-28T13:00:00,DK1,100.0,100.0,60.92,454.865272,100.0,100.0,0.4,2.98664
2026-01-28T11:00:00,2026-01-28T12:00:00,DK1,100.0,100.0,46.59,347.868894,100.0,100.0,0.4,2.98664
2026-01-28T10:00:00,2026-01-28T11:00:00,DK1,100.0,100.0,71.36,532.816576,100.0,100.0,0.4,2.98664
2026-01-28T09:00:00,2026-01-28T10:00:00,DK1,100.0,100.0,80.35,599.94131,100.0,100.0,0.4,2.98664
2026-01-28T08:00:00,2026-01-28T09:00:00,DK1,100.0,100.0,39.23,292.914718,100.0,100.0,0.4,2.98664
2026-01-28T07:00:00,2026-01-28T08:00:00,DK1,100.0,100.0,46.59,347.868894,100.0,100.0,0.4,2.98664
2026-01-28T06:00:00,2026-01-28T07:00:00,DK1,100.0,100.0,13.32,99.455112,100.0,100.0,0.4,2.98664
2026-01-28T05:00:00,2026-01-28T06:00:00,DK1,100.0,100.0,13.26,99.007116,100.0,100.0,0.4,2.98664
2026-01-28T04:00:00,2026-01-28T05:00:00,DK1,100.0,100.0,3.35,25.01311,100.0,100.0,0.67,5.002622
2026-01-28T03:00:00,2026-01-28T04:00:00,DK1,100.0,100.0,0.67,5.002622,100.0,100.0,0.67,5.002622
2026-01-28T02:00:00,2026-01-28T03:00:00,DK1,100.0,100.0,0.67,5.002622,100.0,100.0,0.67,5.002622
2026-01-28T01:00:00,2026-01-28T02:00:00,DK1,100.0,100.0,0.67,5.002622,100.0,100.0,0.67,5.002622
2026-01-28T00:00:00,2026-01-28T01:00:00,DK1,100.0,100.0,0.67,5.002622,100.0,100.0,0.67,5.002622
2026-01-27T23:00:00,2026-01-28T00:00:00,DK1,100.0,100.0,0.54,4.031964,100.0,100.0,0.4,2.98664
2026-01-27T22:00:00,2026-01-27T23:00:00,DK1,100.0,100.0,1.21,9.035917,100.0,100.0,0.67,5.003359
2026-01-27T21:00:00,2026-01-27T22:00:00,DK1,100.0,100.0,26.79,200.059683,100.0,100.0,0.4,2.98708
2026-01-27T20:00:00,2026-01-27T21:00:00,DK1,100.0,100.0,63.75,476.065875,100.0,100.0,0.67,5.003359
2026-01-27T19:00:00,2026-01-27T20:00:00,DK1,100.0,100.0,73.86,551.564322,100.0,100.0,0.27,2.016279
2026-01-27T18:00:00,2026-01-27T19:00:00,DK1,100.0,100.0,82.77,618.101529,100.0,100.0,0.27,2.016279
2026-01-27T17:00:00,2026-01-27T18:00:00,DK1,100.0,100.0,80.34,599.955018,100.0,100.0,0.27,2.016279
2026-01-27T16:00:00,2026-01-27T17:00:00,DK1,100.0,100.0,80.34,599.955018,100.0,100.0,0.27,2.016279
2026-01-27T15:00:00,2026-01-27T16:00:00,DK1,100.0,100.0,66.96,500.037192,100.0,100.0,0.4,2.98708
2026-01-27T14:00:00,2026-01-27T15:00:00,DK1,100.0,100.0,75.0,560.0775,100.0,100.0,0.4,2.98708
2026-01-27T13:00:00,2026-01-27T14:00:00,DK1,100.0,100.0,66.96,500.037192,100.0,100.0,0.4,2.98708
2026-01-27T12:00:00,2026-01-27T13:00:00,DK1,100.0,100.0,70.35,525.352695,100.0,100.0,0.4,2.98708
2026-01-27T11:00:00,2026-01-27T12:00:00,DK1,100.0,100.0,72.32,540.064064,100.0,100.0,0.4,2.98708
2026-01-27T10:00:00,2026-01-27T11:00:00,DK1,100.0,100.0,73.5,548.87595,100.0,100.0,0.4,2.98708
2026-01-27T09:00:00,2026-01-27T10:00:00,DK1,100.0,100.0,82.88,618.922976,100.0,100.0,0.4,2.98708
2026-01-27T08:00:00,2026-01-27T09:00:00,DK1,100.0,100.0,87.68,654.767936,100.0,100.0,0.4,2.98708
2026-01-27T07:00:00,2026-01-27T08:00:00,DK1,100.0,100.0,80.34,599.955018,100.0,100.0,0.4,2.98708
2026-01-27T06:00:00,2026-01-27T07:00:00,DK1,100.0,100.0,26.79,200.059683,100.0,100.0,0.4,2.98708
2026-01-27T05:00:00,2026-01-27T06:00:00,DK1,100.0,100.0,26.79,200.059683,100.0,100.0,0.4,2.98708
2026-01-27T04:00:00,2026-01-27T05:00:00,DK1,100.0,100.0,13.39,99.992503,100.0,100.0,0.8,5.97416
2026-01-27T03:00:00,2026-01-27T04:00:00,DK1,100.0,100.0,1.21,9.035917,100.0,100.0,0.8,5.97416
2026-01-27T02:00:00,2026-01-27T03:00:00,DK1,100.0,100.0,0.67,5.003359,100.0,100.0,0.8,5.97416
2026-01-27T01:00:00,2026-01-27T02:00:00,DK1,100.0,100.0,0.67,5.003359,100.0,100.0,0.8,5.97416
2026-01-27T00:00:00,2026-01-27T01:00:00,DK1,100.0,100.0,0.67,5.003359,100.0,100.0,0.4,2.98708
2026-01-26T23:00:00,2026-01-27T00:00:00,DK1,100.0,100.0,0.27,2.016279,100.0,100.0,0.4,2.98708
2026-01-26T22:00:00,2026-01-26T23:00:00,DK1,100.0,100.0,1.2,8.96136,100.0,100.0,0.67,5.003426
2026-01-26T21:00:00,2026-01-26T22:00:00,DK1,100.0,100.0,13.26,99.023028,100.0,100.0,0.67,5.003426
2026-01-26T20:00:00,2026-01-26T21:00:00,DK1,100.0,100.0,66.96,500.043888,100.0,100.0,0.27,2.016306
2026-01-26T19:00:00,2026-01-26T20:00:00,DK1,100.0,100.0,46.61,348.074158,100.0,100.0,0.27,2.016306
2026-01-26T18:00:00,2026-01-26T19:00:00,DK1,100.0,100.0,80.33,599.888374,100.0,100.0,0.27,2.016306
2026-01-26T17:00:00,2026-01-26T18:00:00,DK1,100.0,100.0,80.33,599.888374,100.0,100.0,0.27,2.016306
2026-01-26T16:00:00,2026-01-26T17:00:00,DK1,100.0,100.0,80.33,599.888374,100.0,100.0,0.27,2.016306
2026-01-26T15:00:00,2026-01-26T16:00:00,DK1,100.0,100.0,34.77,259.655406,100.0,100.0,0.4,2.98712
2026-01-26T14:00:00,2026-01-26T15:00:00,DK1,100.0,100.0,23.2,173.25296,100.0,100.0,0.4,2.98712
2026-01-26T13:00:00,2026-01-26T14:00:00,DK1,100.0,100.0,21.34,159.362852,100.0,100.0,0.4,2.98712
2026-01-26T12:00:00,2026-01-26T13:00:00,DK1,100.0,100.0,19.82,148.011796,100.0,100.0,0.4,2.98712
2026-01-26T11:00:00,2026-01-26T12:00:00,DK1,100.0,100.0,19.82,148.011796,100.0,100.0,0.4,2.98712
2026-01-26T10:00:00,2026-01-26T11:00:00,DK1,100.0,100.0,18.73,139.871894,100.0,100.0,0.27,2.016306
2026-01-26T09:00:00,2026-01-26T10:00:00,DK1,100.0,100.0,44.6,333.06388,100.0,100.0,0.27,2.016306
2026-01-26T08:00:00,2026-01-26T09:00:00,DK1,100.0,100.0,19.82,148.011796,100.0,100.0,0.27,2.016306
2026-01-26T07:00:00,2026-01-26T08:00:00,DK1,100.0,100.0,13.39,99.993842,100.0,100.0,0.27,2.016306
2026-01-26T06:00:00,2026-01-26T07:00:00,DK1,100.0,100.0,12.93,96.558654,100.0,100.0,0.27,2.016306
2026-01-26T05:00:00,2026-01-26T06:00:00,DK1,100.0,100.0,3.35,25.01713,100.0,100.0,0.8,5.97424
2026-01-26T04:00:00,2026-01-26T05:00:00,DK1,100.0,100.0,3.35,25.01713,100.0,100.0,0.67,5.003426
2026-01-26T03:00:00,2026-01-26T04:00:00,DK1,100.0,100.0,1.2,8.96136,100.0,100.0,0.67,5.003426
2026-01-26T02:00:00,2026-01-26T03:00:00,DK1,100.0,100.0,0.67,5.003426,100.0,100.0,0.67,5.003426
2026-01-26T01:00:00,2026-01-26T02:00:00,DK1,100.0,100.0,0.54,4.032612,100.0,100.0,0.67,5.003426
2026-01-26T00:00:00,2026-01-26T01:00:00,DK1,100.0,100.0,0.54,4.032612,100.0,100.0,0.4,2.98712
2026-01-25T23:00:00,2026-01-26T00:00:00,DK1,100.0,100.0,0.67,5.003426,100.0,100.0,0.4,2.98712
2026-01-25T22:00:00,2026-01-25T23:00:00,DK1,100.0,100.0,1.2,8.96232,100.0,100.0,0.67,5.003962
2026-01-25T21:00:00,2026-01-25T22:00:00,DK1,100.0,100.0,3.35,25.01981,100.0,100.0,0.4,2.98744
2026-01-25T20:00:00,2026-01-25T21:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.29,2.165894
2026-01-25T19:00:00,2026-01-25T20:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.29,2.165894
2026-01-25T18:00:00,2026-01-25T19:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.29,2.165894
2026-01-25T17:00:00,2026-01-25T18:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.29,2.165894
2026-01-25T16:00:00,2026-01-25T17:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.29,2.165894
2026-01-25T15:00:00,2026-01-25T16:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,0.4,2.98744
2026-01-25T14:00:00,2026-01-25T15:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,0.4,2.98744
2026-01-25T13:00:00,2026-01-25T14:00:00,DK1,100.0,100.0,10.0,74.686,100.0,100.0,0.67,5.003962
2026-01-25T12:00:00,2026-01-25T13:00:00,DK1,100.0,100.0,13.26,99.033636,100.0,100.0,0.67,5.003962
2026-01-25T11:00:00,2026-01-25T12:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,0.67,5.003962
2026-01-25T10:00:00,2026-01-25T11:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,0.67,5.003962
2026-01-25T09:00:00,2026-01-25T10:00:00,DK1,100.0,100.0,13.26,99.033636,100.0,100.0,0.67,5.003962
2026-01-25T08:00:00,2026-01-25T09:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,0.67,5.003962
2026-01-25T07:00:00,2026-01-25T08:00:00,DK1,100.0,100.0,10.0,74.686,100.0,100.0,0.67,5.003962
2026-01-25T06:00:00,2026-01-25T07:00:00,DK1,100.0,100.0,1.2,8.96232,100.0,100.0,0.67,5.003962
2026-01-25T05:00:00,2026-01-25T06:00:00,DK1,100.0,100.0,1.2,8.96232,100.0,100.0,0.8,5.97488
2026-01-25T04:00:00,2026-01-25T05:00:00,DK1,100.0,100.0,1.2,8.96232,100.0,100.0,0.67,5.003962
2026-01-25T03:00:00,2026-01-25T04:00:00,DK1,100.0,100.0,0.67,5.003962,100.0,100.0,0.8,5.97488
2026-01-25T02:00:00,2026-01-25T03:00:00,DK1,100.0,100.0,0.67,5.003962,100.0,100.0,0.67,5.003962
2026-01-25T01:00:00,2026-01-25T02:00:00,DK1,100.0,100.0,0.67,5.003962,100.0,100.0,0.67,5.003962
2026-01-25T00:00:00,2026-01-25T01:00:00,DK1,100.0,100.0,0.67,5.003962,100.0,100.0,0.67,5.003962
2026-01-24T23:00:00,2026-01-25T00:00:00,DK1,100.0,100.0,0.67,5.003962,100.0,100.0,0.67,5.003962
2026-01-24T22:00:00,2026-01-24T23:00:00,DK1,100.0,100.0,1.2,8.96232,100.0,100.0,3.0,22.4058
2026-01-24T21:00:00,2026-01-24T22:00:00,DK1,100.0,100.0,20.08,149.969488,100.0,100.0,2.54,18.970244
2026-01-24T20:00:00,2026-01-24T21:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.4,2.98744
2026-01-24T19:00:00,2026-01-24T20:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.4,2.98744
2026-01-24T18:00:00,2026-01-24T19:00:00,DK1,100.0,100.0,13.39,100.004554,100.0,100.0,0.4,2.98744
