TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-01-24T16:00:00,2026-01-24T17:00:00,DK1,135.029999,1008.485051
2026-01-24T15:45:00,2026-01-24T16:45:00,DK1,136.630005,1020.434855
2026-01-24T15:30:00,2026-01-24T16:30:00,DK1,136.360001,1018.418303
2026-01-24T15:15:00,2026-01-24T16:15:00,DK1,123.910004,925.434256
2026-01-24T15:00:00,2026-01-24T16:00:00,DK1,114.550003,855.528152
2026-01-24T14:45:00,2026-01-24T15:45:00,DK1,128.369995,958.744145
2026-01-24T14:30:00,2026-01-24T15:30:00,DK1,122.580002,915.501003
2026-01-24T14:15:00,2026-01-24T15:15:00,DK1,111.160004,830.209606
2026-01-24T14:00:00,2026-01-24T15:00:00,DK1,103.910004,776.062256
2026-01-24T13:45:00,2026-01-24T14:45:00,DK1,108.199997,808.102498
2026-01-24T13:30:00,2026-01-24T14:30:00,DK1,105.540001,788.236051
2026-01-24T13:15:00,2026-01-24T14:15:00,DK1,103.25,771.13295
2026-01-24T13:00:00,2026-01-24T14:00:00,DK1,102.300003,764.037802
2026-01-24T12:45:00,2026-01-24T13:45:00,DK1,101.300003,756.569202
2026-01-24T12:30:00,2026-01-24T13:30:00,DK1,101.589996,758.735044
2026-01-24T12:15:00,2026-01-24T13:15:00,DK1,101.599998,758.809745
2026-01-24T12:00:00,2026-01-24T13:00:00,DK1,103.0,769.2658
2026-01-24T11:45:00,2026-01-24T12:45:00,DK1,103.610001,773.821653
2026-01-24T11:30:00,2026-01-24T12:30:00,DK1,106.300003,793.912202
2026-01-24T11:15:00,2026-01-24T12:15:00,DK1,106.75,797.27305
2026-01-24T11:00:00,2026-01-24T12:00:00,DK1,108.209999,808.177199
2026-01-24T10:45:00,2026-01-24T11:45:00,DK1,106.260002,793.613451
2026-01-24T10:30:00,2026-01-24T11:30:00,DK1,109.699997,819.305398
2026-01-24T10:15:00,2026-01-24T11:15:00,DK1,110.459999,824.981549
2026-01-24T10:00:00,2026-01-24T11:00:00,DK1,114.769997,857.1712
2026-01-24T09:45:00,2026-01-24T10:45:00,DK1,106.379997,794.509646
2026-01-24T09:30:00,2026-01-24T10:30:00,DK1,113.889999,850.598847
2026-01-24T09:15:00,2026-01-24T10:15:00,DK1,118.519997,885.17845
2026-01-24T09:00:00,2026-01-24T10:00:00,DK1,131.770004,984.137452
2026-01-24T08:45:00,2026-01-24T09:45:00,DK1,108.910004,813.405256
2026-01-24T08:30:00,2026-01-24T09:30:00,DK1,108.769997,812.3596
2026-01-24T08:15:00,2026-01-24T09:15:00,DK1,113.410004,847.013956
2026-01-24T08:00:00,2026-01-24T09:00:00,DK1,112.099998,837.230045
2026-01-24T07:45:00,2026-01-24T08:45:00,DK1,106.800003,797.646502
2026-01-24T07:30:00,2026-01-24T08:30:00,DK1,106.900002,798.393355
2026-01-24T07:15:00,2026-01-24T08:15:00,DK1,103.160004,770.460806
2026-01-24T07:00:00,2026-01-24T08:00:00,DK1,101.620003,758.959154
2026-01-24T06:45:00,2026-01-24T07:45:00,DK1,97.419998,727.590997
2026-01-24T06:30:00,2026-01-24T07:30:00,DK1,95.370003,712.280404
2026-01-24T06:15:00,2026-01-24T07:15:00,DK1,93.75,700.18125
2026-01-24T06:00:00,2026-01-24T07:00:00,DK1,93.160004,695.774806
2026-01-24T05:45:00,2026-01-24T06:45:00,DK1,90.730003,677.6261
2026-01-24T05:30:00,2026-01-24T06:30:00,DK1,91.279999,681.733801
2026-01-24T05:15:00,2026-01-24T06:15:00,DK1,91.32,682.032552
2026-01-24T05:00:00,2026-01-24T06:00:00,DK1,91.489998,683.302199
2026-01-24T04:45:00,2026-01-24T05:45:00,DK1,87.339996,652.307494
2026-01-24T04:30:00,2026-01-24T05:30:00,DK1,89.080002,665.302903
2026-01-24T04:15:00,2026-01-24T05:15:00,DK1,88.800003,663.211702
2026-01-24T04:00:00,2026-01-24T05:00:00,DK1,88.690002,662.390149
2026-01-24T03:45:00,2026-01-24T04:45:00,DK1,88.160004,658.431806
2026-01-24T03:30:00,2026-01-24T04:30:00,DK1,88.550003,661.344552
2026-01-24T03:15:00,2026-01-24T04:15:00,DK1,87.550003,653.875952
2026-01-24T03:00:00,2026-01-24T04:00:00,DK1,88.199997,658.730498
2026-01-24T02:45:00,2026-01-24T03:45:00,DK1,86.230003,644.0174
2026-01-24T02:30:00,2026-01-24T03:30:00,DK1,84.699997,632.590398
2026-01-24T02:15:00,2026-01-24T03:15:00,DK1,84.199997,628.856098
2026-01-24T02:00:00,2026-01-24T03:00:00,DK1,85.639999,639.610897
2026-01-24T01:45:00,2026-01-24T02:45:00,DK1,90.510002,675.983001
2026-01-24T01:30:00,2026-01-24T02:30:00,DK1,90.139999,673.219597
2026-01-24T01:15:00,2026-01-24T02:15:00,DK1,89.790001,670.605601
2026-01-24T01:00:00,2026-01-24T02:00:00,DK1,90.449997,675.534848
2026-01-24T00:45:00,2026-01-24T01:45:00,DK1,83.169998,621.163447
2026-01-24T00:30:00,2026-01-24T01:30:00,DK1,85.029999,635.055051
2026-01-24T00:15:00,2026-01-24T01:15:00,DK1,85.330002,637.295653
2026-01-24T00:00:00,2026-01-24T01:00:00,DK1,82.269997,614.4417
2026-01-23T23:45:00,2026-01-24T00:45:00,DK1,81.839996,611.230194
2026-01-23T23:30:00,2026-01-24T00:30:00,DK1,84.68,632.441048
2026-01-23T23:15:00,2026-01-24T00:15:00,DK1,82.910004,619.221656
2026-01-23T23:00:00,2026-01-24T00:00:00,DK1,75.059998,560.593101
2026-01-23T22:45:00,2026-01-23T23:45:00,DK1,89.449997,668.066248
2026-01-23T22:30:00,2026-01-23T23:30:00,DK1,89.639999,669.485297
2026-01-23T22:15:00,2026-01-23T23:15:00,DK1,92.239998,688.903649
2026-01-23T22:00:00,2026-01-23T23:00:00,DK1,94.300003,704.289002
2026-01-23T21:45:00,2026-01-23T22:45:00,DK1,86.550003,646.407352
2026-01-23T21:30:00,2026-01-23T22:30:00,DK1,88.739998,662.763549
2026-01-23T21:15:00,2026-01-23T22:15:00,DK1,91.669998,684.646547
2026-01-23T21:00:00,2026-01-23T22:00:00,DK1,88.540001,661.269851
2026-01-23T20:45:00,2026-01-23T21:45:00,DK1,94.449997,705.409248
2026-01-23T20:30:00,2026-01-23T21:30:00,DK1,92.470001,690.621449
2026-01-23T20:15:00,2026-01-23T21:15:00,DK1,93.860001,701.002803
2026-01-23T20:00:00,2026-01-23T21:00:00,DK1,94.330002,704.513053
2026-01-23T19:45:00,2026-01-23T20:45:00,DK1,94.360001,704.737103
2026-01-23T19:30:00,2026-01-23T20:30:00,DK1,94.860001,708.471403
2026-01-23T19:15:00,2026-01-23T20:15:00,DK1,97.059998,724.902301
2026-01-23T19:00:00,2026-01-23T20:00:00,DK1,100.589996,751.266444
2026-01-23T18:45:00,2026-01-23T19:45:00,DK1,97.150002,725.574505
2026-01-23T18:30:00,2026-01-23T19:30:00,DK1,99.970001,746.635949
2026-01-23T18:15:00,2026-01-23T19:15:00,DK1,102.949997,768.892348
2026-01-23T18:00:00,2026-01-23T19:00:00,DK1,107.800003,805.115102
2026-01-23T17:45:00,2026-01-23T18:45:00,DK1,118.360001,883.983503
2026-01-23T17:30:00,2026-01-23T18:30:00,DK1,111.169998,830.284247
2026-01-23T17:15:00,2026-01-23T18:15:00,DK1,113.620003,848.582354
2026-01-23T17:00:00,2026-01-23T18:00:00,DK1,117.949997,880.921348
2026-01-23T16:45:00,2026-01-23T17:45:00,DK1,121.669998,908.704547
2026-01-23T16:30:00,2026-01-23T17:30:00,DK1,122.230003,912.887
2026-01-23T16:15:00,2026-01-23T17:15:00,DK1,120.309998,898.547251
2026-01-23T16:00:00,2026-01-23T17:00:00,DK1,119.720001,894.140799
2026-01-23T15:45:00,2026-01-23T16:45:00,DK1,119.25,890.63055
2026-01-23T15:30:00,2026-01-23T16:30:00,DK1,115.169998,860.158647
2026-01-23T15:15:00,2026-01-23T16:15:00,DK1,108.32,808.998752
2026-01-23T15:00:00,2026-01-23T16:00:00,DK1,101.169998,755.598247
2026-01-23T14:45:00,2026-01-23T15:45:00,DK1,112.919998,843.354297
2026-01-23T14:30:00,2026-01-23T15:30:00,DK1,103.25,771.13295
2026-01-23T14:15:00,2026-01-23T15:15:00,DK1,98.650002,736.777405
2026-01-23T14:00:00,2026-01-23T15:00:00,DK1,97.160004,725.649206
2026-01-23T13:45:00,2026-01-23T14:45:00,DK1,99.139999,740.436997
2026-01-23T13:30:00,2026-01-23T14:30:00,DK1,96.699997,722.213598
2026-01-23T13:15:00,2026-01-23T14:15:00,DK1,96.529999,720.943951
2026-01-23T13:00:00,2026-01-23T14:00:00,DK1,95.949997,716.612148
2026-01-23T12:45:00,2026-01-23T13:45:00,DK1,95.949997,716.612148
2026-01-23T12:30:00,2026-01-23T13:30:00,DK1,95.589996,713.923444
2026-01-23T12:15:00,2026-01-23T13:15:00,DK1,95.690002,714.670349
2026-01-23T12:00:00,2026-01-23T13:00:00,DK1,95.980003,716.83625
2026-01-23T11:45:00,2026-01-23T12:45:00,DK1,95.959999,716.686849
2026-01-23T11:30:00,2026-01-23T12:30:00,DK1,96.279999,719.076801
2026-01-23T11:15:00,2026-01-23T12:15:00,DK1,95.779999,715.342501
2026-01-23T11:00:00,2026-01-23T12:00:00,DK1,96.830002,723.184553
2026-01-23T10:45:00,2026-01-23T11:45:00,DK1,97.870003,730.951904
2026-01-23T10:30:00,2026-01-23T11:30:00,DK1,99.410004,742.453556
2026-01-23T10:15:00,2026-01-23T11:15:00,DK1,100.050003,747.233452
2026-01-23T10:00:00,2026-01-23T11:00:00,DK1,103.209999,770.834199
2026-01-23T09:45:00,2026-01-23T10:45:00,DK1,98.080002,732.520303
2026-01-23T09:30:00,2026-01-23T10:30:00,DK1,105.459999,787.638549
2026-01-23T09:15:00,2026-01-23T10:15:00,DK1,111.739998,834.541349
2026-01-23T09:00:00,2026-01-23T10:00:00,DK1,132.710007,991.157958
2026-01-23T08:45:00,2026-01-23T09:45:00,DK1,99.360001,742.080103
2026-01-23T08:30:00,2026-01-23T09:30:00,DK1,113.25,845.81895
2026-01-23T08:15:00,2026-01-23T09:15:00,DK1,125.209999,935.143399
2026-01-23T08:00:00,2026-01-23T09:00:00,DK1,145.720001,1088.324399
2026-01-23T07:45:00,2026-01-23T08:45:00,DK1,115.190002,860.308049
2026-01-23T07:30:00,2026-01-23T08:30:00,DK1,120.5,899.9663
2026-01-23T07:15:00,2026-01-23T08:15:00,DK1,127.089996,949.184344
2026-01-23T07:00:00,2026-01-23T08:00:00,DK1,115.400002,861.876455
2026-01-23T06:45:00,2026-01-23T07:45:00,DK1,108.690002,811.762149
2026-01-23T06:30:00,2026-01-23T07:30:00,DK1,106.290001,793.837501
2026-01-23T06:15:00,2026-01-23T07:15:00,DK1,100.699997,752.087998
2026-01-23T06:00:00,2026-01-23T07:00:00,DK1,92.980003,694.43045
2026-01-23T05:45:00,2026-01-23T06:45:00,DK1,85.5,638.5653
2026-01-23T05:30:00,2026-01-23T06:30:00,DK1,82.0,612.4252
2026-01-23T05:15:00,2026-01-23T06:15:00,DK1,80.400002,600.475455
2026-01-23T05:00:00,2026-01-23T06:00:00,DK1,73.709999,550.510499
2026-01-23T04:45:00,2026-01-23T05:45:00,DK1,76.690002,572.766949
2026-01-23T04:30:00,2026-01-23T05:30:00,DK1,76.889999,574.260647
2026-01-23T04:15:00,2026-01-23T05:15:00,DK1,76.419998,570.750397
2026-01-23T04:00:00,2026-01-23T05:00:00,DK1,77.970001,582.326749
2026-01-23T03:45:00,2026-01-23T04:45:00,DK1,75.889999,566.792047
2026-01-23T03:30:00,2026-01-23T04:30:00,DK1,75.800003,566.119902
2026-01-23T03:15:00,2026-01-23T04:15:00,DK1,75.099998,560.891845
2026-01-23T03:00:00,2026-01-23T04:00:00,DK1,74.0,552.6764
2026-01-23T02:45:00,2026-01-23T03:45:00,DK1,74.900002,559.398155
2026-01-23T02:30:00,2026-01-23T03:30:00,DK1,79.75,595.62085
2026-01-23T02:15:00,2026-01-23T03:15:00,DK1,82.050003,612.798652
2026-01-23T02:00:00,2026-01-23T03:00:00,DK1,80.629997,602.193196
2026-01-23T01:45:00,2026-01-23T02:45:00,DK1,74.800003,558.651302
2026-01-23T01:30:00,2026-01-23T02:30:00,DK1,82.75,618.02665
2026-01-23T01:15:00,2026-01-23T02:15:00,DK1,83.730003,625.3459
2026-01-23T01:00:00,2026-01-23T02:00:00,DK1,82.709999,617.727899
2026-01-23T00:45:00,2026-01-23T01:45:00,DK1,82.980003,619.74445
2026-01-23T00:30:00,2026-01-23T01:30:00,DK1,83.669998,624.897747
2026-01-23T00:15:00,2026-01-23T01:15:00,DK1,83.599998,624.374945
2026-01-23T00:00:00,2026-01-23T01:00:00,DK1,82.459999,615.860749
2026-01-22T23:45:00,2026-01-23T00:45:00,DK1,86.089996,642.971744
2026-01-22T23:30:00,2026-01-23T00:30:00,DK1,86.190002,643.718649
2026-01-22T23:15:00,2026-01-23T00:15:00,DK1,87.790001,655.668401
2026-01-22T23:00:00,2026-01-23T00:00:00,DK1,87.910004,656.564656
2026-01-22T22:45:00,2026-01-22T23:45:00,DK1,61.779999,461.422457
2026-01-22T22:30:00,2026-01-22T23:30:00,DK1,68.599998,512.359665
2026-01-22T22:15:00,2026-01-22T23:15:00,DK1,72.0,537.7536
2026-01-22T22:00:00,2026-01-22T23:00:00,DK1,67.970001,507.654343
2026-01-22T21:45:00,2026-01-22T22:45:00,DK1,53.599998,400.327665
2026-01-22T21:30:00,2026-01-22T22:30:00,DK1,75.110001,560.981575
2026-01-22T21:15:00,2026-01-22T22:15:00,DK1,79.790001,595.935559
2026-01-22T21:00:00,2026-01-22T22:00:00,DK1,79.889999,596.682425
2026-01-22T20:45:00,2026-01-22T21:45:00,DK1,77.400002,578.085135
2026-01-22T20:30:00,2026-01-22T21:30:00,DK1,78.199997,584.060138
2026-01-22T20:15:00,2026-01-22T21:15:00,DK1,78.900002,589.288335
2026-01-22T20:00:00,2026-01-22T21:00:00,DK1,79.410004,593.097438
2026-01-22T19:45:00,2026-01-22T20:45:00,DK1,79.879997,596.607722
2026-01-22T19:30:00,2026-01-22T20:30:00,DK1,80.400002,600.491535
2026-01-22T19:15:00,2026-01-22T20:15:00,DK1,89.010002,664.797903
2026-01-22T19:00:00,2026-01-22T20:00:00,DK1,82.910004,619.238238
2026-01-22T18:45:00,2026-01-22T19:45:00,DK1,90.220001,673.835143
2026-01-22T18:30:00,2026-01-22T19:30:00,DK1,81.139999,606.018425
2026-01-22T18:15:00,2026-01-22T19:15:00,DK1,82.669998,617.445681
2026-01-22T18:00:00,2026-01-22T19:00:00,DK1,80.449997,600.864938
2026-01-22T17:45:00,2026-01-22T18:45:00,DK1,85.760002,640.524303
2026-01-22T17:30:00,2026-01-22T18:30:00,DK1,87.230003,651.503446
2026-01-22T17:15:00,2026-01-22T18:15:00,DK1,90.139999,673.237625
2026-01-22T17:00:00,2026-01-22T18:00:00,DK1,107.25,801.0288
2026-01-22T16:45:00,2026-01-22T17:45:00,DK1,88.300003,659.495062
2026-01-22T16:30:00,2026-01-22T17:30:00,DK1,91.239998,681.453297
2026-01-22T16:15:00,2026-01-22T17:15:00,DK1,103.300003,771.527062
2026-01-22T16:00:00,2026-01-22T17:00:00,DK1,103.669998,774.290481
2026-01-22T15:45:00,2026-01-22T16:45:00,DK1,114.489998,855.102897
2026-01-22T15:30:00,2026-01-22T16:30:00,DK1,97.43,727.685184
2026-01-22T15:15:00,2026-01-22T16:15:00,DK1,96.910004,723.801438
2026-01-22T15:00:00,2026-01-22T16:00:00,DK1,95.849998,715.884465
2026-01-22T14:45:00,2026-01-22T15:45:00,DK1,101.010002,754.423503
2026-01-22T14:30:00,2026-01-22T15:30:00,DK1,97.269997,726.490154
2026-01-22T14:15:00,2026-01-22T15:15:00,DK1,85.169998,636.117681
2026-01-22T14:00:00,2026-01-22T15:00:00,DK1,80.400002,600.491535
2026-01-22T13:45:00,2026-01-22T14:45:00,DK1,75.650002,565.014735
2026-01-22T13:30:00,2026-01-22T14:30:00,DK1,67.0,500.4096
2026-01-22T13:15:00,2026-01-22T14:15:00,DK1,70.0,522.816
2026-01-22T13:00:00,2026-01-22T14:00:00,DK1,66.93,499.886784
2026-01-22T12:45:00,2026-01-22T13:45:00,DK1,73.150002,546.342735
2026-01-22T12:30:00,2026-01-22T13:30:00,DK1,73.580002,549.554319
2026-01-22T12:15:00,2026-01-22T13:15:00,DK1,74.010002,552.765903
2026-01-22T12:00:00,2026-01-22T13:00:00,DK1,73.709999,550.525241
2026-01-22T11:45:00,2026-01-22T12:45:00,DK1,75.690002,565.313487
2026-01-22T11:30:00,2026-01-22T12:30:00,DK1,77.389999,578.010425
2026-01-22T11:15:00,2026-01-22T12:15:00,DK1,77.290001,577.263559
2026-01-22T11:00:00,2026-01-22T12:00:00,DK1,78.089996,583.238562
2026-01-22T10:45:00,2026-01-22T11:45:00,DK1,80.699997,602.732138
2026-01-22T10:30:00,2026-01-22T11:30:00,DK1,82.5,616.176
2026-01-22T10:15:00,2026-01-22T11:15:00,DK1,83.510002,623.719503
2026-01-22T10:00:00,2026-01-22T11:00:00,DK1,87.739998,655.312497
2026-01-22T09:45:00,2026-01-22T10:45:00,DK1,87.900002,656.507535
2026-01-22T09:30:00,2026-01-22T10:30:00,DK1,90.529999,676.150457
2026-01-22T09:15:00,2026-01-22T10:15:00,DK1,93.510002,698.407503
2026-01-22T09:00:00,2026-01-22T10:00:00,DK1,92.360001,689.818375
2026-01-22T08:45:00,2026-01-22T09:45:00,DK1,94.099998,702.814065
2026-01-22T08:30:00,2026-01-22T09:30:00,DK1,95.900002,716.257935
2026-01-22T08:15:00,2026-01-22T09:15:00,DK1,100.400002,749.867535
2026-01-22T08:00:00,2026-01-22T09:00:00,DK1,110.599998,826.049265
2026-01-22T07:45:00,2026-01-22T08:45:00,DK1,108.209999,808.198841
2026-01-22T07:30:00,2026-01-22T08:30:00,DK1,108.080002,807.227919
2026-01-22T07:15:00,2026-01-22T08:15:00,DK1,105.300003,786.464662
2026-01-22T07:00:00,2026-01-22T08:00:00,DK1,106.379997,794.530922
2026-01-22T06:45:00,2026-01-22T07:45:00,DK1,99.449997,742.772138
2026-01-22T06:30:00,2026-01-22T07:30:00,DK1,98.68,737.021184
2026-01-22T06:15:00,2026-01-22T07:15:00,DK1,94.910004,708.863838
2026-01-22T06:00:00,2026-01-22T07:00:00,DK1,97.349998,727.087665
2026-01-22T05:45:00,2026-01-22T06:45:00,DK1,80.400002,600.491535
2026-01-22T05:30:00,2026-01-22T06:30:00,DK1,84.419998,630.516081
2026-01-22T05:15:00,2026-01-22T06:15:00,DK1,75.699997,565.388138
2026-01-22T05:00:00,2026-01-22T06:00:00,DK1,57.639999,430.501625
2026-01-22T04:45:00,2026-01-22T05:45:00,DK1,76.970001,574.873543
2026-01-22T04:30:00,2026-01-22T05:30:00,DK1,70.010002,522.890703
2026-01-22T04:15:00,2026-01-22T05:15:00,DK1,60.299999,450.368633
2026-01-22T04:00:00,2026-01-22T05:00:00,DK1,53.799999,401.821433
2026-01-22T03:45:00,2026-01-22T04:45:00,DK1,53.869999,402.344249
2026-01-22T03:30:00,2026-01-22T04:30:00,DK1,62.009998,463.140273
2026-01-22T03:15:00,2026-01-22T04:15:00,DK1,64.519997,481.886954
2026-01-22T03:00:00,2026-01-22T04:00:00,DK1,68.599998,512.359665
2026-01-22T02:45:00,2026-01-22T03:45:00,DK1,68.599998,512.359665
2026-01-22T02:30:00,2026-01-22T03:30:00,DK1,72.68,542.832384
2026-01-22T02:15:00,2026-01-22T03:15:00,DK1,76.580002,571.960719
2026-01-22T02:00:00,2026-01-22T03:00:00,DK1,77.639999,579.877625
2026-01-22T01:45:00,2026-01-22T02:45:00,DK1,59.310001,442.974535
2026-01-22T01:30:00,2026-01-22T02:30:00,DK1,63.439999,473.820665
2026-01-22T01:15:00,2026-01-22T02:15:00,DK1,67.989998,507.803697
2026-01-22T01:00:00,2026-01-22T02:00:00,DK1,76.980003,574.948246
2026-01-22T00:45:00,2026-01-22T01:45:00,DK1,59.419998,443.796081
2026-01-22T00:30:00,2026-01-22T01:30:00,DK1,68.599998,512.359665
2026-01-22T00:15:00,2026-01-22T01:15:00,DK1,73.620003,549.853078
2026-01-22T00:00:00,2026-01-22T01:00:00,DK1,80.120003,598.400278
2026-01-21T23:45:00,2026-01-22T00:45:00,DK1,76.790001,573.529159
2026-01-21T23:30:00,2026-01-22T00:30:00,DK1,76.089996,568.300962
2026-01-21T23:15:00,2026-01-22T00:15:00,DK1,78.389999,585.479225
2026-01-21T23:00:00,2026-01-22T00:00:00,DK1,68.599998,512.359665
2026-01-21T22:45:00,2026-01-21T23:45:00,DK1,63.990002,478.03731
2026-01-21T22:30:00,2026-01-21T23:30:00,DK1,71.889999,537.054238
2026-01-21T22:15:00,2026-01-21T23:15:00,DK1,71.839996,536.68069
2026-01-21T22:00:00,2026-01-21T23:00:00,DK1,72.25,539.743625
2026-01-21T21:45:00,2026-01-21T22:45:00,DK1,56.150002,419.46859
2026-01-21T21:30:00,2026-01-21T22:30:00,DK1,58.740002,438.817185
2026-01-21T21:15:00,2026-01-21T22:15:00,DK1,66.089996,493.725315
2026-01-21T21:00:00,2026-01-21T22:00:00,DK1,72.599998,542.358285
2026-01-21T20:45:00,2026-01-21T21:45:00,DK1,82.470001,616.092142
2026-01-21T20:30:00,2026-01-21T21:30:00,DK1,82.699997,617.810328
2026-01-21T20:15:00,2026-01-21T21:15:00,DK1,83.349998,622.66616
2026-01-21T20:00:00,2026-01-21T21:00:00,DK1,83.459999,623.487923
2026-01-21T19:45:00,2026-01-21T20:45:00,DK1,76.610001,572.315012
2026-01-21T19:30:00,2026-01-21T20:30:00,DK1,79.629997,594.875893
2026-01-21T19:15:00,2026-01-21T20:15:00,DK1,88.779999,663.230983
2026-01-21T19:00:00,2026-01-21T20:00:00,DK1,83.440002,623.338535
2026-01-21T18:45:00,2026-01-21T19:45:00,DK1,93.699997,699.985828
2026-01-21T18:30:00,2026-01-21T19:30:00,DK1,90.949997,679.441953
2026-01-21T18:15:00,2026-01-21T19:15:00,DK1,102.050003,762.364547
2026-01-21T18:00:00,2026-01-21T19:00:00,DK1,104.339996,779.47194
2026-01-21T17:45:00,2026-01-21T18:45:00,DK1,106.480003,795.458862
2026-01-21T17:30:00,2026-01-21T18:30:00,DK1,111.309998,831.54134
2026-01-21T17:15:00,2026-01-21T18:15:00,DK1,115.970001,866.353892
2026-01-21T17:00:00,2026-01-21T18:00:00,DK1,126.489998,944.94353
2026-01-21T16:45:00,2026-01-21T17:45:00,DK1,116.0,866.578
2026-01-21T16:30:00,2026-01-21T17:30:00,DK1,117.300003,876.289672
2026-01-21T16:15:00,2026-01-21T17:15:00,DK1,119.519997,892.874138
2026-01-21T16:00:00,2026-01-21T17:00:00,DK1,118.93,888.466565
2026-01-21T15:45:00,2026-01-21T16:45:00,DK1,134.899994,1007.770405
2026-01-21T15:30:00,2026-01-21T16:30:00,DK1,127.629997,953.459893
2026-01-21T15:15:00,2026-01-21T16:15:00,DK1,116.669998,871.58322
2026-01-21T15:00:00,2026-01-21T16:00:00,DK1,112.900002,843.419465
2026-01-21T14:45:00,2026-01-21T15:45:00,DK1,141.490005,1057.001082
2026-01-21T14:30:00,2026-01-21T15:30:00,DK1,123.360001,921.560887
2026-01-21T14:15:00,2026-01-21T15:15:00,DK1,115.349998,861.72216
2026-01-21T14:00:00,2026-01-21T15:00:00,DK1,103.300003,771.702672
2026-01-21T13:45:00,2026-01-21T14:45:00,DK1,117.230003,875.766737
2026-01-21T13:30:00,2026-01-21T14:30:00,DK1,106.959999,799.044673
2026-01-21T13:15:00,2026-01-21T14:15:00,DK1,105.370003,787.166607
2026-01-21T13:00:00,2026-01-21T14:00:00,DK1,104.879997,783.506018
2026-01-21T12:45:00,2026-01-21T13:45:00,DK1,107.25,801.211125
2026-01-21T12:30:00,2026-01-21T13:30:00,DK1,102.459999,765.427423
2026-01-21T12:15:00,2026-01-21T13:15:00,DK1,102.370003,764.755107
2026-01-21T12:00:00,2026-01-21T13:00:00,DK1,101.82,760.64631
2026-01-21T11:45:00,2026-01-21T12:45:00,DK1,101.32,756.91106
2026-01-21T11:30:00,2026-01-21T12:30:00,DK1,97.480003,728.224362
2026-01-21T11:15:00,2026-01-21T12:15:00,DK1,98.970001,739.355392
2026-01-21T11:00:00,2026-01-21T12:00:00,DK1,98.970001,739.355392
2026-01-21T10:45:00,2026-01-21T11:45:00,DK1,99.639999,744.360613
2026-01-21T10:30:00,2026-01-21T11:30:00,DK1,99.839996,745.85469
2026-01-21T10:15:00,2026-01-21T11:15:00,DK1,101.629997,759.226893
2026-01-21T10:00:00,2026-01-21T11:00:00,DK1,103.199997,770.955578
2026-01-21T09:45:00,2026-01-21T10:45:00,DK1,100.349998,749.66466
2026-01-21T09:30:00,2026-01-21T10:30:00,DK1,106.269997,793.890013
2026-01-21T09:15:00,2026-01-21T10:15:00,DK1,120.440002,899.747035
2026-01-21T09:00:00,2026-01-21T10:00:00,DK1,146.279999,1092.784733
2026-01-21T08:45:00,2026-01-21T09:45:00,DK1,116.900002,873.301465
2026-01-21T08:30:00,2026-01-21T09:30:00,DK1,133.330002,996.04178
2026-01-21T08:15:00,2026-01-21T09:15:00,DK1,144.050003,1076.125547
2026-01-21T08:00:00,2026-01-21T09:00:00,DK1,156.699997,1170.627328
2026-01-21T07:45:00,2026-01-21T08:45:00,DK1,138.990005,1038.324832
2026-01-21T07:30:00,2026-01-21T08:30:00,DK1,153.009995,1143.061168
2026-01-21T07:15:00,2026-01-21T08:15:00,DK1,152.050003,1135.889547
2026-01-21T07:00:00,2026-01-21T08:00:00,DK1,148.389999,1108.547488
2026-01-21T06:45:00,2026-01-21T07:45:00,DK1,148.380005,1108.472827
2026-01-21T06:30:00,2026-01-21T07:30:00,DK1,130.029999,971.389108
2026-01-21T06:15:00,2026-01-21T07:15:00,DK1,115.669998,864.11272
2026-01-21T06:00:00,2026-01-21T07:00:00,DK1,111.449997,832.587203
2026-01-21T05:45:00,2026-01-21T06:45:00,DK1,105.099998,785.149535
2026-01-21T05:30:00,2026-01-21T06:30:00,DK1,105.879997,790.976518
2026-01-21T05:15:00,2026-01-21T06:15:00,DK1,104.25,778.799625
2026-01-21T05:00:00,2026-01-21T06:00:00,DK1,100.25,748.917625
2026-01-21T04:45:00,2026-01-21T05:45:00,DK1,98.779999,737.935983
