TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-03-12T13:30:00,2026-03-12T14:30:00,SE3,1.79,13.375238
2026-03-12T13:30:00,2026-03-12T14:30:00,SE4,0.34,2.540548
2026-03-12T13:15:00,2026-03-12T14:15:00,DE,-1.32,-9.863304
2026-03-12T13:15:00,2026-03-12T14:15:00,DK1,-0.04,-0.298888
2026-03-12T13:15:00,2026-03-12T14:15:00,DK2,-0.03,-0.224166
2026-03-12T13:15:00,2026-03-12T14:15:00,NO2,82.830002,618.922341
2026-03-12T13:15:00,2026-03-12T14:15:00,SE3,2.49,18.605778
2026-03-12T13:15:00,2026-03-12T14:15:00,SE4,0.5,3.7361
2026-03-12T13:00:00,2026-03-12T14:00:00,DE,-1.72,-12.852184
2026-03-12T13:00:00,2026-03-12T14:00:00,DK1,-0.11,-0.821942
2026-03-12T13:00:00,2026-03-12T14:00:00,DK2,-0.1,-0.74722
2026-03-12T13:00:00,2026-03-12T14:00:00,NO2,82.830002,618.922341
2026-03-12T13:00:00,2026-03-12T14:00:00,SE3,2.67,19.950774
2026-03-12T13:00:00,2026-03-12T14:00:00,SE4,0.48,3.586656
2026-03-12T12:45:00,2026-03-12T13:45:00,DE,-3.0,-22.4166
2026-03-12T12:45:00,2026-03-12T13:45:00,DK1,-0.04,-0.298888
2026-03-12T12:45:00,2026-03-12T13:45:00,DK2,-0.03,-0.224166
2026-03-12T12:45:00,2026-03-12T13:45:00,NO2,91.300003,682.211882
2026-03-12T12:45:00,2026-03-12T13:45:00,SE3,2.63,19.651886
2026-03-12T12:45:00,2026-03-12T13:45:00,SE4,0.53,3.960266
2026-03-12T12:30:00,2026-03-12T13:30:00,DE,-2.94,-21.968268
2026-03-12T12:30:00,2026-03-12T13:30:00,DK1,-0.02,-0.149444
2026-03-12T12:30:00,2026-03-12T13:30:00,DK2,-0.01,-0.074722
2026-03-12T12:30:00,2026-03-12T13:30:00,NO2,91.43,683.183246
2026-03-12T12:30:00,2026-03-12T13:30:00,SE3,2.66,19.876052
2026-03-12T12:30:00,2026-03-12T13:30:00,SE4,0.56,4.184432
2026-03-12T12:15:00,2026-03-12T13:15:00,DE,-2.2,-16.43884
2026-03-12T12:15:00,2026-03-12T13:15:00,DK1,-0.04,-0.298888
2026-03-12T12:15:00,2026-03-12T13:15:00,DK2,-0.03,-0.224166
2026-03-12T12:15:00,2026-03-12T13:15:00,NO2,91.43,683.183246
2026-03-12T12:15:00,2026-03-12T13:15:00,SE3,2.65,19.80133
2026-03-12T12:15:00,2026-03-12T13:15:00,SE4,0.53,3.960266
2026-03-12T12:00:00,2026-03-12T13:00:00,DE,-1.83,-13.674126
2026-03-12T12:00:00,2026-03-12T13:00:00,DK1,-0.1,-0.74722
2026-03-12T12:00:00,2026-03-12T13:00:00,DK2,-0.09,-0.672498
2026-03-12T12:00:00,2026-03-12T13:00:00,NO2,91.220001,681.614091
2026-03-12T12:00:00,2026-03-12T13:00:00,SE3,2.59,19.352998
2026-03-12T12:00:00,2026-03-12T13:00:00,SE4,0.48,3.586656
2026-03-12T11:45:00,2026-03-12T12:45:00,DE,-1.67,-12.478574
2026-03-12T11:45:00,2026-03-12T12:45:00,DK1,-0.13,-0.971386
2026-03-12T11:45:00,2026-03-12T12:45:00,DK2,-0.13,-0.971386
2026-03-12T11:45:00,2026-03-12T12:45:00,NO2,83.300003,622.434282
2026-03-12T11:45:00,2026-03-12T12:45:00,SE3,2.24,16.737728
2026-03-12T11:45:00,2026-03-12T12:45:00,SE4,0.38,2.839436
2026-03-12T11:30:00,2026-03-12T12:30:00,DE,-1.09,-8.144698
2026-03-12T11:30:00,2026-03-12T12:30:00,DK1,-0.14,-1.046108
2026-03-12T11:30:00,2026-03-12T12:30:00,DK2,0.0,0.0
2026-03-12T11:30:00,2026-03-12T12:30:00,NO2,83.300003,622.434282
2026-03-12T11:30:00,2026-03-12T12:30:00,SE3,2.99,22.341878
2026-03-12T11:30:00,2026-03-12T12:30:00,SE4,1.09,8.144698
2026-03-12T11:15:00,2026-03-12T12:15:00,DE,-1.0,-7.4722
2026-03-12T11:15:00,2026-03-12T12:15:00,DK1,-0.14,-1.046108
2026-03-12T11:15:00,2026-03-12T12:15:00,DK2,0.12,0.896664
2026-03-12T11:15:00,2026-03-12T12:15:00,NO2,83.360001,622.882599
2026-03-12T11:15:00,2026-03-12T12:15:00,SE3,3.58,26.750476
2026-03-12T11:15:00,2026-03-12T12:15:00,SE4,1.73,12.926906
2026-03-12T11:00:00,2026-03-12T12:00:00,DE,-0.61,-4.558042
2026-03-12T11:00:00,2026-03-12T12:00:00,DK1,-0.02,-0.149444
2026-03-12T11:00:00,2026-03-12T12:00:00,DK2,0.27,2.017494
2026-03-12T11:00:00,2026-03-12T12:00:00,NO2,83.389999,623.106751
2026-03-12T11:00:00,2026-03-12T12:00:00,SE3,3.99,29.814078
2026-03-12T11:00:00,2026-03-12T12:00:00,SE4,1.99,14.869678
2026-03-12T10:45:00,2026-03-12T11:45:00,DE,-0.92,-6.874424
2026-03-12T10:45:00,2026-03-12T11:45:00,DK1,-0.08,-0.597776
2026-03-12T10:45:00,2026-03-12T11:45:00,DK2,1.15,8.59303
2026-03-12T10:45:00,2026-03-12T11:45:00,NO2,73.660004,550.402282
2026-03-12T10:45:00,2026-03-12T11:45:00,SE3,3.5,26.1527
2026-03-12T10:45:00,2026-03-12T11:45:00,SE4,1.66,12.403852
2026-03-12T10:30:00,2026-03-12T11:30:00,DE,-0.04,-0.298888
2026-03-12T10:30:00,2026-03-12T11:30:00,DK1,0.0,0.0
2026-03-12T10:30:00,2026-03-12T11:30:00,DK2,1.33,9.938026
2026-03-12T10:30:00,2026-03-12T11:30:00,NO2,74.309998,555.259167
2026-03-12T10:30:00,2026-03-12T11:30:00,SE3,3.87,28.917414
2026-03-12T10:30:00,2026-03-12T11:30:00,SE4,1.88,14.047736
2026-03-12T10:15:00,2026-03-12T11:15:00,DE,0.0,0.0
2026-03-12T10:15:00,2026-03-12T11:15:00,DK1,0.03,0.224166
2026-03-12T10:15:00,2026-03-12T11:15:00,DK2,1.53,11.432466
2026-03-12T10:15:00,2026-03-12T11:15:00,NO2,74.470001,556.454741
2026-03-12T10:15:00,2026-03-12T11:15:00,SE3,4.39,32.802958
2026-03-12T10:15:00,2026-03-12T11:15:00,SE4,2.15,16.06523
2026-03-12T10:00:00,2026-03-12T11:00:00,DE,2.33,17.410226
2026-03-12T10:00:00,2026-03-12T11:00:00,DK1,2.34,17.484948
2026-03-12T10:00:00,2026-03-12T11:00:00,DK2,3.67,27.422974
2026-03-12T10:00:00,2026-03-12T11:00:00,NO2,75.059998,560.863317
2026-03-12T10:00:00,2026-03-12T11:00:00,SE3,6.27,46.850694
2026-03-12T10:00:00,2026-03-12T11:00:00,SE4,4.23,31.607406
2026-03-12T09:45:00,2026-03-12T10:45:00,DE,2.12,15.841064
2026-03-12T09:45:00,2026-03-12T10:45:00,DK1,2.12,15.841064
2026-03-12T09:45:00,2026-03-12T10:45:00,DK2,2.58,19.278276
2026-03-12T09:45:00,2026-03-12T10:45:00,NO2,83.230003,621.911228
2026-03-12T09:45:00,2026-03-12T10:45:00,SE3,3.53,26.376866
2026-03-12T09:45:00,2026-03-12T10:45:00,SE4,2.78,20.772716
2026-03-12T09:30:00,2026-03-12T10:30:00,DE,8.86,66.203692
2026-03-12T09:30:00,2026-03-12T10:30:00,DK1,8.86,66.203692
2026-03-12T09:30:00,2026-03-12T10:30:00,DK2,8.91,66.577302
2026-03-12T09:30:00,2026-03-12T10:30:00,NO2,83.330002,622.658441
2026-03-12T09:30:00,2026-03-12T10:30:00,SE3,9.42,70.388124
2026-03-12T09:30:00,2026-03-12T10:30:00,SE4,9.02,67.399244
2026-03-12T09:15:00,2026-03-12T10:15:00,DE,29.860001,223.119899
2026-03-12T09:15:00,2026-03-12T10:15:00,DK1,29.860001,223.119899
2026-03-12T09:15:00,2026-03-12T10:15:00,DK2,28.85,215.57297
2026-03-12T09:15:00,2026-03-12T10:15:00,NO2,83.379997,623.032014
2026-03-12T09:15:00,2026-03-12T10:15:00,SE3,28.370001,211.986321
2026-03-12T09:15:00,2026-03-12T10:15:00,SE4,28.75,214.82575
2026-03-12T09:00:00,2026-03-12T10:00:00,DE,73.059998,545.918917
2026-03-12T09:00:00,2026-03-12T10:00:00,DK1,73.059998,545.918917
2026-03-12T09:00:00,2026-03-12T10:00:00,DK2,62.389999,466.190551
2026-03-12T09:00:00,2026-03-12T10:00:00,NO2,88.669998,662.559959
2026-03-12T09:00:00,2026-03-12T10:00:00,SE3,51.549999,385.191903
2026-03-12T09:00:00,2026-03-12T10:00:00,SE4,59.990002,448.257293
2026-03-12T08:45:00,2026-03-12T09:45:00,DE,49.990002,373.535293
2026-03-12T08:45:00,2026-03-12T09:45:00,DK1,40.34,301.428548
2026-03-12T08:45:00,2026-03-12T09:45:00,DK2,37.080002,277.069191
2026-03-12T08:45:00,2026-03-12T09:45:00,NO2,85.400002,638.125895
2026-03-12T08:45:00,2026-03-12T09:45:00,SE3,33.07,247.105654
2026-03-12T08:45:00,2026-03-12T09:45:00,SE4,36.259998,270.941957
2026-03-12T08:30:00,2026-03-12T09:30:00,DE,65.910004,492.492732
2026-03-12T08:30:00,2026-03-12T09:30:00,DK1,61.970001,463.052241
2026-03-12T08:30:00,2026-03-12T09:30:00,DK2,54.369999,406.263507
2026-03-12T08:30:00,2026-03-12T09:30:00,NO2,86.199997,644.103618
2026-03-12T08:30:00,2026-03-12T09:30:00,SE3,43.82,327.431804
2026-03-12T08:30:00,2026-03-12T09:30:00,SE4,52.16,389.749952
2026-03-12T08:15:00,2026-03-12T09:15:00,DE,88.879997,664.129114
2026-03-12T08:15:00,2026-03-12T09:15:00,DK1,85.779999,640.965309
2026-03-12T08:15:00,2026-03-12T09:15:00,DK2,66.339996,495.705718
2026-03-12T08:15:00,2026-03-12T09:15:00,NO2,94.370003,705.151536
2026-03-12T08:15:00,2026-03-12T09:15:00,SE3,52.349998,391.169655
2026-03-12T08:15:00,2026-03-12T09:15:00,SE4,63.360001,473.438599
2026-03-12T08:00:00,2026-03-12T09:00:00,DE,115.209999,860.872155
2026-03-12T08:00:00,2026-03-12T09:00:00,DK1,112.019997,837.035822
2026-03-12T08:00:00,2026-03-12T09:00:00,DK2,73.400002,548.459495
2026-03-12T08:00:00,2026-03-12T09:00:00,NO2,98.059998,732.723917
2026-03-12T08:00:00,2026-03-12T09:00:00,SE3,56.209999,420.012355
2026-03-12T08:00:00,2026-03-12T09:00:00,SE4,68.260002,510.052387
2026-03-12T07:45:00,2026-03-12T08:45:00,DE,74.349998,555.558055
2026-03-12T07:45:00,2026-03-12T08:45:00,DK1,73.760002,551.149487
2026-03-12T07:45:00,2026-03-12T08:45:00,DK2,66.720001,498.545191
2026-03-12T07:45:00,2026-03-12T08:45:00,NO2,95.269997,711.876472
2026-03-12T07:45:00,2026-03-12T08:45:00,SE3,52.290001,390.721345
2026-03-12T07:45:00,2026-03-12T08:45:00,SE4,63.48,474.335256
2026-03-12T07:30:00,2026-03-12T08:30:00,DE,101.0,754.6922
2026-03-12T07:30:00,2026-03-12T08:30:00,DK1,91.470001,683.482141
2026-03-12T07:30:00,2026-03-12T08:30:00,DK2,92.900002,694.167395
2026-03-12T07:30:00,2026-03-12T08:30:00,NO2,100.089996,747.892468
2026-03-12T07:30:00,2026-03-12T08:30:00,SE3,56.240002,420.236543
2026-03-12T07:30:00,2026-03-12T08:30:00,SE4,69.330002,518.047641
2026-03-12T07:15:00,2026-03-12T08:15:00,DE,109.440002,817.757583
2026-03-12T07:15:00,2026-03-12T08:15:00,DK1,101.730003,760.146928
2026-03-12T07:15:00,2026-03-12T08:15:00,DK2,101.699997,759.922718
2026-03-12T07:15:00,2026-03-12T08:15:00,NO2,104.360001,779.798799
2026-03-12T07:15:00,2026-03-12T08:15:00,SE3,57.709999,431.220655
2026-03-12T07:15:00,2026-03-12T08:15:00,SE4,71.779999,536.354509
2026-03-12T07:00:00,2026-03-12T08:00:00,DE,134.429993,1004.487794
2026-03-12T07:00:00,2026-03-12T08:00:00,DK1,132.399994,989.319235
2026-03-12T07:00:00,2026-03-12T08:00:00,DK2,129.660004,968.845482
2026-03-12T07:00:00,2026-03-12T08:00:00,NO2,106.470001,795.565141
2026-03-12T07:00:00,2026-03-12T08:00:00,SE3,58.169998,434.657859
2026-03-12T07:00:00,2026-03-12T08:00:00,SE4,72.809998,544.050867
2026-03-12T06:45:00,2026-03-12T07:45:00,DE,114.360001,854.520799
2026-03-12T06:45:00,2026-03-12T07:45:00,DK1,73.910004,552.270332
2026-03-12T06:45:00,2026-03-12T07:45:00,DK2,76.559998,572.071617
2026-03-12T06:45:00,2026-03-12T07:45:00,NO2,105.019997,784.730422
2026-03-12T06:45:00,2026-03-12T07:45:00,SE3,58.169998,434.657859
2026-03-12T06:45:00,2026-03-12T07:45:00,SE4,72.830002,544.200341
2026-03-12T06:30:00,2026-03-12T07:30:00,DE,139.449997,1041.998268
2026-03-12T06:30:00,2026-03-12T07:30:00,DK1,89.169998,666.296059
2026-03-12T06:30:00,2026-03-12T07:30:00,DK2,89.129997,665.997164
2026-03-12T06:30:00,2026-03-12T07:30:00,NO2,105.0,784.581
2026-03-12T06:30:00,2026-03-12T07:30:00,SE3,57.52,429.800944
2026-03-12T06:30:00,2026-03-12T07:30:00,SE4,72.400002,540.987295
2026-03-12T06:15:00,2026-03-12T07:15:00,DE,143.110001,1069.346549
2026-03-12T06:15:00,2026-03-12T07:15:00,DK1,95.980003,717.181778
2026-03-12T06:15:00,2026-03-12T07:15:00,DK2,97.550003,728.913132
2026-03-12T06:15:00,2026-03-12T07:15:00,NO2,105.510002,788.391837
2026-03-12T06:15:00,2026-03-12T07:15:00,SE3,54.700001,408.729347
2026-03-12T06:15:00,2026-03-12T07:15:00,SE4,70.669998,528.060359
2026-03-12T06:00:00,2026-03-12T07:00:00,DE,151.639999,1133.084401
2026-03-12T06:00:00,2026-03-12T07:00:00,DK1,102.940002,769.188283
2026-03-12T06:00:00,2026-03-12T07:00:00,DK2,102.889999,768.814651
2026-03-12T06:00:00,2026-03-12T07:00:00,NO2,105.459999,788.018205
2026-03-12T06:00:00,2026-03-12T07:00:00,SE3,52.299999,390.796053
2026-03-12T06:00:00,2026-03-12T07:00:00,SE4,69.010002,515.656537
2026-03-12T05:45:00,2026-03-12T06:45:00,DE,147.259995,1100.356135
2026-03-12T05:45:00,2026-03-12T06:45:00,DK1,79.849998,596.655155
2026-03-12T05:45:00,2026-03-12T06:45:00,DK2,94.690002,707.542633
2026-03-12T05:45:00,2026-03-12T06:45:00,NO2,99.82,745.875004
2026-03-12T05:45:00,2026-03-12T06:45:00,SE3,54.900002,410.223795
2026-03-12T05:45:00,2026-03-12T06:45:00,SE4,68.809998,514.162067
2026-03-12T05:30:00,2026-03-12T06:30:00,DE,139.660004,1043.567482
2026-03-12T05:30:00,2026-03-12T06:30:00,DK1,87.120003,650.978086
2026-03-12T05:30:00,2026-03-12T06:30:00,DK2,94.220001,704.030691
2026-03-12T05:30:00,2026-03-12T06:30:00,NO2,97.900002,731.528395
2026-03-12T05:30:00,2026-03-12T06:30:00,SE3,51.040001,381.381095
2026-03-12T05:30:00,2026-03-12T06:30:00,SE4,65.550003,489.802732
2026-03-12T05:15:00,2026-03-12T06:15:00,DE,126.309998,943.813567
2026-03-12T05:15:00,2026-03-12T06:15:00,DK1,77.410004,578.423032
2026-03-12T05:15:00,2026-03-12T06:15:00,DK2,88.529999,661.513859
2026-03-12T05:15:00,2026-03-12T06:15:00,NO2,96.160004,718.526782
2026-03-12T05:15:00,2026-03-12T06:15:00,SE3,42.470001,317.344341
2026-03-12T05:15:00,2026-03-12T06:15:00,SE4,55.18,412.315996
2026-03-12T05:00:00,2026-03-12T06:00:00,DE,109.440002,817.757583
2026-03-12T05:00:00,2026-03-12T06:00:00,DK1,58.919998,440.262009
2026-03-12T05:00:00,2026-03-12T06:00:00,DK2,76.529999,571.847459
2026-03-12T05:00:00,2026-03-12T06:00:00,NO2,95.849998,716.210355
2026-03-12T05:00:00,2026-03-12T06:00:00,SE3,29.08,217.291576
2026-03-12T05:00:00,2026-03-12T06:00:00,SE4,37.25,278.33945
2026-03-12T04:45:00,2026-03-12T05:45:00,DE,118.459999,885.156805
2026-03-12T04:45:00,2026-03-12T05:45:00,DK1,57.029999,426.139559
2026-03-12T04:45:00,2026-03-12T05:45:00,DK2,86.660004,647.540882
2026-03-12T04:45:00,2026-03-12T05:45:00,NO2,95.93,716.808146
2026-03-12T04:45:00,2026-03-12T05:45:00,SE3,29.690001,221.849625
2026-03-12T04:45:00,2026-03-12T05:45:00,SE4,32.369999,241.875107
2026-03-12T04:30:00,2026-03-12T05:30:00,DE,101.059998,755.140517
2026-03-12T04:30:00,2026-03-12T05:30:00,DK1,49.919998,373.012209
2026-03-12T04:30:00,2026-03-12T05:30:00,DK2,76.900002,574.612195
2026-03-12T04:30:00,2026-03-12T05:30:00,NO2,94.879997,708.962314
2026-03-12T04:30:00,2026-03-12T05:30:00,SE3,23.51,175.671422
2026-03-12T04:30:00,2026-03-12T05:30:00,SE4,26.719999,199.657177
2026-03-12T04:15:00,2026-03-12T05:15:00,DE,88.5,661.2897
2026-03-12T04:15:00,2026-03-12T05:15:00,DK1,45.610001,340.807049
2026-03-12T04:15:00,2026-03-12T05:15:00,DK2,67.349998,503.252655
2026-03-12T04:15:00,2026-03-12T05:15:00,NO2,90.389999,675.412151
2026-03-12T04:15:00,2026-03-12T05:15:00,SE3,11.56,86.378632
2026-03-12T04:15:00,2026-03-12T05:15:00,SE4,12.46,93.103612
2026-03-12T04:00:00,2026-03-12T05:00:00,DE,91.269997,681.987672
2026-03-12T04:00:00,2026-03-12T05:00:00,DK1,42.84,320.109048
2026-03-12T04:00:00,2026-03-12T05:00:00,DK2,67.779999,506.465709
2026-03-12T04:00:00,2026-03-12T05:00:00,NO2,88.440002,660.841383
2026-03-12T04:00:00,2026-03-12T05:00:00,SE3,8.55,63.88731
2026-03-12T04:00:00,2026-03-12T05:00:00,SE4,8.9,66.50258
2026-03-12T03:45:00,2026-03-12T04:45:00,DE,88.730003,663.008328
2026-03-12T03:45:00,2026-03-12T04:45:00,DK1,60.119999,449.228657
2026-03-12T03:45:00,2026-03-12T04:45:00,DK2,66.940002,500.189083
2026-03-12T03:45:00,2026-03-12T04:45:00,NO2,86.110001,643.431149
2026-03-12T03:45:00,2026-03-12T04:45:00,SE3,15.56,116.267432
2026-03-12T03:45:00,2026-03-12T04:45:00,SE4,17.309999,129.343775
2026-03-12T03:30:00,2026-03-12T04:30:00,DE,88.5,661.2897
2026-03-12T03:30:00,2026-03-12T04:30:00,DK1,59.599998,445.343105
2026-03-12T03:30:00,2026-03-12T04:30:00,DK2,66.519997,497.050722
2026-03-12T03:30:00,2026-03-12T04:30:00,NO2,85.870003,641.637836
2026-03-12T03:30:00,2026-03-12T04:30:00,SE3,12.98,96.989156
2026-03-12T03:30:00,2026-03-12T04:30:00,SE4,14.42,107.749124
2026-03-12T03:15:00,2026-03-12T04:15:00,DE,88.489998,661.214963
2026-03-12T03:15:00,2026-03-12T04:15:00,DK1,60.990002,455.729493
2026-03-12T03:15:00,2026-03-12T04:15:00,DK2,67.5,504.3735
2026-03-12T03:15:00,2026-03-12T04:15:00,NO2,85.849998,641.488355
2026-03-12T03:15:00,2026-03-12T04:15:00,SE3,11.35,84.80947
2026-03-12T03:15:00,2026-03-12T04:15:00,SE4,12.72,95.046384
2026-03-12T03:00:00,2026-03-12T04:00:00,DE,92.93,694.391546
2026-03-12T03:00:00,2026-03-12T04:00:00,DK1,61.200001,457.298647
2026-03-12T03:00:00,2026-03-12T04:00:00,DK2,68.769997,513.863172
2026-03-12T03:00:00,2026-03-12T04:00:00,NO2,89.650002,669.882745
2026-03-12T03:00:00,2026-03-12T04:00:00,SE3,8.63,64.485086
2026-03-12T03:00:00,2026-03-12T04:00:00,SE4,9.54,71.284788
2026-03-12T02:45:00,2026-03-12T03:45:00,DE,85.940002,642.160883
2026-03-12T02:45:00,2026-03-12T03:45:00,DK1,61.900002,462.529195
2026-03-12T02:45:00,2026-03-12T03:45:00,DK2,65.220001,487.336891
2026-03-12T02:45:00,2026-03-12T03:45:00,NO2,83.769997,625.946172
2026-03-12T02:45:00,2026-03-12T03:45:00,SE3,14.56,108.795232
2026-03-12T02:45:00,2026-03-12T03:45:00,SE4,16.629999,124.262679
2026-03-12T02:30:00,2026-03-12T03:30:00,DE,87.400002,653.070295
2026-03-12T02:30:00,2026-03-12T03:30:00,DK1,62.400002,466.265295
2026-03-12T02:30:00,2026-03-12T03:30:00,DK2,75.160004,561.610582
2026-03-12T02:30:00,2026-03-12T03:30:00,NO2,84.800003,633.642582
2026-03-12T02:30:00,2026-03-12T03:30:00,SE3,12.32,92.057504
2026-03-12T02:30:00,2026-03-12T03:30:00,SE4,14.12,105.507464
2026-03-12T02:15:00,2026-03-12T03:15:00,DE,89.889999,671.676051
2026-03-12T02:15:00,2026-03-12T03:15:00,DK1,68.089996,508.782068
2026-03-12T02:15:00,2026-03-12T03:15:00,DK2,78.629997,587.539064
2026-03-12T02:15:00,2026-03-12T03:15:00,NO2,87.199997,651.575818
2026-03-12T02:15:00,2026-03-12T03:15:00,SE3,11.21,83.763362
2026-03-12T02:15:00,2026-03-12T03:15:00,SE4,12.88,96.241936
2026-03-12T02:00:00,2026-03-12T03:00:00,DE,91.209999,681.539355
2026-03-12T02:00:00,2026-03-12T03:00:00,DK1,75.639999,565.197201
2026-03-12T02:00:00,2026-03-12T03:00:00,DK2,83.239998,621.985913
2026-03-12T02:00:00,2026-03-12T03:00:00,NO2,87.459999,653.518605
2026-03-12T02:00:00,2026-03-12T03:00:00,SE3,11.21,83.763362
2026-03-12T02:00:00,2026-03-12T03:00:00,SE4,12.87,96.167214
2026-03-12T01:45:00,2026-03-12T02:45:00,DE,89.910004,671.825532
2026-03-12T01:45:00,2026-03-12T02:45:00,DK1,66.699997,498.395718
2026-03-12T01:45:00,2026-03-12T02:45:00,DK2,78.360001,585.521599
2026-03-12T01:45:00,2026-03-12T02:45:00,NO2,87.93,657.030546
2026-03-12T01:45:00,2026-03-12T02:45:00,SE3,10.01,74.796722
2026-03-12T01:45:00,2026-03-12T02:45:00,SE4,10.95,81.82059
2026-03-12T01:30:00,2026-03-12T02:30:00,DE,89.089996,665.698268
2026-03-12T01:30:00,2026-03-12T02:30:00,DK1,70.059998,523.502317
2026-03-12T01:30:00,2026-03-12T02:30:00,DK2,80.440002,601.063783
2026-03-12T01:30:00,2026-03-12T02:30:00,NO2,86.300003,644.850882
2026-03-12T01:30:00,2026-03-12T02:30:00,SE3,12.16,90.861952
2026-03-12T01:30:00,2026-03-12T02:30:00,SE4,14.23,106.329406
2026-03-12T01:15:00,2026-03-12T02:15:00,DE,86.43,645.822246
2026-03-12T01:15:00,2026-03-12T02:15:00,DK1,80.040001,598.074895
2026-03-12T01:15:00,2026-03-12T02:15:00,DK2,81.260002,607.190987
2026-03-12T01:15:00,2026-03-12T02:15:00,NO2,84.230003,629.383428
2026-03-12T01:15:00,2026-03-12T02:15:00,SE3,12.31,91.982782
2026-03-12T01:15:00,2026-03-12T02:15:00,SE4,14.15,105.73163
2026-03-12T01:00:00,2026-03-12T02:00:00,DE,89.82,671.153004
2026-03-12T01:00:00,2026-03-12T02:00:00,DK1,84.379997,630.504214
2026-03-12T01:00:00,2026-03-12T02:00:00,DK2,84.370003,630.429536
2026-03-12T01:00:00,2026-03-12T02:00:00,NO2,87.099998,650.828605
2026-03-12T01:00:00,2026-03-12T02:00:00,SE3,13.84,103.415248
2026-03-12T01:00:00,2026-03-12T02:00:00,SE4,16.9,126.28018
2026-03-12T00:45:00,2026-03-12T01:45:00,DE,88.080002,658.151391
2026-03-12T00:45:00,2026-03-12T01:45:00,DK1,79.449997,593.666268
2026-03-12T00:45:00,2026-03-12T01:45:00,DK2,79.160004,591.499382
2026-03-12T00:45:00,2026-03-12T01:45:00,NO2,85.879997,641.712514
2026-03-12T00:45:00,2026-03-12T01:45:00,SE3,35.450001,264.889497
2026-03-12T00:45:00,2026-03-12T01:45:00,SE4,46.869999,350.222007
2026-03-12T00:30:00,2026-03-12T01:30:00,DE,90.440002,675.785783
2026-03-12T00:30:00,2026-03-12T01:30:00,DK1,85.790001,641.040045
2026-03-12T00:30:00,2026-03-12T01:30:00,DK2,72.639999,542.780601
2026-03-12T00:30:00,2026-03-12T01:30:00,NO2,88.43,660.766646
2026-03-12T00:30:00,2026-03-12T01:30:00,SE3,37.009998,276.546107
2026-03-12T00:30:00,2026-03-12T01:30:00,SE4,49.52,370.023344
2026-03-12T00:15:00,2026-03-12T01:15:00,DE,89.980003,672.348578
2026-03-12T00:15:00,2026-03-12T01:15:00,DK1,86.620003,647.241986
2026-03-12T00:15:00,2026-03-12T01:15:00,DK2,79.169998,591.574059
2026-03-12T00:15:00,2026-03-12T01:15:00,NO2,89.239998,666.819113
2026-03-12T00:15:00,2026-03-12T01:15:00,SE3,37.759998,282.150257
2026-03-12T00:15:00,2026-03-12T01:15:00,SE4,50.540001,377.644995
2026-03-12T00:00:00,2026-03-12T01:00:00,DE,99.669998,744.754159
2026-03-12T00:00:00,2026-03-12T01:00:00,DK1,92.540001,691.477395
2026-03-12T00:00:00,2026-03-12T01:00:00,DK2,80.400002,600.764895
2026-03-12T00:00:00,2026-03-12T01:00:00,NO2,94.989998,709.784263
2026-03-12T00:00:00,2026-03-12T01:00:00,SE3,42.75,319.43655
2026-03-12T00:00:00,2026-03-12T01:00:00,SE4,57.639999,430.697601
2026-03-11T23:45:00,2026-03-12T00:45:00,DE,90.129997,673.469364
2026-03-11T23:45:00,2026-03-12T00:45:00,DK1,88.480003,661.140278
2026-03-11T23:45:00,2026-03-12T00:45:00,DK2,88.449997,660.916068
2026-03-11T23:45:00,2026-03-12T00:45:00,NO2,91.010002,680.044937
2026-03-11T23:45:00,2026-03-12T00:45:00,SE3,38.919998,290.818009
2026-03-11T23:45:00,2026-03-12T00:45:00,SE4,52.84,394.831048
2026-03-11T23:30:00,2026-03-12T00:30:00,DE,98.440002,735.563383
2026-03-11T23:30:00,2026-03-12T00:30:00,DK1,82.43,615.933446
2026-03-11T23:30:00,2026-03-12T00:30:00,DK2,88.699997,662.784118
2026-03-11T23:30:00,2026-03-12T00:30:00,NO2,95.220001,711.502891
2026-03-11T23:30:00,2026-03-12T00:30:00,SE3,43.279999,323.396809
2026-03-11T23:30:00,2026-03-12T00:30:00,SE4,58.759998,439.066457
2026-03-11T23:15:00,2026-03-12T00:15:00,DE,101.800003,760.669982
2026-03-11T23:15:00,2026-03-12T00:15:00,DK1,86.900002,649.334195
2026-03-11T23:15:00,2026-03-12T00:15:00,DK2,74.300003,555.184482
2026-03-11T23:15:00,2026-03-12T00:15:00,NO2,98.419998,735.413909
2026-03-11T23:15:00,2026-03-12T00:15:00,SE3,46.169998,344.991459
2026-03-11T23:15:00,2026-03-12T00:15:00,SE4,62.66,468.208052
2026-03-11T23:00:00,2026-03-12T00:00:00,DE,110.370003,824.706736
2026-03-11T23:00:00,2026-03-12T00:00:00,DK1,87.459999,653.518605
2026-03-11T23:00:00,2026-03-12T00:00:00,DK2,67.919998,507.511809
2026-03-11T23:00:00,2026-03-12T00:00:00,NO2,99.169998,741.018059
2026-03-11T23:00:00,2026-03-12T00:00:00,SE3,47.060001,351.641739
2026-03-11T23:00:00,2026-03-12T00:00:00,SE4,63.5,474.4847
2026-03-11T22:45:00,2026-03-11T23:45:00,DE,91.980003,687.256186
2026-03-11T22:45:00,2026-03-11T23:45:00,DK1,91.980003,687.256186
