HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-02-22T13:00:00,2026-02-22T14:00:00,DK1,Offshore Wind,772.958313,624.166687,644.083313,636.5,767.041687,2026-02-22T13:00:32,2026-02-22T14:00:32
2026-02-22T13:00:00,2026-02-22T14:00:00,DK1,Onshore Wind,682.083313,643.708313,632.541687,675.583313,680.708313,2026-02-22T13:00:35,2026-02-22T14:00:35
2026-02-22T13:00:00,2026-02-22T14:00:00,DK1,Solar,154.149582,152.166672,152.166672,148.495834,131.287079,2026-02-22T12:55:28,2026-02-22T13:55:28
2026-02-22T12:00:00,2026-02-22T13:00:00,DK1,Offshore Wind,725.75,565.625,565.625,551.583313,533.916687,2026-02-22T12:05:26,2026-02-22T13:05:26
2026-02-22T12:00:00,2026-02-22T13:00:00,DK1,Onshore Wind,759.333313,727.25,727.25,847.333313,770.625,2026-02-22T12:05:31,2026-02-22T13:05:31
2026-02-22T12:00:00,2026-02-22T13:00:00,DK1,Solar,175.678329,186.140839,186.140839,185.002914,172.964172,2026-02-22T11:55:27,2026-02-22T12:55:27
2026-02-22T11:00:00,2026-02-22T12:00:00,DK1,Offshore Wind,665.708313,506.916656,516.166687,444.083344,487.166656,2026-02-22T11:05:26,2026-02-22T12:05:26
2026-02-22T11:00:00,2026-02-22T12:00:00,DK1,Onshore Wind,839.166687,769.5,722.333313,917.291687,861.333313,2026-02-22T11:00:30,2026-02-22T12:00:30
2026-02-22T11:00:00,2026-02-22T12:00:00,DK1,Solar,201.398743,221.544998,207.375839,227.720413,217.557495,2026-02-22T10:55:22,2026-02-22T11:55:22
2026-02-22T10:00:00,2026-02-22T11:00:00,DK1,Offshore Wind,597.125,434.25,501.166656,331.666656,394.125,2026-02-22T10:00:26,2026-02-22T11:00:26
2026-02-22T10:00:00,2026-02-22T11:00:00,DK1,Onshore Wind,843.833313,781.666687,763.375,941.833313,959.125,2026-02-22T10:00:30,2026-02-22T11:00:30
2026-02-22T10:00:00,2026-02-22T11:00:00,DK1,Solar,210.124588,231.919174,227.214172,240.873337,231.012924,2026-02-22T09:55:25,2026-02-22T10:55:25
2026-02-22T09:00:00,2026-02-22T10:00:00,DK1,Offshore Wind,525.958313,342.708344,477.375,289.041656,235.875,2026-02-22T09:05:27,2026-02-22T10:05:27
2026-02-22T09:00:00,2026-02-22T10:00:00,DK1,Onshore Wind,744.416687,870.375,752.583313,953.666687,1019.375,2026-02-22T09:05:31,2026-02-22T10:05:31
2026-02-22T09:00:00,2026-02-22T10:00:00,DK1,Solar,185.216248,189.119171,189.802505,186.710007,191.37709,2026-02-22T08:55:22,2026-02-22T09:55:22
2026-02-22T08:00:00,2026-02-22T09:00:00,DK1,Offshore Wind,461.375,247.791672,391.5,247.791672,208.791672,2026-02-22T08:05:28,2026-02-22T09:05:28
2026-02-22T08:00:00,2026-02-22T09:00:00,DK1,Onshore Wind,691.041687,996.958313,733.791687,996.958313,1034.833374,2026-02-22T08:00:31,2026-02-22T09:00:31
2026-02-22T08:00:00,2026-02-22T09:00:00,DK1,Solar,123.442917,118.840416,124.380836,118.840416,108.088333,2026-02-22T07:55:25,2026-02-22T08:55:25
2026-02-22T07:00:00,2026-02-22T08:00:00,DK1,Offshore Wind,389.291656,150.166672,342.208344,188.541672,145.25,2026-02-22T07:00:29,2026-02-22T08:00:29
2026-02-22T07:00:00,2026-02-22T08:00:00,DK1,Onshore Wind,578.333313,992.583313,664.916687,838.416687,1001.208313,2026-02-22T07:00:34,2026-02-22T08:00:34
2026-02-22T07:00:00,2026-02-22T08:00:00,DK1,Solar,53.840832,46.835835,49.280834,50.30125,46.835835,2026-02-22T06:55:24,2026-02-22T07:55:24
2026-02-22T06:00:00,2026-02-22T07:00:00,DK1,Offshore Wind,337.083344,137.75,289.458344,205.166672,137.75,2026-02-22T06:05:30,2026-02-22T07:05:30
2026-02-22T06:00:00,2026-02-22T07:00:00,DK1,Onshore Wind,450.375,812.75,451.291656,667.416687,812.75,2026-02-22T06:05:36,2026-02-22T07:05:36
2026-02-22T06:00:00,2026-02-22T07:00:00,DK1,Solar,3.330417,6.002917,2.97125,3.405,6.002917,2026-02-22T05:55:23,2026-02-22T06:55:23
2026-02-22T05:00:00,2026-02-22T06:00:00,DK1,Offshore Wind,310.791656,143.75,278.541656,207.041672,143.75,2026-02-22T05:05:26,2026-02-22T06:05:26
2026-02-22T05:00:00,2026-02-22T06:00:00,DK1,Onshore Wind,410.0,643.875,421.583344,535.041687,643.875,2026-02-22T05:00:30,2026-02-22T06:00:30
2026-02-22T05:00:00,2026-02-22T06:00:00,DK1,Solar,0.0,1.870833,0.0,0.290417,1.870833,2026-02-22T04:55:22,2026-02-22T05:55:22
2026-02-22T04:00:00,2026-02-22T05:00:00,DK1,Offshore Wind,280.375,132.5,249.625,186.375,132.5,2026-02-22T03:55:27,2026-02-22T04:55:27
2026-02-22T04:00:00,2026-02-22T05:00:00,DK1,Onshore Wind,362.125,474.166656,342.25,484.75,474.166656,2026-02-22T04:00:30,2026-02-22T05:00:30
2026-02-22T04:00:00,2026-02-22T05:00:00,DK1,Solar,0.0,1.291667,0.0,0.024583,1.291667,2026-02-22T03:55:23,2026-02-22T04:55:23
2026-02-22T03:00:00,2026-02-22T04:00:00,DK1,Offshore Wind,261.291656,103.041664,241.041672,199.583328,103.041664,2026-02-22T03:05:26,2026-02-22T04:05:26
2026-02-22T03:00:00,2026-02-22T04:00:00,DK1,Onshore Wind,267.5,311.75,284.666656,332.791656,311.75,2026-02-22T03:05:30,2026-02-22T04:05:30
2026-02-22T03:00:00,2026-02-22T04:00:00,DK1,Solar,0.0,0.108333,0.0,0.01875,0.108333,2026-02-22T02:55:23,2026-02-22T03:55:23
2026-02-22T02:00:00,2026-02-22T03:00:00,DK1,Offshore Wind,214.0,124.916664,208.625,163.75,124.916664,2026-02-22T02:05:27,2026-02-22T03:05:27
2026-02-22T02:00:00,2026-02-22T03:00:00,DK1,Onshore Wind,147.166672,180.5,123.041664,99.291664,180.5,2026-02-22T02:00:31,2026-02-22T03:00:31
2026-02-22T02:00:00,2026-02-22T03:00:00,DK1,Solar,0.0,0.080833,0.0,0.020833,0.080833,2026-02-22T01:55:24,2026-02-22T02:55:24
2026-02-22T01:00:00,2026-02-22T02:00:00,DK1,Offshore Wind,165.791672,90.041664,155.125,112.666664,90.041664,2026-02-22T01:00:30,2026-02-22T02:00:30
2026-02-22T01:00:00,2026-02-22T02:00:00,DK1,Onshore Wind,88.791664,37.333332,47.0,7.333333,37.333332,2026-02-22T01:00:36,2026-02-22T02:00:36
2026-02-22T01:00:00,2026-02-22T02:00:00,DK1,Solar,0.0,0.094583,0.0,0.024583,0.094583,2026-02-22T00:55:23,2026-02-22T01:55:23
2026-02-22T00:00:00,2026-02-22T01:00:00,DK1,Offshore Wind,177.291672,72.458336,165.625,90.0,72.458336,2026-02-22T00:05:27,2026-02-22T01:05:27
2026-02-22T00:00:00,2026-02-22T01:00:00,DK1,Onshore Wind,98.416664,0.666667,89.25,-17.833334,0.666667,2026-02-22T00:05:33,2026-02-22T01:05:33
2026-02-22T00:00:00,2026-02-22T01:00:00,DK1,Solar,0.0,0.108333,0.0,0.012083,0.108333,2026-02-21T23:55:23,2026-02-22T00:55:23
2026-02-21T23:00:00,2026-02-22T00:00:00,DK1,Offshore Wind,217.875,114.375,196.166672,179.875,114.375,2026-02-21T23:05:28,2026-02-22T00:05:28
2026-02-21T23:00:00,2026-02-22T00:00:00,DK1,Onshore Wind,166.291672,22.125,381.625,31.375,22.125,2026-02-21T23:00:37,2026-02-22T00:00:37
2026-02-21T23:00:00,2026-02-22T00:00:00,DK1,Solar,0.0,0.05625,0.0,0.021667,0.05625,2026-02-21T22:55:24,2026-02-21T23:55:24
2026-02-21T22:00:00,2026-02-21T23:00:00,DK1,Offshore Wind,348.0,269.291656,261.375,244.541672,203.333328,2026-02-21T22:00:28,2026-02-21T23:00:28
2026-02-21T22:00:00,2026-02-21T23:00:00,DK1,Onshore Wind,221.208328,293.625,338.916656,247.875,147.666672,2026-02-21T22:00:32,2026-02-21T23:00:32
2026-02-21T22:00:00,2026-02-21T23:00:00,DK1,Solar,0.0,0.0,0.0,0.250417,0.095417,2026-02-21T21:55:23,2026-02-21T22:55:23
2026-02-21T21:00:00,2026-02-21T22:00:00,DK1,Offshore Wind,383.0,356.458344,344.125,288.833344,305.916656,2026-02-21T21:05:30,2026-02-21T22:05:30
2026-02-21T21:00:00,2026-02-21T22:00:00,DK1,Onshore Wind,356.541656,514.833313,571.166687,550.166687,432.625,2026-02-21T21:05:35,2026-02-21T22:05:35
2026-02-21T21:00:00,2026-02-21T22:00:00,DK1,Solar,0.0,0.0,0.0,0.6075,1.112917,2026-02-21T20:55:26,2026-02-21T21:55:26
2026-02-21T20:00:00,2026-02-21T21:00:00,DK1,Offshore Wind,415.833344,450.875,417.958344,349.958344,346.625,2026-02-21T20:05:27,2026-02-21T21:05:27
2026-02-21T20:00:00,2026-02-21T21:00:00,DK1,Onshore Wind,583.125,795.583313,867.375,937.125,819.625,2026-02-21T20:00:37,2026-02-21T21:00:37
2026-02-21T20:00:00,2026-02-21T21:00:00,DK1,Solar,0.0,0.0,0.0,0.49125,2.7,2026-02-21T19:55:25,2026-02-21T20:55:25
2026-02-21T19:00:00,2026-02-21T20:00:00,DK1,Offshore Wind,461.75,528.166687,483.375,396.458344,406.333344,2026-02-21T19:00:27,2026-02-21T20:00:27
2026-02-21T19:00:00,2026-02-21T20:00:00,DK1,Onshore Wind,854.916687,1048.75,1168.625,1610.5,1286.75,2026-02-21T19:00:32,2026-02-21T20:00:32
2026-02-21T19:00:00,2026-02-21T20:00:00,DK1,Solar,0.0,0.0,0.0,1.18125,2.18375,2026-02-21T18:55:25,2026-02-21T19:55:25
2026-02-21T18:00:00,2026-02-21T19:00:00,DK1,Offshore Wind,537.666687,593.458313,588.583313,604.666687,442.5,2026-02-21T18:05:29,2026-02-21T19:05:29
2026-02-21T18:00:00,2026-02-21T19:00:00,DK1,Onshore Wind,1143.208374,1275.041626,1607.583374,1921.458374,1958.083374,2026-02-21T18:05:34,2026-02-21T19:05:34
2026-02-21T18:00:00,2026-02-21T19:00:00,DK1,Solar,0.0,0.0,0.0,1.187083,5.25,2026-02-21T17:55:22,2026-02-21T18:55:22
2026-02-21T17:00:00,2026-02-21T18:00:00,DK1,Offshore Wind,632.708313,657.916687,670.25,793.166687,702.458313,2026-02-21T17:05:28,2026-02-21T18:05:28
2026-02-21T17:00:00,2026-02-21T18:00:00,DK1,Onshore Wind,1379.541626,1456.333374,1746.583374,1909.541626,2122.416748,2026-02-21T17:00:31,2026-02-21T18:00:31
2026-02-21T17:00:00,2026-02-21T18:00:00,DK1,Solar,0.0,0.0,0.0,0.0,5.276667,2026-02-21T16:55:22,2026-02-21T17:55:22
2026-02-21T16:00:00,2026-02-21T17:00:00,DK1,Offshore Wind,721.416687,722.916687,713.625,849.625,894.125,2026-02-21T16:00:27,2026-02-21T17:00:27
2026-02-21T16:00:00,2026-02-21T17:00:00,DK1,Onshore Wind,1677.916626,1683.916626,1990.291626,1986.666626,2209.708252,2026-02-21T16:00:31,2026-02-21T17:00:31
2026-02-21T16:00:00,2026-02-21T17:00:00,DK1,Solar,29.082916,27.237499,26.784584,26.21875,22.651667,2026-02-21T15:55:23,2026-02-21T16:55:23
2026-02-21T15:00:00,2026-02-21T16:00:00,DK1,Offshore Wind,788.333313,764.75,748.166687,789.583313,951.916687,2026-02-21T15:05:26,2026-02-21T16:05:26
2026-02-21T15:00:00,2026-02-21T16:00:00,DK1,Onshore Wind,1817.333374,1830.0,2066.625,2303.875,2308.416748,2026-02-21T15:05:31,2026-02-21T16:05:31
2026-02-21T15:00:00,2026-02-21T16:00:00,DK1,Solar,273.667084,257.895416,257.710419,244.348328,254.003326,2026-02-21T14:55:26,2026-02-21T15:55:26
2026-02-21T14:00:00,2026-02-21T15:00:00,DK1,Offshore Wind,818.916687,802.916687,784.791687,843.791687,941.875,2026-02-21T14:05:29,2026-02-21T15:05:29
2026-02-21T14:00:00,2026-02-21T15:00:00,DK1,Onshore Wind,1822.916626,1866.541626,2019.625,2266.833252,2459.416748,2026-02-21T14:00:41,2026-02-21T15:00:41
2026-02-21T14:00:00,2026-02-21T15:00:00,DK1,Solar,491.670013,469.299164,465.260834,487.580414,424.687927,2026-02-21T13:55:25,2026-02-21T14:55:25
2026-02-21T13:00:00,2026-02-21T14:00:00,DK1,Offshore Wind,830.25,847.666687,835.125,914.0,905.041687,2026-02-21T13:00:26,2026-02-21T14:00:26
2026-02-21T13:00:00,2026-02-21T14:00:00,DK1,Onshore Wind,1689.708374,1794.041626,1758.708374,2142.666748,2338.0,2026-02-21T13:00:30,2026-02-21T14:00:30
2026-02-21T13:00:00,2026-02-21T14:00:00,DK1,Solar,546.70166,525.025024,525.025024,511.437927,500.626678,2026-02-21T12:55:24,2026-02-21T13:55:24
2026-02-21T12:00:00,2026-02-21T13:00:00,DK1,Offshore Wind,841.625,849.833313,849.833313,860.541687,975.833313,2026-02-21T12:05:28,2026-02-21T13:05:28
2026-02-21T12:00:00,2026-02-21T13:00:00,DK1,Onshore Wind,1666.5,1789.125,1789.125,2130.5,2198.125,2026-02-21T12:05:35,2026-02-21T13:05:35
2026-02-21T12:00:00,2026-02-21T13:00:00,DK1,Solar,523.01709,539.099609,539.099609,499.011261,446.782501,2026-02-21T11:55:42,2026-02-21T12:55:42
2026-02-21T11:00:00,2026-02-21T12:00:00,DK1,Offshore Wind,837.458313,824.75,839.416687,783.125,864.333313,2026-02-21T11:05:27,2026-02-21T12:05:27
2026-02-21T11:00:00,2026-02-21T12:00:00,DK1,Onshore Wind,1646.291626,1745.625,1701.041626,2012.166626,2147.208252,2026-02-21T11:00:31,2026-02-21T12:00:31
2026-02-21T11:00:00,2026-02-21T12:00:00,DK1,Solar,480.880402,537.420837,511.999176,496.095428,432.919586,2026-02-21T10:55:25,2026-02-21T11:55:25
2026-02-21T10:00:00,2026-02-21T11:00:00,DK1,Offshore Wind,827.208313,808.083313,835.916687,743.041687,738.75,2026-02-21T10:00:27,2026-02-21T11:00:27
2026-02-21T10:00:00,2026-02-21T11:00:00,DK1,Onshore Wind,1509.125,1651.5,1562.25,1861.916626,2031.166626,2026-02-21T10:00:31,2026-02-21T11:00:31
2026-02-21T10:00:00,2026-02-21T11:00:00,DK1,Solar,444.308746,519.334167,489.002075,477.716675,390.981262,2026-02-21T09:55:24,2026-02-21T10:55:24
2026-02-21T09:00:00,2026-02-21T10:00:00,DK1,Offshore Wind,822.583313,808.208313,830.791687,745.583313,700.166687,2026-02-21T09:05:27,2026-02-21T10:05:27
2026-02-21T09:00:00,2026-02-21T10:00:00,DK1,Onshore Wind,1230.333374,1563.083374,1494.416626,1554.666626,1744.208374,2026-02-21T09:05:32,2026-02-21T10:05:32
2026-02-21T09:00:00,2026-02-21T10:00:00,DK1,Solar,429.424988,464.589172,440.983765,452.162903,350.200836,2026-02-21T08:55:23,2026-02-21T09:55:23
2026-02-21T08:00:00,2026-02-21T09:00:00,DK1,Offshore Wind,820.833313,817.291687,835.0,817.291687,710.083313,2026-02-21T08:05:28,2026-02-21T09:05:28
2026-02-21T08:00:00,2026-02-21T09:00:00,DK1,Onshore Wind,1159.208374,1624.0,1372.625,1624.0,1552.916626,2026-02-21T08:00:33,2026-02-21T09:00:33
2026-02-21T08:00:00,2026-02-21T09:00:00,DK1,Solar,332.474152,334.021667,331.888763,334.021667,278.71582,2026-02-21T07:55:23,2026-02-21T08:55:23
2026-02-21T07:00:00,2026-02-21T08:00:00,DK1,Offshore Wind,833.166687,839.583313,833.791687,891.291687,838.5,2026-02-21T07:00:27,2026-02-21T08:00:27
2026-02-21T07:00:00,2026-02-21T08:00:00,DK1,Onshore Wind,1018.708313,1555.5,1159.25,1464.208374,1553.375,2026-02-21T07:00:32,2026-02-21T08:00:32
2026-02-21T07:00:00,2026-02-21T08:00:00,DK1,Solar,138.423752,131.872086,142.445007,135.033752,131.872086,2026-02-21T06:55:23,2026-02-21T07:55:23
2026-02-21T06:00:00,2026-02-21T07:00:00,DK1,Offshore Wind,852.625,906.625,832.416687,925.458313,906.625,2026-02-21T06:05:27,2026-02-21T07:05:27
2026-02-21T06:00:00,2026-02-21T07:00:00,DK1,Onshore Wind,817.125,1358.75,1020.833313,1121.916626,1358.75,2026-02-21T06:05:33,2026-02-21T07:05:33
2026-02-21T06:00:00,2026-02-21T07:00:00,DK1,Solar,5.555,9.325,5.915,6.09875,9.325,2026-02-21T05:55:25,2026-02-21T06:55:25
2026-02-21T05:00:00,2026-02-21T06:00:00,DK1,Offshore Wind,854.25,945.666687,864.458313,959.208313,945.666687,2026-02-21T05:05:28,2026-02-21T06:05:28
2026-02-21T05:00:00,2026-02-21T06:00:00,DK1,Onshore Wind,800.791687,1144.541626,901.958313,947.458313,1144.541626,2026-02-21T05:00:32,2026-02-21T06:00:32
2026-02-21T05:00:00,2026-02-21T06:00:00,DK1,Solar,0.0,2.7475,0.0,0.1275,2.7475,2026-02-21T04:55:22,2026-02-21T05:55:22
2026-02-21T04:00:00,2026-02-21T05:00:00,DK1,Offshore Wind,820.666687,998.333313,846.708313,987.791687,998.333313,2026-02-21T04:00:27,2026-02-21T05:00:27
2026-02-21T04:00:00,2026-02-21T05:00:00,DK1,Onshore Wind,878.75,977.166687,942.666687,924.833313,977.166687,2026-02-21T04:00:32,2026-02-21T05:00:32
2026-02-21T04:00:00,2026-02-21T05:00:00,DK1,Solar,0.0,0.567083,0.0,0.345,0.567083,2026-02-21T03:55:22,2026-02-21T04:55:22
2026-02-21T03:00:00,2026-02-21T04:00:00,DK1,Offshore Wind,762.541687,1024.541626,807.0,927.791687,1024.541626,2026-02-21T03:05:29,2026-02-21T04:05:29
2026-02-21T03:00:00,2026-02-21T04:00:00,DK1,Onshore Wind,1000.083313,922.166687,1134.5,1127.75,922.166687,2026-02-21T03:05:35,2026-02-21T04:05:35
2026-02-21T03:00:00,2026-02-21T04:00:00,DK1,Solar,0.0,1.532917,0.0,0.550417,1.532917,2026-02-21T02:55:26,2026-02-21T03:55:26
2026-02-21T02:00:00,2026-02-21T03:00:00,DK1,Offshore Wind,736.458313,903.875,759.75,704.041687,903.875,2026-02-21T02:05:34,2026-02-21T03:05:34
2026-02-21T02:00:00,2026-02-21T03:00:00,DK1,Onshore Wind,1192.541626,1356.5,1335.583374,1482.291626,1356.5,2026-02-21T02:00:40,2026-02-21T03:00:40
2026-02-21T02:00:00,2026-02-21T03:00:00,DK1,Solar,0.0,2.445417,0.0,0.825,2.445417,2026-02-21T01:55:24,2026-02-21T02:55:24
2026-02-21T01:00:00,2026-02-21T02:00:00,DK1,Offshore Wind,774.5,681.0,773.458313,829.916687,681.0,2026-02-21T01:00:55,2026-02-21T02:00:55
2026-02-21T01:00:00,2026-02-21T02:00:00,DK1,Onshore Wind,1463.041626,1826.875,1494.0,1580.541626,1826.875,2026-02-21T01:01:02,2026-02-21T02:01:02
2026-02-21T01:00:00,2026-02-21T02:00:00,DK1,Solar,0.0,3.670833,0.0,1.408333,3.670833,2026-02-21T00:55:25,2026-02-21T01:55:25
2026-02-21T00:00:00,2026-02-21T01:00:00,DK1,Offshore Wind,882.75,940.375,872.375,915.625,940.375,2026-02-21T00:05:29,2026-02-21T01:05:29
2026-02-21T00:00:00,2026-02-21T01:00:00,DK1,Onshore Wind,1775.375,1950.166626,1886.833374,1989.208374,1950.166626,2026-02-21T00:05:42,2026-02-21T01:05:42
2026-02-21T00:00:00,2026-02-21T01:00:00,DK1,Solar,0.0,6.260833,0.0,1.542083,6.260833,2026-02-20T23:55:25,2026-02-21T00:55:25
2026-02-20T23:00:00,2026-02-21T00:00:00,DK1,Offshore Wind,951.25,1004.083313,943.375,981.333313,1004.083313,2026-02-20T23:05:26,2026-02-21T00:05:26
2026-02-20T23:00:00,2026-02-21T00:00:00,DK1,Onshore Wind,1948.791626,2218.25,1944.916626,2076.916748,2218.25,2026-02-20T23:00:30,2026-02-21T00:00:30
2026-02-20T23:00:00,2026-02-21T00:00:00,DK1,Solar,0.0,6.85375,0.0,1.495417,6.85375,2026-02-20T22:55:21,2026-02-20T23:55:21
2026-02-20T22:00:00,2026-02-20T23:00:00,DK1,Offshore Wind,957.5,970.416687,982.708313,1007.583313,1029.041626,2026-02-20T22:00:29,2026-02-20T23:00:29
2026-02-20T22:00:00,2026-02-20T23:00:00,DK1,Onshore Wind,1661.625,1742.5,2013.416626,2144.416748,2192.416748,2026-02-20T22:00:35,2026-02-20T23:00:35
2026-02-20T22:00:00,2026-02-20T23:00:00,DK1,Solar,0.0,0.0,0.0,1.498333,6.645417,2026-02-20T21:55:22,2026-02-20T22:55:22
2026-02-20T21:00:00,2026-02-20T22:00:00,DK1,Offshore Wind,966.416687,982.083313,989.125,1014.0,1030.875,2026-02-20T21:05:28,2026-02-20T22:05:28
2026-02-20T21:00:00,2026-02-20T22:00:00,DK1,Onshore Wind,1661.041626,1800.125,2090.375,2190.916748,2206.666748,2026-02-20T21:05:32,2026-02-20T22:05:32
2026-02-20T21:00:00,2026-02-20T22:00:00,DK1,Solar,0.0,0.0,0.0,1.530833,6.66,2026-02-20T20:55:23,2026-02-20T21:55:23
2026-02-20T20:00:00,2026-02-20T21:00:00,DK1,Offshore Wind,978.458313,989.708313,998.958313,1017.208313,1034.125,2026-02-20T20:05:28,2026-02-20T21:05:28
2026-02-20T20:00:00,2026-02-20T21:00:00,DK1,Onshore Wind,1704.583374,1868.833374,2184.083252,2302.708252,2332.375,2026-02-20T20:00:32,2026-02-20T21:00:32
2026-02-20T20:00:00,2026-02-20T21:00:00,DK1,Solar,0.0,0.0,0.0,1.386667,6.80375,2026-02-20T19:55:23,2026-02-20T20:55:23
2026-02-20T19:00:00,2026-02-20T20:00:00,DK1,Offshore Wind,990.291687,997.666687,1004.333313,1019.0,1032.25,2026-02-20T19:00:27,2026-02-20T20:00:27
2026-02-20T19:00:00,2026-02-20T20:00:00,DK1,Onshore Wind,1710.25,1862.833374,2212.583252,2350.041748,2396.958252,2026-02-20T19:00:32,2026-02-20T20:00:32
2026-02-20T19:00:00,2026-02-20T20:00:00,DK1,Solar,0.0,0.0,0.0,1.454167,6.164583,2026-02-20T18:55:25,2026-02-20T19:55:25
2026-02-20T18:00:00,2026-02-20T19:00:00,DK1,Offshore Wind,1000.291687,1004.666687,1010.916687,1023.833313,1033.208374,2026-02-20T18:05:28,2026-02-20T19:05:28
2026-02-20T18:00:00,2026-02-20T19:00:00,DK1,Onshore Wind,1726.166626,1924.041626,2263.791748,2332.833252,2429.916748,2026-02-20T18:05:34,2026-02-20T19:05:34
2026-02-20T18:00:00,2026-02-20T19:00:00,DK1,Solar,0.0,0.0,0.0,1.32,6.464583,2026-02-20T17:55:23,2026-02-20T18:55:23
2026-02-20T17:00:00,2026-02-20T18:00:00,DK1,Offshore Wind,1003.208313,1005.958313,1015.875,1026.416626,1029.958374,2026-02-20T17:05:26,2026-02-20T18:05:26
2026-02-20T17:00:00,2026-02-20T18:00:00,DK1,Onshore Wind,1789.291626,2014.041626,1969.375,2216.958252,2403.25,2026-02-20T17:00:31,2026-02-20T18:00:31
2026-02-20T17:00:00,2026-02-20T18:00:00,DK1,Solar,0.0,0.0,0.0,0.0,5.8675,2026-02-20T16:55:22,2026-02-20T17:55:22
2026-02-20T16:00:00,2026-02-20T17:00:00,DK1,Offshore Wind,1001.375,1006.0,1015.083313,1031.458374,1030.208374,2026-02-20T16:00:27,2026-02-20T17:00:27
2026-02-20T16:00:00,2026-02-20T17:00:00,DK1,Onshore Wind,1979.166626,2201.25,2420.083252,2426.875,2408.166748,2026-02-20T16:00:32,2026-02-20T17:00:32
2026-02-20T16:00:00,2026-02-20T17:00:00,DK1,Solar,8.293333,8.231667,8.430833,0.80125,1.220833,2026-02-20T15:55:26,2026-02-20T16:55:26
2026-02-20T15:00:00,2026-02-20T16:00:00,DK1,Offshore Wind,1000.166687,1008.875,1016.458313,1025.708374,1036.458374,2026-02-20T15:05:26,2026-02-20T16:05:26
2026-02-20T15:00:00,2026-02-20T16:00:00,DK1,Onshore Wind,2034.333374,2286.875,2454.5,2584.833252,2512.583252,2026-02-20T15:05:30,2026-02-20T16:05:30
2026-02-20T15:00:00,2026-02-20T16:00:00,DK1,Solar,101.521248,101.114166,101.926666,84.012085,50.932499,2026-02-20T14:55:22,2026-02-20T15:55:22
2026-02-20T14:00:00,2026-02-20T15:00:00,DK1,Offshore Wind,997.5,1011.958313,1017.625,1019.375,1034.833374,2026-02-20T14:05:29,2026-02-20T15:05:29
2026-02-20T14:00:00,2026-02-20T15:00:00,DK1,Onshore Wind,2022.416626,2290.833252,2137.708252,2673.958252,2649.916748,2026-02-20T14:00:34,2026-02-20T15:00:34
2026-02-20T14:00:00,2026-02-20T15:00:00,DK1,Solar,238.882507,235.532913,232.604996,210.211243,156.27417,2026-02-20T13:55:25,2026-02-20T14:55:25
2026-02-20T13:00:00,2026-02-20T14:00:00,DK1,Offshore Wind,993.5,1013.416687,1015.166687,1030.291626,1020.166687,2026-02-20T13:00:29,2026-02-20T14:00:29
2026-02-20T13:00:00,2026-02-20T14:00:00,DK1,Onshore Wind,1993.375,2331.083252,2165.208252,2684.333252,2835.625,2026-02-20T13:00:36,2026-02-20T14:00:36
2026-02-20T13:00:00,2026-02-20T14:00:00,DK1,Solar,411.943756,397.419586,397.419586,374.23999,307.22168,2026-02-20T12:55:27,2026-02-20T13:55:27
2026-02-20T12:00:00,2026-02-20T13:00:00,DK1,Offshore Wind,989.625,1015.25,1015.25,1033.625,1038.208374,2026-02-20T12:05:26,2026-02-20T13:05:26
2026-02-20T12:00:00,2026-02-20T13:00:00,DK1,Onshore Wind,2075.416748,2424.875,2424.875,2840.416748,2956.333252,2026-02-20T12:05:30,2026-02-20T13:05:30
2026-02-20T12:00:00,2026-02-20T13:00:00,DK1,Solar,608.838318,583.60376,583.60376,544.371643,488.878754,2026-02-20T11:55:37,2026-02-20T12:55:37
2026-02-20T11:00:00,2026-02-20T12:00:00,DK1,Offshore Wind,983.541687,1017.75,1002.375,1040.5,1038.25,2026-02-20T11:05:27,2026-02-20T12:05:27
2026-02-20T11:00:00,2026-02-20T12:00:00,DK1,Onshore Wind,2175.125,2448.583252,2289.25,2767.291748,2975.666748,2026-02-20T11:00:33,2026-02-20T12:00:33
2026-02-20T11:00:00,2026-02-20T12:00:00,DK1,Solar,754.141235,741.340027,756.412476,695.034607,600.18457,2026-02-20T10:55:23,2026-02-20T11:55:23
2026-02-20T10:00:00,2026-02-20T11:00:00,DK1,Offshore Wind,968.208313,1016.958313,988.958313,1042.125,1043.958374,2026-02-20T10:00:27,2026-02-20T11:00:27
2026-02-20T10:00:00,2026-02-20T11:00:00,DK1,Onshore Wind,2218.125,2420.25,2226.5,2528.416748,2918.083252,2026-02-20T10:00:31,2026-02-20T11:00:31
2026-02-20T10:00:00,2026-02-20T11:00:00,DK1,Solar,787.583313,772.780029,776.375427,721.046692,672.499573,2026-02-20T09:55:24,2026-02-20T10:55:24
