Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,6,5,143,70.7,77.1,49.4,53.7,48.1,55.4,55,47.3,49.7,56.7,58.4,62.6,20.7,22.6,22.6,22.7,19.6,20.5,20.3,6.9,8.3,8.1,6.7,7.2,7.7,7.9,7.5,6.7,8,3.2,10.5
2020,6,5,144,73.1,78.4,49.2,53.7,48.3,55.8,54.6,47.3,49.7,56.5,58.5,62.7,20.7,22.6,22.5,22.6,19.5,20.5,20.3,6.9,8.3,8.1,6.7,7.2,7.7,7.9,7.9,6.9,8,3.2,10.5
2020,6,5,145,76.9,81.7,49.1,53.5,47.5,55,53.3,47.4,50.6,56.5,58.3,59.7,20.7,22.6,22.5,22.5,19.4,20.3,20.3,6.8,8.2,8,6.7,7.2,7.7,7.8,8,7.6,8,3.2,10.6
2020,6,5,146,79.8,83.8,48.9,53.9,46.8,54.4,51.6,47.5,50.8,56.6,57.7,57.2,20.7,22.7,22.4,22.6,19.4,20.2,20.3,6.8,8.2,8,6.7,7.2,7.6,7.8,8.1,8.1,8,3.3,10.6
2020,6,5,147,82.1,84.3,48.8,53.2,47.3,54.1,50.1,47.5,47,56.7,57.2,55.7,20.7,22.6,22.3,22.6,19.4,20.1,20.3,6.8,8.1,8,6.7,7.2,7.6,7.8,8.3,8.4,8,3.3,10.6
2020,6,5,148,83.2,85.4,48.5,52.5,46.4,53.9,49.6,47.6,47.4,56.6,56.8,54.7,20.7,22.3,22.2,22.6,19.4,19.9,20.4,6.7,8.1,8,6.7,7.2,7.6,7.7,8.5,8.5,8,3.3,10.6
2020,6,5,149,83.1,87.9,48.1,51.9,44.8,53.8,48.9,47.7,48.1,56.5,56.4,54,20.6,22.4,22.1,22.6,19.3,19.8,20.4,6.7,8.1,8,6.7,7.2,7.6,7.7,8.3,8.7,7.9,3.3,10.6
2020,6,5,150,82.2,86.1,47.8,51.8,43.1,53.8,48,47.8,48.6,56.6,56,53.7,20.5,22.3,22.1,22.7,19.2,19.7,20.4,6.7,8,7.9,6.7,7.2,7.6,7.6,7.7,8.8,7.9,3.3,10.6
2020,6,5,151,81.9,83.8,47.5,51.9,42,54.1,47.9,47.8,48.6,56.5,55.6,53.5,20.4,22.3,22.1,22.7,19.1,19.6,20.5,6.7,8,7.9,6.6,7.2,7.5,7.5,7,8.9,7.8,3.3,10.6
2020,6,5,152,83.7,81.8,47.1,52.2,42.4,54.2,48.2,47.8,48.2,56.4,54.9,53.5,20.3,22.2,22,22.7,19,19.5,20.4,6.6,7.9,7.9,6.6,7.2,7.4,7.4,7.5,8.9,7.8,3.3,10.7
2020,6,5,153,85.5,80.4,46.7,52.2,43,54,48.1,48.3,48.7,56.2,54.3,53.5,20.3,22.2,21.9,22.6,18.9,19.4,20.4,6.6,7.9,7.9,6.6,7.1,7.3,7.3,7.6,8.9,7.7,3.3,10.7
2020,6,5,154,86.5,79.6,46.3,52.3,41.8,53.7,47.7,48.7,48.8,56,54.3,53.5,20.2,22.1,21.8,22.4,18.9,19.2,20.3,6.7,7.9,7.8,6.6,7.1,7.3,7.2,7.5,8.9,7.7,3.3,10.8
2020,6,5,155,87.6,79.9,45.9,52.4,39.1,53.4,48.4,48.9,48.4,55.8,54.1,53.4,20.3,22.1,21.6,22.3,18.8,19,20.2,6.7,7.8,7.8,6.5,7,7.2,7.2,7.9,8.9,7.7,3.2,10.8
2020,6,5,156,88.3,80.4,45.7,52.8,38.1,53.2,48.6,49.1,48.2,55.4,53.8,53.1,20.5,22.1,21.4,22.2,18.7,18.7,20.2,6.7,7.8,7.8,6.5,7,7.1,7.1,8.2,8.9,7.7,3.2,10.8
2020,6,5,157,85,80.3,47,51.9,40.8,52.1,48.6,49.2,48.6,53.5,52.9,52,20.4,22.1,21.2,22,19.4,19.7,20.4,6.7,7.8,7.8,6.6,7,7.1,7.1,8.2,8.9,7.6,3.2,10.7
2020,6,5,158,80.7,80.1,48,50.8,43,51.5,48.3,49,48.9,52,52,50.8,20.2,22.4,21.1,21.9,19.9,20.6,20.3,6.7,7.7,7.8,6.6,7,7,7.1,8.2,8.9,7.6,3.2,10.7
2020,6,5,159,77,80,48.3,50.4,44.3,51.1,47.8,48.6,48.7,51.4,51,49.9,20.3,22.4,20.9,21.6,20.2,21,20.2,6.6,7.5,7.8,6.6,6.9,6.9,7.1,8.2,8.9,7.5,3.2,10.6
2020,6,5,160,74.7,80,48.2,50.2,45,50.4,47.2,48.4,48.3,50.9,50,49.2,20.5,22.4,20.8,21.4,20.1,21.2,20.3,6.6,7.4,7.8,6.6,6.9,6.9,7.1,8.2,8.9,7.5,3.2,10.5
2020,6,5,161,71.5,80,48.2,49.9,45.3,49.2,46.7,47.9,47.7,50.2,49,48.5,20.7,22.4,20.7,21.3,20,21.3,20.5,6.5,7.3,7.7,6.5,6.9,6.8,7.1,8.2,8.8,7.4,3.2,10.3
2020,6,5,162,69.9,80.4,48.1,49.9,45.3,48.4,46.1,47.2,46.9,49.6,48,47.8,20.7,22.3,20.5,21.2,19.8,21.1,20.5,6.4,7.2,7.8,6.4,6.8,6.7,7.1,8.3,8.8,7.4,3.2,10.2
2020,6,5,163,73.1,80.2,48.1,50,45.4,47.7,45.1,46.3,46,49,47.2,47,20.6,22.2,20.5,21,19.6,20.9,20.5,6.3,7.1,7.8,6.4,6.8,6.6,7.1,8.3,8.7,7.3,3.1,10.1
2020,6,5,164,71.9,79.7,48,50.4,44.8,47.2,44,45.4,45.2,48.4,46.7,46.1,20.4,22,20.5,20.8,19.3,20.6,20.7,6.3,7,7.8,6.3,6.8,6.6,7,8.4,8.6,7.3,3.1,10
2020,6,5,165,67.8,79.1,47.8,50.4,44,46.9,43.1,44.5,44.8,47.7,45.9,45.5,20.2,21.8,20.5,20.5,19.1,20.5,20.6,6.2,6.9,7.7,6.3,6.7,6.5,7,8.4,8.5,7.2,3.1,9.9
2020,6,5,166,66.2,78.5,47.4,49.7,43.7,46.3,42.1,43.5,44.2,47.2,45.2,44.8,20,21.6,20.4,20.1,18.9,20.3,20.1,6.1,6.8,7.7,6.1,6.7,6.4,6.9,8.4,8.4,7.1,3.1,9.8
2020,6,5,167,60.2,77.4,46.9,48.6,43.5,45.4,40.9,42.4,43,46.6,44.9,44.3,19.6,21.2,20.2,19.6,18.5,20.1,19.5,6.1,6.7,7.6,6,6.6,6.3,6.8,8.4,8.3,7,3,9.7
2020,6,5,168,53.3,76.1,46.4,47,42.7,44.6,39.9,41.7,41.7,46,44.6,43.7,19.3,20.9,20,19.3,18.4,19.9,18.9,6,6.6,7.6,5.9,6.6,6.2,6.8,8.3,8.2,6.9,3,9.5
2020,6,5,169,60.3,74.5,45.5,45.4,41.8,42.3,39.8,41.5,41,44.1,44.5,42,18.9,19.7,19.6,18.6,18.7,19.6,18.6,6,6.5,7.5,5.8,6.4,6.2,6.6,8.1,8.1,6.8,2.9,9.1
2020,6,5,170,64.7,73.3,44.5,44,40.9,40.8,39.9,40.7,40.5,42,44.4,40.4,18.6,18.8,18.8,18.1,18.9,19.6,18.2,5.9,6.5,7.4,5.7,6.2,6.1,6.4,8,8,6.7,2.9,8.6
2020,6,5,171,66.9,72.1,43.5,43.1,40.9,39.3,39.6,40.4,40,39.5,43.1,41.2,18.2,18.3,17.9,17.6,18.9,19.5,17.8,5.9,6.4,7.3,5.7,6.1,6.1,6.2,7.8,7.8,6.5,2.8,8.2
2020,6,5,172,67.6,71.2,42.3,43,39.7,39.5,38,37.6,39.4,39.3,41.6,41.4,17.7,18,17,17.5,18.8,19,17.5,5.9,6.3,7.1,5.6,5.9,6,6,7.6,7.7,6.4,2.8,7.9
2020,6,5,173,67.7,70.2,40.6,43.4,36.3,40.2,36.1,33.8,38.5,39.7,39.7,40.5,17.2,17.7,16,17.4,18.5,18.7,17,5.8,6.3,7,5.6,5.8,5.9,5.8,7.5,7.6,6.3,2.7,7.7
2020,6,5,174,67.3,68.8,39,43.4,33.6,39.8,36.9,31.3,37.4,39.4,37.2,39.2,16.7,17.5,14.9,17.2,18.4,18.4,16.4,5.8,6.2,6.8,5.5,5.7,5.8,5.7,7.3,7.5,6.2,2.7,7.5
2020,6,5,175,67,67.7,37.4,42.8,31.5,39.7,37,29.4,36.5,38.2,34.8,38.2,16.3,17.4,13.9,17.1,18.4,18.1,16,5.7,6.1,6.7,5.4,5.6,5.7,5.5,7.1,7.4,6.1,2.6,7.3
2020,6,5,176,66,65.9,36.5,41.7,30.1,39.6,34.3,28.1,35.9,37.2,32.4,38,15.9,15.4,13.7,16.9,18.2,17.7,15.7,5.6,6,6.5,5.4,5.4,5.6,5.4,7,7.4,6,2.6,7.1
2020,6,5,177,65.1,64.2,35.5,40.9,29,39.9,33.4,26.6,35.3,35,29.9,37.7,15.6,14.4,13.9,16.7,17.5,17.3,15.4,5.5,5.9,6.4,5.3,5.3,5.6,5.2,6.8,7.2,5.8,2.5,6.9
2020,6,5,178,64.2,62.6,34.3,40.1,27.4,40.9,33.9,25.3,34.4,31.6,27.9,36.3,15.3,15.1,13.4,15.7,16.8,16.7,15,5.4,5.8,6.3,5.2,5.2,5.5,5,6.7,7.1,5.7,2.5,6.6
2020,6,5,179,63.3,60.6,32.9,39.8,26.6,41.4,35.3,24.5,33.6,28,27.4,35.1,15,15.1,12.6,14.4,16.1,16.1,15,5.3,5.7,6.1,5.2,5,5.4,4.9,6.5,7,5.6,2.4,6.3
2020,6,5,180,62.2,59.3,31.9,39.6,27.2,41.1,36.3,24.4,32.9,25.1,26.7,33.8,14.7,15.2,12,13.7,15.4,15.6,15,5.1,5.7,6,5.1,4.9,5.3,4.7,6.4,6.8,5.5,2.3,6
2020,6,5,181,60.4,59.1,31.3,38.5,29.6,37.8,35.2,25.9,32.5,26.6,28.2,30.8,14.4,14.7,12,13.9,14.7,14.9,14.7,5,5.5,5.9,5,4.7,5.2,4.6,6.4,6.7,5.5,2.2,5.8
2020,6,5,182,59.5,52.2,30.5,36.8,30.5,35.8,34.7,26.8,31.6,28.1,29.6,29.4,14.2,14,12.3,11.9,14,13.3,14.4,4.9,5.4,5.7,4.9,4.6,5.1,4.5,6.3,6.5,5.4,2.1,5.6
2020,6,5,183,58.9,38.3,28.8,35.7,30.7,33.8,33.5,24.9,30.3,28.6,29.7,27.3,13.9,12.8,12.2,9.6,13.6,11.8,14,4.7,5.3,5.6,4.8,4.5,4.9,4.4,6.2,6.4,4.8,2.1,5.5
2020,6,5,184,59.1,26.8,27.2,34,29.9,32.9,33,24.9,28.7,28.7,29.6,26.3,13.5,11.6,11.6,8.9,13.1,10.6,13.5,4.6,5.1,5.5,4.7,4.3,4.8,4.3,6,6.2,4.5,2,5.4
2020,6,5,185,59.4,21,26,31.7,29.2,31.7,31.4,26,27.3,28.2,27.2,27.6,13.1,12,11.2,9.3,12.8,9.6,12.9,4.4,5,5.3,4.5,4.2,4.7,4.3,5.8,6,4.6,1.9,5.2
2020,6,5,186,59,29,25.5,29.8,28.2,30.5,30.4,26.4,25.6,27.7,25.4,28.6,12.7,12.1,10.7,10,12.5,8.8,12.5,4.3,4.8,5.2,4.4,4,4.6,4.2,5.6,5.9,4.5,1.9,5.1
2020,6,5,187,56.4,35,24.8,27.5,27,29.2,28.1,25.4,24.1,27.2,23.5,27.2,12.4,12,10.2,10.6,12.3,8.7,12,4.2,4.6,5.1,4.3,3.9,4.4,4.1,5.4,5.7,4.6,1.8,5
2020,6,5,188,52.5,39.1,23.4,26.2,26.1,27.5,25.1,21.3,22.4,26.5,21.4,26.3,11.9,11.6,9.7,11.9,12,9.9,11.4,4,4.4,4.9,4.1,3.8,4.3,4.1,5.2,5.5,4.6,1.7,4.9
2020,6,5,189,49,38,22,24.6,25.6,26.6,24.5,18.6,21.4,25.8,18.1,24.4,11.3,11,9.5,12.7,11.8,10.5,10.8,3.9,4.3,4.8,3.9,3.6,4.1,4,5,5.4,3.9,1.7,4.8
2020,6,5,190,44.7,29.1,20.9,22.7,24.9,25.9,24.6,19.2,20.4,25.2,13.4,23.8,10.7,10.5,9.2,12.8,11.5,10.6,10.4,3.7,4.1,4.6,3.8,3.5,3.9,4,4.8,5.2,3,1.6,4.7
2020,6,5,191,40,25.2,19.5,21.3,23.9,23.5,23.4,19,19.6,24.6,12.9,22.2,10.2,10.3,8.9,12.7,11.1,9.1,10,3.6,4,4.5,3.6,3.4,3.8,3.9,4.6,5,3,1.5,4.5
2020,6,5,192,38.5,31,18.5,20.9,23.1,20.8,20.8,18.9,18.8,23.9,13.5,19.3,9.7,9.8,7.9,11.9,10.4,8,9.5,3.4,3.9,4.3,3.5,3.2,3.6,3.8,4.4,4.8,3.1,1.5,4.4
2020,6,5,193,37.2,33.5,16.6,22.1,22.6,20.4,20.9,19.6,19.2,23.1,15.7,20.6,8.9,8.6,7.4,10.3,9.3,7.6,8.3,3.3,3.7,4.1,3.3,3.1,3.4,3.6,4.2,4.5,3.2,1.4,4.2
2020,6,5,194,35.9,34.5,16.5,22.6,22,20.2,20.8,21.8,20,20.7,16.3,18,8.2,7.5,7.7,8.7,8.3,7,7.3,3.1,3.5,3.9,3.1,2.9,3.3,3.4,4,4.3,3.3,1.3,4
2020,6,5,195,34.8,35,16.8,22,20.7,19.8,21.1,22,18.7,20.2,13.8,13,6.8,6.6,7.7,7.7,7.7,6.4,6.6,3,3.4,3.8,3,2.7,3.1,3.1,3.8,4.1,3.3,1.2,3.8
2020,6,5,196,33.6,34.6,17.2,20.6,19.5,19.3,21,19.8,16.7,18.7,15.9,9.9,5.9,6,6.9,7.5,7.3,5.9,6,2.8,3.2,3.6,2.8,2.6,3,3,3.6,3.9,3.2,1.1,3.6
2020,6,5,197,32.5,33.9,16.5,19,18.9,18.8,20.5,18.6,13.2,16.2,16.9,11.9,5.6,5.5,6.6,7.4,6.9,5.5,5.5,2.7,3.1,3.4,2.6,2.4,2.8,2.8,3.4,3.7,3.1,1.1,3.4
2020,6,5,198,31.4,32.6,15.2,17.5,18.2,18.1,19.5,16.4,10.9,14.6,16.5,13.5,5.6,5.2,6.1,6.5,6.5,5.1,5.2,2.5,2.9,3.2,2.4,2.3,2.6,2.6,3.3,3.5,3,1,3.2
2020,6,5,199,30.1,31.2,12.8,15.4,17.4,17.2,18.4,13.4,11,12.2,16.3,14.4,5.6,5,5.6,6.2,6.1,4.9,4.9,2.3,2.7,3,2.3,2.1,2.4,2.4,3.1,3.3,2.8,1,3
2020,6,5,200,28.8,29.5,9.4,13.6,15.9,16.2,17.3,11.6,11.1,11.2,15.3,14,5.1,4.9,4.8,5.6,5.8,4.8,4.6,2.1,2.5,2.9,2.1,2,2.3,2.2,2.9,3,2.7,0.9,2.8
2020,6,5,201,27.6,27.7,8.3,11.9,14.8,15.2,16.3,11.3,9.3,10.5,14.5,14,5.1,4.7,4.2,5.5,5.3,4.6,4.3,1.9,2.3,2.7,1.9,1.9,2.1,2.1,2.7,2.8,2.5,0.9,2.6
2020,6,5,202,26.4,26,10.2,10,13.7,14.2,15.3,12.4,8.7,10,13.9,14,4.4,4.5,4.3,4.8,4.9,4.2,4,1.8,2.2,2.5,1.8,1.7,1.9,1.9,2.5,2.6,2.3,0.8,2.4
2020,6,5,203,25,24.7,11,8.2,12.6,13.2,14.4,11.7,9.7,10,12.4,13.8,3.8,4.2,4.1,3.9,4.4,3.9,3.7,1.6,2,2.3,1.6,1.6,1.8,1.8,2.3,2.4,2.1,0.8,2.2
2020,6,5,204,23.4,23.1,10.7,6.6,11.9,12,13.4,11,10.1,10.1,10.9,12.9,3.6,3.9,3.6,3.8,4,3.6,3.5,1.5,1.8,2.1,1.5,1.5,1.6,1.6,2.1,2.2,1.9,0.7,2.1
2020,6,5,205,21.4,21.2,10.4,8,11,11.2,12.5,10.7,10.3,10.3,10,11.8,3.5,3.5,3.5,3.7,3.8,3.4,3.2,1.3,1.7,1.9,1.4,1.5,1.4,1.5,2,2.1,1.7,0.7,1.9
2020,6,5,206,19.5,19.4,9.9,8.5,10.1,10.6,11.5,10.1,9.9,9.9,9.8,10.8,3.4,3.5,3.3,3.7,3.7,3.4,2.9,1.2,1.5,1.7,1.2,1.4,1.3,1.3,1.8,1.9,1.6,0.7,1.6
2020,6,5,207,17.6,17.6,8.9,8.5,9.3,10,10.6,9.4,9.3,9.2,9.5,9.8,3.3,3.4,3.1,3.5,3.5,3.4,2.8,1,1.3,1.5,1.1,1.3,1.1,1.2,1.6,1.7,1.4,0.6,1.4
2020,6,5,208,15.9,15.9,8,8.2,8.5,9.5,9.7,8.6,8.6,8.4,9,9,3,3.2,3,3.3,3.1,3.2,2.5,0.9,1.2,1.4,0.9,1.2,1,1,1.4,1.5,1.3,0.6,1.2
2020,6,5,209,14.2,14.4,7.8,7.7,7.9,8.9,9.1,7.8,7.9,7.7,8.2,8.1,2.7,2.9,2.7,3,2.9,3.1,1.6,0.5,1,1.2,0.6,1.1,0.7,0.8,1.3,1.3,1.1,0.5,0.8
2020,6,5,210,12.7,12.9,7.5,7.2,7.2,8.5,8.3,7,7.2,7,6.9,7.4,2,2.4,2,2.7,2.3,2.9,1,0.3,0.8,1.1,0.3,1,0.4,0.5,1.1,1.2,1,0.3,0.5
2020,6,5,211,11.3,11.5,7.3,5.7,5.9,7.9,7.3,5.3,5.7,5.3,3.6,6.7,0.9,1.7,1.3,1.5,1.7,2.2,0.6,0.2,0.5,0.9,0.2,0.7,0.2,0.3,0.7,0.8,0.6,0.2,0.3
2020,6,5,212,7.4,7.7,6.8,3.9,4,7.2,5.6,3.4,3.6,3.4,1.4,4.7,0.7,1,0.8,0.8,1.2,1.7,0.4,0.1,0.3,0.5,0.1,0.4,0.1,0.1,0.4,0.5,0.4,0.1,0.1
2020,6,5,213,4.6,4.8,4.6,2.6,2.6,5.2,3.4,2.2,2.3,2.2,1.6,3.1,0.5,0.6,0.5,0.5,0.8,1.2,0.3,0,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0,0.1
2020,6,5,214,2.8,3.1,2.8,1.7,1.7,3.1,2,1.4,1.5,1.3,1.8,1.9,0.3,0.4,0.3,0.3,0.6,0.8,0.3,0,0.1,0.2,0,0.2,0,0,0.2,0.2,0.1,0,0
2020,6,5,215,1.7,1.9,1.5,1.1,1.1,1.7,1.3,0.9,0.9,0.8,1.2,1.2,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0
2020,6,5,216,1.1,1.1,0.6,0.7,0.6,0.9,0.8,0.6,0.6,0.4,1,0.7,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0
2020,6,5,217,0.7,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,218,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,219,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,220,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,221,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
